Configuration, ObservableConfiguration, Cost
2101,2101,10000,
2101,2102,10000,
2101,2103,95,
2101,2104,11,
2101,2105,10000,
2101,2106,15,
2101,2107,10000,
2101,2108,52,
2101,2109,56,
2101,2110,10000,
2101,2111,10000,
2101,2112,77,
2101,2113,36,
2101,2114,27,
2101,2115,10000,
2101,2116,10000,
2101,2117,10000,
2101,2118,10000,
2101,2119,41,
2101,2120,7,
2101,2121,16,
2101,2122,10000,
2101,2123,10000,
2101,2124,10000,
2101,2125,87,
2101,2126,10000,
2101,2127,10000,
2101,2128,14,
2101,2129,10000,
2101,2130,98,
2101,2131,10000,
2101,2132,10000,
2101,2133,33,
2101,2134,94,
2101,2135,94,
2101,2136,10000,
2101,2137,86,
2101,2138,10000,
2101,2139,10000,
2101,2140,83,
2101,2141,10000,
2101,2142,10000,
2101,2143,10000,
2101,2144,82,
2101,2145,10000,
2101,2146,10000,
2101,2147,32,
2101,2148,10000,
2101,2149,10000,
2101,2150,10000,
2101,2151,60,
2101,2152,10000,
2101,2153,10000,
2101,2154,19,
2101,2155,10000,
2101,2156,10000,
2101,2157,10000,
2101,2158,10000,
2101,2159,81,
2101,2160,10000,
2101,2161,40,
2101,2162,5,
2101,2163,16,
2101,2164,10000,
2101,2165,59,
2101,2166,10000,
2101,2167,50,
2101,2168,68,
2101,2169,43,
2101,2170,10000,
2101,2171,10000,
2101,2172,10000,
2101,2173,10000,
2101,2174,39,
2101,2175,90,
2101,2176,81,
2101,2177,64,
2101,2178,83,
2101,2179,10000,
2101,2180,55,
2101,2181,10000,
2101,2182,71,
2101,2183,10000,
2101,2184,10000,
2101,2185,82,
2101,2186,97,
2101,2187,10000,
2101,2188,54,
2101,2189,87,
2101,2190,10000,
2101,2191,4,
2101,2192,10000,
2101,2193,10000,
2101,2194,83,
2101,2195,10000,
2101,2196,58,
2101,2197,10000,
2101,2198,10000,
2101,2199,82,
2101,2200,35,
2102,2101,60,
2102,2102,72,
2102,2103,10000,
2102,2104,10000,
2102,2105,48,
2102,2106,10000,
2102,2107,84,
2102,2108,10000,
2102,2109,40,
2102,2110,10000,
2102,2111,1,
2102,2112,10000,
2102,2113,11,
2102,2114,10000,
2102,2115,10000,
2102,2116,46,
2102,2117,10000,
2102,2118,59,
2102,2119,10000,
2102,2120,89,
2102,2121,10000,
2102,2122,100,
2102,2123,10000,
2102,2124,53,
2102,2125,89,
2102,2126,41,
2102,2127,77,
2102,2128,10000,
2102,2129,14,
2102,2130,10000,
2102,2131,83,
2102,2132,10000,
2102,2133,10000,
2102,2134,86,
2102,2135,10000,
2102,2136,68,
2102,2137,10000,
2102,2138,87,
2102,2139,10000,
2102,2140,10000,
2102,2141,22,
2102,2142,99,
2102,2143,100,
2102,2144,7,
2102,2145,40,
2102,2146,76,
2102,2147,82,
2102,2148,10000,
2102,2149,10000,
2102,2150,31,
2102,2151,57,
2102,2152,10000,
2102,2153,10000,
2102,2154,10000,
2102,2155,88,
2102,2156,79,
2102,2157,10000,
2102,2158,16,
2102,2159,83,
2102,2160,10000,
2102,2161,10000,
2102,2162,10000,
2102,2163,22,
2102,2164,10000,
2102,2165,10000,
2102,2166,10000,
2102,2167,45,
2102,2168,58,
2102,2169,10000,
2102,2170,78,
2102,2171,30,
2102,2172,10000,
2102,2173,10000,
2102,2174,10000,
2102,2175,10000,
2102,2176,10000,
2102,2177,23,
2102,2178,10000,
2102,2179,10000,
2102,2180,50,
2102,2181,11,
2102,2182,10000,
2102,2183,10000,
2102,2184,10000,
2102,2185,10000,
2102,2186,62,
2102,2187,10000,
2102,2188,11,
2102,2189,10000,
2102,2190,10000,
2102,2191,79,
2102,2192,100,
2102,2193,10000,
2102,2194,80,
