Configuration, ObservableConfiguration, Cost
401,401,10000,
401,402,10000,
401,403,10000,
401,404,10000,
401,405,99,
401,406,100,
401,407,10000,
401,408,54,
401,409,10000,
401,410,10000,
401,411,10000,
401,412,10000,
401,413,10000,
401,414,10000,
401,415,10000,
401,416,44,
401,417,10000,
401,418,10000,
401,419,10000,
401,420,10000,
401,421,10000,
401,422,51,
401,423,10000,
401,424,34,
401,425,42,
401,426,10000,
401,427,21,
401,428,58,
401,429,76,
401,430,82,
401,431,34,
401,432,10000,
401,433,1,
401,434,10000,
401,435,79,
401,436,10000,
401,437,27,
401,438,93,
401,439,10000,
401,440,10000,
401,441,10000,
401,442,56,
401,443,10000,
401,444,97,
401,445,10000,
401,446,10000,
401,447,74,
401,448,10000,
401,449,10000,
401,450,60,
401,451,10000,
401,452,63,
401,453,78,
401,454,24,
401,455,76,
401,456,10000,
401,457,57,
401,458,10000,
401,459,95,
401,460,13,
401,461,18,
401,462,10000,
401,463,66,
401,464,82,
401,465,10000,
401,466,50,
401,467,20,
401,468,10000,
401,469,68,
401,470,10000,
401,471,10000,
401,472,30,
401,473,10000,
401,474,58,
401,475,10000,
401,476,10000,
401,477,68,
401,478,10000,
401,479,34,
401,480,10000,
401,481,10000,
401,482,75,
401,483,4,
401,484,10000,
401,485,45,
401,486,10000,
401,487,34,
401,488,10000,
401,489,10000,
401,490,42,
401,491,10000,
401,492,63,
401,493,10000,
401,494,59,
401,495,89,
401,496,14,
401,497,10000,
401,498,10000,
401,499,10000,
401,500,10000,
402,401,91,
402,402,10000,
402,403,10000,
402,404,10000,
402,405,17,
402,406,78,
402,407,10000,
402,408,10000,
402,409,10000,
402,410,17,
402,411,85,
402,412,10000,
402,413,13,
402,414,10000,
402,415,68,
402,416,98,
402,417,10000,
402,418,10000,
402,419,29,
402,420,10000,
402,421,88,
402,422,10000,
402,423,92,
402,424,10000,
402,425,10000,
402,426,84,
402,427,100,
402,428,10000,
402,429,42,
402,430,22,
402,431,100,
402,432,10000,
402,433,10000,
402,434,90,
402,435,10000,
402,436,12,
402,437,40,
402,438,10000,
402,439,70,
402,440,9,
402,441,69,
402,442,2,
402,443,82,
402,444,57,
402,445,10000,
402,446,62,
402,447,69,
402,448,10000,
402,449,23,
402,450,19,
402,451,58,
402,452,68,
402,453,84,
402,454,10000,
402,455,73,
402,456,47,
402,457,10000,
402,458,16,
402,459,10000,
402,460,17,
402,461,10000,
402,462,25,
402,463,2,
402,464,88,
402,465,73,
402,466,74,
402,467,10000,
402,468,72,
402,469,33,
402,470,46,
402,471,10000,
402,472,100,
402,473,10000,
402,474,5,
402,475,15,
402,476,95,
402,477,10000,
402,478,10000,
402,479,78,
402,480,77,
402,481,10000,
402,482,10000,
402,483,90,
402,484,87,
402,485,31,
402,486,54,
402,487,10000,
402,488,27,
402,489,10000,
402,490,7,
402,491,10000,
402,492,10000,
402,493,10000,
402,494,18,
402,495,10000,
402,496,13,
402,497,88,
402,498,10000,
402,499,38,
402,500,84,
403,401,42,
403,402,10000,
403,403,10000,
403,404,10000,
403,405,40,
403,406,10000,
403,407,10000,
403,408,10000,
403,409,57,
403,410,97,
403,411,10000,
403,412,10000,
403,413,10000,
403,414,10000,
403,415,91,
403,416,10000,
403,417,10000,
403,418,10000,
403,419,39,
403,420,20,
403,421,50,
403,422,2,
403,423,10000,
403,424,10000,
403,425,51,
403,426,24,
403,427,10000,
403,428,10000,
403,429,94,
403,430,10000,
403,431,30,
403,432,55,
403,433,67,
403,434,10000,
403,435,54,
403,436,67,
403,437,10000,
403,438,10000,
403,439,5,
403,440,31,
403,441,55,
403,442,90,
403,443,10000,
403,444,30,
403,445,14,
403,446,16,
403,447,41,
403,448,10000,
403,449,10000,
403,450,41,
403,451,94,
403,452,38,
403,453,65,
403,454,10000,
403,455,10000,
403,456,43,
403,457,10000,
403,458,79,
403,459,45,
403,460,93,
403,461,10000,
403,462,10000,
403,463,10000,
403,464,35,
403,465,10000,
403,466,10000,
403,467,1,
403,468,19,
403,469,10000,
403,470,10000,
403,471,10000,
403,472,34,
403,473,10000,
403,474,51,
403,475,71,
403,476,10000,
403,477,10000,
403,478,40,
403,479,16,
403,480,10000,
403,481,10000,
403,482,10000,
403,483,49,
403,484,10000,
403,485,10000,
403,486,10000,
403,487,10000,
403,488,72,
403,489,89,
403,490,52,
403,491,43,
403,492,10000,
403,493,46,
403,494,10000,
403,495,11,
403,496,10000,
403,497,10000,
403,498,18,
403,499,10000,
403,500,10000,
404,401,98,
404,402,10000,
404,403,10000,
404,404,10000,
404,405,10000,
404,406,10000,
404,407,10000,
404,408,10000,
404,409,10000,
404,410,76,
404,411,10000,
404,412,10000,
404,413,52,
404,414,10000,
404,415,10000,
404,416,32,
404,417,10000,
404,418,10000,
404,419,14,
404,420,10000,
404,421,54,
404,422,10000,
404,423,24,
404,424,96,
404,425,10000,
404,426,41,
404,427,19,
404,428,10000,
404,429,6,
404,430,10000,
404,431,10000,
404,432,10000,
404,433,50,
404,434,10000,
404,435,49,
404,436,8,
404,437,22,
404,438,10000,
404,439,29,
404,440,96,
404,441,10000,
404,442,10000,
404,443,72,
404,444,60,
404,445,75,
404,446,10000,
404,447,75,
404,448,30,
404,449,10000,
404,450,63,
404,451,57,
404,452,10000,
404,453,10000,
404,454,95,
404,455,23,
404,456,10000,
404,457,10000,
404,458,10000,
404,459,96,
404,460,10000,
404,461,10000,
404,462,54,
404,463,64,
404,464,25,
404,465,10000,
404,466,25,
404,467,10000,
404,468,72,
404,469,11,
404,470,10000,
404,471,35,
404,472,58,
404,473,10000,
404,474,10000,
404,475,10000,
404,476,69,
404,477,10000,
404,478,10000,
404,479,76,
404,480,20,
404,481,55,
404,482,10000,
404,483,16,
404,484,10000,
404,485,73,
404,486,10000,
404,487,82,
404,488,10000,
404,489,100,
404,490,10000,
404,491,24,
404,492,59,
404,493,78,
404,494,94,
404,495,78,
404,496,87,
404,497,42,
404,498,10000,
404,499,10000,
404,500,64,
405,401,10000,
405,402,62,
405,403,84,
405,404,10000,
405,405,96,
405,406,46,
405,407,10000,
405,408,69,
405,409,23,
405,410,10000,
405,411,10000,
405,412,31,
405,413,42,
405,414,10000,
405,415,10000,
405,416,26,
405,417,10000,
405,418,10000,
405,419,47,
405,420,12,
405,421,1,
405,422,10000,
405,423,10000,
405,424,63,
405,425,10000,
405,426,10000,
405,427,81,
405,428,94,
405,429,100,
405,430,91,
405,431,45,
405,432,43,
405,433,10000,
405,434,16,
405,435,5,
405,436,10000,
405,437,23,
405,438,10000,
405,439,23,
405,440,51,
405,441,48,
405,442,100,
405,443,20,
405,444,10000,
405,445,70,
405,446,62,
405,447,76,
405,448,10000,
405,449,71,
405,450,10000,
405,451,10,
405,452,10000,
405,453,40,
405,454,65,
405,455,10000,
405,456,41,
405,457,79,
405,458,10000,
405,459,72,
405,460,10000,
405,461,43,
405,462,10000,
405,463,78,
405,464,10000,
405,465,3,
405,466,98,
405,467,40,
405,468,10000,
405,469,10000,
405,470,80,
405,471,10000,
405,472,58,
405,473,17,
405,474,10000,
405,475,50,
405,476,10000,
405,477,18,
405,478,63,
405,479,10000,
405,480,10000,
405,481,10000,
405,482,89,
405,483,10000,
405,484,10000,
405,485,28,
405,486,10000,
405,487,40,
405,488,10000,
405,489,49,
405,490,30,
405,491,82,
405,492,54,
405,493,88,
405,494,37,
405,495,54,
405,496,39,
405,497,10000,
405,498,10000,
405,499,10000,
405,500,10000,
406,401,51,
406,402,47,
406,403,10000,
406,404,63,
406,405,10000,
406,406,75,
406,407,78,
406,408,92,
406,409,27,
406,410,86,
406,411,10000,
406,412,10000,
406,413,96,
406,414,10000,
406,415,10000,
406,416,10000,
406,417,1,
406,418,94,
406,419,90,
406,420,84,
406,421,49,
406,422,10000,
406,423,23,
406,424,1,
406,425,10000,
406,426,10000,
406,427,42,
406,428,10000,
406,429,10000,
406,430,18,
406,431,10000,
406,432,100,
406,433,15,
406,434,50,
406,435,10000,
406,436,12,
406,437,22,
406,438,10000,
406,439,6,
406,440,44,
406,441,10000,
406,442,96,
406,443,10000,
406,444,10,
406,445,43,
406,446,26,
406,447,87,
406,448,22,
406,449,6,
406,450,10000,
406,451,35,
406,452,46,
406,453,10000,
406,454,10000,
406,455,10000,
406,456,29,
406,457,42,
406,458,93,
406,459,2,
406,460,10000,
406,461,10000,
406,462,10000,
406,463,10000,
406,464,10000,
406,465,26,
406,466,31,
406,467,31,
406,468,5,
406,469,10000,
406,470,10000,
406,471,12,
406,472,10000,
406,473,77,
406,474,13,
406,475,10000,
406,476,31,
406,477,7,
406,478,10000,
406,479,90,
406,480,44,
406,481,60,
406,482,10000,
406,483,10000,
406,484,10000,
406,485,10000,
406,486,10000,
406,487,10000,
406,488,98,
406,489,89,
406,490,13,
406,491,23,
406,492,55,
406,493,10000,
406,494,38,
406,495,10000,
406,496,10000,
406,497,10000,
406,498,98,
406,499,48,
406,500,87,
407,401,10000,
407,402,10000,
407,403,10000,
407,404,10000,
407,405,10000,
407,406,74,
407,407,10000,
407,408,10,
407,409,10000,
407,410,10000,
407,411,26,
407,412,3,
407,413,75,
407,414,87,
407,415,15,
407,416,10000,
407,417,96,
407,418,10000,
407,419,10000,
407,420,10000,
407,421,10000,
407,422,10000,
407,423,100,
407,424,10000,
407,425,58,
407,426,42,
407,427,54,
407,428,75,
407,429,46,
407,430,100,
407,431,10000,
407,432,37,
407,433,97,
407,434,4,
407,435,17,
407,436,33,
407,437,10000,
407,438,10000,
407,439,10000,
407,440,60,
407,441,35,
407,442,10000,
407,443,85,
407,444,53,
407,445,10000,
407,446,76,
407,447,10000,
407,448,53,
407,449,98,
407,450,30,
407,451,10000,
407,452,7,
407,453,10000,
407,454,27,
407,455,10000,
407,456,10000,
407,457,15,
407,458,5,
407,459,23,
407,460,23,
407,461,79,
407,462,71,
407,463,10000,
407,464,10000,
407,465,54,
407,466,15,
407,467,46,
407,468,10000,
407,469,62,
407,470,6,
407,471,17,
407,472,10000,
407,473,93,
407,474,90,
407,475,10000,
407,476,95,
407,477,10000,
407,478,46,
407,479,10000,
407,480,10000,
407,481,90,
407,482,26,
407,483,10000,
407,484,10000,
407,485,48,
407,486,10000,
407,487,10000,
407,488,10000,
407,489,10000,
407,490,88,
407,491,10000,
407,492,34,
407,493,10000,
407,494,10000,
407,495,60,
407,496,78,
407,497,10000,
407,498,10000,
407,499,10000,
407,500,1,
408,401,10000,
408,402,58,
408,403,71,
408,404,10000,
408,405,10000,
408,406,21,
408,407,10000,
408,408,10000,
408,409,10000,
408,410,10000,
408,411,93,
408,412,13,
408,413,10000,
408,414,80,
408,415,10000,
408,416,10000,
408,417,10000,
408,418,10000,
408,419,2,
408,420,88,
408,421,10000,
408,422,10000,
408,423,4,
408,424,10000,
408,425,1,
408,426,10000,
408,427,10000,
408,428,10000,
408,429,26,
408,430,17,
408,431,10000,
408,432,61,
408,433,23,
408,434,10000,
408,435,10000,
408,436,24,
408,437,10000,
408,438,83,
408,439,10000,
408,440,10000,
408,441,10000,
408,442,78,
408,443,70,
408,444,62,
408,445,59,
408,446,10000,
408,447,10000,
408,448,46,
408,449,10000,
408,450,10000,
408,451,63,
408,452,70,
408,453,51,
408,454,10000,
408,455,70,
408,456,73,
408,457,96,
408,458,10000,
408,459,6,
408,460,78,
408,461,10000,
408,462,89,
408,463,10000,
408,464,25,
408,465,10000,
408,466,84,
408,467,39,
408,468,10000,
408,469,37,
408,470,10000,
408,471,10000,
408,472,14,
408,473,25,
408,474,10000,
408,475,10000,
408,476,10000,
408,477,17,
408,478,5,
408,479,10000,
408,480,10000,
408,481,31,
408,482,55,
408,483,50,
408,484,10000,
408,485,74,
408,486,10000,
408,487,10000,
408,488,10000,
408,489,99,
408,490,10000,
408,491,49,
408,492,88,
408,493,10000,
408,494,10000,
408,495,10000,
408,496,10000,
408,497,62,
408,498,28,
408,499,10000,
408,500,39,
409,401,85,
409,402,10000,
409,403,10000,
409,404,72,
409,405,9,
409,406,51,
409,407,10000,
409,408,65,
409,409,72,
409,410,97,
409,411,10000,
409,412,17,
409,413,10000,
409,414,10000,
409,415,10000,
409,416,10000,
409,417,10000,
409,418,22,
409,419,36,
409,420,12,
409,421,24,
409,422,10000,
409,423,10000,
409,424,10000,
409,425,10000,
409,426,10000,
409,427,10000,
409,428,25,
409,429,10000,
409,430,96,
409,431,12,
409,432,10000,
409,433,10000,
409,434,10000,
409,435,10000,
409,436,10000,
409,437,38,
409,438,10000,
409,439,10000,
409,440,10000,
409,441,10000,
409,442,10000,
409,443,24,
409,444,10000,
409,445,44,
409,446,10000,
409,447,10000,
409,448,10000,
409,449,44,
409,450,34,
409,451,4,
409,452,76,
409,453,10000,
409,454,10000,
409,455,77,
409,456,89,
409,457,76,
409,458,3,
409,459,10000,
409,460,34,
409,461,18,
409,462,69,
409,463,49,
409,464,10000,
409,465,87,
409,466,10000,
409,467,99,
409,468,10000,
409,469,10000,
409,470,10000,
409,471,10000,
409,472,33,
409,473,96,
409,474,10000,
409,475,68,
409,476,18,
409,477,10000,
409,478,67,
409,479,10000,
409,480,10000,
409,481,10000,
409,482,23,
409,483,10000,
409,484,10000,
409,485,10000,
409,486,63,
409,487,68,
409,488,24,
409,489,94,
409,490,10000,
409,491,10000,
409,492,10000,
409,493,10000,
409,494,10000,
409,495,47,
409,496,10000,
409,497,5,
409,498,10000,
409,499,10000,
409,500,4,
410,401,10000,
410,402,97,
410,403,48,
410,404,10000,
410,405,85,
410,406,10000,
410,407,10000,
410,408,44,
410,409,10000,
410,410,75,
410,411,52,
410,412,10000,
410,413,10000,
410,414,10000,
410,415,88,
410,416,25,
410,417,70,
410,418,10000,
410,419,10000,
410,420,10000,
410,421,72,
410,422,85,
410,423,10000,
410,424,91,
410,425,46,
410,426,10000,
410,427,10000,
410,428,10000,
410,429,10000,
410,430,36,
410,431,41,
410,432,10000,
410,433,10000,
410,434,10000,
410,435,10000,
410,436,10000,
410,437,3,
410,438,10000,
410,439,12,
410,440,10000,
410,441,10000,
410,442,69,
410,443,74,
410,444,10000,
410,445,10000,
410,446,23,
410,447,3,
410,448,10000,
410,449,69,
410,450,39,
410,451,10000,
410,452,71,
410,453,10000,
410,454,81,
410,455,73,
410,456,10000,
410,457,48,
410,458,57,
410,459,10000,
410,460,10000,
410,461,35,
410,462,35,
410,463,14,
410,464,86,
410,465,10000,
410,466,3,
410,467,20,
410,468,26,
410,469,40,
410,470,10000,
410,471,10000,
410,472,58,
410,473,10000,
410,474,10000,
410,475,10000,
410,476,10000,
410,477,44,
410,478,10000,
410,479,5,
410,480,10000,
410,481,21,
410,482,10000,
410,483,23,
410,484,41,
410,485,9,
410,486,10000,
410,487,10000,
410,488,39,
410,489,83,
410,490,7,
410,491,21,
410,492,10000,
410,493,10000,
410,494,10000,
410,495,10000,
410,496,70,
410,497,10000,
410,498,3,
410,499,37,
410,500,50,
411,401,10000,
411,402,50,
411,403,10000,
411,404,43,
411,405,10000,
411,406,5,
411,407,6,
411,408,10000,
411,409,89,
411,410,73,
411,411,10000,
411,412,10000,
411,413,98,
411,414,10000,
411,415,10000,
411,416,10000,
411,417,10000,
411,418,24,
411,419,36,
411,420,10000,
411,421,75,
411,422,10000,
411,423,71,
