Configuration, ObservableConfiguration, Cost
2301,2301,10000,
2301,2302,16,
2301,2303,10000,
2301,2304,32,
2301,2305,10000,
2301,2306,10,
2301,2307,10000,
2301,2308,10000,
2301,2309,10000,
2301,2310,10000,
2301,2311,80,
2301,2312,62,
2301,2313,10000,
2301,2314,10000,
2301,2315,32,
2301,2316,10000,
2301,2317,10000,
2301,2318,10000,
2301,2319,84,
2301,2320,89,
2301,2321,10000,
2301,2322,49,
2301,2323,83,
2301,2324,36,
2301,2325,58,
2301,2326,88,
2301,2327,10000,
2301,2328,10000,
2301,2329,83,
2301,2330,10000,
2301,2331,60,
2301,2332,33,
2301,2333,10000,
2301,2334,57,
2301,2335,70,
2301,2336,7,
2301,2337,34,
2301,2338,10000,
2301,2339,90,
2301,2340,20,
2301,2341,10000,
2301,2342,29,
2301,2343,10000,
2301,2344,5,
2301,2345,10000,
2301,2346,10000,
2301,2347,10000,
2301,2348,93,
2301,2349,45,
2301,2350,36,
2301,2351,18,
2301,2352,10000,
2301,2353,32,
2301,2354,10000,
2301,2355,10000,
2301,2356,10000,
2301,2357,38,
2301,2358,97,
2301,2359,10000,
2301,2360,100,
2301,2361,10000,
2301,2362,10000,
2301,2363,61,
2301,2364,49,
2301,2365,10000,
2301,2366,10000,
2301,2367,83,
2301,2368,10000,
2301,2369,67,
2301,2370,10000,
2301,2371,67,
2301,2372,10000,
2301,2373,17,
2301,2374,87,
2301,2375,10000,
2301,2376,77,
2301,2377,32,
2301,2378,80,
2301,2379,21,
2301,2380,97,
2301,2381,10000,
2301,2382,10000,
2301,2383,10000,
2301,2384,67,
2301,2385,92,
2301,2386,2,
2301,2387,10000,
2301,2388,10000,
2301,2389,10,
2301,2390,10000,
2301,2391,70,
2301,2392,89,
2301,2393,10000,
2301,2394,19,
2301,2395,10000,
2301,2396,10000,
2301,2397,10000,
2301,2398,10000,
2301,2399,62,
2301,2400,10000,
2302,2301,10000,
2302,2302,77,
2302,2303,10000,
2302,2304,10000,
2302,2305,34,
2302,2306,10000,
2302,2307,57,
2302,2308,10000,
2302,2309,70,
2302,2310,10000,
2302,2311,10000,
2302,2312,10000,
2302,2313,77,
2302,2314,10000,
2302,2315,10000,
2302,2316,36,
2302,2317,10000,
2302,2318,10000,
2302,2319,10000,
2302,2320,10000,
2302,2321,32,
2302,2322,10000,
2302,2323,47,
2302,2324,24,
2302,2325,10000,
2302,2326,80,
2302,2327,27,
2302,2328,10000,
2302,2329,91,
2302,2330,10000,
2302,2331,78,
2302,2332,10000,
2302,2333,10000,
2302,2334,10000,
2302,2335,10000,
2302,2336,10000,
2302,2337,10000,
2302,2338,44,
2302,2339,10000,
2302,2340,10000,
2302,2341,77,
2302,2342,10000,
2302,2343,98,
2302,2344,9,
2302,2345,68,
2302,2346,38,
2302,2347,10000,
2302,2348,10000,
2302,2349,10000,
2302,2350,10000,
2302,2351,10000,
2302,2352,10000,
2302,2353,10000,
2302,2354,93,
2302,2355,10000,
2302,2356,10000,
2302,2357,10000,
2302,2358,62,
2302,2359,10000,
2302,2360,10000,
2302,2361,10000,
2302,2362,10000,
2302,2363,10000,
2302,2364,99,
2302,2365,10000,
2302,2366,7,
2302,2367,10000,
2302,2368,44,
2302,2369,45,
2302,2370,10000,
2302,2371,10000,
2302,2372,10000,
2302,2373,10000,
2302,2374,10000,
2302,2375,41,
2302,2376,10000,
2302,2377,9,
2302,2378,10000,
2302,2379,56,
2302,2380,10000,
2302,2381,27,
2302,2382,10000,
2302,2383,10000,
2302,2384,21,
2302,2385,15,
2302,2386,10000,
2302,2387,10000,
2302,2388,10000,
2302,2389,68,
2302,2390,10000,
2302,2391,10000,
2302,2392,10000,
2302,2393,23,
2302,2394,10000,
2302,2395,36,
2302,2396,99,
2302,2397,10000,
2302,2398,10000,
2302,2399,10000,
2302,2400,37,
2303,2301,46,
2303,2302,10000,
2303,2303,10000,
2303,2304,93,
2303,2305,51,
2303,2306,54,
2303,2307,10000,
2303,2308,10000,
2303,2309,20,
2303,2310,100,
2303,2311,10000,
2303,2312,71,
2303,2313,10000,
