Configuration, ObservableConfiguration, Cost
2801,2801,10000,
2801,2802,8,
2801,2803,10000,
2801,2804,41,
2801,2805,10000,
2801,2806,10000,
2801,2807,73,
2801,2808,10000,
2801,2809,62,
2801,2810,3,
2801,2811,10000,
2801,2812,10000,
2801,2813,10000,
2801,2814,10,
2801,2815,10000,
2801,2816,10000,
2801,2817,9,
2801,2818,21,
2801,2819,91,
2801,2820,10000,
2801,2821,10000,
2801,2822,51,
2801,2823,67,
2801,2824,98,
2801,2825,10000,
2801,2826,98,
2801,2827,31,
2801,2828,10000,
2801,2829,10000,
2801,2830,76,
2801,2831,65,
2801,2832,10000,
2801,2833,71,
2801,2834,10000,
2801,2835,47,
2801,2836,49,
2801,2837,93,
2801,2838,10000,
2801,2839,10000,
2801,2840,10000,
2801,2841,10000,
2801,2842,98,
2801,2843,10000,
2801,2844,10000,
2801,2845,43,
2801,2846,10000,
2801,2847,10000,
2801,2848,10000,
2801,2849,18,
2801,2850,10000,
2801,2851,69,
2801,2852,10000,
2801,2853,10000,
2801,2854,10000,
2801,2855,9,
2801,2856,10000,
2801,2857,10000,
2801,2858,10000,
2801,2859,4,
2801,2860,10000,
2801,2861,23,
2801,2862,52,
2801,2863,10000,
2801,2864,10000,
2801,2865,10000,
2801,2866,61,
2801,2867,85,
2801,2868,10000,
2801,2869,10000,
2801,2870,46,
2801,2871,10000,
2801,2872,38,
2801,2873,27,
2801,2874,50,
2801,2875,10000,
2801,2876,5,
2801,2877,26,
2801,2878,10000,
2801,2879,10000,
2801,2880,50,
2801,2881,10000,
2801,2882,23,
2801,2883,61,
2801,2884,10000,
2801,2885,10000,
2801,2886,10000,
2801,2887,10000,
2801,2888,10000,
2801,2889,80,
2801,2890,10000,
2801,2891,10000,
2801,2892,87,
2801,2893,10000,
2801,2894,10000,
2801,2895,95,
2801,2896,8,
2801,2897,32,
2801,2898,17,
2801,2899,10000,
2801,2900,10000,
2802,2801,10000,
2802,2802,48,
2802,2803,10000,
2802,2804,11,
2802,2805,10000,
2802,2806,26,
2802,2807,10000,
2802,2808,10000,
2802,2809,10000,
2802,2810,47,
2802,2811,10000,
2802,2812,24,
2802,2813,68,
2802,2814,17,
2802,2815,10000,
2802,2816,10000,
2802,2817,10000,
2802,2818,47,
2802,2819,79,
2802,2820,10000,
2802,2821,48,
2802,2822,50,
2802,2823,88,
2802,2824,10000,
2802,2825,10000,
2802,2826,100,
2802,2827,96,
2802,2828,10000,
2802,2829,74,
2802,2830,72,
2802,2831,66,
2802,2832,90,
2802,2833,89,
2802,2834,10000,
2802,2835,10000,
2802,2836,100,
2802,2837,10000,
2802,2838,10000,
2802,2839,10000,
2802,2840,10000,
2802,2841,10000,
2802,2842,10000,
2802,2843,99,
2802,2844,71,
2802,2845,54,
2802,2846,70,
2802,2847,10000,
2802,2848,10000,
2802,2849,16,
2802,2850,10000,
2802,2851,10000,
2802,2852,17,
2802,2853,10000,
2802,2854,20,
2802,2855,10000,
2802,2856,98,
2802,2857,68,
2802,2858,10000,
2802,2859,10000,
2802,2860,10000,
2802,2861,79,
2802,2862,10000,
2802,2863,10000,
2802,2864,31,
2802,2865,10000,
2802,2866,10000,
2802,2867,33,
2802,2868,11,
2802,2869,33,
2802,2870,10000,
2802,2871,10000,
2802,2872,10000,
2802,2873,10000,
2802,2874,10000,
2802,2875,23,
2802,2876,10000,
2802,2877,30,
2802,2878,10000,
2802,2879,10000,
2802,2880,10000,
2802,2881,63,
2802,2882,10000,
2802,2883,10000,
2802,2884,98,
2802,2885,10000,
2802,2886,10000,
2802,2887,10000,
2802,2888,10000,
2802,2889,75,
2802,2890,10000,
2802,2891,46,
2802,2892,78,
2802,2893,10000,
2802,2894,4,
2802,2895,98,
2802,2896,10000,
2802,2897,32,
2802,2898,64,
2802,2899,83,
2802,2900,10000,
2803,2801,10000,
2803,2802,10000,
2803,2803,31,
2803,2804,10000,
2803,2805,74,
2803,2806,28,
2803,2807,42,
2803,2808,10,
2803,2809,79,
2803,2810,57,
2803,2811,3,
2803,2812,54,
2803,2813,10000,
2803,2814,94,
2803,2815,6,
2803,2816,78,
2803,2817,56,
2803,2818,10000,
2803,2819,10000,
2803,2820,10000,
2803,2821,10000,
2803,2822,10000,
2803,2823,10000,
2803,2824,32,
2803,2825,10000,
2803,2826,10000,
2803,2827,10000,
2803,2828,23,
2803,2829,10000,
2803,2830,10000,
2803,2831,18,
2803,2832,10000,
2803,2833,87,
2803,2834,50,
2803,2835,24,
2803,2836,10000,
2803,2837,10000,
2803,2838,12,
2803,2839,54,
2803,2840,10000,
2803,2841,62,
2803,2842,10000,
2803,2843,53,
2803,2844,10000,
2803,2845,20,
2803,2846,2,
2803,2847,10000,
2803,2848,71,
2803,2849,20,
2803,2850,2,
2803,2851,40,
2803,2852,48,
2803,2853,3,
2803,2854,10000,
2803,2855,42,
2803,2856,10000,
2803,2857,42,
2803,2858,10000,
2803,2859,10000,
2803,2860,23,
2803,2861,1,
2803,2862,97,
2803,2863,10000,
2803,2864,75,
2803,2865,12,
2803,2866,40,
2803,2867,10000,
2803,2868,10000,
2803,2869,13,
2803,2870,74,
2803,2871,10000,
2803,2872,10000,
2803,2873,54,
2803,2874,10000,
2803,2875,10000,
2803,2876,57,
2803,2877,67,
2803,2878,61,
2803,2879,52,
2803,2880,87,
2803,2881,10000,
2803,2882,95,
2803,2883,63,
2803,2884,10000,
2803,2885,56,
2803,2886,10000,
2803,2887,63,
2803,2888,10000,
2803,2889,10000,
2803,2890,10000,
2803,2891,40,
2803,2892,10000,
2803,2893,50,
2803,2894,68,
2803,2895,25,
2803,2896,10000,
2803,2897,71,
2803,2898,23,
2803,2899,23,
2803,2900,49,
2804,2801,54,
2804,2802,24,
2804,2803,73,
2804,2804,10000,
2804,2805,89,
2804,2806,10000,
2804,2807,75,
2804,2808,10000,
2804,2809,9,
2804,2810,10000,
2804,2811,39,
2804,2812,10000,
2804,2813,10000,
2804,2814,43,
2804,2815,75,
2804,2816,32,
2804,2817,2,
