Configuration, ObservableConfiguration, Cost
2901,2901,24,
2901,2902,10000,
2901,2903,61,
2901,2904,10000,
2901,2905,10000,
2901,2906,29,
2901,2907,10000,
2901,2908,10000,
2901,2909,10000,
2901,2910,10000,
2901,2911,30,
2901,2912,10000,
2901,2913,10000,
2901,2914,62,
2901,2915,10000,
2901,2916,10000,
2901,2917,10000,
2901,2918,58,
2901,2919,10000,
2901,2920,11,
2901,2921,46,
2901,2922,98,
2901,2923,10000,
2901,2924,10000,
2901,2925,74,
2901,2926,3,
2901,2927,62,
2901,2928,83,
2901,2929,10000,
2901,2930,47,
2901,2931,10000,
2901,2932,10000,
2901,2933,10000,
2901,2934,10000,
2901,2935,10000,
2901,2936,10,
2901,2937,41,
2901,2938,10000,
2901,2939,10000,
2901,2940,10000,
2901,2941,10000,
2901,2942,22,
2901,2943,10000,
2901,2944,54,
2901,2945,50,
2901,2946,10000,
2901,2947,10000,
2901,2948,10000,
2901,2949,92,
2901,2950,10000,
2901,2951,10000,
2901,2952,10000,
2901,2953,58,
2901,2954,10000,
2901,2955,2,
2901,2956,10000,
2901,2957,10000,
2901,2958,19,
2901,2959,17,
2901,2960,47,
2901,2961,55,
2901,2962,10000,
2901,2963,22,
2901,2964,6,
2901,2965,10000,
2901,2966,57,
2901,2967,94,
2901,2968,87,
2901,2969,10000,
2901,2970,10000,
2901,2971,38,
2901,2972,10000,
2901,2973,13,
2901,2974,10000,
2901,2975,24,
2901,2976,77,
2901,2977,60,
2901,2978,52,
2901,2979,32,
2901,2980,10000,
2901,2981,54,
2901,2982,10000,
2901,2983,10000,
2901,2984,77,
2901,2985,10000,
2901,2986,10000,
2901,2987,24,
2901,2988,15,
2901,2989,93,
2901,2990,10000,
2901,2991,10000,
2901,2992,10000,
2901,2993,73,
2901,2994,10000,
2901,2995,17,
2901,2996,91,
2901,2997,10000,
2901,2998,10000,
2901,2999,10000,
2901,3000,10000,
2902,2901,44,
2902,2902,10000,
2902,2903,50,
2902,2904,44,
2902,2905,76,
2902,2906,10000,
2902,2907,17,
2902,2908,41,
2902,2909,1,
2902,2910,10000,
2902,2911,10000,
2902,2912,10000,
2902,2913,96,
2902,2914,1,
2902,2915,10000,
2902,2916,10000,
2902,2917,10000,
2902,2918,57,
2902,2919,98,
2902,2920,10000,
2902,2921,10000,
2902,2922,61,
2902,2923,75,
2902,2924,74,
2902,2925,10000,
2902,2926,64,
2902,2927,10000,
2902,2928,28,
2902,2929,40,
2902,2930,39,
2902,2931,10000,
2902,2932,30,
2902,2933,10000,
2902,2934,10000,
2902,2935,10000,
2902,2936,10000,
2902,2937,29,
2902,2938,63,
2902,2939,10000,
2902,2940,61,
2902,2941,100,
2902,2942,66,
2902,2943,10000,
2902,2944,20,
2902,2945,72,
2902,2946,83,
2902,2947,95,
2902,2948,10000,
2902,2949,10000,
2902,2950,10000,
2902,2951,50,
2902,2952,10000,
2902,2953,10000,
2902,2954,10000,
2902,2955,87,
2902,2956,10000,
2902,2957,38,
2902,2958,80,
2902,2959,10000,
2902,2960,10000,
2902,2961,10000,
2902,2962,45,
2902,2963,27,
2902,2964,10000,
2902,2965,90,
2902,2966,10000,
2902,2967,77,
2902,2968,10000,
2902,2969,28,
2902,2970,98,
2902,2971,43,
2902,2972,99,
2902,2973,96,
2902,2974,10000,
2902,2975,10000,
2902,2976,10000,
2902,2977,83,
2902,2978,74,
2902,2979,10000,
2902,2980,31,
2902,2981,42,
2902,2982,98,
2902,2983,10000,
2902,2984,10000,
2902,2985,10000,
2902,2986,31,
2902,2987,10000,
2902,2988,25,
2902,2989,10000,
2902,2990,2,
2902,2991,10000,
2902,2992,34,
2902,2993,10000,
2902,2994,10000,
2902,2995,10000,
2902,2996,10000,
2902,2997,10000,
2902,2998,96,
2902,2999,19,
2902,3000,10000,
2903,2901,63,
2903,2902,10,
2903,2903,10000,
2903,2904,10000,
2903,2905,10000,
2903,2906,10000,
2903,2907,41,
2903,2908,80,
2903,2909,5,
2903,2910,86,
2903,2911,10000,
2903,2912,10000,
2903,2913,12,
2903,2914,10000,
2903,2915,100,
2903,2916,10000,
2903,2917,10000,
2903,2918,10000,
2903,2919,51,
2903,2920,10000,
2903,2921,10000,
2903,2922,10000,
2903,2923,10000,
2903,2924,10000,
2903,2925,43,
2903,2926,100,
2903,2927,94,
2903,2928,38,
2903,2929,62,
2903,2930,10000,
2903,2931,33,
2903,2932,10000,
2903,2933,10000,
2903,2934,10000,
2903,2935,10000,
2903,2936,10000,
2903,2937,37,
2903,2938,10000,
2903,2939,3,
2903,2940,13,
2903,2941,10000,
2903,2942,10000,
2903,2943,100,
2903,2944,10000,
2903,2945,10000,
2903,2946,10000,
2903,2947,56,
2903,2948,7,
2903,2949,23,
2903,2950,73,
2903,2951,1,
2903,2952,10000,
2903,2953,41,
2903,2954,59,
2903,2955,74,
2903,2956,41,
2903,2957,10000,
2903,2958,14,
2903,2959,10000,
2903,2960,10000,
2903,2961,29,
2903,2962,10000,
2903,2963,10000,
2903,2964,43,
2903,2965,10000,
2903,2966,50,
2903,2967,18,
2903,2968,97,
2903,2969,87,
2903,2970,54,
2903,2971,8,
2903,2972,10000,
2903,2973,10000,
2903,2974,61,
2903,2975,2,
2903,2976,67,
2903,2977,10000,
2903,2978,10000,
2903,2979,70,
2903,2980,30,
2903,2981,50,
2903,2982,9,
2903,2983,10000,
2903,2984,10000,
2903,2985,10000,
2903,2986,10000,
2903,2987,79,
2903,2988,10000,
2903,2989,10000,
2903,2990,2,
2903,2991,10000,
2903,2992,10000,
2903,2993,76,
2903,2994,92,
2903,2995,77,
2903,2996,10000,
2903,2997,10000,
2903,2998,10000,
2903,2999,10000,
2903,3000,25,
2904,2901,80,
2904,2902,10000,
2904,2903,10000,
2904,2904,10000,
2904,2905,35,
2904,2906,59,
2904,2907,10000,
2904,2908,29,
2904,2909,10000,
2904,2910,10000,
2904,2911,8,
2904,2912,11,
2904,2913,30,
2904,2914,68,
2904,2915,26,
2904,2916,10000,
2904,2917,10000,
2904,2918,95,
2904,2919,10000,
2904,2920,10000,
2904,2921,10000,
2904,2922,44,
2904,2923,10000,
2904,2924,10000,
2904,2925,10000,
2904,2926,27,
2904,2927,10000,
2904,2928,10000,
2904,2929,74,
2904,2930,6,
2904,2931,42,
2904,2932,18,
2904,2933,63,
2904,2934,71,
2904,2935,93,
2904,2936,10000,
2904,2937,95,
2904,2938,74,
2904,2939,65,
2904,2940,100,
2904,2941,10000,
2904,2942,10000,
2904,2943,10000,
2904,2944,10000,
2904,2945,50,
2904,2946,93,
2904,2947,80,
2904,2948,10000,
2904,2949,10000,
2904,2950,10000,
2904,2951,10000,
2904,2952,10000,
2904,2953,74,
2904,2954,74,
2904,2955,10000,
2904,2956,46,
2904,2957,10000,
2904,2958,95,
2904,2959,16,
2904,2960,10000,
2904,2961,10000,
2904,2962,19,
2904,2963,10000,
2904,2964,43,
2904,2965,10000,
2904,2966,10000,
2904,2967,99,
2904,2968,10000,
2904,2969,19,
2904,2970,10000,
2904,2971,81,
2904,2972,31,
2904,2973,85,
2904,2974,10000,
2904,2975,55,
2904,2976,42,
2904,2977,14,
2904,2978,36,
2904,2979,3,
2904,2980,10000,
2904,2981,15,
2904,2982,10000,
2904,2983,15,
2904,2984,10000,
2904,2985,10000,
2904,2986,80,
2904,2987,40,
2904,2988,10000,
2904,2989,15,
2904,2990,79,
2904,2991,10000,
2904,2992,99,
2904,2993,10000,
2904,2994,10000,
2904,2995,9,
2904,2996,10000,
2904,2997,10000,
2904,2998,42,
2904,2999,37,
2904,3000,53,
2905,2901,10000,
2905,2902,70,
2905,2903,86,
2905,2904,10000,
2905,2905,10000,
2905,2906,10000,
2905,2907,10000,
2905,2908,10000,
2905,2909,23,
2905,2910,10000,
2905,2911,3,
2905,2912,10000,
2905,2913,10000,
2905,2914,10000,
2905,2915,10000,
2905,2916,42,
2905,2917,60,
2905,2918,10000,
2905,2919,94,
2905,2920,60,
2905,2921,10000,
2905,2922,35,
2905,2923,10000,
2905,2924,10000,
2905,2925,37,
2905,2926,98,
2905,2927,10000,
2905,2928,10000,
2905,2929,10000,
2905,2930,5,
2905,2931,10000,
2905,2932,36,
2905,2933,10000,
