Configuration, ObservableConfiguration, Cost
301,301,10000,
301,302,10000,
301,303,10000,
301,304,29,
301,305,54,
301,306,10000,
301,307,10000,
301,308,77,
301,309,10000,
301,310,85,
301,311,56,
301,312,10000,
301,313,61,
301,314,10000,
301,315,10000,
301,316,10000,
301,317,10000,
301,318,10000,
301,319,48,
301,320,42,
301,321,10000,
301,322,24,
301,323,10000,
301,324,10000,
301,325,10000,
301,326,10000,
301,327,72,
301,328,10000,
301,329,76,
301,330,10000,
301,331,92,
301,332,63,
301,333,10000,
301,334,10000,
301,335,10000,
301,336,10000,
301,337,32,
301,338,10000,
301,339,70,
301,340,10000,
301,341,10000,
301,342,10000,
301,343,9,
301,344,10000,
301,345,51,
301,346,87,
301,347,35,
301,348,10000,
301,349,10000,
301,350,10000,
301,351,10000,
301,352,91,
301,353,10000,
301,354,90,
301,355,10000,
301,356,10000,
301,357,10000,
301,358,10000,
301,359,75,
301,360,47,
301,361,55,
301,362,12,
301,363,9,
301,364,10000,
301,365,64,
301,366,10000,
301,367,80,
301,368,10000,
301,369,74,
301,370,16,
301,371,10000,
301,372,25,
301,373,12,
301,374,5,
301,375,10000,
301,376,10000,
301,377,10000,
301,378,10000,
301,379,8,
301,380,10000,
301,381,10000,
301,382,10000,
301,383,98,
301,384,40,
301,385,10000,
301,386,10000,
301,387,58,
301,388,10000,
301,389,10000,
301,390,10000,
301,391,58,
301,392,10000,
301,393,10000,
301,394,57,
301,395,10000,
301,396,10000,
301,397,14,
301,398,85,
301,399,20,
301,400,10000,
302,301,10000,
302,302,31,
302,303,96,
302,304,10000,
302,305,100,
302,306,23,
302,307,10000,
302,308,10000,
302,309,21,
302,310,10000,
302,311,14,
302,312,76,
302,313,47,
302,314,47,
302,315,85,
302,316,10000,
302,317,10000,
302,318,10000,
302,319,28,
302,320,7,
302,321,10000,
302,322,70,
302,323,92,
302,324,19,
302,325,88,
302,326,10000,
302,327,94,
302,328,61,
302,329,65,
302,330,10000,
302,331,10000,
302,332,33,
302,333,10000,
302,334,63,
302,335,10000,
302,336,10000,
302,337,81,
302,338,49,
302,339,83,
302,340,10000,
302,341,41,
302,342,96,
302,343,10000,
302,344,45,
302,345,31,
302,346,10000,
302,347,100,
302,348,65,
302,349,10000,
302,350,51,
302,351,69,
302,352,10000,
302,353,70,
302,354,50,
302,355,16,
302,356,10000,
302,357,10,
302,358,79,
302,359,10000,
302,360,16,
302,361,10000,
302,362,10000,
302,363,10000,
302,364,10000,
302,365,25,
302,366,10000,
302,367,62,
302,368,10000,
302,369,10000,
302,370,3,
302,371,25,
302,372,53,
302,373,10000,
302,374,10000,
302,375,10000,
302,376,60,
302,377,42,
302,378,10000,
302,379,10000,
302,380,70,
302,381,50,
302,382,10000,
302,383,10000,
302,384,10000,
302,385,29,
302,386,70,
302,387,10000,
302,388,25,
302,389,10000,
302,390,10000,
302,391,10000,
302,392,31,
302,393,80,
302,394,10000,
302,395,11,
302,396,10000,
302,397,10000,
302,398,82,
302,399,10000,
302,400,47,
303,301,83,
303,302,10000,
303,303,10000,
303,304,59,
303,305,14,
303,306,10000,
303,307,10000,
303,308,25,
303,309,75,
303,310,10000,
303,311,6,
303,312,52,
303,313,10000,
303,314,10000,
303,315,31,
303,316,10000,
303,317,21,
303,318,10000,
303,319,10000,
303,320,10000,
303,321,10000,
303,322,51,
303,323,10,
303,324,46,
303,325,10000,
303,326,30,
303,327,85,
303,328,51,
303,329,56,
303,330,10000,
303,331,97,
303,332,71,
303,333,10000,
303,334,69,
303,335,10000,
303,336,1,
303,337,12,
303,338,10000,
303,339,10000,
303,340,31,
303,341,10000,
303,342,95,
303,343,64,
303,344,10000,
303,345,10000,
303,346,10000,
303,347,65,
303,348,59,
303,349,10000,
303,350,46,
303,351,2,
303,352,10000,
303,353,98,
303,354,24,
303,355,13,
303,356,10000,
303,357,10000,
303,358,49,
303,359,5,
303,360,87,
303,361,29,
303,362,10000,
303,363,10000,
303,364,38,
303,365,10000,
303,366,50,
303,367,54,
303,368,94,
