Configuration, ObservableConfiguration, Cost
1901,1901,55,
1901,1902,29,
1901,1903,10000,
1901,1904,10000,
1901,1905,10000,
1901,1906,60,
1901,1907,10000,
1901,1908,10000,
1901,1909,90,
1901,1910,88,
1901,1911,10000,
1901,1912,10000,
1901,1913,66,
1901,1914,84,
1901,1915,10000,
1901,1916,66,
1901,1917,10000,
1901,1918,10000,
1901,1919,10000,
1901,1920,10000,
1901,1921,59,
1901,1922,10000,
1901,1923,44,
1901,1924,21,
1901,1925,97,
1901,1926,85,
1901,1927,42,
1901,1928,10000,
1901,1929,10000,
1901,1930,10000,
1901,1931,18,
1901,1932,18,
1901,1933,9,
1901,1934,10000,
1901,1935,10000,
1901,1936,10000,
1901,1937,10000,
1901,1938,10000,
1901,1939,52,
1901,1940,84,
1901,1941,84,
1901,1942,10000,
1901,1943,8,
1901,1944,10000,
1901,1945,48,
1901,1946,85,
1901,1947,10000,
1901,1948,10000,
1901,1949,67,
1901,1950,64,
1901,1951,10000,
1901,1952,12,
1901,1953,10000,
1901,1954,10000,
1901,1955,10000,
1901,1956,71,
1901,1957,10000,
1901,1958,49,
1901,1959,10000,
1901,1960,46,
1901,1961,21,
1901,1962,18,
1901,1963,76,
1901,1964,10000,
1901,1965,10000,
1901,1966,10000,
1901,1967,10000,
1901,1968,10000,
1901,1969,10000,
1901,1970,10000,
1901,1971,36,
1901,1972,35,
1901,1973,29,
1901,1974,50,
1901,1975,54,
1901,1976,55,
1901,1977,10000,
1901,1978,10000,
1901,1979,86,
1901,1980,10000,
1901,1981,98,
1901,1982,10000,
1901,1983,10000,
1901,1984,10000,
1901,1985,26,
1901,1986,30,
1901,1987,56,
1901,1988,99,
1901,1989,10000,
1901,1990,10000,
1901,1991,10000,
1901,1992,51,
1901,1993,10000,
1901,1994,27,
1901,1995,10000,
1901,1996,45,
1901,1997,10000,
1901,1998,10000,
1901,1999,39,
1901,2000,10000,
1902,1901,43,
1902,1902,56,
1902,1903,10000,
1902,1904,10000,
1902,1905,10000,
1902,1906,10000,
1902,1907,10000,
1902,1908,10000,
1902,1909,30,
1902,1910,10000,
1902,1911,26,
1902,1912,92,
1902,1913,10000,
1902,1914,10000,
1902,1915,10000,
1902,1916,10000,
1902,1917,41,
1902,1918,10000,
1902,1919,10000,
1902,1920,10000,
1902,1921,10000,
1902,1922,10000,
1902,1923,62,
1902,1924,77,
1902,1925,45,
1902,1926,19,
1902,1927,92,
1902,1928,78,
1902,1929,10000,
1902,1930,58,
1902,1931,10000,
1902,1932,10000,
1902,1933,10000,
1902,1934,10000,
1902,1935,73,
1902,1936,73,
1902,1937,62,
1902,1938,61,
1902,1939,10000,
1902,1940,10000,
1902,1941,10000,
1902,1942,82,
1902,1943,10000,
1902,1944,33,
1902,1945,10000,
1902,1946,10000,
1902,1947,10000,
1902,1948,79,
1902,1949,73,
1902,1950,10000,
1902,1951,10000,
1902,1952,10000,
1902,1953,54,
1902,1954,10000,
1902,1955,91,
1902,1956,10000,
1902,1957,43,
1902,1958,10000,
1902,1959,33,
1902,1960,50,
1902,1961,10000,
1902,1962,32,
1902,1963,89,
1902,1964,10000,
1902,1965,10000,
1902,1966,10000,
1902,1967,23,
1902,1968,71,
1902,1969,10000,
1902,1970,45,
1902,1971,10000,
1902,1972,10000,
1902,1973,87,
1902,1974,15,
1902,1975,19,
1902,1976,36,
1902,1977,13,
1902,1978,10000,
1902,1979,82,
1902,1980,10000,
1902,1981,16,
1902,1982,36,
1902,1983,94,
1902,1984,76,
1902,1985,10000,
1902,1986,10000,
1902,1987,10000,
1902,1988,10000,
1902,1989,14,
1902,1990,51,
1902,1991,26,
1902,1992,93,
1902,1993,10000,
1902,1994,16,
1902,1995,10000,
1902,1996,10000,
1902,1997,10000,
1902,1998,10000,
1902,1999,62,
1902,2000,80,
1903,1901,10000,
1903,1902,10000,
1903,1903,10000,
1903,1904,89,
1903,1905,82,
1903,1906,10000,
1903,1907,4,
1903,1908,10000,
1903,1909,42,
1903,1910,64,
1903,1911,10000,
1903,1912,10000,
1903,1913,70,
1903,1914,10000,
1903,1915,10000,
1903,1916,10000,
1903,1917,7,
1903,1918,10000,
1903,1919,50,
1903,1920,10000,
1903,1921,49,
1903,1922,10000,
1903,1923,68,
1903,1924,10000,
1903,1925,10000,
1903,1926,10000,
1903,1927,11,
1903,1928,55,
1903,1929,43,
1903,1930,10000,
1903,1931,10000,
1903,1932,10000,
1903,1933,53,
1903,1934,8,
1903,1935,10000,
1903,1936,10000,
1903,1937,10000,
1903,1938,10000,
1903,1939,85,
1903,1940,9,
1903,1941,96,
1903,1942,52,
1903,1943,82,
1903,1944,10000,
1903,1945,47,
1903,1946,9,
1903,1947,88,
1903,1948,10000,
1903,1949,31,
1903,1950,10000,
1903,1951,69,
1903,1952,10000,
1903,1953,52,
1903,1954,59,
1903,1955,10000,
1903,1956,63,
1903,1957,10000,
1903,1958,10000,
1903,1959,92,
1903,1960,5,
1903,1961,85,
1903,1962,24,
1903,1963,93,
1903,1964,10000,
1903,1965,10000,
1903,1966,74,
1903,1967,25,
1903,1968,10000,
1903,1969,36,
1903,1970,10000,
1903,1971,3,
1903,1972,24,
1903,1973,10000,
1903,1974,10000,
1903,1975,10000,
1903,1976,7,
1903,1977,30,
1903,1978,10000,
1903,1979,10000,
1903,1980,10000,
1903,1981,10000,
1903,1982,89,
1903,1983,10000,
1903,1984,10000,
1903,1985,10000,
1903,1986,10000,
1903,1987,76,
1903,1988,21,
1903,1989,49,
1903,1990,10000,
1903,1991,10000,
1903,1992,77,
1903,1993,90,
1903,1994,84,
1903,1995,10000,
1903,1996,62,
1903,1997,10000,
1903,1998,36,
1903,1999,10000,
1903,2000,10000,
1904,1901,57,
1904,1902,10000,
1904,1903,10000,
1904,1904,4,
1904,1905,10000,
1904,1906,10000,
1904,1907,75,
1904,1908,93,
1904,1909,10000,
1904,1910,10000,
1904,1911,10000,
1904,1912,15,
1904,1913,10000,
1904,1914,88,
1904,1915,96,
1904,1916,5,
1904,1917,10000,
1904,1918,10000,
1904,1919,30,
1904,1920,10000,
1904,1921,73,
1904,1922,10000,
1904,1923,10000,
1904,1924,71,
1904,1925,10000,
1904,1926,10000,
1904,1927,10000,
1904,1928,45,
1904,1929,100,
1904,1930,10000,
1904,1931,31,
1904,1932,10000,
1904,1933,99,
1904,1934,10000,
1904,1935,25,
1904,1936,10000,
1904,1937,10000,
1904,1938,4,
1904,1939,10000,
1904,1940,94,
1904,1941,10000,
1904,1942,62,
1904,1943,10,
1904,1944,94,
1904,1945,10000,
1904,1946,10000,
1904,1947,2,
1904,1948,10000,
1904,1949,96,
1904,1950,66,
1904,1951,30,
1904,1952,68,
1904,1953,8,
1904,1954,10000,
1904,1955,10000,
1904,1956,67,
1904,1957,44,
1904,1958,10000,
1904,1959,25,
1904,1960,10000,
1904,1961,10000,
1904,1962,10000,
1904,1963,10000,
1904,1964,62,
1904,1965,10000,
1904,1966,10000,
1904,1967,72,
1904,1968,10000,
1904,1969,10000,
1904,1970,10000,
1904,1971,10000,
1904,1972,10000,
1904,1973,10000,
1904,1974,40,
1904,1975,73,
1904,1976,10000,
1904,1977,10000,
1904,1978,10000,
1904,1979,10,
1904,1980,93,
1904,1981,74,
1904,1982,10000,
1904,1983,14,
1904,1984,69,
1904,1985,100,
1904,1986,10000,
1904,1987,85,
1904,1988,93,
1904,1989,29,
1904,1990,10000,
1904,1991,78,
1904,1992,93,
1904,1993,71,
1904,1994,20,
1904,1995,12,
1904,1996,90,
1904,1997,21,
1904,1998,50,
1904,1999,10000,
1904,2000,10000,
1905,1901,84,
1905,1902,10000,
1905,1903,10000,
1905,1904,20,
1905,1905,10000,
1905,1906,10000,
1905,1907,10000,
1905,1908,52,
1905,1909,10000,
1905,1910,36,
1905,1911,10000,
1905,1912,64,
1905,1913,42,
1905,1914,10000,
1905,1915,10000,
1905,1916,78,
1905,1917,10000,
1905,1918,10000,
1905,1919,82,
1905,1920,10000,
1905,1921,10000,
1905,1922,2,
1905,1923,10000,
1905,1924,94,
1905,1925,10000,
1905,1926,53,
1905,1927,10000,
1905,1928,4,
1905,1929,67,
1905,1930,10000,
1905,1931,10000,
1905,1932,10000,
1905,1933,10000,
1905,1934,31,
1905,1935,99,
1905,1936,10000,
1905,1937,58,
1905,1938,10000,
1905,1939,10000,
1905,1940,10000,
1905,1941,80,
1905,1942,30,
1905,1943,78,
1905,1944,10000,
1905,1945,10000,
1905,1946,10000,
1905,1947,10000,
1905,1948,25,
1905,1949,10000,
1905,1950,10000,
1905,1951,33,
1905,1952,91,
1905,1953,51,
1905,1954,10000,
1905,1955,10000,
1905,1956,6,
1905,1957,73,
1905,1958,98,
1905,1959,69,
1905,1960,10000,
1905,1961,5,
1905,1962,10000,
1905,1963,78,
1905,1964,1,
1905,1965,10000,
1905,1966,2,
1905,1967,94,
1905,1968,99,
1905,1969,10000,
1905,1970,72,
1905,1971,45,
1905,1972,81,
1905,1973,10000,
1905,1974,10000,
1905,1975,10000,
1905,1976,10000,
1905,1977,50,
1905,1978,10000,
1905,1979,10000,
1905,1980,10000,
1905,1981,10000,
1905,1982,10000,
1905,1983,67,
1905,1984,32,
1905,1985,10000,
1905,1986,73,
1905,1987,39,
1905,1988,37,
1905,1989,10000,
1905,1990,10000,
1905,1991,10000,
1905,1992,54,
1905,1993,10000,
1905,1994,93,
1905,1995,10000,
1905,1996,10000,
1905,1997,74,
1905,1998,10000,
1905,1999,44,
1905,2000,10000,
1906,1901,50,
1906,1902,10000,
1906,1903,10000,
1906,1904,10000,
1906,1905,98,
1906,1906,10000,
1906,1907,10000,
1906,1908,88,
1906,1909,40,
1906,1910,38,
1906,1911,64,
1906,1912,10000,
1906,1913,10000,
1906,1914,10000,
1906,1915,49,
1906,1916,45,
1906,1917,10000,
1906,1918,7,
1906,1919,10000,
1906,1920,10000,
1906,1921,88,
1906,1922,10000,
1906,1923,10000,
1906,1924,68,
1906,1925,44,
1906,1926,10000,
1906,1927,10000,
1906,1928,10000,
1906,1929,10000,
1906,1930,10000,
1906,1931,45,
1906,1932,10000,
1906,1933,43,
1906,1934,10000,
1906,1935,76,
1906,1936,10000,
1906,1937,73,
1906,1938,83,
1906,1939,10000,
1906,1940,10000,
1906,1941,41,
1906,1942,34,
1906,1943,45,
1906,1944,74,
1906,1945,24,
1906,1946,48,
1906,1947,11,
1906,1948,10000,
1906,1949,10000,
1906,1950,46,
1906,1951,68,
1906,1952,10000,
1906,1953,10000,
1906,1954,10000,
1906,1955,73,
1906,1956,60,
1906,1957,75,
1906,1958,10000,
1906,1959,81,
1906,1960,4,
1906,1961,10000,
1906,1962,88,
1906,1963,10000,
1906,1964,13,
1906,1965,81,
1906,1966,7,
1906,1967,40,
1906,1968,10000,
1906,1969,10000,
1906,1970,10000,
1906,1971,40,
1906,1972,60,
1906,1973,75,
1906,1974,59,
1906,1975,100,
1906,1976,10000,
1906,1977,52,
1906,1978,10000,
1906,1979,18,
1906,1980,1,
1906,1981,10000,
1906,1982,80,
1906,1983,13,
1906,1984,10000,
1906,1985,18,
1906,1986,10000,
1906,1987,43,
1906,1988,90,
1906,1989,15,
1906,1990,10000,
1906,1991,33,
1906,1992,10000,
1906,1993,52,
1906,1994,46,
1906,1995,10000,
1906,1996,10000,
1906,1997,10000,
1906,1998,69,
1906,1999,71,
1906,2000,92,
1907,1901,24,
1907,1902,10000,
1907,1903,11,
1907,1904,39,
1907,1905,32,
1907,1906,89,
1907,1907,10000,
1907,1908,71,
1907,1909,10000,
1907,1910,10000,
1907,1911,74,
1907,1912,10000,
1907,1913,10000,
1907,1914,67,
1907,1915,46,
1907,1916,10000,
1907,1917,44,
1907,1918,71,
1907,1919,45,
1907,1920,10000,
1907,1921,55,
1907,1922,10000,
1907,1923,87,
1907,1924,52,
1907,1925,10000,
1907,1926,10000,
1907,1927,81,
1907,1928,10000,
1907,1929,10000,
1907,1930,10000,
1907,1931,10000,
1907,1932,10000,
1907,1933,10000,
1907,1934,35,
1907,1935,47,
1907,1936,10000,
1907,1937,10000,
1907,1938,18,
1907,1939,10000,
1907,1940,10000,
1907,1941,92,
1907,1942,10000,
1907,1943,10000,
1907,1944,85,
1907,1945,10000,
1907,1946,28,
1907,1947,47,
1907,1948,65,
1907,1949,8,
1907,1950,17,
1907,1951,10000,
1907,1952,36,
1907,1953,67,
1907,1954,69,
1907,1955,10000,
1907,1956,10000,
1907,1957,43,
1907,1958,10000,
1907,1959,10000,
1907,1960,51,
1907,1961,10000,
1907,1962,10000,
1907,1963,56,
1907,1964,10000,
1907,1965,53,
1907,1966,10000,
1907,1967,10000,
1907,1968,50,
1907,1969,55,
1907,1970,76,
1907,1971,74,
1907,1972,10000,
1907,1973,10000,
1907,1974,32,
1907,1975,10000,
1907,1976,75,
1907,1977,21,
1907,1978,15,
1907,1979,10000,
1907,1980,28,
1907,1981,58,
1907,1982,99,
1907,1983,10000,
1907,1984,10000,
1907,1985,10000,
1907,1986,12,
1907,1987,37,
1907,1988,10000,
1907,1989,10000,
1907,1990,39,
1907,1991,10000,
1907,1992,10000,
1907,1993,10000,
1907,1994,10000,
1907,1995,10000,
1907,1996,10000,
1907,1997,75,
1907,1998,80,
1907,1999,10000,
1907,2000,10000,
1908,1901,10000,
1908,1902,4,
1908,1903,22,
1908,1904,30,
1908,1905,69,
1908,1906,10000,
1908,1907,10000,
1908,1908,24,
1908,1909,10000,
1908,1910,10000,
1908,1911,10000,
1908,1912,19,
1908,1913,10000,
1908,1914,92,
1908,1915,10000,
1908,1916,77,
1908,1917,10000,
1908,1918,10000,
1908,1919,10000,
1908,1920,10000,
1908,1921,13,
1908,1922,87,
1908,1923,10000,
1908,1924,42,
