Configuration, ObservableConfiguration, Cost
1601,1601,10000,
1601,1602,69,
1601,1603,10000,
1601,1604,10000,
1601,1605,10000,
1601,1606,19,
1601,1607,15,
1601,1608,26,
1601,1609,3,
1601,1610,65,
1601,1611,10000,
1601,1612,41,
1601,1613,10000,
1601,1614,10000,
1601,1615,3,
1601,1616,10000,
1601,1617,49,
1601,1618,10000,
1601,1619,71,
1601,1620,81,
1601,1621,10000,
1601,1622,67,
1601,1623,10000,
1601,1624,93,
1601,1625,10000,
1601,1626,10000,
1601,1627,10000,
1601,1628,12,
1601,1629,10000,
1601,1630,10000,
1601,1631,88,
1601,1632,10000,
1601,1633,45,
1601,1634,70,
1601,1635,14,
1601,1636,4,
1601,1637,71,
1601,1638,10000,
1601,1639,81,
1601,1640,10000,
1601,1641,10000,
1601,1642,10000,
1601,1643,10000,
1601,1644,88,
1601,1645,10000,
1601,1646,10000,
1601,1647,19,
1601,1648,10000,
1601,1649,10000,
1601,1650,89,
1601,1651,10000,
1601,1652,10000,
1601,1653,10000,
1601,1654,42,
1601,1655,10000,
1601,1656,10000,
1601,1657,10000,
1601,1658,86,
1601,1659,56,
1601,1660,10000,
1601,1661,16,
1601,1662,9,
1601,1663,24,
1601,1664,10000,
1601,1665,10000,
1601,1666,44,
1601,1667,48,
1601,1668,60,
1601,1669,12,
1601,1670,10000,
1601,1671,10000,
1601,1672,10000,
1601,1673,70,
1601,1674,60,
1601,1675,37,
1601,1676,10000,
1601,1677,10000,
1601,1678,73,
1601,1679,58,
1601,1680,10000,
1601,1681,10000,
1601,1682,39,
1601,1683,10000,
1601,1684,10000,
1601,1685,10000,
1601,1686,82,
1601,1687,10000,
1601,1688,10000,
1601,1689,37,
1601,1690,4,
1601,1691,10000,
1601,1692,10000,
1601,1693,10000,
1601,1694,13,
1601,1695,10000,
1601,1696,10000,
1601,1697,10000,
1601,1698,10000,
1601,1699,73,
1601,1700,52,
1602,1601,10000,
1602,1602,5,
1602,1603,10000,
1602,1604,10000,
1602,1605,19,
1602,1606,10000,
1602,1607,75,
1602,1608,87,
1602,1609,10000,
1602,1610,10000,
1602,1611,10000,
1602,1612,10000,
1602,1613,19,
1602,1614,4,
1602,1615,10000,
1602,1616,10000,
1602,1617,10000,
1602,1618,10000,
1602,1619,10000,
1602,1620,10000,
1602,1621,10000,
1602,1622,10000,
1602,1623,10000,
1602,1624,10000,
1602,1625,53,
1602,1626,10000,
1602,1627,10000,
1602,1628,10000,
1602,1629,73,
1602,1630,10000,
1602,1631,89,
1602,1632,10000,
1602,1633,10000,
1602,1634,69,
1602,1635,25,
1602,1636,48,
1602,1637,2,
1602,1638,39,
1602,1639,10000,
1602,1640,10000,
1602,1641,10000,
1602,1642,23,
1602,1643,91,
1602,1644,10000,
1602,1645,51,
1602,1646,10000,
1602,1647,52,
1602,1648,99,
1602,1649,35,
1602,1650,10000,
1602,1651,45,
1602,1652,10000,
1602,1653,10000,
1602,1654,93,
1602,1655,10000,
1602,1656,80,
1602,1657,72,
1602,1658,10000,
1602,1659,10000,
1602,1660,10000,
1602,1661,90,
1602,1662,96,
1602,1663,10000,
1602,1664,36,
1602,1665,88,
1602,1666,75,
1602,1667,82,
1602,1668,10000,
1602,1669,35,
1602,1670,10000,
1602,1671,3,
1602,1672,75,
1602,1673,10000,
1602,1674,10000,
1602,1675,34,
1602,1676,30,
1602,1677,10000,
1602,1678,54,
1602,1679,10000,
1602,1680,10000,
1602,1681,99,
1602,1682,13,
1602,1683,55,
1602,1684,46,
1602,1685,81,
1602,1686,10000,
1602,1687,50,
1602,1688,10000,
1602,1689,11,
1602,1690,64,
1602,1691,27,
1602,1692,27,
1602,1693,10000,
1602,1694,5,
1602,1695,12,
1602,1696,45,
1602,1697,10000,
1602,1698,76,
1602,1699,3,
1602,1700,10000,
1603,1601,10000,
1603,1602,70,
1603,1603,10000,
1603,1604,100,
1603,1605,54,
1603,1606,10000,
1603,1607,55,
1603,1608,81,
1603,1609,10000,
1603,1610,10000,
1603,1611,46,
1603,1612,10000,
1603,1613,52,
1603,1614,11,
1603,1615,10000,
1603,1616,10000,
1603,1617,10000,
1603,1618,3,
1603,1619,10000,
1603,1620,10000,
1603,1621,10000,
1603,1622,10000,
1603,1623,10000,
1603,1624,59,
1603,1625,10000,
1603,1626,10000,
1603,1627,29,
1603,1628,62,
1603,1629,10000,
1603,1630,10000,
1603,1631,18,
1603,1632,10000,
1603,1633,81,
1603,1634,11,
1603,1635,83,
1603,1636,10000,
1603,1637,62,
1603,1638,28,
1603,1639,10000,
1603,1640,81,
1603,1641,8,
1603,1642,10000,
1603,1643,10000,
1603,1644,10000,
1603,1645,51,
1603,1646,62,
1603,1647,34,
1603,1648,10000,
1603,1649,10000,
1603,1650,10000,
1603,1651,10000,
1603,1652,10000,
1603,1653,10000,
1603,1654,100,
1603,1655,90,
1603,1656,31,
1603,1657,63,
1603,1658,78,
1603,1659,49,
1603,1660,10000,
1603,1661,10000,
1603,1662,89,
1603,1663,10000,
1603,1664,74,
1603,1665,26,
1603,1666,10000,
1603,1667,10000,
1603,1668,10000,
1603,1669,10000,
1603,1670,64,
1603,1671,10000,
1603,1672,53,
1603,1673,42,
1603,1674,10000,
1603,1675,10000,
1603,1676,39,
1603,1677,10000,
1603,1678,10000,
1603,1679,10000,
1603,1680,96,
1603,1681,10000,
1603,1682,37,
1603,1683,10000,
1603,1684,52,
1603,1685,15,
1603,1686,66,
1603,1687,10000,
1603,1688,10000,
1603,1689,10000,
1603,1690,10000,
1603,1691,10000,
1603,1692,91,
1603,1693,12,
1603,1694,86,
