Configuration, ObservableConfiguration, Cost
2501,2501,10000,
2501,2502,64,
2501,2503,10000,
2501,2504,10000,
2501,2505,59,
2501,2506,10000,
2501,2507,92,
2501,2508,10000,
2501,2509,25,
2501,2510,6,
2501,2511,10000,
2501,2512,10000,
2501,2513,10000,
2501,2514,73,
2501,2515,10000,
2501,2516,10000,
2501,2517,89,
2501,2518,77,
2501,2519,10000,
2501,2520,59,
2501,2521,92,
2501,2522,10000,
2501,2523,10000,
2501,2524,40,
2501,2525,10000,
2501,2526,10000,
2501,2527,10000,
2501,2528,10000,
2501,2529,10000,
2501,2530,10000,
2501,2531,10000,
2501,2532,10000,
2501,2533,10000,
2501,2534,93,
2501,2535,59,
2501,2536,98,
2501,2537,10000,
2501,2538,23,
2501,2539,10000,
2501,2540,10000,
2501,2541,83,
2501,2542,78,
2501,2543,99,
2501,2544,10000,
2501,2545,46,
2501,2546,13,
2501,2547,10000,
2501,2548,10000,
2501,2549,10,
2501,2550,10000,
2501,2551,42,
2501,2552,10000,
2501,2553,10000,
2501,2554,87,
2501,2555,32,
2501,2556,8,
2501,2557,10000,
2501,2558,77,
2501,2559,74,
2501,2560,23,
2501,2561,10000,
2501,2562,32,
2501,2563,10000,
2501,2564,10000,
2501,2565,10000,
2501,2566,72,
2501,2567,10000,
2501,2568,10000,
2501,2569,90,
2501,2570,10000,
2501,2571,56,
2501,2572,10000,
2501,2573,10000,
2501,2574,10000,
2501,2575,90,
2501,2576,15,
2501,2577,10000,
2501,2578,55,
2501,2579,63,
2501,2580,85,
2501,2581,10000,
2501,2582,10000,
2501,2583,10000,
2501,2584,83,
2501,2585,27,
2501,2586,10000,
2501,2587,73,
2501,2588,40,
2501,2589,15,
2501,2590,83,
2501,2591,10000,
2501,2592,52,
2501,2593,34,
2501,2594,12,
2501,2595,10000,
2501,2596,71,
2501,2597,10000,
2501,2598,10000,
2501,2599,10000,
2501,2600,10000,
2502,2501,74,
2502,2502,10000,
2502,2503,10000,
2502,2504,10000,
