Configuration, ObservableConfiguration, Cost
1401,1401,10000,
1401,1402,38,
1401,1403,10000,
1401,1404,10000,
1401,1405,10000,
1401,1406,82,
1401,1407,10000,
1401,1408,10000,
1401,1409,10000,
1401,1410,10000,
1401,1411,61,
1401,1412,34,
1401,1413,60,
1401,1414,10000,
1401,1415,10000,
1401,1416,10000,
1401,1417,85,
1401,1418,34,
1401,1419,21,
1401,1420,46,
1401,1421,10000,
1401,1422,20,
1401,1423,26,
1401,1424,10000,
1401,1425,10000,
1401,1426,10000,
1401,1427,92,
1401,1428,10000,
1401,1429,2,
1401,1430,47,
1401,1431,57,
1401,1432,64,
1401,1433,39,
1401,1434,48,
1401,1435,13,
1401,1436,10000,
1401,1437,8,
1401,1438,67,
1401,1439,10000,
1401,1440,10000,
1401,1441,21,
1401,1442,5,
1401,1443,62,
1401,1444,10000,
1401,1445,1,
1401,1446,10000,
1401,1447,10000,
1401,1448,10000,
1401,1449,51,
1401,1450,2,
1401,1451,48,
1401,1452,10000,
1401,1453,10000,
1401,1454,10000,
1401,1455,10000,
1401,1456,74,
1401,1457,72,
1401,1458,10000,
1401,1459,21,
1401,1460,94,
1401,1461,10000,
1401,1462,83,
1401,1463,10000,
1401,1464,10000,
1401,1465,10000,
1401,1466,11,
1401,1467,23,
1401,1468,10000,
1401,1469,64,
1401,1470,95,
1401,1471,72,
1401,1472,93,
1401,1473,75,
1401,1474,10000,
1401,1475,10000,
1401,1476,10000,
1401,1477,68,
1401,1478,10000,
1401,1479,10000,
1401,1480,87,
1401,1481,10000,
1401,1482,10000,
1401,1483,10000,
1401,1484,10000,
1401,1485,71,
1401,1486,10000,
1401,1487,10000,
1401,1488,12,
1401,1489,69,
1401,1490,10000,
1401,1491,10000,
1401,1492,79,
1401,1493,33,
1401,1494,10000,
1401,1495,77,
1401,1496,53,
1401,1497,10000,
1401,1498,92,
1401,1499,10000,
1401,1500,10000,
1402,1401,10000,
1402,1402,14,
1402,1403,53,
1402,1404,2,
1402,1405,10000,
1402,1406,10000,
1402,1407,46,
1402,1408,57,
1402,1409,84,
1402,1410,10000,
1402,1411,10000,
1402,1412,33,
1402,1413,10000,
1402,1414,34,
1402,1415,77,
1402,1416,10000,
1402,1417,28,
1402,1418,55,
1402,1419,78,
1402,1420,60,
1402,1421,10000,
1402,1422,3,
1402,1423,70,
1402,1424,32,
1402,1425,24,
1402,1426,10000,
1402,1427,69,
1402,1428,59,
1402,1429,10000,
1402,1430,48,
1402,1431,10000,
1402,1432,10000,
1402,1433,91,
1402,1434,10000,
1402,1435,10000,
1402,1436,10000,
1402,1437,10000,
1402,1438,58,
1402,1439,10000,
1402,1440,10000,
1402,1441,7,
1402,1442,2,
1402,1443,81,
1402,1444,81,
1402,1445,10000,
1402,1446,10000,
1402,1447,10000,
1402,1448,10000,
1402,1449,10000,
1402,1450,56,
1402,1451,10000,
1402,1452,10000,
1402,1453,52,
1402,1454,10000,
1402,1455,32,
1402,1456,92,
1402,1457,70,
1402,1458,82,
1402,1459,10000,
1402,1460,12,
1402,1461,75,
1402,1462,10000,
1402,1463,10000,
1402,1464,39,
1402,1465,77,
1402,1466,53,
1402,1467,10000,
1402,1468,29,
1402,1469,10000,
1402,1470,92,
1402,1471,10000,
1402,1472,10000,
1402,1473,10000,
1402,1474,10000,
1402,1475,78,
1402,1476,10000,
1402,1477,98,
1402,1478,10000,
1402,1479,15,
1402,1480,82,
1402,1481,10000,
1402,1482,10000,
1402,1483,10000,
1402,1484,46,
1402,1485,8,
1402,1486,72,
1402,1487,10000,
1402,1488,74,
1402,1489,75,
1402,1490,10000,
1402,1491,10000,
1402,1492,10000,
1402,1493,10000,
1402,1494,10000,
1402,1495,48,
1402,1496,70,
1402,1497,5,
1402,1498,10000,
1402,1499,10000,
1402,1500,50,
1403,1401,10000,
1403,1402,74,
1403,1403,10000,
1403,1404,10000,
1403,1405,38,
1403,1406,10000,
1403,1407,10000,
1403,1408,16,
1403,1409,61,
1403,1410,51,
1403,1411,74,
1403,1412,87,
1403,1413,33,
1403,1414,97,
1403,1415,10000,
1403,1416,10000,
1403,1417,45,
1403,1418,10000,
1403,1419,5,
1403,1420,96,
1403,1421,83,
1403,1422,10000,
1403,1423,10000,
1403,1424,10000,
1403,1425,80,
1403,1426,9,
1403,1427,10000,
1403,1428,52,
1403,1429,10000,
1403,1430,76,
1403,1431,10000,
1403,1432,69,
1403,1433,96,
1403,1434,76,
1403,1435,10000,
1403,1436,69,
1403,1437,88,
1403,1438,10000,
1403,1439,35,
1403,1440,10000,
1403,1441,16,
1403,1442,100,
1403,1443,33,
1403,1444,10000,
1403,1445,50,
1403,1446,89,
1403,1447,10000,
1403,1448,95,
1403,1449,19,
1403,1450,7,
1403,1451,10000,
1403,1452,10000,
1403,1453,10000,
1403,1454,84,
1403,1455,14,
1403,1456,46,
1403,1457,79,
1403,1458,59,
1403,1459,25,
1403,1460,13,
1403,1461,10000,
1403,1462,64,
1403,1463,90,
1403,1464,10000,
1403,1465,46,
1403,1466,47,
1403,1467,10000,
1403,1468,10000,
1403,1469,56,
1403,1470,10000,
1403,1471,39,
1403,1472,91,
1403,1473,10000,
1403,1474,83,
1403,1475,10000,
1403,1476,20,
1403,1477,10000,
1403,1478,10000,
