Configuration, ObservableConfiguration, Cost
2601,2601,10000,
2601,2602,10000,
2601,2603,10000,
2601,2604,10000,
2601,2605,54,
2601,2606,13,
2601,2607,18,
2601,2608,10000,
2601,2609,71,
2601,2610,70,
2601,2611,10000,
2601,2612,10000,
2601,2613,10000,
2601,2614,10000,
2601,2615,34,
2601,2616,24,
2601,2617,89,
2601,2618,10000,
2601,2619,10000,
2601,2620,89,
2601,2621,10000,
2601,2622,10000,
2601,2623,76,
2601,2624,10000,
2601,2625,80,
2601,2626,16,
2601,2627,89,
2601,2628,52,
2601,2629,89,
2601,2630,10000,
2601,2631,52,
2601,2632,10000,
2601,2633,10000,
2601,2634,10000,
2601,2635,40,
2601,2636,69,
2601,2637,45,
2601,2638,10000,
2601,2639,82,
2601,2640,42,
2601,2641,10000,
2601,2642,64,
2601,2643,10,
2601,2644,91,
2601,2645,37,
2601,2646,10000,
2601,2647,10000,
2601,2648,10000,
2601,2649,10000,
2601,2650,10000,
2601,2651,10000,
2601,2652,1,
2601,2653,10000,
2601,2654,10000,
2601,2655,10000,
2601,2656,72,
2601,2657,100,
2601,2658,41,
2601,2659,10000,
2601,2660,10000,
2601,2661,10000,
2601,2662,10000,
2601,2663,10000,
2601,2664,10000,
2601,2665,10000,
2601,2666,27,
2601,2667,68,
2601,2668,10000,
2601,2669,10000,
2601,2670,74,
2601,2671,10000,
2601,2672,10000,
2601,2673,10000,
2601,2674,10000,
2601,2675,10000,
2601,2676,77,
2601,2677,82,
2601,2678,48,
2601,2679,15,
2601,2680,76,
2601,2681,10000,
2601,2682,14,
2601,2683,10000,
2601,2684,24,
2601,2685,7,
2601,2686,65,
2601,2687,25,
2601,2688,10000,
2601,2689,10000,
2601,2690,10000,
2601,2691,29,
2601,2692,10000,
2601,2693,50,
2601,2694,47,
2601,2695,10,
2601,2696,44,
2601,2697,10000,
2601,2698,18,
2601,2699,97,
2601,2700,10000,
2602,2601,10000,
2602,2602,10000,
2602,2603,65,
2602,2604,48,
2602,2605,10000,
2602,2606,1,
2602,2607,10000,
2602,2608,11,
2602,2609,10000,
2602,2610,31,
2602,2611,85,
2602,2612,18,
2602,2613,10000,
2602,2614,17,
2602,2615,10000,
2602,2616,86,
2602,2617,10000,
2602,2618,10000,
2602,2619,10000,
2602,2620,9,
2602,2621,10000,
2602,2622,33,
2602,2623,57,
2602,2624,10000,
2602,2625,9,
2602,2626,49,
2602,2627,82,
2602,2628,10000,
2602,2629,10000,
2602,2630,10000,
2602,2631,10000,
2602,2632,10000,
2602,2633,56,
2602,2634,6,
2602,2635,10000,
2602,2636,10000,
2602,2637,10000,
2602,2638,91,
2602,2639,98,
2602,2640,66,
2602,2641,10000,
2602,2642,34,
2602,2643,72,
2602,2644,37,
2602,2645,99,
2602,2646,79,
2602,2647,69,
2602,2648,19,
2602,2649,85,
2602,2650,10000,
2602,2651,9,
2602,2652,68,
2602,2653,10000,
2602,2654,10000,
2602,2655,10000,
2602,2656,10000,
2602,2657,2,
2602,2658,81,
2602,2659,10000,
2602,2660,10000,
2602,2661,86,
2602,2662,10000,
2602,2663,49,
2602,2664,41,
2602,2665,10000,
2602,2666,74,
2602,2667,10000,
2602,2668,40,
2602,2669,10000,
2602,2670,10000,
2602,2671,10000,
2602,2672,78,
2602,2673,10000,
2602,2674,95,
2602,2675,5,
2602,2676,25,
2602,2677,10000,
2602,2678,10000,
2602,2679,97,
2602,2680,10000,
2602,2681,64,
2602,2682,10000,
2602,2683,38,
2602,2684,10000,
2602,2685,99,
2602,2686,100,
2602,2687,10000,
2602,2688,10000,
2602,2689,10000,
2602,2690,17,
2602,2691,10000,
2602,2692,10000,
2602,2693,100,
2602,2694,78,
2602,2695,10000,
2602,2696,79,
2602,2697,10000,
2602,2698,10000,
2602,2699,88,
2602,2700,94,
2603,2601,10000,
2603,2602,10000,
2603,2603,10000,
2603,2604,25,
2603,2605,7,
2603,2606,86,
2603,2607,10000,
2603,2608,95,
2603,2609,37,
2603,2610,38,
2603,2611,10000,
2603,2612,10000,
2603,2613,10000,
2603,2614,10000,
2603,2615,10000,
2603,2616,10000,
2603,2617,10000,
2603,2618,10000,
2603,2619,10000,
2603,2620,10000,
2603,2621,48,
2603,2622,10000,
2603,2623,10000,
2603,2624,10000,
2603,2625,15,
2603,2626,10000,
2603,2627,10000,
2603,2628,90,
2603,2629,24,
2603,2630,10000,
2603,2631,10000,
2603,2632,21,
2603,2633,63,
2603,2634,73,
2603,2635,57,
2603,2636,66,
2603,2637,10000,
2603,2638,10000,
2603,2639,10000,
2603,2640,97,
2603,2641,10000,
2603,2642,87,
2603,2643,93,
2603,2644,97,
2603,2645,53,
2603,2646,3,
2603,2647,10000,
2603,2648,57,
2603,2649,72,
2603,2650,10000,
2603,2651,6,
2603,2652,59,
2603,2653,30,
2603,2654,86,
2603,2655,65,
2603,2656,29,
2603,2657,10000,
2603,2658,24,
2603,2659,10000,
2603,2660,10000,
2603,2661,52,
2603,2662,10000,
2603,2663,10000,
2603,2664,50,
2603,2665,5,
2603,2666,26,
2603,2667,10000,
2603,2668,18,
2603,2669,10000,
2603,2670,36,
2603,2671,28,
2603,2672,70,
2603,2673,93,
2603,2674,2,
2603,2675,10000,
2603,2676,10000,
2603,2677,43,
2603,2678,10000,
2603,2679,17,
2603,2680,10000,
2603,2681,10000,
2603,2682,92,
2603,2683,99,
2603,2684,10000,
2603,2685,61,
2603,2686,10000,
2603,2687,48,
2603,2688,15,
2603,2689,10000,
2603,2690,62,
2603,2691,16,
2603,2692,12,
2603,2693,10000,
2603,2694,96,
2603,2695,10000,
2603,2696,10000,
2603,2697,10000,
2603,2698,10000,
2603,2699,10000,
2603,2700,10000,
2604,2601,10000,
2604,2602,97,
2604,2603,10000,
2604,2604,10000,
2604,2605,27,
2604,2606,72,
2604,2607,10000,
2604,2608,51,
2604,2609,16,
2604,2610,10000,
2604,2611,10000,
2604,2612,86,
2604,2613,10000,
2604,2614,10000,
2604,2615,30,
2604,2616,45,
2604,2617,99,
2604,2618,10000,
2604,2619,96,
2604,2620,10000,
2604,2621,10000,
2604,2622,18,
2604,2623,10000,
2604,2624,48,
2604,2625,10000,
2604,2626,29,
2604,2627,29,
2604,2628,31,
2604,2629,10000,
2604,2630,21,
2604,2631,10000,
2604,2632,10000,
2604,2633,18,
2604,2634,19,
2604,2635,10000,
2604,2636,10000,
2604,2637,71,
2604,2638,22,
2604,2639,10000,
2604,2640,10000,
2604,2641,10000,
2604,2642,10000,
2604,2643,10000,
2604,2644,10000,
2604,2645,28,
2604,2646,49,
2604,2647,2,
2604,2648,92,
2604,2649,15,
2604,2650,10000,
2604,2651,10000,
2604,2652,59,
2604,2653,10000,
2604,2654,82,
2604,2655,10000,
2604,2656,34,
2604,2657,10000,
2604,2658,10000,
2604,2659,10000,
2604,2660,72,
2604,2661,10000,
2604,2662,75,
2604,2663,10000,
2604,2664,62,
2604,2665,97,
2604,2666,72,
2604,2667,94,
2604,2668,10000,
2604,2669,24,
2604,2670,10000,
2604,2671,71,
2604,2672,10000,
2604,2673,10000,
2604,2674,17,
2604,2675,10000,
2604,2676,8,
2604,2677,21,
2604,2678,10000,
2604,2679,59,
2604,2680,10000,
2604,2681,5,
2604,2682,42,
2604,2683,10000,
2604,2684,25,
2604,2685,10000,
2604,2686,34,
2604,2687,94,
2604,2688,48,
2604,2689,10000,
2604,2690,10000,
2604,2691,10000,
2604,2692,73,
2604,2693,10000,
2604,2694,84,
2604,2695,10000,
2604,2696,3,
2604,2697,10000,
2604,2698,10000,
2604,2699,10000,
2604,2700,10000,
