Configuration, ObservableConfiguration, Cost
2801,2801,57,
2801,2802,23,
2801,2803,51,
2801,2804,10000,
2801,2805,10000,
2801,2806,10000,
2801,2807,43,
2801,2808,41,
2801,2809,21,
2801,2810,33,
2801,2811,30,
2801,2812,39,
2801,2813,10000,
2801,2814,10000,
2801,2815,55,
2801,2816,45,
2801,2817,6,
2801,2818,10000,
2801,2819,36,
2801,2820,11,
2801,2821,10000,
2801,2822,10000,
2801,2823,10000,
2801,2824,10000,
2801,2825,10000,
2801,2826,14,
2801,2827,88,
2801,2828,50,
2801,2829,10000,
2801,2830,96,
2801,2831,43,
2801,2832,10000,
2801,2833,10000,
2801,2834,29,
2801,2835,10000,
2801,2836,10000,
2801,2837,10000,
2801,2838,10000,
2801,2839,12,
2801,2840,10000,
2801,2841,62,
2801,2842,36,
2801,2843,10000,
2801,2844,10000,
2801,2845,46,
2801,2846,96,
2801,2847,59,
2801,2848,10000,
2801,2849,99,
2801,2850,88,
2801,2851,10000,
2801,2852,10000,
2801,2853,10000,
2801,2854,10000,
2801,2855,42,
2801,2856,10000,
2801,2857,54,
2801,2858,98,
2801,2859,55,
2801,2860,10000,
2801,2861,10000,
2801,2862,10000,
2801,2863,10000,
2801,2864,10000,
2801,2865,10000,
2801,2866,10000,
2801,2867,75,
2801,2868,71,
2801,2869,10000,
2801,2870,2,
2801,2871,27,
2801,2872,29,
2801,2873,10000,
2801,2874,16,
2801,2875,10000,
2801,2876,10000,
2801,2877,10000,
2801,2878,64,
2801,2879,10000,
2801,2880,10000,
2801,2881,67,
2801,2882,50,
2801,2883,99,
2801,2884,69,
2801,2885,14,
2801,2886,85,
2801,2887,10000,
2801,2888,10000,
2801,2889,51,
2801,2890,10000,
2801,2891,10000,
2801,2892,63,
2801,2893,59,
2801,2894,24,
2801,2895,10000,
2801,2896,10000,
2801,2897,10000,
2801,2898,33,
2801,2899,10000,
2801,2900,44,
2802,2801,28,
2802,2802,10000,
2802,2803,10000,
2802,2804,72,
2802,2805,10000,
2802,2806,10000,
2802,2807,10000,
2802,2808,10000,
2802,2809,10000,
2802,2810,10000,
2802,2811,10000,
2802,2812,37,
2802,2813,10000,
2802,2814,10000,
2802,2815,19,
2802,2816,95,
2802,2817,10000,
2802,2818,51,
2802,2819,10000,
2802,2820,10000,
2802,2821,31,
2802,2822,10000,
2802,2823,10000,
2802,2824,10000,
2802,2825,1,
2802,2826,50,
