Configuration, ObservableConfiguration, Cost
1801,1801,30,
1801,1802,10000,
1801,1803,79,
1801,1804,15,
1801,1805,10000,
1801,1806,73,
1801,1807,92,
1801,1808,10000,
1801,1809,10000,
1801,1810,16,
1801,1811,89,
1801,1812,57,
1801,1813,10000,
1801,1814,10000,
1801,1815,45,
1801,1816,10000,
1801,1817,10000,
1801,1818,10000,
1801,1819,29,
1801,1820,10000,
1801,1821,10000,
1801,1822,73,
1801,1823,15,
1801,1824,79,
1801,1825,10000,
1801,1826,10000,
1801,1827,10000,
1801,1828,10000,
1801,1829,86,
1801,1830,60,
1801,1831,79,
1801,1832,10000,
1801,1833,10000,
1801,1834,24,
1801,1835,10000,
1801,1836,76,
1801,1837,10000,
1801,1838,10000,
1801,1839,10000,
1801,1840,45,
1801,1841,10000,
1801,1842,68,
1801,1843,17,
1801,1844,10000,
1801,1845,10000,
1801,1846,10000,
1801,1847,8,
1801,1848,10000,
1801,1849,56,
1801,1850,30,
1801,1851,10000,
1801,1852,10000,
1801,1853,90,
1801,1854,29,
1801,1855,10000,
1801,1856,88,
1801,1857,10000,
1801,1858,10000,
1801,1859,10000,
1801,1860,88,
1801,1861,54,
1801,1862,10000,
1801,1863,24,
1801,1864,94,
1801,1865,20,
1801,1866,10000,
1801,1867,14,
1801,1868,80,
1801,1869,10000,
1801,1870,76,
1801,1871,10000,
1801,1872,10000,
1801,1873,15,
1801,1874,10000,
1801,1875,47,
1801,1876,10000,
1801,1877,86,
1801,1878,10000,
1801,1879,37,
1801,1880,10000,
1801,1881,39,
1801,1882,10000,
1801,1883,22,
1801,1884,100,
1801,1885,10000,
1801,1886,53,
1801,1887,10000,
1801,1888,11,
1801,1889,3,
1801,1890,82,
1801,1891,10000,
1801,1892,97,
1801,1893,10000,
1801,1894,25,
1801,1895,10000,
1801,1896,10000,
1801,1897,10000,
1801,1898,5,
1801,1899,10000,
1801,1900,38,
1802,1801,70,
1802,1802,10000,
1802,1803,55,
1802,1804,10000,
1802,1805,10000,
1802,1806,10000,
1802,1807,10000,
1802,1808,10000,
1802,1809,10000,
1802,1810,37,
1802,1811,99,
1802,1812,10000,
1802,1813,60,
1802,1814,10000,
1802,1815,10000,
1802,1816,73,
1802,1817,78,
1802,1818,10000,
1802,1819,10000,
1802,1820,10000,
1802,1821,10000,
1802,1822,10000,
1802,1823,17,
1802,1824,67,
1802,1825,10000,
1802,1826,92,
1802,1827,82,
1802,1828,5,
1802,1829,33,
1802,1830,75,
1802,1831,96,
1802,1832,10000,
1802,1833,56,
1802,1834,86,
1802,1835,78,
1802,1836,22,
1802,1837,10000,
1802,1838,10000,
1802,1839,10000,
1802,1840,91,
1802,1841,10000,
1802,1842,10000,
1802,1843,10000,
1802,1844,49,
1802,1845,11,
1802,1846,10000,
1802,1847,10000,
1802,1848,45,
1802,1849,85,
1802,1850,10000,
1802,1851,88,
1802,1852,6,
1802,1853,10000,
1802,1854,51,
1802,1855,65,
1802,1856,10000,
1802,1857,10000,
1802,1858,35,
1802,1859,10000,
1802,1860,10000,
1802,1861,10000,
1802,1862,90,
1802,1863,77,
1802,1864,10000,
1802,1865,10000,
1802,1866,10000,
1802,1867,28,
1802,1868,26,
1802,1869,42,
1802,1870,10000,
1802,1871,83,
1802,1872,23,
1802,1873,13,
1802,1874,10000,
1802,1875,10000,
1802,1876,7,
1802,1877,10,
1802,1878,86,
1802,1879,10000,
1802,1880,54,
1802,1881,35,
1802,1882,10000,
1802,1883,77,
1802,1884,10000,
1802,1885,10000,
1802,1886,10000,
1802,1887,96,
1802,1888,27,
1802,1889,10000,
1802,1890,35,
1802,1891,10000,
1802,1892,31,
1802,1893,10000,
1802,1894,10000,
1802,1895,10000,
