Configuration, ObservableConfiguration, Cost
601,601,37,
601,602,10000,
601,603,10000,
601,604,77,
601,605,73,
601,606,39,
601,607,10000,
601,608,13,
601,609,13,
601,610,52,
601,611,10000,
601,612,10000,
601,613,10000,
601,614,92,
601,615,10000,
601,616,10000,
601,617,80,
601,618,10000,
601,619,10000,
601,620,69,
601,621,1,
601,622,10000,
601,623,10000,
601,624,75,
601,625,37,
601,626,62,
601,627,10000,
601,628,10000,
601,629,10000,
601,630,46,
601,631,10000,
601,632,74,
601,633,32,
601,634,78,
601,635,10000,
601,636,10000,
601,637,10000,
601,638,10000,
601,639,10000,
601,640,10000,
601,641,10000,
601,642,88,
601,643,10000,
601,644,68,
601,645,10000,
601,646,10000,
601,647,10000,
601,648,99,
601,649,10000,
601,650,87,
601,651,2,
601,652,10000,
601,653,10,
601,654,10000,
601,655,50,
601,656,100,
601,657,10000,
601,658,10000,
601,659,10000,
601,660,32,
601,661,75,
601,662,67,
601,663,10000,
601,664,10000,
601,665,10000,
601,666,93,
601,667,90,
601,668,10000,
601,669,10000,
601,670,6,
601,671,63,
601,672,10000,
601,673,10000,
601,674,10000,
601,675,34,
601,676,10000,
601,677,10000,
601,678,10000,
601,679,10000,
601,680,56,
601,681,10000,
601,682,98,
601,683,10000,
601,684,10000,
601,685,48,
601,686,11,
601,687,28,
601,688,2,
601,689,10000,
601,690,10000,
601,691,100,
601,692,63,
601,693,34,
601,694,15,
601,695,10000,
601,696,55,
601,697,23,
601,698,10000,
601,699,93,
601,700,75,
602,601,10000,
602,602,10000,
602,603,79,
602,604,10000,
602,605,10000,
602,606,3,
602,607,10000,
602,608,95,
602,609,10000,
602,610,44,
602,611,10000,
602,612,17,
602,613,4,
602,614,33,
602,615,10000,
602,616,10000,
602,617,10000,
602,618,82,
602,619,10000,
602,620,28,
602,621,93,
602,622,10000,
602,623,25,
602,624,10000,
602,625,10000,
602,626,10000,
602,627,10000,
602,628,10000,
602,629,10000,
602,630,2,
602,631,10000,
602,632,20,
602,633,7,
602,634,11,
602,635,10000,
602,636,28,
602,637,10000,
602,638,57,
602,639,31,
602,640,10000,
602,641,10000,
602,642,15,
602,643,19,
602,644,70,
602,645,10000,
602,646,10000,
602,647,64,
602,648,10000,
602,649,10000,
602,650,53,
602,651,10000,
602,652,10000,
602,653,10000,
602,654,9,
602,655,10000,
602,656,10000,
602,657,10000,
602,658,93,
602,659,63,
602,660,10000,
602,661,41,
602,662,62,
602,663,47,
602,664,24,
602,665,49,
602,666,23,
602,667,46,
602,668,10000,
602,669,94,
602,670,41,
602,671,60,
602,672,10000,
602,673,10000,
602,674,55,
602,675,10000,
602,676,94,
602,677,57,
602,678,10000,
602,679,1,
602,680,98,
602,681,80,
602,682,10000,
602,683,81,
602,684,10000,
602,685,10000,
602,686,10000,
602,687,82,
602,688,10000,
602,689,10000,
602,690,93,
602,691,10000,
602,692,92,
602,693,96,
602,694,58,
602,695,97,
602,696,81,
602,697,10000,
602,698,10000,
602,699,3,
602,700,10000,
603,601,10000,
603,602,71,
603,603,32,
603,604,85,
603,605,74,
603,606,49,
603,607,10000,
603,608,10000,
603,609,48,
603,610,10000,
603,611,10000,
603,612,10000,
603,613,10000,
603,614,10000,
603,615,10000,
603,616,100,
603,617,4,
603,618,10000,
603,619,61,
603,620,10000,
603,621,10000,
603,622,2,
603,623,10000,
603,624,1,
603,625,60,
603,626,10000,
603,627,16,
603,628,10000,
603,629,67,
603,630,10000,
603,631,10000,
603,632,87,
603,633,20,
603,634,10000,
603,635,10000,
603,636,10000,
603,637,4,
603,638,100,
603,639,74,
603,640,61,
603,641,63,
603,642,8,
603,643,24,
603,644,1,
603,645,10000,
603,646,10000,
603,647,40,
603,648,10000,
603,649,10000,
603,650,70,
603,651,15,
603,652,10000,
603,653,73,
603,654,10000,
603,655,96,
603,656,17,
603,657,10000,
603,658,10000,
603,659,75,
603,660,10000,
603,661,87,
603,662,10000,
603,663,10000,
603,664,94,
603,665,93,
603,666,10000,
603,667,10000,
603,668,84,
603,669,53,
603,670,10000,
603,671,82,
603,672,10000,
603,673,38,
603,674,70,
603,675,10000,
603,676,57,
603,677,10000,
603,678,7,
603,679,10000,
603,680,10000,
603,681,95,
603,682,78,
603,683,72,
603,684,10000,
603,685,51,
603,686,10000,
603,687,20,
603,688,15,
603,689,10000,
603,690,10000,
603,691,10000,
603,692,70,
603,693,10000,
603,694,18,
603,695,12,
603,696,98,
603,697,10000,
603,698,43,
603,699,92,
603,700,10000,
604,601,10000,
604,602,10000,
604,603,10000,
604,604,70,
604,605,94,
604,606,10000,
604,607,4,
604,608,52,
604,609,10000,
604,610,36,
604,611,10000,
604,612,10000,
604,613,10000,
604,614,91,
604,615,26,
604,616,34,
604,617,10000,
604,618,10000,
604,619,15,
604,620,58,
604,621,10000,
604,622,76,
604,623,10000,
604,624,71,
604,625,10000,
604,626,10000,
604,627,10000,
604,628,10000,
604,629,98,
604,630,78,
604,631,10000,
604,632,10000,
604,633,10000,
604,634,32,
604,635,12,
604,636,10000,
604,637,1,
604,638,58,
604,639,51,
604,640,33,
604,641,10000,
604,642,3,
604,643,79,
604,644,10000,
604,645,10,
604,646,89,
604,647,55,
604,648,10000,
604,649,9,
604,650,70,
604,651,10000,
604,652,24,
604,653,68,
604,654,10000,
604,655,55,
604,656,48,
604,657,10000,
604,658,40,
604,659,52,
604,660,56,
604,661,10000,
604,662,10000,
604,663,38,
604,664,81,
604,665,91,
604,666,10000,
604,667,10000,
604,668,10000,
604,669,49,
604,670,10000,
604,671,66,
604,672,68,
604,673,62,
604,674,10000,
604,675,10000,
604,676,10000,
604,677,61,
604,678,37,
604,679,7,
604,680,54,
604,681,10000,
604,682,11,
604,683,10000,
604,684,10000,
604,685,10000,
604,686,40,
604,687,83,
604,688,10000,
604,689,10000,
604,690,10000,
604,691,27,
604,692,87,
604,693,99,
604,694,10000,
604,695,59,
604,696,9,
604,697,52,
604,698,10000,
604,699,10000,
604,700,10000,
605,601,10000,
605,602,78,
605,603,65,
605,604,42,
605,605,10000,
605,606,86,
605,607,10000,
605,608,10000,
605,609,12,
605,610,10000,
605,611,10000,
605,612,15,
605,613,100,
605,614,10000,
605,615,10000,
605,616,61,
605,617,10000,
605,618,100,
605,619,52,
605,620,10000,
605,621,10000,
605,622,14,
605,623,86,
605,624,10000,
605,625,16,
605,626,10000,
605,627,10000,
605,628,10000,
605,629,10000,
605,630,68,
605,631,42,
605,632,54,
605,633,30,
605,634,62,
605,635,10000,
605,636,10000,
605,637,33,
605,638,8,
605,639,94,
605,640,62,
605,641,82,
605,642,10000,
605,643,39,
605,644,97,
605,645,10000,
605,646,16,
605,647,26,
605,648,2,
605,649,10000,
605,650,43,
605,651,76,
605,652,10000,
605,653,46,
605,654,73,
605,655,36,
605,656,10000,
605,657,7,
605,658,88,
605,659,81,
605,660,10000,
605,661,10000,
605,662,57,
605,663,10000,
605,664,66,
605,665,51,
605,666,10000,
605,667,7,
605,668,91,
605,669,70,
605,670,10000,
605,671,16,
605,672,10000,
605,673,10000,
605,674,10000,
605,675,10000,
605,676,10000,
605,677,31,
605,678,10000,
605,679,9,
605,680,10000,
605,681,65,
605,682,26,
605,683,72,
605,684,10000,
605,685,82,
605,686,21,
605,687,10000,
605,688,10000,
605,689,38,
605,690,10000,
605,691,8,
605,692,31,
605,693,10000,
605,694,19,
605,695,73,
605,696,10000,
605,697,10000,
605,698,33,
605,699,59,
605,700,38,
606,601,44,
606,602,10000,
606,603,78,
606,604,10000,
606,605,10000,
606,606,45,
606,607,10000,
606,608,10000,
606,609,21,
606,610,61,
606,611,13,
606,612,10000,
606,613,10000,
606,614,47,
606,615,10000,
606,616,10000,
606,617,83,
606,618,10000,
606,619,10000,
606,620,10000,
606,621,10000,
606,622,10000,
606,623,10000,
606,624,10000,
606,625,76,
606,626,10000,
606,627,43,
606,628,68,
606,629,10000,
606,630,10000,
606,631,98,
606,632,10000,
606,633,10000,
606,634,10000,
606,635,10000,
606,636,49,
606,637,11,
606,638,10000,
606,639,10000,
606,640,10000,
606,641,10000,
606,642,16,
606,643,68,
606,644,10000,
606,645,10000,
606,646,86,
606,647,15,
606,648,10000,
606,649,10000,
606,650,97,
606,651,47,
606,652,22,
606,653,12,
606,654,10000,
606,655,10000,
606,656,34,
606,657,71,
606,658,10000,
606,659,10000,
606,660,52,
606,661,92,
606,662,68,
606,663,59,
606,664,13,
606,665,10000,
606,666,47,
606,667,9,
606,668,52,
606,669,10000,
606,670,10000,
606,671,10000,
606,672,96,
606,673,10000,
606,674,10000,
606,675,10000,
606,676,10000,
606,677,10000,
606,678,10000,
606,679,15,
606,680,10000,
606,681,10000,
606,682,10000,
606,683,40,
606,684,18,
606,685,10000,
606,686,10000,
606,687,10000,
606,688,10000,
606,689,19,
606,690,38,
606,691,64,
606,692,61,
606,693,76,
606,694,10000,
606,695,39,
606,696,13,
606,697,10000,
606,698,10000,
606,699,3,
606,700,10000,
607,601,64,
607,602,4,
607,603,1,
607,604,10000,
607,605,10000,
607,606,10000,
607,607,45,
607,608,49,
607,609,10000,
607,610,79,
607,611,10000,
607,612,10000,
607,613,10000,
607,614,80,
607,615,10000,
607,616,43,
607,617,10000,
607,618,74,
607,619,10000,
607,620,10000,
607,621,6,
607,622,22,
607,623,10000,
607,624,58,
607,625,10000,
607,626,22,
607,627,5,
607,628,10000,
607,629,2,
607,630,10000,
607,631,10000,
607,632,10000,
607,633,41,
607,634,46,
607,635,10000,
607,636,84,
607,637,40,
607,638,4,
607,639,21,
607,640,46,
607,641,10000,
607,642,73,
607,643,10000,
607,644,10000,
607,645,10000,
607,646,10000,
607,647,6,
607,648,60,
607,649,10000,
607,650,10000,
607,651,98,
607,652,23,
607,653,10000,
607,654,2,
607,655,19,
607,656,81,
607,657,10000,
607,658,68,
607,659,10000,
607,660,10000,
607,661,10000,
607,662,10000,
607,663,10000,
607,664,10000,
607,665,10000,
607,666,10000,
607,667,10000,
607,668,10000,
607,669,10000,
607,670,32,
607,671,33,
607,672,93,
607,673,88,
607,674,10000,
607,675,10000,
607,676,10000,
607,677,65,
607,678,91,
607,679,74,
607,680,55,
607,681,10000,
607,682,33,
607,683,16,
607,684,10000,
607,685,70,
607,686,49,
607,687,41,
607,688,10000,
607,689,74,
607,690,58,
607,691,12,
607,692,26,
607,693,89,
607,694,10000,
607,695,87,
607,696,10000,
607,697,84,
607,698,10000,
607,699,10000,
607,700,30,
608,601,10000,
608,602,10000,
608,603,93,
608,604,10000,
608,605,10000,
608,606,95,
608,607,51,
608,608,6,
608,609,95,
608,610,10000,
608,611,10000,
608,612,10000,
608,613,10000,
608,614,10000,
608,615,10000,
608,616,10000,
608,617,23,
608,618,10000,
608,619,10000,
608,620,10000,
608,621,10000,
608,622,10000,
608,623,10000,
608,624,10000,
608,625,76,
608,626,10000,
608,627,10000,
608,628,10000,
608,629,10000,
608,630,4,
608,631,1,
608,632,90,
608,633,14,
608,634,2,
608,635,10000,
608,636,58,
608,637,100,
608,638,10000,
608,639,10000,
608,640,10000,
608,641,10000,
608,642,10,
608,643,10000,
608,644,10000,
608,645,10000,
608,646,10000,
608,647,20,
608,648,37,
608,649,32,
608,650,10000,
608,651,33,
608,652,8,
608,653,1,
608,654,92,
608,655,92,
608,656,10000,
608,657,10000,
608,658,10000,
608,659,10000,
608,660,10000,
608,661,100,
608,662,10000,
608,663,63,
608,664,10000,
608,665,83,
608,666,23,
608,667,42,
608,668,10000,
608,669,10,
608,670,10000,
608,671,10000,
608,672,58,
608,673,10000,
608,674,10000,
608,675,29,
608,676,10000,
608,677,10000,
608,678,84,
608,679,51,
608,680,10000,
608,681,96,
608,682,22,
608,683,1,
608,684,10000,
608,685,10000,
608,686,84,
608,687,15,
608,688,86,
608,689,53,
608,690,6,
608,691,10000,
608,692,97,
608,693,10000,
608,694,46,
608,695,13,
608,696,10000,
608,697,10000,
608,698,83,
608,699,10000,
608,700,19,
609,601,14,
609,602,11,
609,603,35,
609,604,42,
609,605,50,
609,606,57,
609,607,48,
609,608,59,
609,609,79,
609,610,12,
609,611,61,
609,612,10000,
609,613,10000,
609,614,10000,
609,615,10000,
609,616,10000,
609,617,10000,
609,618,10000,
609,619,10000,
609,620,5,
609,621,10000,
609,622,9,
609,623,10000,
609,624,17,
609,625,60,
609,626,10000,
609,627,3,
609,628,10000,
609,629,98,
609,630,10000,
609,631,10000,
609,632,35,
609,633,46,
609,634,7,
609,635,10000,
609,636,10000,
609,637,14,
609,638,13,
609,639,76,
609,640,10000,
609,641,10000,
609,642,15,
609,643,15,
609,644,10000,
609,645,10000,
609,646,52,
609,647,10000,
609,648,10000,
609,649,89,
609,650,27,
609,651,10000,
609,652,41,
609,653,12,
609,654,10000,
609,655,10000,
609,656,10000,
609,657,79,
609,658,10000,
