Configuration, ObservableConfiguration, Cost
1601,1601,94,
1601,1602,99,
1601,1603,10000,
1601,1604,10000,
1601,1605,66,
1601,1606,27,
1601,1607,61,
1601,1608,10000,
1601,1609,10000,
1601,1610,37,
1601,1611,48,
1601,1612,50,
1601,1613,43,
1601,1614,39,
1601,1615,40,
1601,1616,43,
1601,1617,87,
1601,1618,10000,
1601,1619,55,
1601,1620,11,
1601,1621,57,
1601,1622,10000,
1601,1623,68,
1601,1624,56,
1601,1625,10000,
1601,1626,12,
1601,1627,58,
1601,1628,10000,
1601,1629,28,
1601,1630,10000,
1601,1631,60,
1601,1632,10000,
1601,1633,10000,
1601,1634,41,
1601,1635,10000,
1601,1636,15,
1601,1637,59,
1601,1638,1,
1601,1639,90,
1601,1640,10000,
1601,1641,10000,
1601,1642,10000,
1601,1643,10000,
1601,1644,10000,
1601,1645,10000,
1601,1646,15,
1601,1647,10000,
1601,1648,34,
1601,1649,10000,
1601,1650,10000,
1601,1651,90,
1601,1652,10000,
1601,1653,68,
1601,1654,81,
1601,1655,91,
1601,1656,35,
1601,1657,10000,
1601,1658,10000,
1601,1659,10000,
1601,1660,2,
1601,1661,10000,
1601,1662,10000,
1601,1663,10000,
1601,1664,26,
1601,1665,10000,
1601,1666,10000,
1601,1667,59,
1601,1668,10000,
1601,1669,10000,
1601,1670,58,
1601,1671,27,
1601,1672,30,
1601,1673,10000,
1601,1674,10000,
1601,1675,100,
1601,1676,10000,
1601,1677,10000,
1601,1678,10000,
1601,1679,10000,
1601,1680,78,
1601,1681,3,
1601,1682,84,
1601,1683,10000,
1601,1684,12,
1601,1685,10000,
1601,1686,10000,
1601,1687,90,
1601,1688,19,
1601,1689,81,
1601,1690,78,
1601,1691,10000,
1601,1692,10000,
1601,1693,4,
1601,1694,64,
1601,1695,10000,
1601,1696,46,
1601,1697,10000,
1601,1698,44,
1601,1699,10000,
1601,1700,10000,
1602,1601,10000,
1602,1602,92,
1602,1603,72,
1602,1604,73,
1602,1605,2,
1602,1606,10000,
1602,1607,91,
1602,1608,10000,
1602,1609,10000,
1602,1610,10000,
1602,1611,49,
1602,1612,77,
1602,1613,27,
1602,1614,10000,
1602,1615,21,
1602,1616,15,
1602,1617,60,
1602,1618,10000,
1602,1619,51,
1602,1620,22,
1602,1621,1,
1602,1622,99,
1602,1623,5,
1602,1624,10000,
1602,1625,82,
1602,1626,10000,
1602,1627,10000,
1602,1628,79,
1602,1629,10000,
1602,1630,5,
1602,1631,10000,
1602,1632,10000,
1602,1633,91,
1602,1634,10000,
1602,1635,25,
1602,1636,10000,
1602,1637,35,
1602,1638,10000,
1602,1639,60,
1602,1640,83,
1602,1641,10,
1602,1642,10000,
1602,1643,61,
1602,1644,96,
1602,1645,60,
1602,1646,96,
1602,1647,54,
1602,1648,89,
1602,1649,26,
1602,1650,10000,
1602,1651,10000,
1602,1652,10000,
1602,1653,70,
1602,1654,69,
1602,1655,25,
1602,1656,10000,
1602,1657,15,
1602,1658,84,
1602,1659,54,
1602,1660,57,
1602,1661,10000,
1602,1662,76,
1602,1663,62,
1602,1664,29,
1602,1665,56,
1602,1666,10000,
1602,1667,92,
1602,1668,73,
1602,1669,86,
1602,1670,10000,
1602,1671,98,
1602,1672,73,
1602,1673,46,
1602,1674,39,
1602,1675,90,
1602,1676,10000,
1602,1677,10000,
1602,1678,10000,
1602,1679,33,
1602,1680,10000,
1602,1681,32,
1602,1682,10000,
1602,1683,61,
1602,1684,24,
1602,1685,39,
1602,1686,10000,
1602,1687,10000,
1602,1688,38,
1602,1689,41,
1602,1690,66,
1602,1691,2,
1602,1692,42,
1602,1693,35,
1602,1694,10000,
1602,1695,89,
1602,1696,10000,
1602,1697,83,
1602,1698,53,
1602,1699,10000,
1602,1700,10000,
1603,1601,10000,
1603,1602,74,
1603,1603,81,
1603,1604,10000,
1603,1605,10000,
1603,1606,10000,
1603,1607,10000,
1603,1608,10000,
1603,1609,10000,
1603,1610,10000,
1603,1611,48,
1603,1612,98,
1603,1613,10000,
1603,1614,10000,
1603,1615,10000,
1603,1616,64,
1603,1617,10000,
1603,1618,10000,
1603,1619,9,
1603,1620,10000,
1603,1621,10000,
1603,1622,10000,
1603,1623,10000,
1603,1624,5,
1603,1625,10000,
1603,1626,10000,
1603,1627,10000,
1603,1628,30,
1603,1629,87,
1603,1630,66,
1603,1631,10000,
1603,1632,10000,
1603,1633,24,
1603,1634,10000,
1603,1635,10000,
1603,1636,50,
1603,1637,10000,
1603,1638,10000,
1603,1639,65,
1603,1640,20,
1603,1641,10000,
1603,1642,10000,
1603,1643,10000,
1603,1644,10000,
1603,1645,28,
1603,1646,78,
1603,1647,10000,
1603,1648,10000,
1603,1649,49,
1603,1650,10000,
1603,1651,75,
1603,1652,10000,
1603,1653,79,
1603,1654,10000,
1603,1655,59,
1603,1656,10000,
1603,1657,10000,
1603,1658,10000,
1603,1659,91,
1603,1660,10000,
1603,1661,79,
1603,1662,10000,
1603,1663,10000,
1603,1664,93,
1603,1665,51,
1603,1666,10000,
1603,1667,11,
1603,1668,93,
1603,1669,10000,
1603,1670,10000,
1603,1671,65,
1603,1672,10000,
1603,1673,36,
1603,1674,10000,
1603,1675,10000,
1603,1676,10000,
1603,1677,10000,
1603,1678,33,
1603,1679,10,
1603,1680,99,
1603,1681,10000,
1603,1682,10000,
1603,1683,10000,
1603,1684,10000,
1603,1685,65,
1603,1686,10000,
1603,1687,10000,
1603,1688,21,
1603,1689,10000,
1603,1690,66,
1603,1691,10000,
1603,1692,10000,
1603,1693,10000,
1603,1694,63,
1603,1695,10000,
1603,1696,18,
1603,1697,10000,
1603,1698,10000,
1603,1699,10000,
1603,1700,67,
1604,1601,10000,
1604,1602,10000,
1604,1603,10000,
1604,1604,10000,
1604,1605,10000,
1604,1606,10000,
1604,1607,47,
1604,1608,38,
1604,1609,81,
1604,1610,10000,
1604,1611,34,
1604,1612,10000,
1604,1613,10000,
1604,1614,34,
1604,1615,42,
1604,1616,10000,
1604,1617,3,
1604,1618,10000,
1604,1619,10000,
1604,1620,10000,
1604,1621,10000,
1604,1622,14,
1604,1623,100,
1604,1624,77,
1604,1625,33,
1604,1626,83,
1604,1627,18,
1604,1628,39,
1604,1629,10000,
1604,1630,10000,
1604,1631,10000,
1604,1632,10000,
1604,1633,10000,
1604,1634,10000,
1604,1635,45,
1604,1636,81,
1604,1637,17,
1604,1638,73,
1604,1639,10000,
1604,1640,1,
1604,1641,3,
1604,1642,95,
1604,1643,3,
1604,1644,71,
1604,1645,27,
1604,1646,10000,
1604,1647,10000,
1604,1648,10000,
1604,1649,46,
1604,1650,10000,
1604,1651,10000,
1604,1652,10000,
1604,1653,10000,
1604,1654,81,
1604,1655,64,
1604,1656,32,
1604,1657,24,
1604,1658,10000,
1604,1659,10000,
1604,1660,55,
1604,1661,97,
1604,1662,39,
1604,1663,79,
1604,1664,10000,
1604,1665,30,
1604,1666,42,
1604,1667,10000,
1604,1668,84,
