Configuration, ObservableConfiguration, Cost
906,960,42,
906,961,85,
906,962,68,
906,963,55,
906,964,69,
906,965,99,
906,966,85,
906,967,13,
906,968,62,
906,969,3,
906,970,95,
906,971,62,
906,972,10,
906,973,10,
906,974,10000,
906,975,20,
906,976,10000,
906,977,10000,
906,978,13,
906,979,18,
906,980,57,
906,981,10000,
906,982,10000,
906,983,86,
906,984,10000,
906,985,34,
906,986,83,
906,987,23,
906,988,10000,
906,989,10000,
906,990,71,
906,991,75,
906,992,69,
906,993,10000,
906,994,8,
906,995,60,
906,996,42,
906,997,10000,
906,998,10000,
906,999,91,
906,1000,3,
907,901,40,
907,902,10000,
907,903,10000,
907,904,10000,
907,905,23,
907,906,10000,
907,907,32,
907,908,10000,
907,909,59,
907,910,60,
907,911,30,
907,912,29,
907,913,9,
907,914,10000,
907,915,10000,
907,916,10000,
907,917,10000,
907,918,10000,
907,919,13,
907,920,10000,
907,921,10000,
907,922,10000,
907,923,10000,
907,924,23,
907,925,7,
907,926,14,
907,927,82,
907,928,94,
907,929,10000,
907,930,10000,
907,931,78,
907,932,10000,
907,933,10000,
907,934,58,
907,935,56,
907,936,10000,
907,937,10000,
907,938,25,
907,939,10000,
907,940,10000,
907,941,10000,
907,942,25,
907,943,10000,
907,944,10000,
907,945,10000,
907,946,22,
907,947,10000,
907,948,10000,
907,949,10000,
907,950,93,
907,951,10000,
907,952,13,
907,953,33,
907,954,10000,
907,955,38,
907,956,10000,
907,957,10000,
907,958,10000,
907,959,51,
907,960,82,
907,961,3,
907,962,24,
907,963,10000,
907,964,10000,
907,965,10000,
907,966,86,
907,967,100,
907,968,10000,
907,969,10000,
907,970,10000,
907,971,85,
907,972,51,
907,973,10000,
907,974,10000,
907,975,10000,
907,976,57,
907,977,51,
907,978,10000,
907,979,60,
907,980,10000,
907,981,10000,
907,982,44,
907,983,10000,
907,984,10000,
907,985,31,
907,986,10000,
907,987,58,
907,988,10000,
907,989,10000,
907,990,10000,
907,991,1,
907,992,10000,
907,993,79,
907,994,10000,
907,995,3,
907,996,32,
907,997,10000,
907,998,10000,
907,999,10000,
907,1000,100,
908,901,60,
908,902,85,
908,903,59,
908,904,10000,
908,905,87,
908,906,16,
908,907,64,
908,908,74,
908,909,10000,
908,910,10000,
908,911,16,
908,912,95,
908,913,48,
908,914,18,
908,915,10000,
908,916,84,
908,917,10000,
908,918,10000,
908,919,65,
908,920,97,
908,921,74,
908,922,24,
908,923,94,
908,924,10000,
908,925,10000,
908,926,58,
908,927,10000,
908,928,10000,
908,929,89,
908,930,93,
908,931,11,
908,932,76,
908,933,10000,
908,934,18,
908,935,10000,
908,936,10000,
908,937,10000,
908,938,64,
908,939,31,
908,940,10000,
908,941,10000,
908,942,96,
908,943,10000,
908,944,98,
908,945,93,
908,946,10000,
908,947,82,
908,948,10000,
908,949,36,
908,950,10000,
908,951,16,
908,952,10000,
908,953,10000,
908,954,10000,
908,955,10000,
908,956,5,
908,957,97,
908,958,7,
908,959,10000,
908,960,10000,
908,961,14,
908,962,12,
908,963,10000,
908,964,10000,
908,965,10000,
908,966,10000,
908,967,10000,
908,968,67,
908,969,10000,
908,970,84,
908,971,87,
908,972,13,
908,973,65,
908,974,10000,
908,975,79,
908,976,10000,
908,977,7,
908,978,10000,
908,979,49,
908,980,2,
908,981,10000,
908,982,67,
908,983,10000,
908,984,96,
908,985,10000,
908,986,58,
908,987,10000,
908,988,41,
908,989,99,
908,990,10000,
908,991,2,
908,992,10000,
908,993,48,
908,994,10000,
908,995,10000,
908,996,10000,
908,997,43,
908,998,46,
908,999,10000,
908,1000,74,
909,901,91,
909,902,10000,
909,903,10000,
909,904,10000,
909,905,10000,
909,906,10000,
909,907,10000,
909,908,92,
909,909,10000,
909,910,27,
909,911,10000,
909,912,31,
909,913,10000,
909,914,10000,
909,915,40,
909,916,50,
909,917,85,
909,918,10000,
909,919,10000,
909,920,19,
909,921,70,
909,922,82,
909,923,10000,
909,924,52,
909,925,14,
909,926,57,
909,927,10000,
909,928,32,
909,929,10000,
909,930,99,
909,931,10000,
909,932,41,
909,933,10000,
909,934,58,
909,935,51,
909,936,10000,
909,937,10000,
909,938,71,
909,939,26,
909,940,63,
909,941,82,
909,942,10000,
909,943,10000,
909,944,10000,
909,945,78,
909,946,70,
909,947,67,
909,948,10000,
909,949,10000,
909,950,45,
909,951,10000,
909,952,10000,
909,953,10000,
909,954,10000,
909,955,22,
909,956,75,
909,957,61,
909,958,83,
909,959,10000,
909,960,10000,
909,961,12,
909,962,57,
909,963,8,
909,964,96,
909,965,4,
909,966,10000,
909,967,10000,
909,968,37,
909,969,10000,
909,970,10000,
909,971,62,
909,972,10000,
909,973,59,
909,974,10000,
909,975,10000,
909,976,35,
909,977,86,
909,978,19,
909,979,35,
909,980,13,
909,981,10000,
909,982,92,
909,983,15,
909,984,10000,
909,985,100,
909,986,10000,
909,987,22,
909,988,74,
909,989,69,
909,990,57,
909,991,91,
909,992,10000,
909,993,10000,
909,994,10000,
909,995,10000,
909,996,11,
909,997,71,
909,998,10000,
909,999,10000,
909,1000,10000,
910,901,24,
910,902,10000,
910,903,26,
910,904,97,
910,905,21,
910,906,43,
910,907,10000,
910,908,10000,
910,909,10000,
910,910,10000,
910,911,10000,
910,912,5,
910,913,10000,
910,914,10000,
910,915,67,
910,916,10000,
910,917,45,
910,918,10000,
910,919,10000,
910,920,46,
910,921,5,
910,922,10000,
910,923,10000,
910,924,22,
910,925,10000,
910,926,53,
910,927,34,
910,928,80,
910,929,3,
910,930,33,
910,931,10000,
910,932,65,
910,933,10000,
910,934,10000,
910,935,10000,
910,936,10000,
910,937,10000,
910,938,77,
910,939,43,
910,940,10000,
910,941,28,
910,942,39,
910,943,10000,
910,944,48,
910,945,10000,
910,946,10000,
910,947,10000,
910,948,88,
910,949,10000,
910,950,62,
910,951,21,
910,952,10000,
910,953,10000,
910,954,97,
910,955,8,
910,956,69,
910,957,40,
910,958,55,
910,959,10000,
910,960,35,
910,961,36,
910,962,10000,
910,963,10000,
910,964,2,
910,965,10000,
910,966,94,
910,967,10000,
910,968,18,
910,969,94,
910,970,10000,
910,971,54,
910,972,10000,
910,973,10000,
910,974,10000,
910,975,6,
910,976,10000,
910,977,75,
910,978,23,
910,979,34,
910,980,7,
910,981,10000,
910,982,61,
910,983,10000,
910,984,10000,
910,985,10000,
910,986,81,
910,987,70,
910,988,82,
910,989,10000,
910,990,10000,
910,991,70,
910,992,30,
910,993,47,
910,994,10000,
910,995,42,
910,996,80,
910,997,70,
910,998,42,
910,999,10000,
910,1000,10000,
911,901,10000,
911,902,27,
911,903,10000,
911,904,10000,
911,905,5,
911,906,37,
911,907,10000,
911,908,10000,
911,909,60,
911,910,10000,
911,911,10000,
911,912,8,
911,913,21,
911,914,10000,
911,915,10000,
911,916,10000,
911,917,10000,
911,918,10000,
911,919,66,
911,920,15,
911,921,10000,
911,922,76,
911,923,10000,
911,924,10000,
911,925,10000,
911,926,10000,
911,927,38,
911,928,10000,
911,929,10000,
911,930,10000,
911,931,47,
911,932,10000,
911,933,83,
911,934,72,
911,935,10000,
911,936,88,
911,937,10000,
911,938,60,
911,939,10000,
911,940,10000,
911,941,10000,
911,942,90,
911,943,76,
911,944,63,
911,945,10000,
911,946,76,
911,947,66,
911,948,10000,
911,949,52,
911,950,38,
911,951,10000,
911,952,96,
911,953,10000,
911,954,29,
911,955,10000,
911,956,10000,
911,957,90,
911,958,10000,
911,959,10000,
911,960,14,
911,961,10000,
911,962,10000,
911,963,55,
911,964,10000,
911,965,10000,
911,966,3,
911,967,10000,
911,968,45,
911,969,10000,
911,970,92,
911,971,10000,
911,972,99,
911,973,10000,
911,974,49,
911,975,10000,
911,976,98,
911,977,84,
911,978,10000,
911,979,10000,
911,980,77,
911,981,5,
911,982,3,
911,983,10000,
911,984,10000,
911,985,10000,
911,986,10000,
911,987,79,
911,988,55,
911,989,10000,
911,990,10000,
911,991,23,
911,992,10000,
911,993,69,
911,994,10000,
911,995,10000,
911,996,40,
911,997,10000,
911,998,10000,
911,999,91,
911,1000,63,
912,901,10000,
912,902,98,
912,903,71,
912,904,25,
912,905,10000,
912,906,10000,
912,907,52,
912,908,32,
912,909,10000,
912,910,50,
912,911,56,
912,912,37,
912,913,46,
912,914,90,
912,915,10000,
912,916,10000,
912,917,10000,
912,918,10000,
912,919,10000,
912,920,10000,
912,921,10000,
912,922,10000,
912,923,93,
912,924,10000,
912,925,10000,
912,926,10000,
912,927,19,
912,928,10000,
912,929,10000,
912,930,100,
912,931,74,
912,932,10000,
912,933,10000,
912,934,10000,
912,935,84,
912,936,36,
912,937,47,
912,938,10000,
912,939,10000,
912,940,10000,
912,941,67,
912,942,10000,
912,943,10000,
912,944,10000,
912,945,52,
912,946,39,
912,947,84,
912,948,89,
912,949,73,
912,950,28,
912,951,25,
912,952,10000,
912,953,10000,
912,954,37,
912,955,98,
912,956,83,
912,957,82,
912,958,8,
912,959,41,
912,960,33,
912,961,10000,
912,962,10000,
912,963,65,
912,964,10000,
912,965,10000,
912,966,10000,
912,967,35,
912,968,10000,
912,969,96,
912,970,10000,
912,971,75,
912,972,10000,
912,973,5,
912,974,53,
912,975,10000,
912,976,98,
912,977,10000,
912,978,88,
912,979,61,
912,980,3,
912,981,10000,
912,982,10000,
912,983,10000,
912,984,90,
912,985,42,
912,986,10000,
912,987,49,
912,988,10000,
912,989,10000,
912,990,10000,
912,991,10000,
912,992,10000,
912,993,10000,
912,994,55,
912,995,20,
912,996,53,
912,997,48,
912,998,21,
912,999,81,
912,1000,10000,
913,901,48,
913,902,10000,
913,903,20,
913,904,19,
913,905,10000,
913,906,62,
913,907,10000,
913,908,21,
913,909,79,
913,910,10000,
913,911,83,
913,912,2,
913,913,10000,
913,914,95,
913,915,10000,
913,916,10000,
913,917,10000,
913,918,10000,
913,919,23,
913,920,10000,
913,921,10000,
913,922,10000,
913,923,10000,
913,924,31,
913,925,53,
913,926,98,
913,927,10000,
913,928,10000,
913,929,10000,
913,930,10000,
913,931,53,
913,932,92,
913,933,10000,
913,934,10000,
913,935,36,
913,936,96,
913,937,11,
913,938,10000,
913,939,20,
913,940,10000,
913,941,78,
913,942,96,
913,943,10000,
913,944,59,
913,945,67,
913,946,10000,
913,947,10000,
913,948,54,
913,949,10000,
913,950,10000,
913,951,10000,
913,952,10000,
913,953,10000,
913,954,40,
913,955,36,
913,956,29,
913,957,10000,
913,958,10000,
913,959,4,
913,960,59,
913,961,10000,
913,962,79,
913,963,10000,
913,964,7,
913,965,10000,
913,966,6,
913,967,29,
913,968,10000,
913,969,89,
913,970,39,
913,971,31,
913,972,10000,
913,973,10000,
913,974,10000,
913,975,7,
913,976,10000,
913,977,10000,
913,978,10000,
913,979,10000,
913,980,21,
913,981,10,
913,982,19,
913,983,10000,
913,984,10000,
913,985,10000,
913,986,44,
913,987,33,
913,988,10000,
913,989,28,
913,990,10000,
913,991,14,
913,992,67,
913,993,10000,
913,994,10000,
913,995,69,
913,996,10000,
913,997,19,
913,998,27,
913,999,10000,
913,1000,14,
914,901,10000,
914,902,10000,
914,903,42,
914,904,10000,
914,905,2,
914,906,17,
914,907,39,
914,908,10000,
914,909,38,
914,910,10000,
914,911,33,
914,912,69,
914,913,10000,
914,914,17,
914,915,10000,
914,916,10000,
914,917,10000,
914,918,10000,
914,919,10000,
914,920,61,
914,921,3,
914,922,71,
914,923,10000,
914,924,51,
914,925,10000,
914,926,10000,
914,927,10000,
914,928,94,
914,929,43,
914,930,55,
914,931,57,
914,932,52,
914,933,16,
914,934,85,
914,935,100,
914,936,51,
914,937,72,
914,938,10000,
914,939,25,
914,940,49,
914,941,91,
914,942,20,
914,943,10000,
914,944,72,
914,945,10000,
914,946,46,
914,947,74,
914,948,63,
914,949,10000,
914,950,40,
914,951,2,
914,952,10000,
914,953,79,
914,954,36,
914,955,55,
914,956,10000,
914,957,10000,
914,958,78,
914,959,10000,
914,960,10000,
914,961,3,
914,962,9,
914,963,10000,
914,964,7,
914,965,60,
914,966,10000,
914,967,97,
914,968,58,
914,969,90,
914,970,63,
914,971,10000,
914,972,10000,
914,973,10000,
914,974,75,
914,975,75,
914,976,25,
914,977,10000,
914,978,73,
914,979,67,
914,980,44,
914,981,7,
914,982,75,
914,983,10000,
914,984,36,
914,985,10000,
914,986,10000,
914,987,79,
914,988,10000,
914,989,100,
914,990,10000,
914,991,67,
914,992,10000,
914,993,10000,
914,994,17,
914,995,10000,
914,996,43,
914,997,13,
914,998,8,
914,999,60,
914,1000,10000,
915,901,59,
915,902,83,
915,903,30,
915,904,10000,
915,905,81,
915,906,10000,
915,907,10000,
915,908,34,
915,909,10000,
915,910,10000,
915,911,55,
915,912,57,
915,913,10,
915,914,31,
915,915,96,
915,916,89,
915,917,39,
915,918,10000,
915,919,10000,
915,920,86,
915,921,10000,
915,922,10000,
915,923,10000,
915,924,10000,
915,925,10000,
915,926,72,
915,927,24,
915,928,43,
915,929,78,
915,930,62,
915,931,10000,
915,932,72,
915,933,10000,
915,934,89,
915,935,10000,
915,936,9,
915,937,10000,
915,938,26,
915,939,10000,
915,940,10000,
915,941,10000,
915,942,91,
915,943,74,
915,944,10000,
915,945,10000,
915,946,10000,
915,947,10000,
915,948,69,
915,949,10000,
915,950,72,
915,951,10000,
915,952,10000,
915,953,81,
915,954,11,
915,955,10000,
915,956,10000,
915,957,10000,
915,958,10000,
915,959,10000,
915,960,57,
915,961,10000,
915,962,10000,
915,963,38,
915,964,10000,
915,965,61,
915,966,10000,
915,967,7,
915,968,13,
915,969,10000,
915,970,10000,
915,971,10000,
915,972,10000,
915,973,44,
915,974,41,
915,975,10000,
915,976,36,
915,977,10000,
915,978,27,
915,979,5,
915,980,20,
915,981,10000,
915,982,10000,
915,983,43,
915,984,10000,
915,985,76,
915,986,10000,
915,987,10000,
915,988,68,
915,989,10000,
915,990,10000,
915,991,10000,
915,992,41,
915,993,10000,
915,994,75,
915,995,98,
915,996,10000,
915,997,10000,
915,998,22,
915,999,10000,
915,1000,90,
916,901,10000,
916,902,26,
916,903,10000,
916,904,10000,
916,905,10000,
916,906,56,
916,907,10000,
916,908,10000,
916,909,87,
916,910,10000,
916,911,87,
916,912,50,
916,913,10000,
916,914,10000,
916,915,55,
916,916,10000,
916,917,89,
916,918,89,
916,919,10000,
916,920,10000,
916,921,95,
916,922,72,
916,923,10000,
916,924,1,
916,925,10000,
916,926,10000,
916,927,10000,
916,928,10000,
916,929,48,
916,930,86,
916,931,21,
916,932,10000,
916,933,10000,
916,934,85,
916,935,10000,
916,936,10000,
916,937,10000,
916,938,10000,
916,939,49,
916,940,10000,
916,941,51,
916,942,92,
916,943,10000,
916,944,22,
916,945,76,
916,946,5,
916,947,10000,
916,948,10000,
916,949,8,
916,950,63,
916,951,11,
916,952,10000,
916,953,57,
916,954,34,
916,955,23,
916,956,10000,
916,957,91,
916,958,10000,
916,959,10000,
916,960,2,
916,961,39,
916,962,10000,
916,963,10000,
916,964,32,
916,965,10000,
916,966,9,
916,967,79,
916,968,97,
916,969,10000,
916,970,29,
916,971,5,
916,972,10000,
916,973,39,
916,974,10000,
916,975,95,
916,976,10000,
916,977,53,
916,978,10000,
916,979,14,
916,980,43,
916,981,10000,
916,982,47,
916,983,7,
916,984,87,
916,985,89,
916,986,100,
916,987,10000,
916,988,74,
916,989,40,
916,990,35,
916,991,93,
916,992,55,
916,993,58,
916,994,2,
916,995,48,
916,996,10000,
916,997,10000,
916,998,10000,
916,999,10000,
916,1000,10000,
917,901,86,
917,902,10000,
917,903,10000,
917,904,77,
917,905,10000,
917,906,10000,
917,907,10000,
917,908,10000,
917,909,10000,
917,910,10000,
917,911,54,
917,912,71,
917,913,25,
917,914,10000,
917,915,56,
917,916,46,
917,917,10000,
917,918,10000,
917,919,10000,
917,920,10000,
917,921,10000,
917,922,10000,
917,923,10000,
917,924,10000,
917,925,10000,
917,926,21,
917,927,73,
917,928,65,
917,929,10000,
917,930,15,
917,931,10000,
917,932,10000,
917,933,89,
917,934,10000,
917,935,10000,
917,936,10000,
917,937,98,
917,938,10000,
917,939,10000,
917,940,10000,
917,941,82,
917,942,91,
917,943,93,
917,944,2,
917,945,76,
917,946,60,
917,947,10000,
917,948,11,
917,949,54,
917,950,74,
917,951,10000,
917,952,17,
917,953,10000,
917,954,29,
917,955,44,
917,956,10000,
917,957,66,
917,958,10000,
917,959,10000,
917,960,60,
917,961,10000,
917,962,14,
917,963,18,
917,964,80,
917,965,1,
917,966,10000,
917,967,10000,
917,968,97,
917,969,8,
917,970,4,
917,971,76,
917,972,10000,
917,973,38,
917,974,10000,
917,975,46,
917,976,43,
917,977,89,
917,978,10000,
917,979,55,
917,980,10000,
917,981,10000,
917,982,10000,
917,983,10000,
917,984,53,
917,985,77,
917,986,10000,
917,987,47,
917,988,10000,
917,989,85,
917,990,28,
917,991,47,
917,992,10000,
917,993,10000,
917,994,42,
917,995,10000,
917,996,10000,
917,997,73,
917,998,51,
917,999,56,
917,1000,10000,
918,901,44,
918,902,10000,
918,903,10000,
918,904,10000,
918,905,98,
918,906,10000,
918,907,10000,
918,908,98,
918,909,82,
918,910,10000,
918,911,10000,
918,912,10000,
918,913,12,
918,914,81,
918,915,10000,
918,916,28,
918,917,10000,
918,918,22,
918,919,10000,
918,920,26,
918,921,10000,
918,922,53,
918,923,10000,
918,924,10000,
918,925,75,
918,926,96,
918,927,46,
918,928,56,
918,929,25,
918,930,10000,
918,931,10,
918,932,10000,
918,933,10000,
918,934,87,
918,935,10000,
918,936,71,
918,937,10000,
918,938,10,
918,939,10000,
918,940,10000,
918,941,16,
918,942,47,
918,943,10000,
918,944,14,
918,945,10000,
918,946,97,
918,947,10000,
918,948,11,
918,949,12,
918,950,52,
918,951,45,
918,952,10000,
918,953,10000,
918,954,51,
918,955,85,
918,956,10000,
918,957,42,
918,958,80,
918,959,10000,
918,960,10000,
918,961,10000,
918,962,10000,
918,963,10000,
918,964,62,
918,965,5,
918,966,10,
918,967,10000,
918,968,47,
918,969,50,
918,970,10000,
918,971,28,
918,972,10000,
918,973,10000,
918,974,16,
918,975,10000,
918,976,10000,
918,977,10000,
918,978,53,
918,979,10000,
918,980,10000,
918,981,94,
918,982,10000,
918,983,17,
918,984,10000,
918,985,10000,
918,986,10000,
918,987,96,
918,988,10000,
918,989,10000,
918,990,10000,
918,991,74,
918,992,61,
918,993,47,
918,994,96,
918,995,10000,
918,996,28,
918,997,21,
918,998,10000,
918,999,10000,
918,1000,10000,
919,901,10000,
919,902,10000,
919,903,10000,
919,904,5,
919,905,2,
919,906,25,
919,907,72,
919,908,10000,
919,909,10000,
919,910,94,
919,911,97,
919,912,97,
919,913,10000,
919,914,18,
919,915,10000,
919,916,97,
919,917,1,
919,918,27,
919,919,10000,
919,920,10000,
919,921,94,
919,922,10000,
919,923,94,
919,924,73,
919,925,10000,
919,926,38,
919,927,54,
919,928,10000,
919,929,10000,
919,930,10000,
919,931,10000,
919,932,10000,
919,933,89,
919,934,33,
919,935,10000,
919,936,13,
919,937,10000,
919,938,10000,
919,939,86,
919,940,85,
919,941,53,
919,942,52,
919,943,80,
919,944,81,
919,945,69,
919,946,10000,
919,947,67,
919,948,10000,
919,949,10000,
919,950,10000,
919,951,84,
919,952,2,
919,953,83,
919,954,10000,
919,955,34,
919,956,7,
919,957,10000,
919,958,96,
919,959,10000,
919,960,51,
919,961,10000,
