Configuration, ObservableConfiguration, Cost
1301,1301,59,
1301,1302,10000,
1301,1303,10000,
1301,1304,81,
1301,1305,85,
1301,1306,3,
1301,1307,54,
1301,1308,44,
1301,1309,48,
1301,1310,28,
1301,1311,10000,
1301,1312,74,
1301,1313,74,
1301,1314,10000,
1301,1315,62,
1301,1316,50,
1301,1317,37,
1301,1318,10000,
1301,1319,10000,
1301,1320,23,
1301,1321,15,
1301,1322,10,
1301,1323,10000,
1301,1324,14,
1301,1325,92,
1301,1326,10000,
1301,1327,56,
1301,1328,50,
1301,1329,92,
1301,1330,10000,
1301,1331,10000,
1301,1332,10000,
1301,1333,10000,
1301,1334,42,
1301,1335,10000,
1301,1336,10000,
1301,1337,14,
1301,1338,98,
1301,1339,47,
1301,1340,10000,
1301,1341,10000,
1301,1342,2,
1301,1343,52,
1301,1344,35,
1301,1345,10000,
1301,1346,63,
1301,1347,10000,
1301,1348,96,
1301,1349,33,
1301,1350,28,
1301,1351,33,
1301,1352,97,
1301,1353,47,
1301,1354,10000,
1301,1355,10000,
1301,1356,10000,
1301,1357,10000,
1301,1358,10000,
1301,1359,33,
1301,1360,10000,
1301,1361,38,
1301,1362,10000,
1301,1363,39,
1301,1364,37,
1301,1365,53,
1301,1366,66,
1301,1367,10000,
1301,1368,10000,
1301,1369,10000,
1301,1370,10000,
1301,1371,79,
1301,1372,10000,
1301,1373,10000,
1301,1374,76,
1301,1375,27,
1301,1376,10000,
1301,1377,10000,
1301,1378,90,
1301,1379,1,
1301,1380,10000,
1301,1381,10000,
1301,1382,10000,
1301,1383,10000,
1301,1384,44,
1301,1385,10000,
1301,1386,10000,
1301,1387,93,
1301,1388,10000,
1301,1389,58,
1301,1390,89,
1301,1391,10000,
1301,1392,10000,
1301,1393,61,
1301,1394,10000,
1301,1395,30,
1301,1396,22,
1301,1397,10000,
1301,1398,53,
1301,1399,84,
1301,1400,18,
1302,1301,37,
1302,1302,10000,
1302,1303,28,
1302,1304,10000,
1302,1305,2,
1302,1306,89,
1302,1307,10000,
1302,1308,10000,
1302,1309,10000,
1302,1310,71,
1302,1311,73,
1302,1312,10000,
1302,1313,10000,
1302,1314,10000,
1302,1315,10000,
1302,1316,10000,
1302,1317,65,
1302,1318,61,
1302,1319,10000,
1302,1320,92,
1302,1321,10000,
1302,1322,41,
1302,1323,89,
1302,1324,96,
1302,1325,10000,
1302,1326,10000,
1302,1327,42,
1302,1328,10000,
1302,1329,23,
1302,1330,10000,
1302,1331,10000,
1302,1332,10000,
1302,1333,21,
1302,1334,22,
1302,1335,64,
1302,1336,18,
1302,1337,38,
1302,1338,47,
1302,1339,49,
1302,1340,35,
1302,1341,87,
1302,1342,33,
1302,1343,10000,
1302,1344,44,
1302,1345,39,
1302,1346,10000,
1302,1347,10000,
1302,1348,10000,
1302,1349,10000,
1302,1350,10000,
1302,1351,10000,
1302,1352,10000,
1302,1353,10000,
1302,1354,10000,
1302,1355,91,
1302,1356,61,
1302,1357,10000,
1302,1358,14,
1302,1359,64,
1302,1360,68,
1302,1361,17,
1302,1362,22,
1302,1363,10000,
1302,1364,10000,
1302,1365,10000,
1302,1366,10000,
1302,1367,10000,
1302,1368,10000,
1302,1369,8,
1302,1370,97,
1302,1371,10000,
1302,1372,10000,
1302,1373,10000,
1302,1374,10000,
1302,1375,10000,
1302,1376,10000,
1302,1377,10000,
1302,1378,10000,
1302,1379,63,
1302,1380,2,
1302,1381,40,
1302,1382,31,
1302,1383,29,
1302,1384,10000,
1302,1385,74,
1302,1386,15,
1302,1387,1,
1302,1388,5,
1302,1389,10,
1302,1390,34,
1302,1391,10000,
1302,1392,10000,
1302,1393,10000,
1302,1394,97,
1302,1395,10000,
1302,1396,10000,
1302,1397,10000,
1302,1398,47,
1302,1399,22,
1302,1400,10000,
1303,1301,89,
1303,1302,10000,
1303,1303,10000,
1303,1304,20,
1303,1305,13,
1303,1306,10000,
1303,1307,74,
1303,1308,51,
1303,1309,10000,
1303,1310,69,
1303,1311,11,
1303,1312,44,
1303,1313,75,
1303,1314,10000,
1303,1315,10000,
1303,1316,11,
1303,1317,85,
1303,1318,10000,
1303,1319,10000,
1303,1320,10000,
1303,1321,10000,
1303,1322,28,
1303,1323,71,
1303,1324,10000,
1303,1325,78,
1303,1326,14,
1303,1327,10000,
1303,1328,10000,
1303,1329,10000,
1303,1330,87,
1303,1331,10000,
1303,1332,10000,
1303,1333,70,
1303,1334,10000,
1303,1335,83,
1303,1336,10000,
1303,1337,10000,
1303,1338,10000,
1303,1339,2,
1303,1340,10000,
1303,1341,10000,
1303,1342,29,
1303,1343,51,
1303,1344,10000,
1303,1345,3,
1303,1346,10000,
1303,1347,64,
1303,1348,10000,
1303,1349,10000,
1303,1350,13,
1303,1351,10000,
1303,1352,6,
1303,1353,10000,
1303,1354,10000,
1303,1355,73,
1303,1356,51,
1303,1357,63,
1303,1358,10000,
1303,1359,78,
1303,1360,50,
1303,1361,10000,
1303,1362,40,
1303,1363,77,
1303,1364,40,
1303,1365,34,
1303,1366,22,
1303,1367,10000,
1303,1368,10000,
1303,1369,31,
1303,1370,74,
1303,1371,17,
1303,1372,10000,
1303,1373,17,
1303,1374,18,
1303,1375,10000,
1303,1376,53,
1303,1377,100,
1303,1378,91,
1303,1379,37,
1303,1380,10,
1303,1381,10000,
1303,1382,45,
1303,1383,10000,
1303,1384,10000,
1303,1385,10000,
1303,1386,10000,
1303,1387,10000,
1303,1388,10000,
1303,1389,10000,
1303,1390,41,
1303,1391,14,
1303,1392,10000,
1303,1393,15,
1303,1394,11,
1303,1395,10000,
1303,1396,34,
1303,1397,71,
1303,1398,23,
1303,1399,11,
1303,1400,10000,
1304,1301,67,
1304,1302,88,
1304,1303,39,
1304,1304,10000,
1304,1305,10000,
1304,1306,16,
1304,1307,67,
1304,1308,53,
1304,1309,45,
1304,1310,10000,
1304,1311,13,
1304,1312,10,
1304,1313,1,
1304,1314,95,
1304,1315,10000,
1304,1316,10000,
1304,1317,65,
1304,1318,10000,
1304,1319,38,
1304,1320,10000,
1304,1321,27,
1304,1322,10000,
1304,1323,60,
1304,1324,30,
1304,1325,10000,
1304,1326,21,
1304,1327,10000,
1304,1328,62,
1304,1329,10000,
1304,1330,10000,
1304,1331,10000,
1304,1332,10000,
1304,1333,10000,
1304,1334,92,
1304,1335,2,
1304,1336,10000,
1304,1337,66,
1304,1338,64,
1304,1339,10000,
1304,1340,10000,
1304,1341,10000,
1304,1342,61,
1304,1343,10000,
1304,1344,10000,
1304,1345,10000,
1304,1346,10000,
1304,1347,10000,
1304,1348,10000,
1304,1349,82,
1304,1350,62,
1304,1351,10000,
1304,1352,28,
1304,1353,10000,
1304,1354,98,
1304,1355,97,
1304,1356,55,
1304,1357,10000,
1304,1358,10000,
1304,1359,10000,
1304,1360,72,
1304,1361,10000,
1304,1362,96,
1304,1363,69,
1304,1364,10000,
1304,1365,65,
1304,1366,10000,
1304,1367,10000,
1304,1368,10000,
1304,1369,10000,
1304,1370,10000,
1304,1371,30,
1304,1372,10000,
1304,1373,20,
1304,1374,91,
1304,1375,57,
1304,1376,15,
1304,1377,10000,
1304,1378,10000,
1304,1379,69,
1304,1380,10000,
1304,1381,21,
1304,1382,3,
1304,1383,79,
1304,1384,31,
1304,1385,10000,
1304,1386,10000,
1304,1387,16,
1304,1388,44,
1304,1389,20,
1304,1390,29,
1304,1391,59,
1304,1392,78,
1304,1393,9,
1304,1394,10000,
1304,1395,10000,
1304,1396,92,
1304,1397,10,
1304,1398,10000,
1304,1399,76,
1304,1400,46,
1305,1301,48,
1305,1302,58,
1305,1303,17,
1305,1304,10000,
1305,1305,10000,
1305,1306,10000,
1305,1307,10000,
1305,1308,10000,
1305,1309,10000,
1305,1310,18,
1305,1311,10000,
1305,1312,40,
1305,1313,33,
1305,1314,40,
1305,1315,10000,
1305,1316,10000,
1305,1317,10000,
1305,1318,58,
1305,1319,98,
1305,1320,94,
1305,1321,10000,
1305,1322,30,
1305,1323,25,
1305,1324,10000,
1305,1325,10000,
1305,1326,21,
1305,1327,10000,
1305,1328,12,
1305,1329,33,
1305,1330,10000,
1305,1331,10000,
1305,1332,94,
1305,1333,71,
1305,1334,10000,
1305,1335,88,
1305,1336,10000,
1305,1337,10000,
1305,1338,77,
1305,1339,10000,
1305,1340,13,
1305,1341,10000,
1305,1342,56,
1305,1343,79,
1305,1344,10000,
1305,1345,13,
1305,1346,10000,
1305,1347,30,
1305,1348,93,
1305,1349,85,
1305,1350,60,
1305,1351,5,
1305,1352,33,
1305,1353,10000,
1305,1354,63,
1305,1355,10000,
1305,1356,30,
1305,1357,35,
1305,1358,10000,
1305,1359,34,
1305,1360,10000,
1305,1361,10000,
1305,1362,10000,
1305,1363,10000,
1305,1364,58,
1305,1365,94,
1305,1366,10000,
1305,1367,10000,
1305,1368,30,
1305,1369,36,
1305,1370,10000,
1305,1371,10000,
1305,1372,10000,
1305,1373,10000,
1305,1374,10000,
1305,1375,100,
1305,1376,6,
1305,1377,10000,
1305,1378,98,
1305,1379,68,
1305,1380,10000,
1305,1381,10000,
1305,1382,10000,
1305,1383,10000,
1305,1384,46,
1305,1385,10000,
1305,1386,10000,
1305,1387,42,
1305,1388,10000,
1305,1389,10000,
1305,1390,10000,
1305,1391,16,
1305,1392,10000,
1305,1393,10000,
1305,1394,10000,
1305,1395,10000,
1305,1396,8,
1305,1397,89,
1305,1398,10000,
1305,1399,10000,
1305,1400,10000,
1306,1301,10000,
1306,1302,10000,
1306,1303,6,
1306,1304,53,
1306,1305,10000,
1306,1306,10000,
1306,1307,10000,
1306,1308,10000,
1306,1309,10000,
1306,1310,10000,
1306,1311,31,
1306,1312,76,
1306,1313,51,
1306,1314,28,
1306,1315,10000,
1306,1316,72,
1306,1317,10000,
1306,1318,70,
1306,1319,77,
1306,1320,10000,
1306,1321,70,
1306,1322,55,
1306,1323,10000,
1306,1324,12,
1306,1325,10000,
1306,1326,19,
1306,1327,10000,
1306,1328,87,
1306,1329,10000,
1306,1330,10000,
1306,1331,96,
1306,1332,10000,
1306,1333,10000,
1306,1334,10000,
1306,1335,10000,
1306,1336,69,
1306,1337,11,
1306,1338,98,
1306,1339,21,
1306,1340,13,
1306,1341,10,
1306,1342,93,
1306,1343,83,
1306,1344,10000,
1306,1345,10000,
1306,1346,81,
1306,1347,10000,
1306,1348,10000,
1306,1349,36,
1306,1350,10000,
1306,1351,23,
1306,1352,10000,
1306,1353,10000,
1306,1354,10000,
1306,1355,10000,
1306,1356,72,
1306,1357,10000,
1306,1358,10000,
1306,1359,10000,
1306,1360,5,
1306,1361,10000,
1306,1362,10000,
1306,1363,10000,
1306,1364,10000,
1306,1365,10000,
1306,1366,25,
1306,1367,10000,
1306,1368,71,
1306,1369,56,
1306,1370,10000,
1306,1371,10000,
1306,1372,10000,
1306,1373,10000,
1306,1374,10000,
1306,1375,50,
1306,1376,10000,
1306,1377,44,
1306,1378,53,
1306,1379,81,
1306,1380,10000,
1306,1381,15,
1306,1382,41,
1306,1383,10000,
1306,1384,45,
1306,1385,10000,
1306,1386,53,
1306,1387,66,
1306,1388,71,
1306,1389,10000,
1306,1390,10000,
1306,1391,10000,
1306,1392,10000,
1306,1393,32,
1306,1394,21,
1306,1395,43,
1306,1396,10000,
1306,1397,10000,
1306,1398,10000,
1306,1399,79,
1306,1400,95,
1307,1301,17,
1307,1302,10000,
1307,1303,10000,
1307,1304,8,
1307,1305,20,
1307,1306,10000,
1307,1307,72,
1307,1308,10000,
1307,1309,19,
1307,1310,53,
1307,1311,68,
1307,1312,10000,
1307,1313,10000,
1307,1314,40,
1307,1315,10000,
1307,1316,10000,
1307,1317,11,
1307,1318,10000,
1307,1319,41,
1307,1320,31,
1307,1321,27,
1307,1322,25,
1307,1323,26,
1307,1324,10000,
1307,1325,99,
1307,1326,78,
1307,1327,62,
1307,1328,10000,
1307,1329,49,
1307,1330,53,
1307,1331,82,
1307,1332,9,
1307,1333,37,
1307,1334,10000,
1307,1335,10000,
1307,1336,44,
1307,1337,38,
1307,1338,10000,
1307,1339,67,
1307,1340,10000,
1307,1341,10000,
1307,1342,10000,
1307,1343,70,
1307,1344,16,
1307,1345,95,
1307,1346,10000,
1307,1347,61,
1307,1348,19,
1307,1349,84,
1307,1350,22,
1307,1351,10000,
1307,1352,10000,
1307,1353,10000,
1307,1354,10000,
1307,1355,10000,
1307,1356,10000,
1307,1357,26,
1307,1358,10000,
1307,1359,10000,
1307,1360,93,
1307,1361,10000,
1307,1362,10000,
1307,1363,49,
1307,1364,28,
1307,1365,10000,
1307,1366,50,
1307,1367,10000,
1307,1368,10000,
1307,1369,43,
1307,1370,10000,
1307,1371,44,
1307,1372,10000,
1307,1373,73,
1307,1374,87,
1307,1375,10000,
1307,1376,86,
1307,1377,99,
1307,1378,10000,
1307,1379,10000,
1307,1380,30,
1307,1381,10000,
1307,1382,2,
1307,1383,87,
1307,1384,10000,
1307,1385,81,
