Configuration, ObservableConfiguration, Cost
2301,2301,11,
2301,2302,10000,
2301,2303,10000,
2301,2304,1,
2301,2305,73,
2301,2306,26,
2301,2307,17,
2301,2308,84,
2301,2309,85,
2301,2310,84,
2301,2311,57,
2301,2312,22,
2301,2313,87,
2301,2314,10000,
2301,2315,10000,
2301,2316,10000,
2301,2317,51,
2301,2318,50,
2301,2319,40,
2301,2320,62,
2301,2321,10000,
2301,2322,10000,
2301,2323,91,
2301,2324,10000,
2301,2325,70,
2301,2326,10000,
2301,2327,10000,
2301,2328,56,
2301,2329,13,
2301,2330,10000,
2301,2331,4,
2301,2332,10000,
2301,2333,38,
2301,2334,99,
2301,2335,82,
2301,2336,10000,
2301,2337,52,
2301,2338,11,
2301,2339,86,
2301,2340,64,
2301,2341,10000,
2301,2342,10000,
2301,2343,10000,
2301,2344,90,
2301,2345,98,
2301,2346,10000,
2301,2347,10000,
2301,2348,10000,
2301,2349,80,
2301,2350,10000,
2301,2351,12,
2301,2352,10000,
2301,2353,79,
2301,2354,10000,
2301,2355,10000,
2301,2356,10000,
2301,2357,79,
2301,2358,10000,
2301,2359,46,
2301,2360,32,
2301,2361,21,
2301,2362,36,
2301,2363,98,
2301,2364,49,
2301,2365,38,
2301,2366,10000,
2301,2367,10000,
2301,2368,61,
2301,2369,6,
2301,2370,10000,
2301,2371,95,
2301,2372,39,
2301,2373,10000,
2301,2374,10000,
2301,2375,32,
2301,2376,5,
2301,2377,10000,
2301,2378,10000,
2301,2379,10000,
2301,2380,10000,
2301,2381,59,
2301,2382,10000,
2301,2383,10000,
2301,2384,10000,
2301,2385,22,
2301,2386,10000,
2301,2387,10000,
2301,2388,10000,
2301,2389,10000,
2301,2390,10000,
2301,2391,10000,
2301,2392,7,
2301,2393,32,
2301,2394,33,
2301,2395,10000,
2301,2396,76,
2301,2397,10000,
2301,2398,10000,
2301,2399,10000,
2301,2400,85,
2302,2301,79,
2302,2302,10000,
2302,2303,28,
2302,2304,10000,
2302,2305,10000,
2302,2306,10000,
2302,2307,27,
2302,2308,42,
2302,2309,10000,
2302,2310,71,
2302,2311,83,
2302,2312,15,
2302,2313,50,
2302,2314,68,
2302,2315,10000,
2302,2316,93,
2302,2317,39,
2302,2318,10000,
2302,2319,10000,
2302,2320,10000,
2302,2321,54,
2302,2322,27,
2302,2323,10000,
2302,2324,10000,
2302,2325,53,
2302,2326,10000,
2302,2327,10000,
2302,2328,10000,
2302,2329,63,
2302,2330,68,
2302,2331,5,
2302,2332,52,
2302,2333,75,
2302,2334,10000,
2302,2335,10000,
2302,2336,10000,
2302,2337,10000,
2302,2338,21,
2302,2339,9,
2302,2340,10000,
2302,2341,85,
2302,2342,10000,
2302,2343,10000,
2302,2344,75,
2302,2345,36,
2302,2346,10000,
2302,2347,68,
2302,2348,10000,
2302,2349,1,
2302,2350,5,
