Configuration, ObservableConfiguration, Cost
1001,1001,8,
1001,1002,29,
1001,1003,21,
1001,1004,10000,
1001,1005,93,
1001,1006,51,
1001,1007,60,
1001,1008,10000,
1001,1009,10000,
1001,1010,10000,
1001,1011,10000,
1001,1012,21,
1001,1013,78,
1001,1014,56,
1001,1015,67,
1001,1016,97,
1001,1017,10000,
1001,1018,38,
1001,1019,96,
1001,1020,10000,
1001,1021,94,
1001,1022,10000,
1001,1023,78,
1001,1024,10000,
1001,1025,53,
1001,1026,10000,
1001,1027,21,
1001,1028,34,
1001,1029,10000,
1001,1030,10000,
1001,1031,10000,
1001,1032,18,
1001,1033,18,
1001,1034,83,
1001,1035,60,
1001,1036,10000,
1001,1037,10000,
1001,1038,14,
1001,1039,88,
1001,1040,11,
1001,1041,6,
1001,1042,99,
1001,1043,10000,
1001,1044,10000,
1001,1045,10000,
1001,1046,10000,
1001,1047,6,
1001,1048,10000,
1001,1049,10000,
1001,1050,10000,
1001,1051,90,
1001,1052,10000,
1001,1053,39,
1001,1054,40,
1001,1055,6,
1001,1056,19,
1001,1057,10000,
1001,1058,54,
1001,1059,10000,
1001,1060,100,
1001,1061,10000,
1001,1062,9,
1001,1063,71,
1001,1064,91,
1001,1065,10000,
1001,1066,71,
1001,1067,97,
1001,1068,26,
1001,1069,10000,
1001,1070,78,
1001,1071,10000,
1001,1072,10000,
1001,1073,10000,
1001,1074,35,
1001,1075,10000,
1001,1076,10000,
1001,1077,83,
1001,1078,10000,
1001,1079,10000,
1001,1080,10000,
1001,1081,87,
1001,1082,60,
1001,1083,10000,
1001,1084,81,
1001,1085,10000,
1001,1086,10000,
1001,1087,10000,
1001,1088,10000,
1001,1089,10000,
1001,1090,56,
1001,1091,100,
1001,1092,10000,
1001,1093,52,
1001,1094,83,
1001,1095,93,
1001,1096,10000,
1001,1097,10000,
1001,1098,92,
1001,1099,59,
1001,1100,10000,
1002,1001,10000,
1002,1002,73,
1002,1003,23,
1002,1004,10000,
1002,1005,14,
1002,1006,9,
1002,1007,44,
1002,1008,69,
1002,1009,10000,
1002,1010,62,
1002,1011,97,
1002,1012,10000,
1002,1013,51,
1002,1014,8,
1002,1015,44,
1002,1016,10000,
1002,1017,10000,
1002,1018,7,
1002,1019,10000,
1002,1020,10000,
1002,1021,10000,
1002,1022,48,
1002,1023,31,
1002,1024,10000,
1002,1025,10000,
1002,1026,45,
1002,1027,10000,
1002,1028,80,
1002,1029,10000,
1002,1030,10000,
1002,1031,10000,
1002,1032,10000,
1002,1033,39,
1002,1034,93,
1002,1035,10000,
1002,1036,90,
1002,1037,10000,
1002,1038,18,
1002,1039,10,
1002,1040,10000,
1002,1041,49,
1002,1042,10000,
1002,1043,10000,
1002,1044,9,
1002,1045,10000,
1002,1046,23,
1002,1047,10000,
1002,1048,10000,
1002,1049,10000,
1002,1050,9,
1002,1051,10000,
1002,1052,10000,
1002,1053,66,
1002,1054,79,
1002,1055,10000,
1002,1056,10000,
1002,1057,73,
1002,1058,91,
1002,1059,32,
1002,1060,8,
1002,1061,10000,
1002,1062,36,
1002,1063,10000,
1002,1064,70,
1002,1065,10000,
1002,1066,10000,
1002,1067,70,
1002,1068,10000,
1002,1069,8,
1002,1070,10000,
1002,1071,84,
1002,1072,10000,
1002,1073,43,
1002,1074,49,
1002,1075,10000,
1002,1076,27,
1002,1077,10000,
1002,1078,10000,
1002,1079,10000,
1002,1080,10000,
1002,1081,10000,
1002,1082,10000,
1002,1083,73,
1002,1084,10000,
1002,1085,9,
1002,1086,42,
1002,1087,21,
1002,1088,10000,
1002,1089,64,
1002,1090,10000,
1002,1091,10000,
1002,1092,10000,
1002,1093,32,
1002,1094,92,
1002,1095,52,
1002,1096,10000,
1002,1097,5,
1002,1098,19,
1002,1099,10000,
1002,1100,10000,
1003,1001,39,
1003,1002,33,
1003,1003,10000,
1003,1004,24,
1003,1005,10000,
1003,1006,10000,
1003,1007,63,
1003,1008,69,
1003,1009,73,
1003,1010,89,
1003,1011,10000,
1003,1012,11,
1003,1013,38,
1003,1014,10000,
1003,1015,24,
1003,1016,60,
1003,1017,28,
1003,1018,10000,
1003,1019,10000,
1003,1020,10000,
1003,1021,10000,
1003,1022,10000,
1003,1023,10000,
1003,1024,27,
1003,1025,11,
1003,1026,73,
1003,1027,10000,
1003,1028,91,
1003,1029,10000,
1003,1030,95,
1003,1031,67,
1003,1032,74,
1003,1033,10000,
1003,1034,10000,
1003,1035,54,
1003,1036,10000,
1003,1037,75,
1003,1038,10000,
1003,1039,10000,
1003,1040,10000,
1003,1041,10000,
1003,1042,51,
1003,1043,10000,
1003,1044,99,
1003,1045,10000,
1003,1046,32,
1003,1047,10000,
1003,1048,10000,
1003,1049,76,
1003,1050,28,
1003,1051,10000,
1003,1052,10,
1003,1053,36,
1003,1054,10000,
1003,1055,64,
1003,1056,45,
1003,1057,32,
1003,1058,10000,
1003,1059,48,
1003,1060,89,
1003,1061,10000,
1003,1062,93,
1003,1063,99,
1003,1064,77,
1003,1065,50,
1003,1066,11,
1003,1067,10000,
1003,1068,10000,
1003,1069,8,
1003,1070,7,
1003,1071,56,
1003,1072,10000,
1003,1073,81,
1003,1074,18,
1003,1075,20,
1003,1076,10000,
1003,1077,10000,
1003,1078,10000,
1003,1079,40,
1003,1080,10000,
1003,1081,38,
1003,1082,88,
1003,1083,54,
1003,1084,60,
1003,1085,18,
1003,1086,67,
1003,1087,16,
1003,1088,39,
1003,1089,10000,
1003,1090,10000,
1003,1091,57,
1003,1092,94,
1003,1093,14,
1003,1094,10000,
1003,1095,10000,
1003,1096,10000,
1003,1097,11,
1003,1098,10000,
1003,1099,7,
1003,1100,10000,
1004,1001,10000,
1004,1002,49,
1004,1003,10000,
1004,1004,10000,
1004,1005,10000,
1004,1006,10000,
1004,1007,49,
1004,1008,58,
1004,1009,59,
1004,1010,91,
1004,1011,10000,
1004,1012,10000,
1004,1013,10000,
1004,1014,10000,
1004,1015,70,
1004,1016,49,
1004,1017,10000,
1004,1018,95,
1004,1019,10000,
1004,1020,10000,
1004,1021,10000,
1004,1022,36,
1004,1023,10000,
1004,1024,10000,
1004,1025,12,
1004,1026,18,
1004,1027,10000,
1004,1028,10000,
1004,1029,52,
1004,1030,34,
1004,1031,89,
1004,1032,56,
1004,1033,76,
1004,1034,6,
1004,1035,10000,
1004,1036,2,
1004,1037,33,
1004,1038,84,
1004,1039,95,
1004,1040,55,
1004,1041,12,
1004,1042,81,
1004,1043,10000,
1004,1044,10000,
1004,1045,28,
1004,1046,10000,
1004,1047,14,
1004,1048,10000,
1004,1049,36,
1004,1050,10000,
1004,1051,10000,
1004,1052,10000,
1004,1053,99,
1004,1054,10000,
1004,1055,10000,
1004,1056,92,
1004,1057,10000,
1004,1058,10000,
1004,1059,10000,
1004,1060,92,
1004,1061,10000,
1004,1062,10000,
1004,1063,10000,
1004,1064,94,
1004,1065,76,
1004,1066,10000,
1004,1067,12,
1004,1068,10000,
1004,1069,26,
1004,1070,10000,
1004,1071,95,
1004,1072,3,
1004,1073,10000,
1004,1074,10000,
1004,1075,16,
1004,1076,10000,
1004,1077,10000,
1004,1078,37,
1004,1079,94,
1004,1080,10000,
1004,1081,68,
1004,1082,10000,
1004,1083,10000,
1004,1084,10000,
1004,1085,6,
1004,1086,21,
1004,1087,70,
1004,1088,20,
1004,1089,96,
1004,1090,10000,
1004,1091,65,
1004,1092,18,
1004,1093,10000,
1004,1094,71,
1004,1095,10000,
1004,1096,10000,
1004,1097,8,
1004,1098,59,
1004,1099,10000,
1004,1100,10000,
1005,1001,55,
1005,1002,66,
1005,1003,91,
1005,1004,10000,
1005,1005,4,
1005,1006,3,
1005,1007,10000,
1005,1008,16,
1005,1009,10000,
1005,1010,24,
1005,1011,78,
1005,1012,10000,
1005,1013,63,
1005,1014,25,
1005,1015,4,
1005,1016,98,
1005,1017,10000,
1005,1018,85,
1005,1019,69,
1005,1020,23,
