Configuration, ObservableConfiguration, Cost
202,271,10000,
202,272,10000,
202,273,25,
202,274,38,
202,275,48,
202,276,89,
202,277,49,
202,278,10000,
202,279,50,
202,280,10000,
202,281,12,
202,282,10000,
202,283,59,
202,284,58,
202,285,19,
202,286,32,
202,287,10000,
202,288,18,
202,289,10000,
202,290,10000,
202,291,10000,
202,292,10000,
202,293,10000,
202,294,11,
202,295,10000,
202,296,8,
202,297,10000,
202,298,10000,
202,299,10000,
202,300,67,
203,201,93,
203,202,10000,
203,203,10000,
203,204,10000,
203,205,10000,
203,206,71,
203,207,10000,
203,208,38,
203,209,84,
203,210,72,
203,211,10000,
203,212,10000,
203,213,10000,
203,214,10000,
203,215,90,
203,216,6,
203,217,10000,
203,218,43,
203,219,85,
203,220,82,
203,221,42,
203,222,19,
203,223,10000,
203,224,67,
203,225,10000,
203,226,21,
203,227,24,
203,228,7,
203,229,55,
203,230,10000,
203,231,34,
203,232,10000,
203,233,10000,
203,234,30,
203,235,10000,
203,236,10000,
203,237,89,
203,238,10000,
203,239,10000,
203,240,10000,
203,241,27,
203,242,10000,
203,243,31,
203,244,53,
203,245,67,
203,246,10000,
203,247,10000,
203,248,10000,
203,249,48,
203,250,10000,
203,251,41,
203,252,81,
203,253,36,
203,254,72,
203,255,10000,
203,256,15,
203,257,7,
203,258,10000,
203,259,23,
203,260,24,
203,261,26,
203,262,10000,
203,263,10000,
203,264,10000,
203,265,40,
203,266,63,
203,267,69,
203,268,18,
203,269,22,
203,270,20,
203,271,10000,
203,272,10000,
203,273,10000,
203,274,10000,
203,275,6,
203,276,79,
203,277,10000,
203,278,76,
203,279,10000,
203,280,10000,
203,281,75,
203,282,10000,
203,283,10000,
203,284,10000,
203,285,10000,
203,286,78,
203,287,10000,
203,288,31,
203,289,10000,
203,290,9,
203,291,41,
203,292,88,
203,293,91,
203,294,10000,
203,295,10000,
203,296,10000,
203,297,10000,
203,298,14,
203,299,10000,
203,300,10000,
204,201,10000,
204,202,10000,
204,203,36,
204,204,10000,
204,205,10000,
204,206,51,
204,207,10000,
204,208,10000,
204,209,10000,
204,210,93,
204,211,10000,
204,212,7,
204,213,10000,
204,214,10000,
204,215,78,
204,216,37,
204,217,10000,
204,218,10000,
204,219,10000,
204,220,10000,
204,221,10000,
204,222,37,
204,223,56,
204,224,60,
204,225,10000,
204,226,96,
204,227,10000,
204,228,92,
204,229,10000,
204,230,10000,
204,231,10000,
204,232,69,
204,233,40,
204,234,13,
204,235,10,
204,236,87,
204,237,16,
204,238,10000,
204,239,10000,
204,240,73,
204,241,33,
204,242,10000,
204,243,14,
204,244,62,
204,245,10000,
204,246,93,
204,247,15,
204,248,10000,
204,249,36,
204,250,45,
204,251,10000,
204,252,10000,
204,253,10000,
204,254,97,
204,255,10000,
204,256,10000,
204,257,10000,
204,258,92,
204,259,10000,
204,260,60,
204,261,73,
204,262,25,
204,263,44,
204,264,10000,
204,265,45,
204,266,10000,
204,267,27,
204,268,10000,
204,269,84,
204,270,10000,
204,271,60,
204,272,10000,
204,273,10,
204,274,49,
204,275,59,
204,276,33,
204,277,10000,
204,278,10000,
204,279,31,
204,280,10000,
204,281,10000,
204,282,61,
204,283,63,
204,284,47,
204,285,38,
204,286,21,
204,287,99,
204,288,10000,
204,289,9,
204,290,10000,
204,291,10000,
204,292,10000,
204,293,10000,
204,294,10000,
204,295,63,
204,296,99,
204,297,92,
204,298,53,
204,299,10000,
204,300,57,
205,201,62,
205,202,98,
205,203,33,
205,204,3,
205,205,10000,
205,206,10000,
205,207,10000,
205,208,10000,
205,209,10000,
205,210,10000,
205,211,10000,
205,212,10000,
205,213,10000,
205,214,10000,
205,215,10000,
205,216,49,
205,217,10000,
205,218,92,
205,219,10,
205,220,68,
205,221,10000,
205,222,10000,
205,223,10000,
205,224,72,
205,225,10000,
205,226,17,
205,227,41,
205,228,40,
205,229,54,
205,230,59,
205,231,10000,
205,232,10000,
205,233,80,
205,234,10000,
205,235,3,
205,236,27,
205,237,10000,
205,238,10000,
205,239,81,
205,240,10000,
205,241,35,
205,242,63,
205,243,94,
205,244,88,
205,245,10000,
205,246,10000,
205,247,20,
205,248,10000,
205,249,57,
205,250,95,
205,251,6,
205,252,10000,
205,253,10000,
205,254,58,
205,255,10000,
205,256,61,
205,257,30,
205,258,32,
205,259,10000,
205,260,13,
205,261,17,
205,262,16,
205,263,10000,
205,264,98,
205,265,11,
205,266,45,
205,267,10000,
205,268,10000,
205,269,27,
205,270,81,
205,271,54,
205,272,84,
205,273,35,
205,274,48,
205,275,3,
205,276,94,
205,277,12,
205,278,48,
205,279,10000,
205,280,92,
205,281,10000,
205,282,34,
205,283,10000,
205,284,46,
205,285,10000,
205,286,23,
205,287,10,
205,288,7,
205,289,19,
205,290,68,
205,291,30,
205,292,96,
205,293,98,
205,294,10000,
205,295,10000,
205,296,70,
205,297,10000,
205,298,60,
205,299,20,
205,300,10000,
206,201,10000,
206,202,27,
206,203,10000,
206,204,59,
206,205,10000,
206,206,31,
206,207,10000,
206,208,10000,
206,209,10000,
206,210,10000,
206,211,100,
206,212,10000,
206,213,10000,
206,214,10000,
206,215,10000,
206,216,10000,
206,217,88,
206,218,10000,
206,219,59,
206,220,10000,
206,221,8,
206,222,10000,
206,223,60,
206,224,48,
206,225,82,
206,226,10000,
206,227,42,
206,228,10000,
206,229,38,
206,230,10000,
206,231,11,
206,232,10000,
206,233,10000,
206,234,98,
206,235,10000,
206,236,10000,
206,237,10000,
206,238,10000,
206,239,88,
206,240,10000,
206,241,10000,
206,242,10000,
206,243,11,
206,244,37,
206,245,78,
206,246,13,
206,247,10000,
206,248,10000,
206,249,10000,
206,250,10000,
206,251,78,
206,252,10000,
206,253,12,
206,254,10000,
206,255,93,
206,256,98,
206,257,100,
206,258,96,
206,259,31,
206,260,10000,
206,261,13,
206,262,57,
206,263,70,
206,264,10000,
206,265,10000,
206,266,35,
206,267,10000,
206,268,49,
206,269,57,
206,270,85,
206,271,10000,
206,272,65,
206,273,59,
206,274,10000,
206,275,19,
206,276,10000,
206,277,10000,
206,278,65,
206,279,99,
206,280,20,
206,281,10000,
206,282,10000,
206,283,43,
206,284,51,
206,285,10000,
206,286,10000,
206,287,59,
206,288,70,
206,289,10000,
206,290,10000,
206,291,52,
206,292,15,
206,293,60,
206,294,61,
206,295,12,
206,296,81,
206,297,2,
206,298,10000,
206,299,10000,
206,300,54,
207,201,10000,
207,202,10000,
207,203,77,
207,204,30,
207,205,63,
207,206,31,
207,207,76,
207,208,10000,
207,209,46,
207,210,10000,
207,211,10000,
207,212,10000,
207,213,10000,
207,214,21,
207,215,94,
207,216,69,
207,217,10000,
207,218,83,
207,219,10000,
207,220,70,
207,221,92,
207,222,47,
207,223,60,
207,224,60,
207,225,94,
207,226,78,
207,227,10000,
207,228,10000,
207,229,21,
207,230,89,
207,231,71,
207,232,87,
207,233,10000,
207,234,10000,
207,235,52,
207,236,10,
207,237,38,
207,238,71,
207,239,10000,
207,240,97,
207,241,10000,
207,242,10000,
207,243,72,
207,244,10000,
207,245,74,
207,246,97,
207,247,64,
207,248,52,
207,249,16,
207,250,62,
207,251,10000,
207,252,10000,
207,253,10000,
207,254,10000,
207,255,63,
207,256,18,
207,257,10000,
207,258,10000,
207,259,10000,
207,260,48,
207,261,18,
207,262,20,
207,263,41,
207,264,81,
207,265,41,
207,266,10000,
207,267,32,
207,268,37,
207,269,17,
207,270,10000,
207,271,71,
207,272,10000,
207,273,93,
207,274,10000,
207,275,29,
207,276,10000,
207,277,48,
207,278,34,
207,279,18,
207,280,10000,
207,281,61,
207,282,17,
207,283,10000,
207,284,26,
207,285,60,
207,286,25,
207,287,76,
207,288,72,
207,289,10000,
207,290,18,
207,291,10000,
207,292,10000,
207,293,76,
207,294,10000,
207,295,10000,
207,296,32,
207,297,10000,
207,298,10000,
207,299,76,
207,300,10000,
208,201,10000,
208,202,10000,
208,203,10000,
208,204,10000,
208,205,10000,
208,206,67,
208,207,10000,
208,208,10000,
208,209,10000,
208,210,87,
208,211,10000,
208,212,70,
208,213,10000,
208,214,8,
208,215,10000,
208,216,10000,
208,217,89,
208,218,64,
208,219,83,
208,220,10000,
208,221,43,
208,222,30,
208,223,48,
208,224,10000,
208,225,17,
208,226,63,
208,227,10000,
208,228,10000,
208,229,94,
208,230,90,
208,231,10000,
208,232,51,
208,233,10000,
208,234,64,
208,235,83,
208,236,10000,
208,237,10000,
208,238,55,
208,239,4,
208,240,16,
208,241,10000,
208,242,77,
208,243,99,
208,244,10000,
208,245,10000,
208,246,73,
208,247,10000,
208,248,12,
208,249,10000,
208,250,10000,
208,251,10000,
208,252,74,
208,253,10000,
208,254,10000,
208,255,10000,
208,256,60,
208,257,23,
208,258,10000,
208,259,10000,
208,260,10000,
208,261,1,
208,262,46,
208,263,10000,
208,264,63,
208,265,13,
208,266,27,
208,267,57,
208,268,10000,
208,269,92,
208,270,10000,
208,271,10000,
208,272,13,
208,273,37,
208,274,10000,
208,275,10000,
208,276,10000,
208,277,26,
208,278,10000,
208,279,87,
208,280,10000,
208,281,99,
208,282,61,
208,283,10000,
208,284,10000,
208,285,10000,
208,286,10000,
208,287,10000,
208,288,10000,
208,289,13,
208,290,85,
208,291,54,
208,292,96,
208,293,5,
208,294,24,
208,295,10000,
208,296,84,
208,297,10000,
208,298,10000,
208,299,50,
208,300,10,
209,201,28,
209,202,67,
209,203,10000,
209,204,79,
209,205,25,
209,206,10000,
209,207,99,
209,208,10000,
209,209,10000,
209,210,10000,
209,211,57,
209,212,67,
209,213,10,
209,214,5,
209,215,10000,
209,216,10000,
209,217,97,
209,218,83,
209,219,10000,
209,220,37,
209,221,10000,
209,222,10000,
209,223,10000,
209,224,10000,
209,225,37,
209,226,62,
209,227,10000,
209,228,10,
209,229,10000,
209,230,42,
209,231,10000,
209,232,15,
209,233,5,
209,234,71,
209,235,10000,
209,236,75,
209,237,10000,
209,238,10000,
209,239,10000,
209,240,74,
209,241,10000,
209,242,40,
209,243,16,
209,244,10000,
209,245,91,
209,246,10000,
209,247,10000,
209,248,77,
209,249,10000,
209,250,22,
209,251,10000,
209,252,96,
209,253,10000,
209,254,60,
209,255,10000,
209,256,51,
209,257,10000,
209,258,23,
209,259,18,
209,260,10000,
209,261,10000,
209,262,51,
209,263,10000,
209,264,10000,
209,265,65,
209,266,10000,
209,267,56,
209,268,14,
209,269,64,
209,270,42,
209,271,10000,
209,272,10000,
209,273,10000,
209,274,8,
209,275,10000,
209,276,10000,
209,277,94,
209,278,10000,
209,279,10000,
209,280,10000,
209,281,61,
209,282,89,
209,283,22,
209,284,10000,
209,285,62,
209,286,87,
209,287,2,
209,288,4,
209,289,96,
209,290,75,
209,291,10000,
209,292,47,
209,293,33,
209,294,99,
209,295,64,
209,296,10000,
209,297,10000,
209,298,10000,
209,299,45,
209,300,10000,
210,201,10000,
210,202,82,
210,203,67,
210,204,14,
210,205,64,
210,206,10000,
210,207,70,
210,208,87,
210,209,81,
210,210,10000,
210,211,10000,
210,212,10000,
210,213,10000,
210,214,10000,
210,215,10000,
210,216,40,
210,217,40,
210,218,10000,
210,219,10000,
210,220,55,
210,221,40,
210,222,10000,
210,223,6,
210,224,10000,
210,225,87,
210,226,10000,
210,227,10000,
210,228,10000,
210,229,10000,
210,230,37,
210,231,10000,
210,232,10000,
210,233,10000,
210,234,10000,
210,235,10000,
210,236,72,
210,237,10000,
210,238,99,
210,239,22,
210,240,10000,
210,241,90,
210,242,21,
210,243,10000,
210,244,10000,
210,245,23,
210,246,95,
210,247,10000,
210,248,57,
210,249,35,
210,250,10000,
210,251,54,
210,252,33,
210,253,10000,
210,254,73,
210,255,10000,
210,256,71,
210,257,89,
210,258,65,
210,259,10000,
210,260,10000,
210,261,10000,
210,262,10000,
210,263,10000,
210,264,9,
210,265,61,
210,266,41,
210,267,10000,
210,268,10000,
210,269,49,
210,270,50,
210,271,10000,
210,272,54,
210,273,10000,
210,274,45,
210,275,10000,
210,276,10000,
210,277,10000,
210,278,8,
210,279,8,
210,280,10000,
210,281,50,
210,282,10000,
210,283,10000,
210,284,10000,
210,285,10000,
210,286,53,
210,287,10000,
210,288,51,
210,289,10000,
210,290,10000,
210,291,25,
210,292,10000,
210,293,10000,
210,294,10000,
210,295,10000,
210,296,10000,
210,297,47,
210,298,34,
210,299,10000,
210,300,10000,
211,201,10000,
211,202,10000,
211,203,10,
211,204,43,
211,205,10000,
211,206,26,
211,207,10000,
211,208,97,
211,209,16,
211,210,25,
211,211,60,
211,212,10000,
211,213,25,
211,214,11,
211,215,10000,
211,216,10000,
211,217,10000,
211,218,58,
211,219,78,
211,220,58,
211,221,10000,
211,222,90,
211,223,10000,
211,224,10000,
211,225,10000,
211,226,14,
211,227,34,
211,228,10000,
211,229,10000,
211,230,76,
211,231,10000,
211,232,10000,
211,233,70,
211,234,5,
211,235,10000,
211,236,10000,
211,237,10000,
211,238,10000,
211,239,10000,
211,240,10000,
211,241,10000,
211,242,10000,
211,243,10000,
211,244,57,
211,245,10000,
211,246,10000,
211,247,20,
211,248,10000,
211,249,10000,
211,250,33,
211,251,86,
211,252,10000,
211,253,25,
211,254,10000,
211,255,61,
211,256,80,
211,257,10000,
211,258,61,
211,259,16,
211,260,10000,
211,261,10000,
211,262,10000,
211,263,10000,
211,264,10000,
211,265,88,
211,266,10000,
211,267,52,
211,268,10000,
211,269,81,
211,270,10000,
211,271,10000,
211,272,12,
211,273,26,
211,274,14,
211,275,10000,
211,276,10000,
211,277,10000,
211,278,10000,
211,279,82,
211,280,2,
211,281,74,
211,282,92,
211,283,10000,
211,284,10000,
211,285,10000,
211,286,10000,
211,287,10000,
211,288,95,
211,289,10000,
211,290,2,
211,291,10000,
211,292,88,
211,293,75,
211,294,44,
211,295,10000,
211,296,32,
211,297,10000,
211,298,10000,
211,299,10000,
211,300,10000,
212,201,89,
212,202,8,
212,203,10000,
212,204,50,
212,205,10000,
212,206,10000,
212,207,93,
212,208,10000,
212,209,10000,
212,210,10000,
212,211,10000,
212,212,37,
212,213,24,
212,214,10000,
212,215,11,
212,216,10000,
212,217,10000,
212,218,10000,
212,219,49,
212,220,24,
212,221,10000,
212,222,75,
212,223,10000,
212,224,10000,
212,225,94,
212,226,10000,
212,227,17,
212,228,10000,
212,229,10000,
212,230,84,
212,231,10000,
212,232,73,
212,233,10000,
212,234,10000,
212,235,10000,
212,236,10000,
212,237,10000,
212,238,10000,
212,239,10000,
212,240,10000,
212,241,89,
212,242,10000,
212,243,15,
212,244,10000,
212,245,10000,
212,246,10000,
212,247,79,
212,248,10000,
212,249,19,
212,250,10000,
212,251,10000,
212,252,27,
212,253,21,
212,254,10000,
212,255,41,
212,256,10000,
212,257,10000,
212,258,50,
212,259,10000,
212,260,100,
212,261,10000,
212,262,10000,
212,263,83,
212,264,10000,
212,265,10000,
212,266,78,
212,267,55,
212,268,10000,
212,269,46,
212,270,10000,
212,271,49,
212,272,10000,
212,273,84,
212,274,75,
212,275,10000,
212,276,10000,
212,277,10000,
212,278,10000,
212,279,10000,
212,280,10000,
212,281,62,
212,282,65,
212,283,82,
212,284,77,
212,285,10000,
212,286,34,
212,287,43,
212,288,10000,
212,289,92,
212,290,10000,
212,291,2,
212,292,99,
212,293,89,
212,294,10000,
212,295,27,
212,296,45,
212,297,54,
212,298,94,
212,299,50,
212,300,4,
213,201,95,
213,202,10000,
213,203,10000,
213,204,70,
213,205,10000,
213,206,10000,
213,207,10000,
213,208,72,
213,209,10000,
213,210,68,
213,211,10000,
213,212,10000,
213,213,10000,
213,214,1,
213,215,10000,
213,216,100,
213,217,10000,
213,218,10000,
213,219,10000,
213,220,89,
213,221,32,
213,222,59,
213,223,83,
213,224,10000,
213,225,59,
213,226,13,
213,227,13,
213,228,79,
213,229,100,
213,230,46,
213,231,54,
213,232,64,
213,233,10000,
213,234,19,
213,235,55,
213,236,10000,
213,237,48,
213,238,10000,
213,239,52,
213,240,10000,
213,241,10000,
213,242,53,
213,243,10000,
213,244,92,
213,245,9,
213,246,10000,
213,247,5,
213,248,27,
213,249,100,
213,250,55,
213,251,10000,
213,252,10000,
213,253,98,
213,254,10000,
213,255,50,
213,256,10000,
213,257,10000,
213,258,10000,
213,259,61,
213,260,4,
213,261,10000,
213,262,10000,
213,263,46,
213,264,10000,
213,265,66,
213,266,10000,
213,267,47,
213,268,10000,
213,269,5,
213,270,69,
213,271,11,
213,272,80,
213,273,10000,
213,274,17,
213,275,96,
213,276,86,
213,277,34,
213,278,17,
213,279,71,
213,280,61,
213,281,10000,
213,282,81,
213,283,10000,
213,284,46,
213,285,86,
213,286,27,
213,287,10000,
213,288,41,
213,289,10000,
213,290,10000,
213,291,10000,
213,292,91,
213,293,80,
213,294,10000,
213,295,7,
213,296,87,
213,297,10000,
213,298,93,
213,299,72,
213,300,10000,
214,201,10000,
214,202,15,
214,203,24,
214,204,1,
214,205,10000,
214,206,47,
214,207,12,
214,208,10000,
214,209,14,
214,210,10000,
214,211,5,
214,212,10000,
214,213,10000,
214,214,10000,
214,215,10000,
214,216,36,
214,217,10000,
214,218,97,
214,219,10000,
214,220,12,
214,221,71,
214,222,10000,
214,223,10000,
214,224,30,
214,225,10000,
214,226,26,
214,227,67,
214,228,87,
214,229,10000,
214,230,10000,
214,231,7,
214,232,4,
214,233,10000,
214,234,46,
214,235,10000,
214,236,10000,
214,237,64,
214,238,10000,
214,239,10000,
214,240,50,
214,241,10000,
214,242,10000,
214,243,10000,
214,244,10000,
214,245,50,
214,246,10000,
214,247,99,
214,248,10000,
214,249,71,
214,250,91,
214,251,10000,
214,252,83,
214,253,10000,
214,254,26,
214,255,10000,
214,256,10000,
214,257,10000,
214,258,73,
214,259,10000,
214,260,43,
214,261,59,
214,262,10000,
214,263,19,
214,264,94,
214,265,10000,
214,266,52,
214,267,27,
214,268,10000,
214,269,10000,
214,270,49,
214,271,10000,
214,272,14,
214,273,10000,
214,274,10000,
214,275,10000,
214,276,64,
214,277,38,
214,278,10000,
214,279,22,
214,280,10000,
214,281,10000,
214,282,44,
214,283,10000,
214,284,97,
214,285,10000,
214,286,10000,
214,287,10000,
214,288,34,
214,289,3,
214,290,10000,
214,291,10000,
214,292,18,
214,293,77,
214,294,76,
214,295,48,
214,296,53,
214,297,67,
214,298,52,
214,299,10000,
214,300,10000,
215,201,10000,
215,202,10000,
215,203,10000,
215,204,70,
215,205,10000,
215,206,10000,
215,207,10000,
215,208,10000,
215,209,10000,
215,210,70,
215,211,34,
215,212,10000,
215,213,10000,
215,214,10000,
215,215,10000,
215,216,10000,
215,217,57,
215,218,8,
215,219,10000,
215,220,10000,
215,221,10000,
215,222,10000,
215,223,10000,
215,224,9,
215,225,47,
215,226,61,
215,227,10000,
215,228,10000,
215,229,76,
215,230,10000,
215,231,90,
215,232,10000,
215,233,10000,
215,234,10000,
215,235,10000,
215,236,10000,
215,237,58,
215,238,96,
215,239,55,
215,240,10000,
215,241,10000,
215,242,10000,
215,243,10,
215,244,99,
215,245,88,
215,246,10000,
215,247,10000,
215,248,20,
215,249,10000,
215,250,37,
215,251,10000,
215,252,53,
215,253,82,
215,254,10000,
215,255,63,
215,256,86,
215,257,40,
215,258,27,
215,259,10000,
215,260,10000,
215,261,48,
215,262,10000,
215,263,78,
215,264,73,
215,265,10000,
215,266,10000,
215,267,10000,
215,268,14,
215,269,76,
215,270,10000,
215,271,10000,
215,272,71,
215,273,10000,
215,274,10000,
215,275,10000,
215,276,34,
215,277,10000,
215,278,10000,
215,279,10000,
215,280,74,
215,281,72,
215,282,73,
215,283,10000,
215,284,81,
215,285,10000,
215,286,59,
215,287,10000,
215,288,58,
215,289,10000,
215,290,64,
215,291,29,
215,292,87,
215,293,10000,
215,294,10000,
215,295,89,
215,296,46,
215,297,10000,
215,298,77,
215,299,15,
215,300,10000,
216,201,10000,
216,202,10000,
216,203,44,
216,204,35,
216,205,10000,
216,206,22,
216,207,76,
216,208,10000,
216,209,10000,
216,210,10000,
216,211,19,
216,212,10000,
216,213,10000,
216,214,23,
216,215,10000,
216,216,63,
216,217,88,
216,218,25,
216,219,39,
216,220,52,
216,221,34,
216,222,10000,
216,223,10000,
216,224,68,
216,225,100,
216,226,50,
216,227,27,
216,228,10000,
216,229,83,
216,230,77,
216,231,2,
216,232,66,
216,233,10000,
216,234,10000,
216,235,10000,
216,236,33,
216,237,10000,
216,238,44,
216,239,10000,
216,240,86,
216,241,3,
216,242,10000,
216,243,10000,
216,244,6,
216,245,10000,
216,246,10000,
216,247,52,
216,248,10000,
216,249,47,
216,250,51,
216,251,35,
216,252,70,
216,253,10000,
216,254,38,
216,255,80,
216,256,10000,
216,257,10000,
216,258,10000,
216,259,73,
216,260,43,
216,261,8,
216,262,10000,
216,263,85,
216,264,11,
216,265,10000,
216,266,86,
216,267,10000,
216,268,10000,
216,269,41,
216,270,74,
216,271,10000,
216,272,53,
216,273,10000,
216,274,10000,
216,275,43,
216,276,10000,
216,277,56,
216,278,10,
216,279,57,
216,280,83,
216,281,81,
216,282,10000,
216,283,10000,
216,284,28,
216,285,10000,
216,286,24,
216,287,23,
216,288,4,
216,289,80,
216,290,45,
216,291,4,
216,292,10000,
216,293,90,
216,294,10000,
216,295,55,
216,296,10000,
216,297,10000,
216,298,23,
216,299,10000,
216,300,33,
217,201,10000,
217,202,43,
217,203,15,
217,204,53,
217,205,62,
217,206,10000,
217,207,10000,
217,208,10000,
217,209,10000,
217,210,43,
217,211,23,
217,212,19,
217,213,10000,
217,214,32,
217,215,71,
217,216,10000,
217,217,58,
217,218,25,
217,219,10000,
217,220,45,
217,221,10000,
217,222,10000,
217,223,35,
217,224,66,
217,225,51,
217,226,22,
217,227,85,
217,228,10000,
217,229,51,
217,230,10000,
217,231,10000,
217,232,10000,
217,233,68,
217,234,4,
217,235,25,
217,236,10000,
217,237,45,
217,238,39,
217,239,10000,
217,240,76,
217,241,10000,
217,242,28,
217,243,10000,
217,244,76,
217,245,10000,
217,246,77,
217,247,10000,
217,248,10000,
217,249,15,
217,250,10000,
217,251,10000,
217,252,32,
217,253,10000,
217,254,12,
217,255,10000,
217,256,46,
217,257,3,
217,258,34,
217,259,10000,
217,260,10000,
217,261,22,
217,262,10000,
217,263,3,
217,264,84,
217,265,10000,
217,266,7,
217,267,3,
217,268,17,
217,269,10000,
217,270,27,
217,271,10000,
217,272,97,
217,273,67,
217,274,10000,
217,275,11,
217,276,9,
217,277,10000,
217,278,10000,
217,279,10000,
217,280,10000,
217,281,25,
217,282,10000,
217,283,10000,
217,284,64,
217,285,10000,
217,286,22,
217,287,47,
217,288,83,
217,289,10000,
217,290,10000,
217,291,10000,
217,292,10000,
217,293,10000,
217,294,21,
217,295,25,
217,296,10000,
217,297,10000,
217,298,46,
217,299,50,
217,300,10000,
218,201,26,
218,202,10000,
218,203,89,
218,204,10000,
218,205,10000,
218,206,10000,
218,207,10000,
218,208,94,
218,209,10000,
218,210,10000,
218,211,10000,
218,212,10000,
218,213,10000,
218,214,74,
218,215,59,
218,216,91,
218,217,10000,
218,218,13,
218,219,16,
218,220,10000,
218,221,10000,
218,222,25,
218,223,10000,
218,224,10000,
218,225,42,
218,226,78,
218,227,87,
218,228,13,
218,229,10000,
218,230,10000,
218,231,64,
218,232,19,
218,233,10000,
218,234,10000,
218,235,10000,
218,236,54,
218,237,10000,
218,238,10000,
218,239,10000,
218,240,36,
218,241,28,
218,242,10000,
218,243,100,
218,244,10000,
218,245,63,
218,246,64,
218,247,10000,
218,248,10000,
218,249,10000,
218,250,10000,
218,251,50,
218,252,73,
218,253,10000,
218,254,10000,
218,255,10000,
218,256,10000,
218,257,4,
218,258,2,
218,259,26,
218,260,10000,
218,261,68,
218,262,10000,
218,263,10000,
218,264,10000,
218,265,10000,
218,266,10000,
218,267,10000,
218,268,10000,
218,269,57,
218,270,10000,
218,271,10000,
218,272,72,
218,273,77,
218,274,85,
218,275,64,
218,276,78,
218,277,10000,
218,278,10000,
218,279,2,
218,280,10000,
218,281,10000,
218,282,10000,
218,283,19,
218,284,10000,
218,285,21,
218,286,10000,
218,287,68,
218,288,10000,
218,289,21,
218,290,10000,
218,291,10000,
218,292,17,
218,293,10000,
218,294,74,
218,295,24,
218,296,10000,
218,297,10000,
218,298,10000,
218,299,10000,
218,300,10000,
219,201,10000,
219,202,10000,
219,203,10000,
219,204,10000,
219,205,10000,
219,206,48,
219,207,10000,
219,208,81,
219,209,60,
219,210,10000,
219,211,50,
219,212,50,
219,213,10000,
219,214,10000,
219,215,10000,
219,216,10000,
219,217,10000,
219,218,10000,
219,219,10000,
219,220,10000,
219,221,72,
219,222,61,
219,223,10000,
219,224,10000,
219,225,92,
219,226,63,
219,227,10000,
219,228,10000,
219,229,71,
219,230,10000,
219,231,17,
219,232,10000,
219,233,10000,
219,234,29,
219,235,10000,
219,236,19,
219,237,98,
219,238,99,
219,239,10000,
219,240,10000,
219,241,46,
219,242,10000,
219,243,48,
219,244,4,
219,245,10000,
219,246,10000,
219,247,68,
219,248,9,
219,249,10000,
219,250,98,
219,251,34,
219,252,10000,
219,253,10000,
219,254,10000,
219,255,32,
219,256,10000,
219,257,10000,
219,258,10000,
219,259,93,
219,260,37,
219,261,10000,
