Configuration, ObservableConfiguration, Cost
401,401,10000,
401,402,62,
401,403,10000,
401,404,37,
401,405,10000,
401,406,71,
401,407,10000,
401,408,10000,
401,409,78,
401,410,10000,
401,411,10000,
401,412,39,
401,413,78,
401,414,88,
401,415,10000,
401,416,32,
401,417,25,
401,418,83,
401,419,21,
401,420,78,
401,421,10000,
401,422,87,
401,423,53,
401,424,45,
401,425,10000,
401,426,79,
401,427,43,
401,428,50,
401,429,92,
401,430,10000,
401,431,10000,
401,432,41,
401,433,13,
401,434,10000,
401,435,40,
401,436,10000,
401,437,10000,
401,438,1,
401,439,10000,
401,440,17,
401,441,10000,
401,442,70,
401,443,10000,
401,444,10000,
401,445,10000,
401,446,10000,
401,447,37,
401,448,89,
401,449,10000,
401,450,10000,
401,451,22,
401,452,10000,
401,453,92,
401,454,10000,
401,455,10000,
401,456,10000,
401,457,39,
401,458,10000,
401,459,60,
401,460,10000,
401,461,10000,
401,462,10000,
401,463,1,
401,464,10000,
401,465,10000,
401,466,10000,
401,467,10000,
401,468,10000,
401,469,22,
401,470,10000,
401,471,10000,
401,472,44,
401,473,62,
401,474,10000,
401,475,17,
401,476,10000,
401,477,10000,
401,478,93,
401,479,2,
401,480,10000,
401,481,10000,
401,482,60,
401,483,10000,
401,484,70,
401,485,7,
401,486,68,
401,487,10000,
401,488,10000,
401,489,10000,
401,490,10000,
401,491,10000,
401,492,10000,
401,493,10000,
401,494,36,
401,495,69,
401,496,10000,
401,497,99,
401,498,5,
401,499,59,
401,500,42,
402,401,10000,
402,402,74,
402,403,35,
402,404,10000,
402,405,23,
402,406,58,
402,407,37,
402,408,10000,
402,409,10000,
402,410,10000,
402,411,10000,
402,412,89,
402,413,10000,
402,414,10000,
402,415,86,
402,416,37,
402,417,10000,
402,418,17,
402,419,34,
402,420,10000,
402,421,78,
402,422,47,
402,423,10000,
402,424,10000,
402,425,10000,
402,426,10000,
402,427,32,
402,428,88,
402,429,10000,
402,430,74,
402,431,39,
402,432,10000,
402,433,49,
402,434,10000,
402,435,10000,
402,436,10000,
402,437,10000,
402,438,10000,
402,439,10000,
402,440,10000,
402,441,32,
402,442,37,
402,443,10000,
402,444,10000,
402,445,20,
402,446,72,
402,447,10000,
402,448,10000,
402,449,89,
402,450,30,
402,451,10000,
402,452,20,
402,453,10000,
402,454,92,
402,455,10000,
402,456,10000,
402,457,17,
402,458,10000,
402,459,10000,
402,460,10000,
402,461,13,
402,462,10000,
402,463,20,
402,464,57,
402,465,29,
402,466,10000,
402,467,74,
402,468,27,
402,469,70,
402,470,72,
402,471,12,
402,472,57,
402,473,36,
402,474,67,
402,475,63,
402,476,10000,
402,477,10000,
402,478,10000,
402,479,66,
402,480,65,
402,481,48,
402,482,10000,
402,483,83,
402,484,10000,
402,485,62,
402,486,10000,
402,487,77,
402,488,64,
402,489,38,
402,490,68,
402,491,83,
402,492,63,
402,493,61,
402,494,79,
402,495,88,
402,496,10000,
402,497,90,
402,498,60,
402,499,10000,
402,500,10000,
403,401,10000,
403,402,10000,
403,403,10000,
403,404,75,
403,405,10000,
403,406,64,
403,407,10000,
403,408,10000,
403,409,10000,
403,410,9,
403,411,10000,
403,412,10000,
403,413,10000,
403,414,47,
403,415,10000,
403,416,84,
403,417,93,
403,418,10000,
403,419,10000,
403,420,9,
403,421,10000,
403,422,68,
403,423,10000,
403,424,10000,
403,425,61,
403,426,10000,
403,427,74,
403,428,30,
403,429,72,
403,430,24,
403,431,10000,
403,432,66,
403,433,57,
403,434,10000,
403,435,10000,
403,436,18,
403,437,90,
403,438,10000,
403,439,10000,
403,440,91,
403,441,10000,
403,442,10000,
403,443,10000,
403,444,51,
403,445,12,
403,446,10000,
403,447,10000,
403,448,10000,
403,449,20,
403,450,10000,
403,451,18,
403,452,25,
403,453,10000,
403,454,28,
403,455,10000,
403,456,75,
403,457,67,
403,458,10000,
403,459,10000,
403,460,24,
403,461,94,
403,462,10000,
403,463,10000,
403,464,10000,
403,465,81,
403,466,44,
403,467,15,
403,468,10000,
403,469,9,
403,470,9,
403,471,20,
403,472,10000,
403,473,10000,
403,474,45,
403,475,63,
403,476,21,
403,477,10000,
403,478,43,
403,479,65,
403,480,11,
403,481,12,
403,482,10000,
403,483,87,
403,484,10000,
403,485,10000,
403,486,80,
403,487,10000,
403,488,26,
403,489,74,
403,490,62,
403,491,10000,
403,492,12,
403,493,2,
403,494,10000,
403,495,71,
403,496,17,
403,497,10000,
403,498,10000,
403,499,91,
403,500,10000,
404,401,24,
404,402,36,
404,403,82,
404,404,10000,
404,405,60,
404,406,10000,
404,407,8,
404,408,10000,
404,409,54,
404,410,9,
404,411,64,
404,412,7,
404,413,10000,
404,414,10000,
404,415,10000,
