Configuration, ObservableConfiguration, Cost
2401,2401,10000,
2401,2402,10000,
2401,2403,10000,
2401,2404,10000,
2401,2405,10000,
2401,2406,56,
2401,2407,10000,
2401,2408,63,
2401,2409,20,
2401,2410,10000,
2401,2411,10000,
2401,2412,58,
2401,2413,10000,
2401,2414,10000,
2401,2415,2,
2401,2416,43,
2401,2417,10000,
2401,2418,10000,
2401,2419,86,
2401,2420,10000,
2401,2421,10000,
2401,2422,94,
2401,2423,14,
2401,2424,33,
2401,2425,97,
2401,2426,76,
2401,2427,14,
2401,2428,10000,
2401,2429,54,
2401,2430,10000,
2401,2431,44,
2401,2432,10000,
2401,2433,10000,
2401,2434,38,
2401,2435,10000,
2401,2436,10000,
2401,2437,10000,
2401,2438,35,
2401,2439,10000,
2401,2440,95,
2401,2441,16,
2401,2442,73,
2401,2443,28,
2401,2444,10000,
2401,2445,62,
2401,2446,10000,
2401,2447,27,
2401,2448,10000,
2401,2449,25,
2401,2450,13,
2401,2451,32,
2401,2452,10000,
2401,2453,75,
2401,2454,65,
2401,2455,10000,
2401,2456,10000,
2401,2457,98,
2401,2458,10000,
2401,2459,20,
2401,2460,15,
2401,2461,10000,
2401,2462,50,
2401,2463,51,
2401,2464,13,
2401,2465,10,
2401,2466,24,
2401,2467,10000,
2401,2468,23,
2401,2469,60,
2401,2470,36,
2401,2471,10000,
2401,2472,97,
2401,2473,61,
2401,2474,69,
2401,2475,10000,
2401,2476,10000,
2401,2477,51,
2401,2478,10000,
2401,2479,10000,
2401,2480,15,
2401,2481,28,
2401,2482,45,
2401,2483,10000,
2401,2484,10000,
2401,2485,10000,
2401,2486,61,
2401,2487,10000,
2401,2488,93,
2401,2489,62,
2401,2490,10000,
2401,2491,10000,
2401,2492,41,
2401,2493,41,
2401,2494,10000,
2401,2495,10000,
2401,2496,10000,
2401,2497,10000,
2401,2498,10000,
2401,2499,10000,
2401,2500,58,
2402,2401,28,
2402,2402,37,
2402,2403,10000,
2402,2404,10000,
2402,2405,10000,
2402,2406,10000,
2402,2407,10000,
2402,2408,10000,
2402,2409,10000,
2402,2410,72,
2402,2411,53,
2402,2412,10000,
2402,2413,44,
2402,2414,10000,
2402,2415,10000,
2402,2416,20,
2402,2417,10000,
2402,2418,10000,
2402,2419,10000,
2402,2420,10000,
2402,2421,10000,
2402,2422,10000,
2402,2423,92,
2402,2424,9,
2402,2425,10000,
2402,2426,90,
2402,2427,10000,
2402,2428,59,
2402,2429,67,
2402,2430,49,
2402,2431,10000,
2402,2432,55,
2402,2433,97,
2402,2434,10000,
2402,2435,10000,
2402,2436,10000,
2402,2437,10000,
2402,2438,10000,
2402,2439,10000,
2402,2440,10000,
2402,2441,10000,
2402,2442,10000,
2402,2443,22,
2402,2444,10000,
2402,2445,37,
2402,2446,10000,
2402,2447,10000,
2402,2448,61,
2402,2449,10000,
2402,2450,79,
2402,2451,41,
2402,2452,10000,
2402,2453,73,
2402,2454,37,
2402,2455,10000,
2402,2456,9,
2402,2457,56,
2402,2458,10000,
2402,2459,73,
2402,2460,10000,
2402,2461,39,
2402,2462,10000,
2402,2463,10000,
2402,2464,58,
2402,2465,10000,
2402,2466,9,
