Configuration, ObservableConfiguration, Cost
316,122,10000,
316,123,10000,
316,124,10000,
316,125,10000,
316,126,10000,
317,109,10000,
317,110,17,
317,111,87,
317,112,10000,
317,113,46,
317,114,54,
317,115,10000,
317,116,10000,
317,117,73,
317,118,10000,
317,119,10000,
317,120,10000,
317,121,10000,
317,122,10000,
317,123,32,
317,124,27,
317,125,10000,
317,126,71,
318,109,22,
318,110,94,
318,111,82,
318,112,9,
318,113,70,
318,114,10000,
318,115,14,
318,116,10000,
318,117,10000,
318,118,73,
318,119,10000,
318,120,10000,
318,121,10000,
318,122,10000,
318,123,10000,
318,124,28,
318,125,10000,
318,126,55,
319,109,10000,
319,110,97,
319,111,5,
319,112,95,
319,113,2,
319,114,10000,
319,115,45,
319,116,19,
319,117,30,
319,118,2,
319,119,10000,
319,120,38,
319,121,10000,
319,122,10000,
319,123,10000,
319,124,10000,
319,125,52,
319,126,10000,
320,109,10000,
320,110,51,
320,111,82,
320,112,10000,
320,113,10000,
320,114,10000,
320,115,10000,
320,116,16,
320,117,98,
320,118,31,
320,119,10000,
320,120,10000,
320,121,10000,
320,122,10000,
320,123,10000,
320,124,10000,
320,125,10000,
320,126,20,
321,109,10000,
321,110,10000,
321,111,89,
321,112,10000,
321,113,10000,
321,114,10000,
321,115,10000,
321,116,63,
321,117,40,
321,118,10000,
321,119,7,
321,120,10000,
321,121,10000,
321,122,10000,
321,123,10000,
321,124,10000,
321,125,96,
321,126,10000,
322,109,43,
322,110,10000,
322,111,10000,
322,112,62,
322,113,10000,
322,114,52,
322,115,45,
322,116,10000,
322,117,10000,
322,118,10000,
322,119,82,
322,120,10000,
322,121,13,
322,122,25,
322,123,25,
322,124,10000,
322,125,79,
322,126,10000,
323,109,70,
323,110,10000,
323,111,10000,
323,112,10000,
323,113,59,
323,114,39,
323,115,1,
323,116,10000,
323,117,10000,
323,118,40,
323,119,14,
323,120,61,
323,121,93,
323,122,7,
323,123,10000,
323,124,79,
323,125,10000,
323,126,61,
324,109,10000,
324,110,10000,
324,111,49,
324,112,28,
324,113,42,
324,114,10000,
324,115,10000,
324,116,10000,
324,117,10000,
324,118,99,
324,119,10000,
324,120,48,
324,121,10000,
324,122,43,
324,123,10000,
324,124,58,
324,125,10000,
324,126,10000,
325,109,10000,
325,110,10000,
325,111,10000,
325,112,24,
325,113,31,
325,114,68,
325,115,86,
325,116,10000,
325,117,10000,
325,118,49,
325,119,10000,
325,120,10000,
325,121,10000,
325,122,10000,
325,123,24,
325,124,10000,
325,125,10000,
325,126,10,
326,109,81,
326,110,10000,
326,111,10000,
326,112,10000,
326,113,10000,
326,114,10000,
326,115,70,
326,116,25,
326,117,31,
326,118,10000,
326,119,10000,
326,120,14,
326,121,10000,
326,122,62,
326,123,10000,
326,124,39,
326,125,10000,
326,126,10000,
327,109,74,
327,110,79,
327,111,10000,
327,112,64,
327,113,10000,
327,114,69,
327,115,10,
327,116,68,
327,117,10000,
327,118,89,
327,119,57,
327,120,83,
327,121,10000,
327,122,5,
327,123,10000,
327,124,10000,
327,125,52,
327,126,10000,
328,109,63,
328,110,10000,
328,111,10000,
328,112,3,
328,113,10000,
328,114,44,
328,115,87,
328,116,10000,
328,117,62,
328,118,83,
328,119,88,
328,120,79,
328,121,4,
328,122,9,
328,123,10000,
328,124,10000,
328,125,48,
328,126,10000,
329,109,68,
329,110,97,
329,111,10000,
329,112,10000,
329,113,10000,
329,114,10000,
329,115,10000,
329,116,10000,
329,117,2,
329,118,100,
329,119,10000,
329,120,100,
329,121,10000,
329,122,31,
329,123,85,
329,124,12,
329,125,10000,
329,126,6,
330,109,10000,
330,110,12,
330,111,10000,
330,112,46,
330,113,10000,
330,114,10000,
330,115,58,
330,116,71,
330,117,57,
330,118,2,
330,119,10000,
330,120,52,
330,121,59,
330,122,72,
330,123,10000,
330,124,10000,
330,125,10000,
330,126,10000,
331,109,84,
331,110,10000,
331,111,10000,
331,112,10000,
331,113,75,
331,114,74,
331,115,86,
331,116,85,
331,117,50,
331,118,10000,
331,119,10000,
331,120,10000,
331,121,10000,
331,122,11,
331,123,10000,
331,124,28,
331,125,73,
331,126,10000,
332,109,97,
332,110,99,
332,111,10000,
332,112,67,
332,113,81,
332,114,95,
332,115,67,
332,116,10000,
332,117,6,
332,118,10000,
332,119,10000,
332,120,10000,
332,121,10000,
332,122,82,
332,123,2,
332,124,10000,
332,125,23,
332,126,10000,
333,109,12,
333,110,10000,
333,111,92,
333,112,10000,
333,113,10000,
333,114,10000,
333,115,39,
333,116,91,
333,117,10000,
333,118,10000,
333,119,10000,
333,120,10000,
333,121,7,
333,122,36,
333,123,10000,
333,124,10000,
333,125,10000,
333,126,10000,
334,109,84,
334,110,16,
334,111,13,
334,112,64,
334,113,10000,
334,114,10000,
334,115,10000,
334,116,10000,
334,117,99,
334,118,10000,
334,119,92,
334,120,10000,
334,121,77,
334,122,10000,
334,123,4,
334,124,90,
334,125,8,
334,126,78,
335,109,10000,
335,110,10000,
335,111,10000,
335,112,10000,
335,113,2,
335,114,91,
335,115,10000,
335,116,75,
335,117,10000,
335,118,10000,
335,119,9,
335,120,10000,
335,121,87,
335,122,10000,
335,123,59,
335,124,10000,
335,125,59,
335,126,10000,
336,109,10000,
336,110,10000,
336,111,10000,
336,112,32,
336,113,10000,
336,114,86,
336,115,34,
336,116,59,
336,117,10000,
336,118,68,
336,119,34,
336,120,23,
336,121,72,
336,122,51,
336,123,80,
336,124,10000,
336,125,3,
336,126,10000,
337,109,10000,
337,110,10000,
337,111,10000,
337,112,10000,
337,113,10000,
337,114,26,
337,115,83,
337,116,10000,
337,117,10000,
337,118,10000,
337,119,10000,
337,120,67,
337,121,10000,
337,122,19,
337,123,10000,
337,124,10000,
337,125,10000,
337,126,10000,
338,109,56,
338,110,56,
338,111,11,
338,112,43,
338,113,53,
338,114,5,
338,115,10000,
338,116,10000,
338,117,10,
338,118,93,
338,119,10000,
338,120,10000,
338,121,10000,
338,122,21,
338,123,75,
338,124,10000,
338,125,10000,
338,126,38,
339,109,10000,
339,110,10000,
339,111,44,
339,112,10000,
339,113,70,
339,114,10000,
339,115,1,
339,116,10000,
339,117,10000,
339,118,10000,
339,119,17,
339,120,10000,
339,121,10000,
339,122,39,
339,123,10000,
339,124,10000,
339,125,10000,
339,126,10000,
340,109,10000,
340,110,100,
340,111,75,
340,112,18,
340,113,10000,
340,114,10000,
340,115,89,
340,116,10000,
340,117,10000,
340,118,10000,
340,119,29,
340,120,10000,
340,121,14,
340,122,39,
340,123,38,
340,124,10000,
340,125,15,
340,126,94,
341,109,60,
341,110,10000,
341,111,76,
341,112,15,
341,113,10000,
341,114,44,
341,115,32,
341,116,10000,
341,117,10000,
341,118,10000,
341,119,10000,
341,120,45,
341,121,10000,
341,122,11,
341,123,44,
341,124,10000,
341,125,10000,
341,126,9,
342,109,10000,
342,110,10000,
342,111,82,
342,112,10000,
342,113,10000,
342,114,10000,
342,115,10000,
342,116,10000,
342,117,10000,
342,118,10000,
342,119,8,
342,120,10000,
342,121,78,
342,122,10000,
342,123,38,
342,124,10000,
342,125,10000,
342,126,9,
343,109,10000,
343,110,86,
343,111,36,
343,112,36,
343,113,15,
343,114,86,
343,115,10000,
343,116,68,
343,117,10000,
343,118,85,
343,119,44,
343,120,10000,
343,121,13,
343,122,10000,
343,123,4,
343,124,10000,
343,125,10000,
343,126,10000,
344,109,10000,
344,110,10000,
344,111,25,
344,112,10000,
344,113,10000,
344,114,10000,
344,115,10000,
344,116,10000,
344,117,12,
344,118,55,
344,119,4,
344,120,88,
344,121,10000,
344,122,10000,
344,123,100,
344,124,10000,
344,125,10000,
344,126,10000,
345,109,11,
345,110,47,
345,111,10000,
345,112,26,
345,113,19,
345,114,23,
345,115,3,
345,116,10000,
345,117,10000,
345,118,69,
345,119,99,
345,120,88,
345,121,79,
345,122,36,
345,123,11,
345,124,10000,
345,125,71,
345,126,10000,
346,109,10000,
346,110,11,
346,111,53,
346,112,70,
346,113,30,
346,114,10000,
346,115,47,
346,116,61,
346,117,10000,
346,118,10000,
346,119,65,
346,120,86,
346,121,10000,
346,122,10000,
346,123,10000,
346,124,10000,
346,125,10000,
346,126,35,
347,109,13,
347,110,10000,
347,111,11,
347,112,75,
347,113,10000,
347,114,7,
347,115,10000,
347,116,93,
347,117,64,
347,118,10000,
347,119,10000,
347,120,67,
347,121,55,
347,122,10000,
347,123,10000,
347,124,10000,
347,125,21,
347,126,41,
348,109,10000,
348,110,33,
348,111,10000,
348,112,10000,
348,113,10000,
348,114,4,
348,115,56,
348,116,10000,
348,117,10000,
348,118,46,
348,119,4,
348,120,71,
348,121,64,
348,122,10000,
348,123,44,
348,124,84,
348,125,22,
348,126,77,
349,109,74,
349,110,10000,
349,111,52,
349,112,21,
349,113,10000,
349,114,46,
349,115,63,
349,116,10000,
349,117,10000,
349,118,74,
349,119,10000,
349,120,70,
349,121,10000,
349,122,10000,
349,123,57,
349,124,3,
349,125,14,
349,126,10000,
350,109,10000,
350,110,10000,
350,111,42,
350,112,40,
350,113,10000,
350,114,10000,
350,115,88,
350,116,50,
350,117,10000,
350,118,10000,
350,119,10000,
350,120,10000,
350,121,36,
350,122,72,
350,123,40,
350,124,63,
350,125,59,
350,126,10000,
Budget,863,
