Configuration, ObservableConfiguration, Cost
1201,1201,53,
1201,1202,10000,
1201,1203,10000,
1201,1204,10000,
1201,1205,50,
1201,1206,10000,
1201,1207,69,
1201,1208,66,
1201,1209,87,
1201,1210,10000,
1201,1211,52,
1201,1212,83,
1201,1213,10000,
1201,1214,10000,
1201,1215,10000,
1201,1216,10000,
1201,1217,88,
1201,1218,10000,
1201,1219,10000,
1201,1220,10000,
1201,1221,6,
1201,1222,79,
1201,1223,10000,
1201,1224,10000,
1201,1225,87,
1201,1226,10000,
1201,1227,86,
1201,1228,10000,
1201,1229,10000,
1201,1230,10000,
1201,1231,92,
1201,1232,10000,
1201,1233,86,
1201,1234,57,
1201,1235,10000,
1201,1236,10000,
1201,1237,33,
1201,1238,10000,
1201,1239,10000,
1201,1240,10000,
1201,1241,10000,
1201,1242,20,
1201,1243,20,
1201,1244,22,
1201,1245,10000,
1201,1246,6,
1201,1247,10000,
1201,1248,10000,
1201,1249,10000,
1201,1250,10000,
1201,1251,92,
1201,1252,99,
1201,1253,4,
1201,1254,2,
1201,1255,10000,
1201,1256,10000,
1201,1257,10000,
1201,1258,10000,
1201,1259,10000,
1201,1260,95,
1201,1261,22,
1201,1262,10000,
1201,1263,10000,
1201,1264,72,
1201,1265,10000,
1201,1266,10000,
1201,1267,10000,
1201,1268,26,
1201,1269,99,
1201,1270,10000,
1201,1271,10000,
1201,1272,7,
1201,1273,10000,
1201,1274,10000,
1201,1275,10000,
1201,1276,10000,
1201,1277,10000,
1201,1278,10000,
1201,1279,10000,
1201,1280,10000,
1201,1281,80,
1201,1282,20,
1201,1283,10000,
1201,1284,10000,
1201,1285,10000,
1201,1286,90,
1201,1287,10000,
1201,1288,10000,
1201,1289,10000,
1201,1290,10000,
1201,1291,33,
1201,1292,83,
1201,1293,42,
1201,1294,9,
1201,1295,53,
1201,1296,10000,
1201,1297,10000,
1201,1298,76,
1201,1299,46,
1201,1300,30,
1202,1201,72,
1202,1202,51,
1202,1203,83,
1202,1204,3,
1202,1205,41,
1202,1206,50,
1202,1207,92,
1202,1208,44,
1202,1209,10000,
1202,1210,97,
1202,1211,98,
1202,1212,67,
1202,1213,10000,
1202,1214,5,
1202,1215,81,
1202,1216,98,
1202,1217,10000,
1202,1218,10000,
1202,1219,82,
1202,1220,2,
1202,1221,23,
1202,1222,10000,
1202,1223,63,
1202,1224,10000,
1202,1225,2,
1202,1226,10000,
1202,1227,10000,
1202,1228,10000,
1202,1229,97,
1202,1230,50,
1202,1231,10000,
1202,1232,10000,
1202,1233,59,
1202,1234,31,
1202,1235,78,
1202,1236,10000,
1202,1237,64,
1202,1238,91,
1202,1239,97,
1202,1240,6,
1202,1241,10000,
1202,1242,10000,
1202,1243,10000,
1202,1244,53,
1202,1245,10000,
1202,1246,10000,
1202,1247,91,
1202,1248,4,
1202,1249,21,
1202,1250,70,
1202,1251,81,
1202,1252,76,
1202,1253,93,
1202,1254,72,
1202,1255,3,
1202,1256,41,
1202,1257,21,
1202,1258,84,
1202,1259,10000,
1202,1260,10000,
1202,1261,74,
1202,1262,10000,
1202,1263,10000,
1202,1264,37,
1202,1265,10000,
1202,1266,68,
1202,1267,10000,
1202,1268,10000,
1202,1269,10000,
1202,1270,100,
1202,1271,8,
1202,1272,28,
1202,1273,10000,
1202,1274,10000,
1202,1275,10000,
1202,1276,10000,
1202,1277,10000,
1202,1278,10000,
1202,1279,87,
1202,1280,10000,
1202,1281,10000,
1202,1282,10000,
1202,1283,92,
1202,1284,33,
1202,1285,23,
1202,1286,10000,
1202,1287,10000,
1202,1288,77,
1202,1289,10000,
1202,1290,50,
1202,1291,6,
1202,1292,91,
1202,1293,10000,
1202,1294,24,
1202,1295,19,
1202,1296,10000,
1202,1297,10000,
1202,1298,61,
1202,1299,57,
1202,1300,46,
1203,1201,10000,
1203,1202,10000,
1203,1203,84,
1203,1204,10000,
1203,1205,10000,
1203,1206,41,
1203,1207,15,
1203,1208,100,
1203,1209,9,
1203,1210,9,
1203,1211,83,
1203,1212,10000,
1203,1213,10000,
1203,1214,68,
1203,1215,78,
1203,1216,38,
1203,1217,10000,
1203,1218,10000,
1203,1219,75,
1203,1220,54,
1203,1221,10000,
1203,1222,72,
1203,1223,10000,
1203,1224,82,
1203,1225,6,
1203,1226,99,
1203,1227,10000,
1203,1228,10000,
1203,1229,67,
1203,1230,10000,
1203,1231,15,
1203,1232,9,
1203,1233,17,
1203,1234,7,
1203,1235,10000,
1203,1236,10000,
1203,1237,61,
1203,1238,10000,
1203,1239,10000,
1203,1240,14,
1203,1241,47,
1203,1242,75,
1203,1243,95,
1203,1244,10000,
1203,1245,10000,
1203,1246,5,
1203,1247,10000,
1203,1248,65,
1203,1249,10000,
1203,1250,98,
1203,1251,10000,
1203,1252,10000,
1203,1253,10000,
1203,1254,4,
1203,1255,28,
1203,1256,86,
1203,1257,89,
1203,1258,41,
1203,1259,11,
1203,1260,10000,
1203,1261,10000,
1203,1262,86,
1203,1263,10000,
1203,1264,74,
1203,1265,10000,
1203,1266,10000,
1203,1267,10000,
1203,1268,9,
1203,1269,10000,
1203,1270,10000,
1203,1271,38,
1203,1272,10000,
1203,1273,74,
1203,1274,10000,
1203,1275,10000,
1203,1276,4,
1203,1277,14,
1203,1278,35,
1203,1279,10000,
1203,1280,10000,
1203,1281,63,
1203,1282,7,
1203,1283,10000,
1203,1284,74,
1203,1285,19,
1203,1286,10000,
1203,1287,10000,
1203,1288,79,
1203,1289,43,
1203,1290,9,
1203,1291,10000,
1203,1292,41,
1203,1293,10000,
1203,1294,10000,
1203,1295,10000,
1203,1296,32,
1203,1297,10000,
1203,1298,77,
1203,1299,10000,
1203,1300,10000,
1204,1201,13,
1204,1202,10000,
1204,1203,33,
1204,1204,23,
1204,1205,10000,
1204,1206,42,
1204,1207,10000,
1204,1208,50,
1204,1209,10000,
1204,1210,10000,
1204,1211,10000,
1204,1212,44,
1204,1213,10000,
1204,1214,10000,
1204,1215,5,
1204,1216,37,
1204,1217,77,
1204,1218,10000,
1204,1219,93,
1204,1220,10000,
1204,1221,10000,
1204,1222,92,
1204,1223,10000,
1204,1224,80,
1204,1225,10000,
1204,1226,55,
1204,1227,10000,
1204,1228,10000,
1204,1229,64,
1204,1230,10000,
1204,1231,84,
1204,1232,99,
1204,1233,10000,
1204,1234,75,
1204,1235,51,
1204,1236,10000,
1204,1237,69,
1204,1238,5,
1204,1239,44,
1204,1240,89,
1204,1241,26,
1204,1242,63,
1204,1243,86,
1204,1244,10000,
1204,1245,10000,
1204,1246,89,
1204,1247,68,
1204,1248,47,
1204,1249,20,
1204,1250,79,
1204,1251,29,
1204,1252,10000,
1204,1253,34,
1204,1254,91,
1204,1255,10000,
1204,1256,34,
1204,1257,69,
1204,1258,74,
1204,1259,45,
1204,1260,10000,
1204,1261,10000,
1204,1262,10000,
1204,1263,30,
1204,1264,10000,
1204,1265,55,
1204,1266,60,
1204,1267,12,
1204,1268,10000,
1204,1269,10000,
1204,1270,21,
1204,1271,10000,
1204,1272,10000,
1204,1273,10000,
1204,1274,49,
1204,1275,10000,
1204,1276,10000,
1204,1277,10000,
1204,1278,10000,
1204,1279,10000,
1204,1280,17,
1204,1281,10000,
1204,1282,10000,
1204,1283,10000,
1204,1284,10000,
1204,1285,10000,
1204,1286,16,
1204,1287,10000,
1204,1288,10000,
1204,1289,25,
1204,1290,77,
1204,1291,4,
1204,1292,10000,
1204,1293,84,
1204,1294,68,
1204,1295,60,
1204,1296,10000,
1204,1297,65,
1204,1298,10000,
1204,1299,10000,
1204,1300,50,
1205,1201,10000,
1205,1202,73,
1205,1203,10000,
1205,1204,48,
1205,1205,73,
1205,1206,57,
1205,1207,10000,
1205,1208,10000,
1205,1209,10000,
1205,1210,10000,
1205,1211,35,
1205,1212,10000,
1205,1213,10000,
1205,1214,10000,
1205,1215,27,
1205,1216,10000,
1205,1217,10000,
1205,1218,10000,
1205,1219,10000,
1205,1220,10000,
1205,1221,10000,
1205,1222,99,
1205,1223,10000,
1205,1224,3,
1205,1225,10000,
1205,1226,10000,
1205,1227,10000,
1205,1228,52,
1205,1229,48,
1205,1230,10000,
1205,1231,10000,
1205,1232,81,
1205,1233,85,
1205,1234,56,
1205,1235,10000,
1205,1236,10000,
1205,1237,86,
1205,1238,12,
1205,1239,10000,
1205,1240,10000,
1205,1241,86,
1205,1242,32,
1205,1243,10000,
1205,1244,27,
1205,1245,70,
1205,1246,10000,
1205,1247,10000,
1205,1248,73,
1205,1249,10000,
1205,1250,66,
1205,1251,10000,
1205,1252,10000,
1205,1253,70,
1205,1254,5,
1205,1255,27,
1205,1256,10000,
1205,1257,15,
1205,1258,14,
1205,1259,10000,
1205,1260,10000,
1205,1261,10000,
1205,1262,47,
1205,1263,10000,
1205,1264,56,
1205,1265,44,
1205,1266,71,
1205,1267,89,
1205,1268,10000,
1205,1269,10000,
1205,1270,10000,
1205,1271,10000,
1205,1272,10000,
1205,1273,10000,
1205,1274,10000,
1205,1275,10000,
1205,1276,10000,
1205,1277,10000,
1205,1278,10000,
1205,1279,10000,
1205,1280,15,
1205,1281,10000,
1205,1282,10000,
1205,1283,10000,
1205,1284,10000,
1205,1285,10000,
1205,1286,10000,
1205,1287,10000,
1205,1288,14,
1205,1289,36,
1205,1290,10000,
1205,1291,13,
1205,1292,10000,
1205,1293,10000,
1205,1294,10000,
1205,1295,10000,
1205,1296,10000,
1205,1297,69,
1205,1298,10000,
1205,1299,65,
1205,1300,46,
1206,1201,10000,
1206,1202,72,
1206,1203,47,
1206,1204,52,
1206,1205,80,
1206,1206,10000,
1206,1207,10000,
1206,1208,10000,
1206,1209,10000,
1206,1210,80,
1206,1211,10000,
1206,1212,95,
1206,1213,3,
1206,1214,20,
1206,1215,10000,
1206,1216,10000,
1206,1217,75,
1206,1218,10000,
1206,1219,8,
1206,1220,33,
1206,1221,94,
1206,1222,10000,
1206,1223,10000,
1206,1224,10000,
1206,1225,10000,
1206,1226,45,
1206,1227,10000,
1206,1228,10000,
1206,1229,36,
1206,1230,10000,
1206,1231,10000,
1206,1232,26,
1206,1233,41,
1206,1234,10000,
1206,1235,10000,
1206,1236,36,
1206,1237,10000,
1206,1238,44,
1206,1239,65,
1206,1240,94,
1206,1241,10000,
1206,1242,3,
1206,1243,99,
1206,1244,10000,
1206,1245,64,
1206,1246,10000,
1206,1247,10000,
1206,1248,97,
1206,1249,96,
1206,1250,35,
1206,1251,10000,
1206,1252,10000,
1206,1253,10000,
1206,1254,10000,
1206,1255,10000,
1206,1256,73,
1206,1257,10000,
1206,1258,10000,
1206,1259,10000,
1206,1260,64,
1206,1261,10000,
1206,1262,10000,
1206,1263,39,
1206,1264,76,
1206,1265,95,
1206,1266,43,
1206,1267,81,
1206,1268,38,
1206,1269,10000,
1206,1270,10000,
1206,1271,74,
1206,1272,10000,
1206,1273,25,
1206,1274,10000,
1206,1275,18,
1206,1276,87,
1206,1277,40,
1206,1278,10000,
1206,1279,10000,
1206,1280,10000,
1206,1281,92,
1206,1282,23,
1206,1283,48,
1206,1284,22,
1206,1285,10000,
1206,1286,10000,
1206,1287,10000,
1206,1288,10000,
1206,1289,20,
1206,1290,27,
1206,1291,10000,
1206,1292,10000,
1206,1293,10000,
1206,1294,92,
1206,1295,83,
1206,1296,10000,
1206,1297,10000,
1206,1298,10000,
1206,1299,10000,
1206,1300,79,
1207,1201,45,
1207,1202,10000,
1207,1203,31,
1207,1204,10000,
1207,1205,10000,
1207,1206,52,
1207,1207,50,
1207,1208,71,
1207,1209,48,
1207,1210,70,
1207,1211,10000,
1207,1212,10000,
1207,1213,20,
1207,1214,10000,
1207,1215,10000,
1207,1216,10000,
1207,1217,10000,
1207,1218,10000,
1207,1219,63,
1207,1220,10000,
1207,1221,10000,
1207,1222,7,
1207,1223,29,
1207,1224,10000,
1207,1225,10000,
1207,1226,10000,
1207,1227,4,
1207,1228,10000,
1207,1229,10000,
1207,1230,91,
1207,1231,38,
1207,1232,37,
1207,1233,10000,
1207,1234,10000,
1207,1235,8,
1207,1236,78,
1207,1237,10000,
1207,1238,66,
1207,1239,10000,
1207,1240,47,
1207,1241,10000,
1207,1242,72,
1207,1243,70,
1207,1244,43,
1207,1245,33,
1207,1246,10000,
1207,1247,10000,
1207,1248,10000,
1207,1249,38,
1207,1250,10000,
1207,1251,41,
1207,1252,33,
1207,1253,10000,
1207,1254,10000,
1207,1255,31,
1207,1256,8,
1207,1257,10000,
1207,1258,90,
1207,1259,10000,
1207,1260,90,
1207,1261,10000,
1207,1262,47,
1207,1263,10000,
1207,1264,10000,
1207,1265,10000,
1207,1266,69,
1207,1267,10000,
1207,1268,44,
1207,1269,10000,
1207,1270,10000,
1207,1271,10000,
1207,1272,10000,
1207,1273,97,
1207,1274,10000,
1207,1275,10000,
1207,1276,10000,
1207,1277,10000,
1207,1278,56,
1207,1279,33,
1207,1280,10000,
1207,1281,10000,
1207,1282,10000,
1207,1283,10000,
1207,1284,10000,
1207,1285,61,
1207,1286,33,
1207,1287,10000,
1207,1288,10000,
1207,1289,10000,
1207,1290,79,
1207,1291,10000,
1207,1292,55,
1207,1293,45,
1207,1294,10000,
1207,1295,10000,
1207,1296,10000,
1207,1297,10000,
1207,1298,10000,
1207,1299,46,
1207,1300,10000,
1208,1201,19,
1208,1202,10000,
1208,1203,10000,
1208,1204,10000,
1208,1205,10000,
1208,1206,73,
1208,1207,10000,
1208,1208,93,
1208,1209,10000,
1208,1210,10000,
1208,1211,25,
1208,1212,36,
1208,1213,10000,
1208,1214,10000,
1208,1215,10000,
1208,1216,10000,
1208,1217,10000,
1208,1218,59,
1208,1219,10000,
1208,1220,10000,
1208,1221,10000,
1208,1222,10000,
1208,1223,100,
1208,1224,55,
1208,1225,27,
1208,1226,29,
1208,1227,54,
1208,1228,49,
1208,1229,10000,
1208,1230,76,
1208,1231,10000,
1208,1232,7,
1208,1233,10000,
1208,1234,10000,
1208,1235,10000,
1208,1236,10000,
1208,1237,10000,
1208,1238,48,
1208,1239,10000,
1208,1240,43,
1208,1241,10000,
1208,1242,31,
1208,1243,10000,
1208,1244,10000,
1208,1245,10000,
1208,1246,63,
1208,1247,80,
1208,1248,30,
1208,1249,41,
1208,1250,97,
1208,1251,86,
1208,1252,10000,
1208,1253,10000,
1208,1254,9,
1208,1255,61,
1208,1256,100,
1208,1257,10000,
1208,1258,99,
1208,1259,56,
1208,1260,72,
1208,1261,82,
1208,1262,90,
1208,1263,10000,
1208,1264,10000,
1208,1265,10000,
1208,1266,36,
1208,1267,15,
1208,1268,10000,
1208,1269,10000,
1208,1270,10000,
1208,1271,98,
1208,1272,77,
1208,1273,11,
1208,1274,10000,
1208,1275,34,
1208,1276,10000,
1208,1277,58,
1208,1278,99,
1208,1279,10000,
1208,1280,10000,
1208,1281,10000,
1208,1282,10000,
1208,1283,10000,
1208,1284,55,
1208,1285,10000,
1208,1286,10000,
1208,1287,10000,
1208,1288,10000,
1208,1289,77,
1208,1290,10000,
1208,1291,31,
1208,1292,8,
1208,1293,98,
1208,1294,71,
1208,1295,10000,
1208,1296,77,
1208,1297,10000,
1208,1298,10000,
1208,1299,37,
1208,1300,6,
1209,1201,10000,
1209,1202,84,
1209,1203,28,
1209,1204,22,
1209,1205,4,
1209,1206,10000,
1209,1207,89,
1209,1208,10000,
1209,1209,49,
1209,1210,10000,
1209,1211,18,
1209,1212,10000,
1209,1213,39,
1209,1214,10000,
1209,1215,54,
1209,1216,10000,
1209,1217,31,
1209,1218,10000,
1209,1219,15,
1209,1220,37,
1209,1221,10000,
1209,1222,68,
1209,1223,97,
1209,1224,10000,
1209,1225,10000,
1209,1226,10000,
1209,1227,10000,
1209,1228,7,
1209,1229,77,
1209,1230,10000,
1209,1231,10000,
1209,1232,10000,
1209,1233,10000,
1209,1234,40,
1209,1235,84,
1209,1236,10000,
1209,1237,83,
1209,1238,10000,
1209,1239,13,
1209,1240,13,
1209,1241,39,
1209,1242,74,
1209,1243,8,
1209,1244,10000,
1209,1245,54,
1209,1246,10000,
1209,1247,10000,
1209,1248,10000,
1209,1249,10000,
1209,1250,10000,
1209,1251,10000,
1209,1252,31,
1209,1253,10000,
1209,1254,10000,
1209,1255,77,
1209,1256,10000,
1209,1257,61,
1209,1258,80,
1209,1259,98,
1209,1260,59,
1209,1261,46,
1209,1262,10000,
1209,1263,10000,
1209,1264,10000,
1209,1265,3,
1209,1266,76,
1209,1267,10000,
1209,1268,48,
1209,1269,92,
1209,1270,48,
1209,1271,28,
1209,1272,10000,
1209,1273,10000,
1209,1274,10000,
1209,1275,10000,
1209,1276,10000,
1209,1277,24,
1209,1278,36,
1209,1279,10000,
1209,1280,35,
1209,1281,77,
1209,1282,10000,
1209,1283,3,
1209,1284,14,
1209,1285,11,
1209,1286,88,
1209,1287,10000,
1209,1288,10000,
1209,1289,11,
1209,1290,10000,
1209,1291,98,
1209,1292,10000,
1209,1293,10000,
1209,1294,10000,
1209,1295,87,
1209,1296,10000,
1209,1297,10000,
1209,1298,39,
1209,1299,10000,
1209,1300,66,
1210,1201,10000,
1210,1202,63,
1210,1203,36,
1210,1204,10000,
1210,1205,72,
1210,1206,10000,
1210,1207,10000,
1210,1208,10000,
1210,1209,21,
1210,1210,10000,
1210,1211,61,
1210,1212,10000,
1210,1213,10000,
1210,1214,10000,
1210,1215,45,
1210,1216,10000,
1210,1217,10000,
1210,1218,10000,
1210,1219,10000,
1210,1220,36,
1210,1221,10000,
1210,1222,10000,
1210,1223,17,
1210,1224,10000,
1210,1225,69,
1210,1226,34,
1210,1227,24,
1210,1228,54,
1210,1229,80,
1210,1230,59,
1210,1231,34,
1210,1232,10000,
1210,1233,10000,
1210,1234,10000,
1210,1235,90,
1210,1236,13,
1210,1237,84,
1210,1238,10000,
1210,1239,81,
1210,1240,89,
1210,1241,14,
1210,1242,42,
1210,1243,70,
1210,1244,56,
1210,1245,10000,
1210,1246,10000,
1210,1247,77,
1210,1248,10000,
1210,1249,57,
1210,1250,10000,
1210,1251,99,
1210,1252,10000,
1210,1253,15,
1210,1254,22,
1210,1255,72,
1210,1256,10000,
1210,1257,2,
1210,1258,52,
1210,1259,10000,
1210,1260,17,
1210,1261,7,
1210,1262,23,
1210,1263,100,
1210,1264,10000,
1210,1265,31,
1210,1266,48,
1210,1267,79,
1210,1268,13,
1210,1269,25,
1210,1270,10,
1210,1271,10000,
1210,1272,29,
1210,1273,10000,
1210,1274,47,
1210,1275,10000,
1210,1276,10000,
1210,1277,10000,
1210,1278,99,
1210,1279,10000,
1210,1280,10000,
1210,1281,10,
1210,1282,10000,
1210,1283,59,
1210,1284,56,
1210,1285,60,
1210,1286,10000,
1210,1287,91,
1210,1288,10000,
1210,1289,10000,
1210,1290,30,
1210,1291,73,
1210,1292,10000,
1210,1293,95,
1210,1294,10000,
1210,1295,10000,
1210,1296,10000,
1210,1297,93,
1210,1298,11,
1210,1299,10000,
1210,1300,10000,
1211,1201,10000,
1211,1202,10000,
1211,1203,30,
1211,1204,10000,
1211,1205,47,
1211,1206,62,
1211,1207,50,
1211,1208,10000,
1211,1209,10000,
1211,1210,10000,
1211,1211,10000,
1211,1212,10000,
1211,1213,10000,
1211,1214,70,
1211,1215,45,
1211,1216,10000,
1211,1217,10000,
1211,1218,10000,
1211,1219,10000,
1211,1220,10000,
1211,1221,10000,
1211,1222,10000,
1211,1223,86,
1211,1224,10000,
1211,1225,10000,
1211,1226,10000,
1211,1227,77,
1211,1228,3,
1211,1229,10000,
1211,1230,6,
1211,1231,10000,
1211,1232,74,
1211,1233,10000,
1211,1234,10000,
1211,1235,34,
1211,1236,28,
1211,1237,10000,
1211,1238,81,
1211,1239,10000,
1211,1240,10000,
1211,1241,4,
1211,1242,10000,
1211,1243,7,
1211,1244,10000,
1211,1245,10000,
1211,1246,10000,
1211,1247,10000,
1211,1248,10000,
1211,1249,10000,
1211,1250,99,
1211,1251,90,
1211,1252,10000,
1211,1253,34,
1211,1254,10000,
1211,1255,83,
1211,1256,10000,
1211,1257,10000,
1211,1258,93,
1211,1259,10000,
1211,1260,60,
1211,1261,12,
1211,1262,46,
1211,1263,2,
1211,1264,10000,
1211,1265,1,
1211,1266,10000,
1211,1267,10000,
1211,1268,68,
1211,1269,10000,
1211,1270,10000,
1211,1271,10000,
1211,1272,73,
1211,1273,10000,
1211,1274,90,
1211,1275,10000,
1211,1276,10000,
1211,1277,59,
1211,1278,10000,
1211,1279,10000,
1211,1280,10000,
1211,1281,10000,
1211,1282,21,
1211,1283,40,
1211,1284,41,
1211,1285,76,
1211,1286,71,
1211,1287,10000,
1211,1288,10000,
1211,1289,61,
1211,1290,88,
1211,1291,10000,
1211,1292,10000,
1211,1293,88,
1211,1294,10000,
1211,1295,82,
1211,1296,69,
1211,1297,10000,
1211,1298,96,
1211,1299,68,
1211,1300,10000,
1212,1201,58,
1212,1202,10000,
1212,1203,10000,
1212,1204,10000,
1212,1205,87,
1212,1206,10000,
1212,1207,10000,
1212,1208,10000,
1212,1209,93,
1212,1210,27,
1212,1211,10000,
1212,1212,10000,
1212,1213,10000,
1212,1214,36,
1212,1215,97,
1212,1216,7,
1212,1217,12,
1212,1218,28,
1212,1219,92,
1212,1220,10000,
1212,1221,10000,
1212,1222,10000,
1212,1223,10000,
1212,1224,10000,
1212,1225,29,
1212,1226,10000,
1212,1227,25,
1212,1228,67,
1212,1229,100,
1212,1230,10000,
1212,1231,52,
1212,1232,27,
1212,1233,83,
1212,1234,56,
1212,1235,10000,
1212,1236,98,
1212,1237,24,
1212,1238,10000,
1212,1239,10000,
1212,1240,10000,
1212,1241,10000,
1212,1242,5,
1212,1243,64,
1212,1244,13,
1212,1245,10000,
1212,1246,10000,
1212,1247,76,
1212,1248,10000,
1212,1249,70,
1212,1250,10000,
1212,1251,28,
1212,1252,6,
1212,1253,25,
1212,1254,10000,
1212,1255,20,
1212,1256,10000,
1212,1257,30,
1212,1258,99,
1212,1259,25,
1212,1260,77,
1212,1261,9,
1212,1262,90,
1212,1263,1,
1212,1264,74,
1212,1265,4,
1212,1266,83,
1212,1267,10000,
1212,1268,54,
1212,1269,10000,
1212,1270,10000,
1212,1271,90,
1212,1272,90,
1212,1273,10000,
1212,1274,10000,
1212,1275,74,
1212,1276,10000,
1212,1277,84,
1212,1278,10000,
1212,1279,81,
1212,1280,10000,
1212,1281,56,
1212,1282,13,
1212,1283,88,
1212,1284,84,
1212,1285,30,
1212,1286,13,
1212,1287,10000,
1212,1288,10000,
1212,1289,10000,
1212,1290,10000,
1212,1291,16,
1212,1292,10000,
1212,1293,10000,
1212,1294,22,
1212,1295,23,
1212,1296,10000,
