Configuration, ObservableConfiguration, Cost
1501,1501,21,
1501,1502,70,
1501,1503,92,
1501,1504,10000,
1501,1505,10000,
1501,1506,53,
1501,1507,90,
1501,1508,10000,
1501,1509,10000,
1501,1510,10000,
1501,1511,10000,
1501,1512,10000,
1501,1513,6,
1501,1514,79,
1501,1515,10000,
1501,1516,19,
1501,1517,81,
1501,1518,92,
1501,1519,10000,
1501,1520,64,
1501,1521,10000,
1501,1522,51,
1501,1523,10000,
1501,1524,10000,
1501,1525,42,
1501,1526,10000,
1501,1527,10000,
1501,1528,10000,
1501,1529,63,
1501,1530,14,
1501,1531,10000,
1501,1532,10000,
1501,1533,10000,
1501,1534,10000,
1501,1535,31,
1501,1536,10000,
1501,1537,10000,
1501,1538,10000,
1501,1539,10000,
1501,1540,45,
1501,1541,10000,
1501,1542,10000,
1501,1543,16,
1501,1544,10000,
1501,1545,10000,
1501,1546,48,
1501,1547,7,
1501,1548,10000,
1501,1549,10000,
1501,1550,6,
1501,1551,10000,
1501,1552,100,
1501,1553,10000,
1501,1554,9,
1501,1555,10000,
1501,1556,39,
1501,1557,97,
1501,1558,10000,
1501,1559,68,
1501,1560,10000,
1501,1561,10000,
1501,1562,10000,
1501,1563,10000,
1501,1564,10000,
1501,1565,10000,
1501,1566,10000,
1501,1567,20,
1501,1568,10000,
1501,1569,10000,
1501,1570,43,
1501,1571,10000,
1501,1572,10000,
1501,1573,34,
1501,1574,10000,
1501,1575,48,
1501,1576,10000,
1501,1577,10000,
1501,1578,10000,
1501,1579,10000,
1501,1580,50,
1501,1581,10000,
1501,1582,1,
1501,1583,10000,
1501,1584,88,
1501,1585,10000,
1501,1586,46,
1501,1587,58,
1501,1588,70,
1501,1589,10000,
1501,1590,67,
1501,1591,10000,
1501,1592,46,
1501,1593,10000,
1501,1594,10000,
1501,1595,10000,
1501,1596,10000,
1501,1597,10000,
1501,1598,59,
1501,1599,26,
1501,1600,10000,
1502,1501,10000,
1502,1502,47,
1502,1503,10000,
1502,1504,95,
1502,1505,10000,
1502,1506,10000,
1502,1507,29,
1502,1508,22,
1502,1509,10000,
1502,1510,10000,
1502,1511,10000,
1502,1512,64,
1502,1513,10000,
1502,1514,81,
1502,1515,85,
1502,1516,10000,
1502,1517,10000,
1502,1518,10000,
1502,1519,10000,
1502,1520,10000,
1502,1521,40,
1502,1522,72,
1502,1523,10000,
1502,1524,10,
1502,1525,95,
1502,1526,10000,
1502,1527,10000,
1502,1528,10000,
1502,1529,10000,
1502,1530,82,
1502,1531,10000,
1502,1532,10000,
1502,1533,48,
1502,1534,53,
1502,1535,10000,
1502,1536,95,
1502,1537,10000,
1502,1538,10000,
1502,1539,10000,
1502,1540,10000,
1502,1541,10000,
1502,1542,53,
1502,1543,64,
1502,1544,66,
1502,1545,10000,
1502,1546,10000,
1502,1547,88,
1502,1548,10000,
1502,1549,10000,
1502,1550,17,
1502,1551,86,
1502,1552,10000,
1502,1553,10000,
1502,1554,87,
1502,1555,10000,
1502,1556,14,
1502,1557,10000,
1502,1558,82,
1502,1559,10000,
1502,1560,10000,
1502,1561,10000,
1502,1562,30,
1502,1563,79,
1502,1564,78,
1502,1565,10000,
1502,1566,10000,
1502,1567,10000,
1502,1568,10000,
1502,1569,10000,
1502,1570,21,
1502,1571,72,
1502,1572,92,
1502,1573,60,
1502,1574,10000,
1502,1575,41,
1502,1576,10000,
1502,1577,10000,
1502,1578,50,
1502,1579,57,
1502,1580,10000,
1502,1581,45,
1502,1582,10000,
1502,1583,10000,
1502,1584,85,
1502,1585,84,
1502,1586,22,
1502,1587,10000,
1502,1588,59,
1502,1589,98,
1502,1590,54,
1502,1591,10000,
1502,1592,49,
1502,1593,6,
1502,1594,10000,
1502,1595,95,
1502,1596,7,
1502,1597,37,
1502,1598,10000,
1502,1599,100,
1502,1600,10000,
1503,1501,10000,
1503,1502,57,
1503,1503,69,
1503,1504,24,
1503,1505,73,
1503,1506,10000,
1503,1507,50,
1503,1508,10000,
1503,1509,10000,
1503,1510,10000,
1503,1511,12,
1503,1512,23,
1503,1513,10000,
1503,1514,18,
1503,1515,10000,
1503,1516,54,
1503,1517,100,
1503,1518,10000,
1503,1519,10000,
1503,1520,10000,
1503,1521,43,
1503,1522,36,
1503,1523,10000,
1503,1524,10000,
1503,1525,10000,
1503,1526,8,
1503,1527,58,
1503,1528,13,
1503,1529,50,
1503,1530,39,
1503,1531,10000,
1503,1532,10000,
1503,1533,6,
1503,1534,9,
1503,1535,10000,
1503,1536,12,
1503,1537,100,
1503,1538,1,
1503,1539,10000,
1503,1540,10000,
1503,1541,10000,
1503,1542,10000,
1503,1543,55,
1503,1544,10000,
1503,1545,10000,
1503,1546,6,
1503,1547,41,
1503,1548,10000,
1503,1549,42,
1503,1550,78,
1503,1551,53,
1503,1552,10000,
1503,1553,10000,
1503,1554,10000,
1503,1555,96,
1503,1556,10000,
1503,1557,10000,
1503,1558,10000,
1503,1559,54,
1503,1560,10000,
1503,1561,15,
1503,1562,10000,
1503,1563,84,
1503,1564,10000,
1503,1565,10000,
1503,1566,22,
1503,1567,10000,
1503,1568,10000,
1503,1569,85,
1503,1570,10000,
1503,1571,10000,
1503,1572,10000,
1503,1573,28,
1503,1574,10000,
1503,1575,3,
1503,1576,10000,
1503,1577,10000,
1503,1578,96,
1503,1579,60,
1503,1580,65,
1503,1581,10000,
1503,1582,10000,
1503,1583,29,
1503,1584,8,
1503,1585,82,
1503,1586,10000,
1503,1587,80,
1503,1588,10000,
1503,1589,57,
1503,1590,10000,
1503,1591,10000,
1503,1592,10000,
1503,1593,10000,
1503,1594,10000,
1503,1595,10000,
1503,1596,10000,
1503,1597,17,
1503,1598,79,
1503,1599,10000,
1503,1600,10000,
1504,1501,7,
1504,1502,68,
1504,1503,84,
1504,1504,32,
1504,1505,68,
1504,1506,10000,
1504,1507,94,
1504,1508,19,
1504,1509,10000,
1504,1510,84,
1504,1511,79,
1504,1512,10000,
