Configuration, ObservableConfiguration, Cost
2601,2601,10000,
2601,2602,10000,
2601,2603,10000,
2601,2604,96,
2601,2605,10000,
2601,2606,10000,
2601,2607,12,
2601,2608,51,
2601,2609,10000,
2601,2610,95,
2601,2611,52,
2601,2612,22,
2601,2613,10000,
2601,2614,10000,
2601,2615,34,
2601,2616,76,
2601,2617,10000,
2601,2618,10000,
2601,2619,10000,
2601,2620,10000,
2601,2621,44,
2601,2622,10000,
2601,2623,10000,
2601,2624,10000,
2601,2625,10000,
2601,2626,10000,
2601,2627,10000,
2601,2628,10000,
2601,2629,10000,
2601,2630,46,
2601,2631,53,
2601,2632,6,
2601,2633,50,
2601,2634,37,
2601,2635,42,
2601,2636,53,
2601,2637,10000,
2601,2638,10000,
2601,2639,10000,
2601,2640,10000,
2601,2641,48,
2601,2642,35,
2601,2643,2,
2601,2644,32,
2601,2645,76,
2601,2646,41,
2601,2647,51,
2601,2648,10000,
2601,2649,5,
2601,2650,48,
2601,2651,68,
2601,2652,10000,
2601,2653,67,
2601,2654,10000,
2601,2655,10000,
2601,2656,16,
2601,2657,10000,
2601,2658,10000,
2601,2659,45,
2601,2660,2,
2601,2661,48,
2601,2662,10000,
2601,2663,10000,
2601,2664,31,
2601,2665,21,
2601,2666,54,
2601,2667,10000,
2601,2668,10000,
2601,2669,97,
2601,2670,10000,
2601,2671,73,
2601,2672,19,
2601,2673,10000,
2601,2674,10000,
2601,2675,10000,
2601,2676,55,
2601,2677,85,
2601,2678,67,
2601,2679,59,
2601,2680,10000,
2601,2681,10000,
2601,2682,10000,
2601,2683,10000,
2601,2684,10000,
2601,2685,36,
2601,2686,71,
2601,2687,16,
2601,2688,10000,
2601,2689,3,
2601,2690,21,
2601,2691,10000,
2601,2692,19,
2601,2693,53,
2601,2694,94,
2601,2695,35,
2601,2696,10000,
2601,2697,10000,
2601,2698,10000,
2601,2699,10000,
2601,2700,93,
2602,2601,10000,
2602,2602,10000,
2602,2603,10000,
2602,2604,77,
2602,2605,10000,
2602,2606,88,
2602,2607,59,
2602,2608,48,
2602,2609,10000,
2602,2610,39,
2602,2611,10000,
2602,2612,10000,
2602,2613,99,
2602,2614,14,
2602,2615,88,
2602,2616,98,
2602,2617,49,
2602,2618,88,
2602,2619,10000,
2602,2620,45,
2602,2621,91,
2602,2622,10000,
2602,2623,10000,
2602,2624,10000,
2602,2625,10000,
2602,2626,10000,
2602,2627,38,
2602,2628,10000,
2602,2629,13,
2602,2630,10000,
2602,2631,77,
2602,2632,10000,
2602,2633,10000,
2602,2634,10000,
2602,2635,49,
2602,2636,10000,
2602,2637,10000,
2602,2638,40,
2602,2639,10000,
2602,2640,10000,
2602,2641,10000,
2602,2642,10000,
2602,2643,10000,
2602,2644,42,
2602,2645,10000,
2602,2646,93,
2602,2647,22,
2602,2648,14,
2602,2649,10000,
2602,2650,22,
2602,2651,13,
2602,2652,10000,
2602,2653,10000,
2602,2654,94,
2602,2655,95,
2602,2656,10000,
2602,2657,34,
2602,2658,81,
2602,2659,10000,
2602,2660,1,
2602,2661,18,
2602,2662,10000,
2602,2663,6,
2602,2664,43,
2602,2665,19,
2602,2666,10000,
2602,2667,10000,
2602,2668,10000,
2602,2669,10000,
2602,2670,10000,
2602,2671,10000,
2602,2672,84,
2602,2673,10000,
2602,2674,10000,
2602,2675,10000,
2602,2676,10000,
2602,2677,10000,
2602,2678,10000,
2602,2679,10000,
2602,2680,28,
2602,2681,76,
2602,2682,95,
2602,2683,92,
2602,2684,12,
2602,2685,83,
2602,2686,42,
2602,2687,10000,
2602,2688,10000,
2602,2689,54,
2602,2690,10000,
2602,2691,10000,
2602,2692,67,
2602,2693,10000,
2602,2694,10000,
2602,2695,10000,
2602,2696,94,
2602,2697,10000,
2602,2698,10000,
2602,2699,9,
2602,2700,10000,
2603,2601,2,
2603,2602,70,
2603,2603,79,
2603,2604,10000,
2603,2605,10000,
2603,2606,10000,
2603,2607,10000,
2603,2608,37,
2603,2609,10000,
2603,2610,12,
2603,2611,10000,
2603,2612,10000,
2603,2613,47,
2603,2614,50,
2603,2615,10000,
2603,2616,10000,
2603,2617,10000,
2603,2618,92,
2603,2619,10000,
2603,2620,3,
2603,2621,14,
2603,2622,18,
2603,2623,10000,
2603,2624,48,
2603,2625,10000,
2603,2626,10000,
2603,2627,10000,
2603,2628,10000,
2603,2629,10000,
2603,2630,31,
2603,2631,21,
2603,2632,33,
2603,2633,90,
2603,2634,56,
2603,2635,62,
2603,2636,10000,
2603,2637,10000,
2603,2638,22,
2603,2639,9,
2603,2640,10000,
2603,2641,10000,
2603,2642,10000,
2603,2643,57,
2603,2644,10000,
2603,2645,6,
2603,2646,10000,
2603,2647,10000,
2603,2648,10000,
2603,2649,42,
2603,2650,10000,
2603,2651,25,
2603,2652,10000,
2603,2653,5,
2603,2654,10000,
2603,2655,15,
2603,2656,10000,
2603,2657,15,
2603,2658,10000,
2603,2659,27,
2603,2660,77,
2603,2661,80,
2603,2662,98,
2603,2663,93,
2603,2664,10000,
2603,2665,10000,
2603,2666,87,
2603,2667,10000,
2603,2668,85,
2603,2669,10000,
2603,2670,10000,
2603,2671,3,
2603,2672,28,
2603,2673,27,
2603,2674,10000,
2603,2675,10000,
2603,2676,26,
2603,2677,71,
2603,2678,34,
2603,2679,76,
2603,2680,69,
2603,2681,10000,
2603,2682,26,
2603,2683,15,
2603,2684,38,
2603,2685,12,
2603,2686,10000,
2603,2687,10000,
2603,2688,71,
2603,2689,10000,
2603,2690,10000,
2603,2691,27,
2603,2692,24,
2603,2693,10000,
2603,2694,65,
2603,2695,10000,
2603,2696,13,
2603,2697,10000,
2603,2698,10000,
2603,2699,33,
2603,2700,46,
2604,2601,64,
2604,2602,16,
2604,2603,28,
2604,2604,24,
2604,2605,75,
2604,2606,65,
2604,2607,10000,
2604,2608,75,
2604,2609,89,
2604,2610,10000,
2604,2611,10000,
2604,2612,37,
2604,2613,18,
2604,2614,10000,
2604,2615,10000,
2604,2616,88,
2604,2617,10000,
2604,2618,10000,
2604,2619,35,
2604,2620,86,
2604,2621,34,
2604,2622,70,
2604,2623,15,
2604,2624,10000,
2604,2625,100,
2604,2626,10000,
2604,2627,10000,
2604,2628,53,
2604,2629,10000,
2604,2630,87,
2604,2631,10000,
2604,2632,10000,
2604,2633,10000,
2604,2634,10000,
2604,2635,10000,
2604,2636,10000,
2604,2637,19,
2604,2638,3,
2604,2639,10000,
2604,2640,10000,
2604,2641,61,
2604,2642,10000,
2604,2643,10000,
2604,2644,1,
2604,2645,10000,
2604,2646,81,
2604,2647,46,
2604,2648,78,
2604,2649,57,
2604,2650,50,
2604,2651,10000,
2604,2652,92,
2604,2653,100,
2604,2654,10000,
2604,2655,82,
2604,2656,10000,
2604,2657,43,
2604,2658,10000,
2604,2659,10,
2604,2660,75,
2604,2661,10000,
2604,2662,52,
2604,2663,91,
2604,2664,10000,
2604,2665,10000,
2604,2666,10000,
2604,2667,10000,
2604,2668,10000,
2604,2669,10000,
2604,2670,10000,
2604,2671,56,
2604,2672,10000,
2604,2673,10000,
2604,2674,10000,
2604,2675,79,
2604,2676,10000,
2604,2677,10000,
2604,2678,10000,
2604,2679,93,
2604,2680,3,
2604,2681,10000,
2604,2682,10000,
2604,2683,10000,
2604,2684,10000,
2604,2685,10000,
2604,2686,41,
2604,2687,42,
2604,2688,34,
2604,2689,10000,
2604,2690,10000,
2604,2691,23,
2604,2692,13,
2604,2693,99,
2604,2694,10000,
2604,2695,63,
2604,2696,10000,
2604,2697,19,
2604,2698,36,
2604,2699,10000,
