Configuration, ObservableConfiguration, Cost
307,154,32,
307,155,10000,
307,156,10000,
307,157,10000,
307,158,18,
307,159,10000,
307,160,76,
307,161,43,
307,162,10000,
307,163,10000,
307,164,10000,
307,165,10000,
307,166,22,
307,167,10000,
307,168,71,
307,169,10000,
307,170,10000,
307,171,89,
307,172,10000,
307,173,10000,
307,174,10000,
307,175,82,
307,176,39,
307,177,10000,
307,178,10000,
307,179,71,
307,180,10000,
307,181,80,
307,182,10000,
307,183,64,
307,184,10000,
307,185,10000,
307,186,60,
307,187,10000,
307,188,10000,
307,189,81,
307,190,10000,
307,191,39,
307,192,10000,
307,193,13,
307,194,10000,
307,195,1,
307,196,10000,
307,197,65,
307,198,10000,
307,199,64,
307,200,26,
308,151,10000,
308,152,99,
308,153,10000,
308,154,46,
308,155,3,
308,156,10000,
308,157,20,
308,158,10000,
308,159,17,
308,160,25,
308,161,10000,
308,162,10000,
308,163,46,
308,164,10000,
308,165,68,
308,166,10000,
308,167,10000,
308,168,10000,
308,169,91,
308,170,10000,
308,171,76,
308,172,10000,
308,173,46,
308,174,100,
308,175,10000,
308,176,59,
308,177,10000,
308,178,10000,
308,179,10000,
308,180,39,
308,181,51,
308,182,45,
308,183,10000,
308,184,10000,
308,185,10000,
308,186,10000,
308,187,53,
308,188,10000,
308,189,10000,
308,190,54,
308,191,10000,
308,192,10000,
308,193,85,
308,194,10000,
308,195,10000,
308,196,10000,
308,197,10000,
308,198,10000,
308,199,10000,
308,200,24,
309,151,10000,
309,152,10000,
309,153,10000,
309,154,10000,
309,155,10000,
309,156,41,
309,157,96,
309,158,87,
309,159,6,
309,160,10000,
309,161,60,
309,162,10000,
309,163,10000,
309,164,24,
309,165,10000,
309,166,6,
309,167,64,
309,168,36,
309,169,10000,
309,170,31,
309,171,10000,
309,172,30,
309,173,10000,
309,174,10000,
309,175,5,
309,176,10000,
309,177,15,
309,178,86,
309,179,44,
309,180,88,
309,181,35,
309,182,73,
309,183,100,
309,184,13,
309,185,10000,
309,186,96,
309,187,10000,
309,188,10000,
309,189,25,
309,190,10000,
309,191,10000,
309,192,4,
309,193,95,
309,194,10000,
309,195,10000,
309,196,10000,
309,197,10000,
309,198,10000,
309,199,7,
309,200,10000,
310,151,10000,
310,152,10000,
310,153,43,
310,154,34,
310,155,10000,
310,156,10000,
310,157,4,
310,158,10,
310,159,35,
310,160,54,
310,161,79,
310,162,29,
310,163,8,
310,164,10000,
310,165,10000,
310,166,59,
310,167,19,
310,168,3,
310,169,21,
310,170,10000,
310,171,7,
310,172,8,
310,173,10000,
310,174,7,
310,175,41,
310,176,79,
310,177,18,
310,178,46,
310,179,8,
310,180,38,
310,181,10000,
310,182,18,
310,183,10000,
310,184,6,
310,185,43,
310,186,3,
310,187,51,
310,188,10000,
310,189,18,
310,190,91,
310,191,9,
310,192,34,
310,193,77,
310,194,10000,
310,195,10000,
310,196,93,
310,197,2,
310,198,53,
310,199,10000,
310,200,41,
311,151,37,
311,152,96,
311,153,48,
311,154,10000,
311,155,10000,
311,156,10000,
311,157,10000,
311,158,31,
311,159,25,
311,160,8,
311,161,10000,
311,162,10000,
311,163,90,
311,164,49,
311,165,10000,
311,166,10000,
311,167,92,
311,168,10000,
311,169,10000,
311,170,10,
311,171,33,
311,172,25,
311,173,21,
311,174,47,
311,175,51,
311,176,10000,
311,177,10000,
311,178,10000,
311,179,10000,
311,180,22,
311,181,10000,
311,182,10000,
311,183,14,
311,184,10000,
311,185,10000,
311,186,10000,
311,187,10000,
311,188,38,
311,189,10000,
311,190,37,
311,191,10000,
311,192,2,
311,193,10000,
311,194,10000,
311,195,31,
311,196,93,
311,197,20,
311,198,10000,
311,199,73,
311,200,49,
312,151,63,
312,152,14,
312,153,10000,
312,154,16,
312,155,55,
312,156,10000,
312,157,39,
312,158,10000,
312,159,11,
312,160,10000,
312,161,10000,
312,162,74,
312,163,12,
312,164,10000,
312,165,10000,
312,166,10000,
312,167,24,
312,168,10000,
312,169,10000,
312,170,10000,
312,171,86,
312,172,41,
312,173,10000,
312,174,10000,
312,175,10000,
312,176,9,
312,177,10000,
312,178,60,
312,179,10000,
312,180,35,
312,181,10000,
312,182,98,
312,183,10000,
312,184,10000,
312,185,70,
312,186,10000,
312,187,10000,
312,188,76,
312,189,31,
312,190,10000,
312,191,10000,
312,192,10000,
312,193,10000,
312,194,90,
312,195,97,
312,196,10000,
312,197,46,
312,198,59,
312,199,10000,
312,200,81,
313,151,10000,
313,152,64,
313,153,10000,
313,154,94,
313,155,14,
313,156,10000,
313,157,10000,
313,158,10000,
313,159,10000,
313,160,10000,
313,161,10000,
313,162,42,
313,163,10000,
313,164,9,
313,165,27,
313,166,94,
313,167,53,
313,168,10000,
313,169,10000,
313,170,27,
313,171,37,
313,172,58,
313,173,10000,
313,174,10000,
313,175,10000,
313,176,9,
313,177,67,
313,178,10000,
313,179,10000,
313,180,10000,
313,181,84,
313,182,9,
313,183,10000,
313,184,10000,
313,185,69,
313,186,10000,
313,187,13,
313,188,10000,
313,189,17,
313,190,11,
313,191,10000,
313,192,10000,
313,193,25,
313,194,10000,
313,195,45,
313,196,9,
313,197,10000,
313,198,95,
313,199,10000,
313,200,10000,
314,151,58,
314,152,10000,
314,153,35,
314,154,24,
314,155,53,
314,156,10000,
314,157,63,
314,158,47,
314,159,87,
314,160,90,
314,161,29,
314,162,1,
314,163,10000,
314,164,57,
314,165,10000,
314,166,8,
314,167,10000,
314,168,74,
314,169,53,
314,170,84,
314,171,10000,
314,172,12,
314,173,10000,
314,174,90,
314,175,10000,
314,176,2,
314,177,10000,
314,178,4,
314,179,64,
314,180,35,
314,181,10000,
314,182,23,
314,183,10000,
314,184,63,
314,185,10000,
314,186,10000,
314,187,2,
314,188,10000,
314,189,10000,
314,190,10000,
314,191,10000,
314,192,10000,
314,193,30,
314,194,10000,
314,195,91,
314,196,35,
314,197,10000,
314,198,10000,
314,199,10000,
314,200,10000,
315,151,28,
315,152,35,
315,153,86,
315,154,10000,
315,155,9,
315,156,52,
315,157,10000,
315,158,5,
315,159,10000,
315,160,85,
315,161,10000,
315,162,10000,
315,163,10000,
315,164,10,
315,165,96,
315,166,100,
315,167,10000,
315,168,41,
315,169,51,
315,170,10000,
315,171,88,
315,172,10000,
315,173,10000,
315,174,84,
315,175,9,
315,176,67,
315,177,10000,
315,178,89,
315,179,95,
315,180,10000,
315,181,6,
315,182,10000,
315,183,10000,
315,184,10000,
315,185,74,
315,186,30,
315,187,68,
315,188,10000,
315,189,10000,
315,190,10000,
315,191,86,
315,192,10000,
315,193,23,
315,194,56,
315,195,10000,
315,196,43,
315,197,10000,
315,198,10000,
315,199,21,
315,200,78,
316,151,10000,
316,152,10000,
316,153,19,
316,154,10000,
316,155,10000,
316,156,97,
316,157,90,
316,158,10000,
316,159,30,
316,160,8,
316,161,10000,
316,162,10000,
316,163,10000,
316,164,10000,
316,165,10000,
316,166,10000,
316,167,10000,
316,168,64,
316,169,10000,
316,170,22,
316,171,29,
316,172,10000,
316,173,10000,
316,174,24,
316,175,60,
316,176,10000,
316,177,10000,
316,178,10000,
316,179,10000,
316,180,10000,
316,181,10000,
316,182,94,
316,183,10000,
316,184,62,
316,185,76,
316,186,10000,
316,187,10000,
316,188,10000,
316,189,16,
316,190,76,
316,191,74,
316,192,53,
316,193,10000,
316,194,10000,
316,195,10000,
316,196,36,
316,197,10000,
316,198,10000,
316,199,10000,
316,200,10000,
317,151,17,
317,152,85,
317,153,58,
317,154,10000,
317,155,10000,
317,156,29,
317,157,10000,
317,158,10000,
317,159,66,
317,160,10000,
317,161,10000,
317,162,75,
317,163,20,
317,164,10000,
317,165,56,
317,166,21,
317,167,10000,
317,168,10000,
317,169,10000,
317,170,58,
317,171,76,
317,172,12,
317,173,10000,
317,174,10000,
317,175,74,
317,176,10000,
317,177,14,
317,178,1,
317,179,10000,
317,180,74,
317,181,95,
317,182,10000,
317,183,63,
317,184,10000,
317,185,10000,
317,186,10000,
317,187,10000,
317,188,10000,
317,189,65,
317,190,31,
317,191,10000,
317,192,10000,
317,193,10000,
317,194,58,
317,195,96,
317,196,74,
317,197,10000,
317,198,21,
317,199,10000,
317,200,50,
318,151,10000,
318,152,10000,
318,153,10000,
318,154,10000,
318,155,10000,
318,156,10000,
318,157,97,
318,158,96,
318,159,20,
318,160,10000,
318,161,10000,
318,162,41,
318,163,10000,
318,164,24,
318,165,9,
318,166,44,
318,167,10000,
318,168,28,
318,169,86,
318,170,10,
318,171,39,
318,172,16,
318,173,10000,
318,174,10000,
318,175,56,
318,176,39,
318,177,72,
318,178,10000,
318,179,10000,
318,180,9,
318,181,10000,
318,182,10000,
318,183,45,
318,184,30,
318,185,59,
318,186,26,
318,187,10000,
318,188,10000,
318,189,10000,
318,190,82,
318,191,41,
318,192,13,
318,193,10000,
318,194,10000,
318,195,10000,
318,196,30,
318,197,10000,
318,198,33,
318,199,10000,
318,200,96,
319,151,10000,
319,152,29,
319,153,34,
319,154,53,
319,155,10000,
319,156,45,
319,157,10000,
319,158,10000,
319,159,10000,
319,160,10000,
319,161,10000,
319,162,10000,
319,163,37,
319,164,79,
319,165,10000,
319,166,22,
319,167,10000,
319,168,10000,
319,169,10000,
319,170,93,
319,171,10000,
319,172,10000,
319,173,83,
319,174,86,
319,175,13,
319,176,25,
319,177,3,
319,178,19,
319,179,10000,
319,180,10000,
319,181,10000,
319,182,10000,
319,183,70,
319,184,10000,
319,185,10000,
319,186,10000,
319,187,10000,
319,188,10000,
319,189,47,
319,190,10000,
319,191,46,
319,192,10000,
319,193,19,
319,194,5,
319,195,10000,
319,196,93,
319,197,93,
319,198,10000,
319,199,62,
319,200,10000,
320,151,85,
320,152,10000,
320,153,94,
320,154,10000,
320,155,76,
320,156,10000,
320,157,10000,
320,158,1,
320,159,10000,
320,160,10000,
320,161,12,
320,162,10000,
320,163,1,
320,164,62,
320,165,10000,
320,166,22,
320,167,5,
320,168,76,
320,169,94,
320,170,38,
320,171,43,
320,172,16,
320,173,88,
320,174,10000,
320,175,68,
320,176,10000,
320,177,57,
320,178,10000,
320,179,22,
320,180,10,
320,181,92,
320,182,10000,
320,183,10000,
320,184,20,
320,185,10000,
320,186,28,
320,187,95,
320,188,10000,
320,189,10000,
320,190,10000,
320,191,49,
320,192,10000,
320,193,25,
320,194,10000,
320,195,58,
320,196,10000,
320,197,10000,
320,198,85,
320,199,20,
320,200,10000,
321,151,10000,
321,152,58,
321,153,10000,
321,154,80,
321,155,10000,
321,156,10000,
321,157,10000,
321,158,10000,
321,159,10000,
321,160,10000,
321,161,10000,
321,162,10000,
321,163,10000,
321,164,10000,
321,165,87,
321,166,63,
321,167,49,
321,168,42,
321,169,10000,
321,170,50,
321,171,10000,
321,172,10000,
321,173,95,
321,174,66,
321,175,10000,
321,176,10000,
321,177,23,
321,178,70,
321,179,10000,
321,180,10000,
321,181,10000,
321,182,11,
321,183,10000,
321,184,10000,
321,185,85,
321,186,55,
321,187,77,
321,188,53,
321,189,75,
321,190,68,
321,191,91,
321,192,94,
321,193,10000,
321,194,10000,
321,195,95,
321,196,80,
321,197,12,
321,198,10000,
321,199,10000,
321,200,10000,
322,151,10000,
322,152,10000,
322,153,10000,
322,154,10000,
322,155,10,
322,156,10000,
322,157,10000,
322,158,10000,
322,159,10000,
322,160,10000,
322,161,10000,
322,162,10000,
322,163,10000,
322,164,78,
322,165,10000,
322,166,26,
322,167,7,
322,168,86,
322,169,10000,
322,170,10000,
322,171,100,
322,172,90,
322,173,33,
322,174,60,
322,175,10000,
322,176,66,
322,177,62,
322,178,10000,
322,179,31,
322,180,12,
322,181,10000,
322,182,10000,
322,183,93,
322,184,12,
322,185,10000,
322,186,29,
322,187,10000,
322,188,92,
322,189,37,
322,190,30,
322,191,79,
322,192,9,
322,193,10000,
322,194,10000,
322,195,39,
322,196,62,
322,197,10000,
322,198,10000,
322,199,10000,
322,200,10000,
323,151,70,
323,152,10000,
323,153,85,
323,154,10000,
323,155,10000,
323,156,10000,
323,157,61,
323,158,46,
323,159,10000,
323,160,24,
323,161,31,
323,162,10000,
323,163,23,
323,164,10000,
323,165,10000,
323,166,19,
323,167,70,
323,168,10000,
323,169,10000,
323,170,10000,
323,171,62,
323,172,11,
323,173,10000,
323,174,91,
323,175,86,
323,176,11,
323,177,90,
323,178,8,
323,179,10000,
323,180,10000,
323,181,10000,
323,182,77,
323,183,10000,
323,184,77,
323,185,51,
323,186,81,
323,187,10000,
323,188,11,
323,189,98,
323,190,10000,
323,191,10000,
323,192,9,
323,193,24,
323,194,10000,
323,195,10000,
323,196,10000,
323,197,62,
323,198,92,
323,199,10000,
323,200,10000,
324,151,49,
324,152,10000,
324,153,74,
324,154,10000,
324,155,54,
324,156,25,
324,157,10000,
324,158,58,
324,159,10000,
324,160,10000,
324,161,16,
324,162,42,
324,163,10000,
324,164,10000,
324,165,10000,
324,166,10000,
324,167,10000,
324,168,10000,
324,169,10000,
324,170,77,
324,171,10000,
324,172,28,
324,173,10000,
324,174,15,
324,175,72,
324,176,10000,
324,177,10000,
324,178,10000,
324,179,43,
324,180,49,
324,181,90,
324,182,10000,
324,183,10000,
324,184,10000,
324,185,11,
324,186,10000,
324,187,31,
324,188,75,
324,189,10000,
324,190,23,
324,191,10000,
324,192,10000,
324,193,62,
324,194,10000,
324,195,19,
324,196,79,
324,197,92,
324,198,10000,
324,199,2,
324,200,10000,
325,151,96,
325,152,83,
325,153,10000,
325,154,9,
325,155,10000,
325,156,57,
325,157,84,
325,158,10000,
325,159,10000,
325,160,18,
325,161,10000,
325,162,10000,
325,163,56,
325,164,89,
325,165,10000,
325,166,2,
325,167,10000,
325,168,10000,
325,169,10000,
325,170,10000,
325,171,10000,
325,172,10000,
325,173,10000,
325,174,10000,
325,175,85,
325,176,10000,
325,177,10000,
325,178,63,
325,179,10000,
325,180,47,
325,181,10000,
325,182,43,
325,183,23,
325,184,10000,
325,185,10000,
325,186,46,
325,187,61,
325,188,80,
325,189,98,
325,190,10000,
325,191,10000,
325,192,57,
325,193,100,
325,194,10000,
325,195,53,
325,196,10000,
325,197,25,
325,198,10000,
325,199,79,
325,200,12,
326,151,10000,
326,152,80,
326,153,57,
326,154,46,
326,155,54,
326,156,10000,
326,157,10000,
326,158,10000,
326,159,10000,
326,160,10000,
326,161,7,
326,162,100,
326,163,10000,
326,164,93,
326,165,67,
326,166,97,
326,167,10000,
326,168,10000,
326,169,10000,
326,170,30,
326,171,56,
326,172,15,
326,173,15,
326,174,10000,
326,175,91,
326,176,10000,
326,177,54,
326,178,10000,
326,179,97,
326,180,10000,
326,181,10000,
326,182,44,
326,183,31,
326,184,10000,
326,185,30,
326,186,10000,
326,187,10000,
326,188,59,
326,189,10000,
326,190,34,
326,191,20,
326,192,8,
326,193,58,
326,194,24,
326,195,17,
326,196,10000,
326,197,30,
326,198,10000,
326,199,74,
326,200,25,
327,151,10000,
327,152,32,
327,153,10000,
327,154,71,
327,155,28,
327,156,10000,
327,157,87,
327,158,90,
327,159,10000,
327,160,81,
327,161,10000,
327,162,46,
327,163,10,
327,164,84,
327,165,10000,
327,166,65,
327,167,10000,
327,168,57,
327,169,10000,
327,170,7,
327,171,10000,
327,172,54,
327,173,59,
327,174,91,
327,175,58,
327,176,10000,
327,177,10000,
327,178,84,
327,179,46,
327,180,10000,
327,181,10000,
327,182,91,
327,183,10000,
327,184,10000,
327,185,10000,
327,186,10000,
327,187,10000,
327,188,10000,
327,189,10000,
327,190,10000,
327,191,10000,
327,192,64,
327,193,10000,
327,194,85,
327,195,6,
327,196,10000,
327,197,10000,
327,198,80,
327,199,2,
327,200,39,
328,151,10000,
328,152,61,
328,153,10000,
328,154,10000,
328,155,10000,
328,156,85,
328,157,51,
328,158,22,
328,159,10000,
328,160,10000,
328,161,45,
328,162,88,
328,163,10000,
328,164,10000,
328,165,96,
328,166,5,
328,167,10000,
328,168,69,
328,169,10000,
328,170,10000,
328,171,44,
328,172,10000,
328,173,10,
328,174,62,
328,175,10000,
328,176,26,
328,177,6,
328,178,72,
328,179,99,
328,180,53,
328,181,68,
328,182,10000,
328,183,10000,
328,184,44,
328,185,73,
328,186,10000,
328,187,3,
328,188,35,
328,189,1,
328,190,10000,
328,191,10000,
328,192,94,
328,193,10000,
328,194,10000,
328,195,10000,
328,196,78,
328,197,10000,
328,198,18,
328,199,72,
328,200,10000,
329,151,10000,
329,152,10000,
329,153,52,
329,154,10000,
329,155,10000,
329,156,6,
329,157,35,
329,158,63,
329,159,44,
329,160,10000,
329,161,59,
329,162,24,
329,163,98,
329,164,73,
329,165,78,
329,166,10000,
329,167,28,
329,168,73,
329,169,28,
329,170,31,
329,171,44,
329,172,10000,
329,173,10000,
329,174,10000,
329,175,10000,
329,176,10000,
329,177,10000,
329,178,31,
329,179,37,
329,180,10000,
329,181,10000,
329,182,11,
329,183,98,
329,184,10000,
329,185,10000,
329,186,22,
329,187,10000,
329,188,10000,
329,189,10000,
329,190,10000,
329,191,17,
329,192,72,
329,193,58,
329,194,19,
329,195,52,
329,196,23,
329,197,61,
329,198,10000,
329,199,10000,
329,200,49,
330,151,10000,
330,152,12,
330,153,10000,
330,154,10000,
330,155,10000,
330,156,10000,
330,157,10000,
330,158,51,
330,159,62,
330,160,34,
330,161,10000,
330,162,10000,
330,163,31,
330,164,10000,
330,165,10000,
330,166,10000,
330,167,88,
330,168,49,
330,169,10000,
330,170,90,
330,171,57,
330,172,75,
330,173,10000,
330,174,10000,
330,175,64,
330,176,61,
330,177,10000,
330,178,81,
330,179,90,
330,180,10000,
330,181,10000,
330,182,76,
330,183,10000,
330,184,84,
330,185,66,
330,186,10000,
330,187,10000,
330,188,2,
330,189,67,
330,190,10000,
330,191,10000,
330,192,16,
330,193,27,
330,194,71,
330,195,70,
330,196,10000,
330,197,10000,
330,198,10000,
330,199,59,
330,200,10000,
331,151,10000,
331,152,67,
331,153,72,
331,154,10000,
331,155,10000,
331,156,10000,
331,157,14,
331,158,10000,
331,159,10000,
331,160,43,
331,161,10000,
331,162,87,
331,163,10000,
331,164,47,
331,165,43,
331,166,9,
331,167,70,
331,168,10000,
331,169,10000,
331,170,20,
331,171,37,
331,172,10000,
331,173,79,
331,174,44,
331,175,10000,
331,176,10000,
331,177,23,
331,178,10000,
331,179,10000,
331,180,20,
331,181,10000,
331,182,10000,
331,183,99,
331,184,10000,
331,185,28,
331,186,12,
331,187,56,
331,188,10000,
331,189,10000,
331,190,64,
331,191,71,
331,192,10000,
331,193,19,
331,194,75,
331,195,10000,
331,196,66,
331,197,69,
331,198,85,
331,199,21,
331,200,74,
332,151,10000,
332,152,31,
332,153,94,
332,154,10000,
332,155,10000,
332,156,66,
332,157,10000,
332,158,10000,
332,159,10000,
332,160,10000,
332,161,28,
332,162,80,
332,163,1,
332,164,38,
332,165,10000,
332,166,10000,
332,167,94,
332,168,10000,
332,169,10000,
332,170,10000,
332,171,10000,
332,172,54,
332,173,10000,
332,174,63,
332,175,10000,
332,176,3,
332,177,10000,
332,178,10000,
332,179,78,
332,180,32,
332,181,10000,
332,182,75,
332,183,10000,
332,184,53,
332,185,10000,
332,186,23,
332,187,10000,
332,188,21,
332,189,10000,
332,190,75,
332,191,18,
332,192,10000,
332,193,5,
332,194,10000,
332,195,12,
332,196,10000,
332,197,88,
332,198,17,
332,199,10000,
332,200,19,
333,151,27,
333,152,10000,
333,153,11,
333,154,10000,
333,155,28,
333,156,15,
333,157,7,
333,158,10000,
333,159,10000,
333,160,10000,
333,161,10000,
333,162,93,
333,163,10000,
333,164,10000,
333,165,10000,
333,166,39,
333,167,9,
333,168,74,
333,169,77,
333,170,58,
333,171,10000,
333,172,10000,
333,173,10000,
333,174,10000,
333,175,10000,
333,176,10000,
333,177,92,
333,178,52,
333,179,10000,
333,180,13,
333,181,10000,
333,182,10000,
333,183,38,
333,184,10000,
333,185,42,
333,186,88,
333,187,79,
333,188,10000,
333,189,63,
333,190,10000,
333,191,83,
333,192,11,
333,193,10000,
333,194,37,
333,195,10000,
333,196,42,
333,197,10000,
333,198,54,
333,199,67,
333,200,10000,
334,151,5,
334,152,29,
334,153,64,
334,154,10000,
334,155,30,
334,156,10000,
334,157,3,
334,158,10000,
334,159,78,
334,160,10000,
334,161,10000,
334,162,78,
334,163,49,
334,164,41,
334,165,45,
334,166,10000,
334,167,45,
334,168,80,
334,169,98,
334,170,81,
334,171,73,
334,172,10000,
334,173,10000,
334,174,10000,
334,175,100,
334,176,10000,
334,177,2,
334,178,26,
334,179,71,
334,180,10000,
334,181,10000,
334,182,64,
334,183,10000,
334,184,10000,
334,185,18,
334,186,76,
334,187,33,
334,188,3,
334,189,63,
334,190,10000,
334,191,10000,
334,192,61,
334,193,60,
334,194,10000,
334,195,38,
334,196,10000,
334,197,42,
334,198,10000,
334,199,33,
334,200,80,
335,151,22,
335,152,27,
335,153,10000,
335,154,10000,
335,155,10000,
335,156,91,
335,157,93,
335,158,92,
335,159,47,
335,160,21,
335,161,93,
335,162,45,
335,163,10000,
335,164,37,
335,165,85,
335,166,10000,
335,167,10000,
335,168,10000,
335,169,30,
335,170,14,
335,171,10000,
335,172,51,
335,173,10000,
335,174,10000,
335,175,10000,
335,176,10000,
335,177,10000,
335,178,46,
335,179,86,
335,180,77,
335,181,11,
335,182,10000,
335,183,10000,
335,184,10000,
335,185,10000,
335,186,10000,
335,187,82,
335,188,14,
335,189,10000,
335,190,10000,
335,191,10000,
335,192,10000,
335,193,11,
335,194,10000,
335,195,68,
335,196,10000,
335,197,10000,
335,198,10000,
335,199,5,
335,200,10000,
336,151,9,
336,152,10000,
336,153,10000,
336,154,10000,
336,155,89,
336,156,10000,
336,157,10000,
336,158,10000,
336,159,10000,
336,160,16,
336,161,10000,
336,162,10000,
336,163,20,
336,164,98,
336,165,29,
336,166,81,
336,167,10000,
336,168,57,
336,169,10000,
336,170,10000,
336,171,10000,
336,172,10000,
336,173,10000,
336,174,10000,
336,175,10000,
336,176,10000,
336,177,41,
336,178,10000,
336,179,10000,
336,180,77,
336,181,11,
336,182,10000,
336,183,10000,
336,184,10,
336,185,10000,
336,186,10000,
336,187,10000,
336,188,67,
336,189,56,
336,190,10000,
336,191,10000,
336,192,10000,
336,193,62,
336,194,2,
336,195,39,
336,196,98,
336,197,51,
336,198,43,
336,199,62,
336,200,19,
337,151,10000,
337,152,10000,
337,153,53,
337,154,10000,
337,155,18,
337,156,87,
337,157,100,
337,158,10000,
337,159,10000,
337,160,87,
337,161,14,
337,162,68,
337,163,89,
337,164,5,
337,165,95,
337,166,10000,
337,167,83,
337,168,10000,
337,169,62,
337,170,10000,
337,171,10000,
337,172,10000,
337,173,10000,
337,174,20,
337,175,10000,
337,176,10000,
337,177,64,
337,178,10000,
337,179,100,
337,180,10000,
337,181,10000,
337,182,73,
337,183,95,
337,184,10000,
337,185,10000,
337,186,43,
337,187,84,
337,188,10000,
337,189,78,
337,190,10000,
337,191,10000,
337,192,10000,
337,193,10000,
337,194,10000,
337,195,10000,
337,196,10000,
337,197,10000,
337,198,10000,
337,199,92,
337,200,10000,
338,151,72,
338,152,46,
338,153,37,
338,154,10000,
338,155,10000,
338,156,10000,
338,157,68,
338,158,82,
338,159,10000,
338,160,10000,
338,161,10000,
