Configuration, ObservableConfiguration, Cost
2001,2001,10000,
2001,2002,72,
2001,2003,23,
2001,2004,10000,
2001,2005,96,
2001,2006,99,
2001,2007,69,
2001,2008,6,
2001,2009,58,
2001,2010,58,
2001,2011,10000,
2001,2012,10000,
2001,2013,7,
2001,2014,16,
2001,2015,10000,
2001,2016,10000,
2001,2017,56,
2001,2018,10000,
2001,2019,71,
2001,2020,10000,
2001,2021,30,
2001,2022,10000,
2001,2023,36,
2001,2024,96,
2001,2025,48,
2001,2026,10000,
2001,2027,10000,
2001,2028,10000,
2001,2029,44,
2001,2030,92,
2001,2031,10000,
2001,2032,16,
2001,2033,10000,
2001,2034,10000,
2001,2035,10000,
2001,2036,10000,
2001,2037,26,
2001,2038,10000,
2001,2039,10000,
2001,2040,29,
2001,2041,10000,
2001,2042,98,
2001,2043,10000,
2001,2044,39,
2001,2045,93,
2001,2046,10000,
2001,2047,10000,
2001,2048,28,
2001,2049,10000,
2001,2050,10000,
2001,2051,86,
2001,2052,98,
2001,2053,10000,
2001,2054,10000,
2001,2055,10000,
2001,2056,84,
2001,2057,3,
2001,2058,10000,
2001,2059,39,
2001,2060,47,
2001,2061,62,
2001,2062,10000,
2001,2063,10000,
2001,2064,48,
2001,2065,100,
2001,2066,13,
2001,2067,60,
2001,2068,10000,
2001,2069,32,
2001,2070,63,
2001,2071,13,
2001,2072,74,
2001,2073,10000,
2001,2074,10000,
2001,2075,10000,
2001,2076,10000,
2001,2077,76,
2001,2078,10000,
2001,2079,10000,
2001,2080,16,
2001,2081,34,
2001,2082,10000,
2001,2083,10000,
2001,2084,62,
2001,2085,66,
2001,2086,10000,
2001,2087,37,
2001,2088,10000,
2001,2089,45,
2001,2090,10000,
2001,2091,42,
2001,2092,93,
2001,2093,55,
2001,2094,19,
2001,2095,7,
2001,2096,6,
2001,2097,10000,
2001,2098,10000,
2001,2099,89,
2001,2100,10000,
2002,2001,19,
2002,2002,10000,
2002,2003,90,
2002,2004,65,
2002,2005,72,
2002,2006,67,
2002,2007,10000,
2002,2008,20,
2002,2009,10000,
2002,2010,10000,
2002,2011,10000,
2002,2012,76,
2002,2013,10000,
2002,2014,10000,
2002,2015,46,
2002,2016,15,
2002,2017,42,
2002,2018,10000,
2002,2019,55,
2002,2020,10000,
2002,2021,10000,
2002,2022,37,
2002,2023,82,
2002,2024,94,
2002,2025,48,
2002,2026,10000,
2002,2027,20,
2002,2028,59,
2002,2029,13,
2002,2030,25,
2002,2031,10000,
2002,2032,30,
2002,2033,36,
2002,2034,10000,
2002,2035,10000,
2002,2036,58,
2002,2037,10000,
2002,2038,10000,
2002,2039,9,
2002,2040,71,
2002,2041,85,
2002,2042,37,
2002,2043,24,
2002,2044,10000,
2002,2045,10000,
2002,2046,31,
2002,2047,31,
2002,2048,10000,
2002,2049,10000,
2002,2050,10000,
2002,2051,10000,
2002,2052,10000,
2002,2053,13,
2002,2054,10000,
2002,2055,99,
2002,2056,10000,
2002,2057,10000,
2002,2058,10000,
2002,2059,10000,
2002,2060,10000,
2002,2061,94,
2002,2062,10000,
2002,2063,10000,
2002,2064,10000,
2002,2065,10000,
2002,2066,95,
2002,2067,25,
2002,2068,12,
2002,2069,10000,
2002,2070,10000,
2002,2071,10000,
2002,2072,10000,
2002,2073,22,
2002,2074,67,
2002,2075,77,
2002,2076,18,
2002,2077,10000,
2002,2078,20,
2002,2079,10000,
2002,2080,48,
2002,2081,10000,
2002,2082,10000,
2002,2083,81,
2002,2084,53,
2002,2085,10000,
2002,2086,10000,
2002,2087,10000,
2002,2088,74,
2002,2089,10000,
2002,2090,10000,
2002,2091,10000,
2002,2092,10000,
2002,2093,71,
2002,2094,10000,
2002,2095,90,
2002,2096,10000,
2002,2097,10000,
2002,2098,10000,
2002,2099,38,
2002,2100,10,
2003,2001,78,
2003,2002,65,
2003,2003,51,
2003,2004,10000,
2003,2005,53,
2003,2006,10000,
2003,2007,78,
2003,2008,46,
2003,2009,86,
2003,2010,10000,
2003,2011,10000,
2003,2012,10000,
2003,2013,10000,
2003,2014,10000,
2003,2015,51,
2003,2016,36,
2003,2017,77,
2003,2018,10000,
2003,2019,35,
2003,2020,90,
