Configuration, ObservableConfiguration, Cost
904,936,10000,
904,937,2,
904,938,10000,
904,939,65,
904,940,10000,
904,941,10000,
904,942,71,
904,943,10000,
904,944,10000,
904,945,10000,
904,946,94,
904,947,10000,
904,948,72,
904,949,88,
904,950,34,
904,951,86,
904,952,10000,
904,953,10000,
904,954,10000,
904,955,40,
904,956,95,
904,957,10000,
904,958,63,
904,959,50,
904,960,26,
904,961,10000,
904,962,10000,
904,963,75,
904,964,10000,
904,965,75,
904,966,10000,
904,967,10000,
904,968,20,
904,969,10000,
904,970,4,
904,971,90,
904,972,10000,
904,973,54,
904,974,10000,
904,975,10000,
904,976,10000,
904,977,38,
904,978,75,
904,979,11,
904,980,10000,
904,981,10000,
904,982,12,
904,983,34,
904,984,82,
904,985,10000,
904,986,75,
904,987,10000,
904,988,10000,
904,989,51,
904,990,50,
904,991,74,
904,992,11,
904,993,10000,
904,994,86,
904,995,10000,
904,996,10000,
904,997,34,
904,998,10000,
904,999,62,
904,1000,10000,
905,901,64,
905,902,99,
905,903,80,
905,904,13,
905,905,100,
905,906,75,
905,907,36,
905,908,54,
905,909,10000,
905,910,10000,
905,911,90,
905,912,10000,
905,913,36,
905,914,33,
905,915,97,
905,916,10,
905,917,10000,
905,918,70,
905,919,63,
905,920,10000,
905,921,58,
905,922,35,
905,923,63,
905,924,3,
905,925,62,
905,926,10000,
905,927,10000,
905,928,13,
905,929,10000,
905,930,10000,
905,931,10000,
905,932,10000,
905,933,10000,
905,934,10000,
905,935,10000,
905,936,84,
905,937,10000,
905,938,36,
905,939,2,
905,940,67,
905,941,44,
905,942,10000,
905,943,72,
905,944,10000,
905,945,49,
905,946,10000,
905,947,78,
905,948,10000,
905,949,95,
905,950,10000,
905,951,10000,
905,952,8,
905,953,10000,
905,954,12,
905,955,88,
905,956,69,
905,957,77,
905,958,10000,
905,959,12,
905,960,10000,
905,961,45,
905,962,10000,
905,963,71,
905,964,10000,
905,965,10000,
905,966,10000,
905,967,10000,
905,968,52,
905,969,10000,
905,970,63,
905,971,92,
905,972,79,
905,973,10000,
905,974,9,
905,975,10000,
905,976,99,
905,977,50,
905,978,95,
905,979,49,
905,980,10000,
905,981,10000,
905,982,10000,
905,983,10000,
905,984,4,
905,985,10000,
905,986,39,
905,987,95,
905,988,10000,
905,989,1,
905,990,43,
905,991,10000,
905,992,10000,
905,993,10000,
905,994,26,
905,995,10000,
905,996,10000,
905,997,10000,
905,998,10000,
905,999,10000,
905,1000,10000,
906,901,16,
906,902,3,
906,903,10000,
906,904,36,
906,905,10000,
906,906,10000,
906,907,15,
906,908,10000,
906,909,10000,
906,910,10000,
906,911,10000,
906,912,10000,
906,913,10000,
906,914,78,
906,915,10000,
906,916,47,
906,917,61,
906,918,20,
906,919,10000,
906,920,74,
906,921,10000,
906,922,10000,
906,923,10000,
906,924,10000,
906,925,31,
906,926,19,
906,927,18,
906,928,1,
906,929,10000,
906,930,10000,
906,931,89,
906,932,10000,
906,933,10000,
906,934,10000,
906,935,82,
906,936,10000,
906,937,98,
906,938,10000,
906,939,52,
906,940,18,
906,941,10000,
906,942,10000,
906,943,10000,
906,944,67,
906,945,10000,
906,946,56,
906,947,92,
906,948,38,
906,949,10000,
906,950,10000,
906,951,10000,
906,952,10000,
906,953,10000,
906,954,10000,
906,955,10000,
906,956,10000,
906,957,9,
906,958,10000,
906,959,34,
906,960,10000,
906,961,10000,
906,962,10000,
906,963,10000,
906,964,10000,
906,965,10000,
906,966,10000,
906,967,95,
906,968,61,
906,969,10000,
906,970,10000,
906,971,10000,
906,972,10000,
906,973,66,
906,974,23,
906,975,6,
906,976,37,
906,977,95,
906,978,76,
906,979,19,
906,980,10,
906,981,10000,
906,982,67,
906,983,10000,
906,984,10000,
906,985,10000,
906,986,16,
906,987,10000,
906,988,10000,
906,989,10000,
906,990,10000,
906,991,19,
906,992,10000,
906,993,94,
906,994,10000,
906,995,50,
906,996,28,
906,997,10000,
906,998,61,
906,999,23,
906,1000,29,
907,901,10000,
907,902,10000,
907,903,10000,
907,904,88,
907,905,69,
907,906,14,
907,907,10000,
907,908,83,
907,909,98,
907,910,10000,
907,911,10000,
907,912,10000,
907,913,83,
907,914,15,
907,915,10000,
907,916,77,
907,917,30,
907,918,10000,
907,919,68,
907,920,10000,
907,921,10000,
907,922,10000,
907,923,10000,
907,924,39,
907,925,10000,
907,926,10000,
907,927,39,
907,928,10000,
907,929,10000,
907,930,10000,
907,931,52,
907,932,10000,
907,933,10000,
907,934,10000,
907,935,10000,
907,936,10000,
907,937,30,
907,938,6,
907,939,40,
907,940,86,
907,941,93,
907,942,91,
907,943,10000,
907,944,4,
907,945,10000,
907,946,10000,
907,947,10000,
907,948,10000,
907,949,67,
907,950,10000,
907,951,10000,
907,952,10000,
907,953,67,
907,954,10000,
907,955,10000,
907,956,29,
907,957,10000,
907,958,10000,
907,959,10000,
907,960,10000,
907,961,10000,
907,962,10000,
907,963,10000,
907,964,10000,
907,965,10000,
907,966,87,
907,967,10000,
907,968,65,
907,969,14,
907,970,19,
907,971,10000,
907,972,10000,
907,973,10000,
907,974,10000,
907,975,10000,
907,976,10000,
907,977,33,
907,978,10000,
907,979,10000,
907,980,10000,
907,981,10000,
907,982,10000,
907,983,10000,
907,984,10000,
907,985,4,
907,986,13,
907,987,10000,
907,988,10000,
907,989,88,
907,990,10000,
907,991,60,
907,992,10000,
907,993,10000,
907,994,10000,
907,995,10000,
907,996,10000,
907,997,10000,
907,998,10000,
907,999,37,
907,1000,91,
908,901,74,
908,902,2,
908,903,46,
908,904,10000,
908,905,10000,
908,906,60,
908,907,10000,
908,908,13,
908,909,51,
908,910,10000,
908,911,10000,
908,912,10000,
908,913,47,
908,914,81,
908,915,25,
908,916,64,
908,917,10000,
908,918,22,
908,919,10000,
908,920,64,
908,921,10000,
908,922,41,
908,923,22,
908,924,10000,
908,925,52,
908,926,10000,
908,927,10000,
908,928,10000,
908,929,10000,
908,930,10000,
908,931,27,
908,932,10000,
908,933,10000,
908,934,90,
908,935,10000,
908,936,10000,
908,937,26,
908,938,65,
908,939,10,
908,940,10000,
908,941,48,
908,942,91,
908,943,3,
908,944,10000,
908,945,10000,
908,946,10000,
908,947,10000,
908,948,100,
908,949,3,
908,950,10000,
908,951,70,
908,952,46,
908,953,2,
908,954,10000,
908,955,10000,
908,956,74,
908,957,10000,
908,958,50,
908,959,10000,
908,960,10000,
908,961,34,
908,962,18,
908,963,93,
908,964,11,
908,965,10000,
908,966,31,
908,967,94,
908,968,62,
908,969,10000,
908,970,10000,
908,971,28,
908,972,94,
908,973,10000,
908,974,62,
908,975,10000,
908,976,10000,
908,977,76,
908,978,77,
908,979,10000,
908,980,66,
908,981,10000,
908,982,10000,
908,983,10000,
908,984,10000,
908,985,10000,
908,986,10000,
908,987,65,
908,988,51,
908,989,10000,
908,990,77,
908,991,66,
908,992,92,
908,993,31,
908,994,36,
908,995,10000,
908,996,10000,
908,997,10000,
908,998,73,
908,999,33,
908,1000,10000,
909,901,31,
909,902,29,
909,903,10000,
909,904,10000,
909,905,10000,
909,906,84,
909,907,99,
909,908,10000,
909,909,10000,
909,910,13,
909,911,12,
909,912,10000,
909,913,10000,
909,914,10000,
909,915,10000,
909,916,88,
909,917,10000,
909,918,51,
909,919,10000,
909,920,10000,
909,921,38,
909,922,10000,
909,923,78,
909,924,10000,
909,925,37,
909,926,10000,
909,927,66,
909,928,33,
909,929,19,
909,930,19,
909,931,10,
909,932,41,
909,933,52,
909,934,10000,
909,935,10000,
909,936,36,
909,937,40,
909,938,51,
909,939,10000,
909,940,49,
909,941,34,
909,942,60,
909,943,25,
909,944,10000,
909,945,27,
909,946,10000,
909,947,10000,
909,948,79,
909,949,33,
909,950,97,
909,951,51,
909,952,10000,
909,953,87,
909,954,10000,
909,955,40,
909,956,3,
909,957,10000,
909,958,10000,
909,959,10000,
909,960,92,
909,961,27,
909,962,22,
909,963,43,
909,964,39,
909,965,10000,
909,966,10000,
909,967,56,
909,968,10000,
909,969,25,
909,970,10000,
909,971,74,
909,972,10000,
909,973,10000,
909,974,96,
909,975,10000,
909,976,10000,
909,977,10000,
909,978,10000,
909,979,10000,
909,980,74,
909,981,56,
909,982,72,
909,983,22,
909,984,75,
909,985,29,
909,986,70,
909,987,3,
909,988,96,
909,989,72,
909,990,10000,
909,991,10000,
909,992,10000,
909,993,99,
909,994,10000,
909,995,33,
909,996,10000,
909,997,43,
909,998,10000,
909,999,10000,
909,1000,90,
910,901,10000,
910,902,33,
910,903,69,
910,904,80,
910,905,17,
910,906,62,
910,907,10000,
910,908,3,
910,909,34,
910,910,10000,
910,911,10000,
910,912,10000,
910,913,10000,
910,914,98,
910,915,22,
910,916,10000,
910,917,92,
910,918,10000,
910,919,73,
910,920,10000,
910,921,81,
910,922,10000,
910,923,10000,
910,924,10,
910,925,10000,
910,926,84,
910,927,10000,
910,928,10000,
910,929,35,
910,930,10000,
910,931,10000,
910,932,10000,
910,933,10000,
910,934,10000,
910,935,8,
910,936,10000,
910,937,68,
910,938,75,
910,939,10000,
910,940,12,
910,941,83,
910,942,62,
910,943,39,
910,944,83,
910,945,64,
910,946,65,
910,947,61,
910,948,98,
910,949,51,
910,950,84,
910,951,85,
910,952,89,
910,953,83,
910,954,17,
910,955,23,
910,956,8,
910,957,56,
910,958,88,
910,959,58,
910,960,10000,
910,961,48,
910,962,52,
910,963,10000,
910,964,94,
910,965,10000,
910,966,10000,
910,967,77,
910,968,10000,
910,969,10000,
910,970,32,
910,971,10000,
910,972,10000,
910,973,10000,
910,974,10000,
910,975,10000,
910,976,28,
910,977,10000,
910,978,5,
910,979,10000,
910,980,43,
910,981,57,
910,982,72,
910,983,3,
910,984,17,
910,985,10000,
910,986,10000,
910,987,10000,
910,988,91,
910,989,10000,
910,990,10000,
910,991,10000,
910,992,10000,
910,993,59,
910,994,60,
910,995,10000,
910,996,46,
910,997,63,
910,998,6,
910,999,43,
910,1000,10000,
911,901,10000,
911,902,26,
911,903,10000,
911,904,10000,
911,905,27,
911,906,36,
911,907,10000,
911,908,10000,
911,909,10000,
911,910,10000,
911,911,10000,
911,912,61,
911,913,95,
911,914,10000,
911,915,92,
911,916,67,
911,917,10000,
911,918,20,
911,919,10000,
911,920,46,
911,921,10000,
911,922,10000,
911,923,10000,
911,924,10000,
911,925,10000,
911,926,10000,
911,927,68,
911,928,10000,
911,929,26,
911,930,10000,
911,931,71,
911,932,10000,
911,933,7,
911,934,63,
911,935,22,
911,936,10000,
911,937,10000,
911,938,50,
911,939,10000,
911,940,10000,
911,941,55,
911,942,10000,
911,943,96,
911,944,8,
911,945,78,
911,946,10000,
911,947,63,
911,948,90,
911,949,10000,
911,950,45,
911,951,47,
911,952,10000,
911,953,10000,
911,954,10000,
911,955,81,
911,956,60,
911,957,13,
911,958,10,
911,959,52,
911,960,10000,
911,961,10000,
911,962,10000,
911,963,79,
911,964,10000,
911,965,74,
911,966,10000,
911,967,62,
911,968,10000,
911,969,22,
911,970,10000,
911,971,10000,
911,972,10000,
911,973,90,
911,974,10000,
911,975,10000,
911,976,60,
911,977,10000,
911,978,10000,
911,979,10000,
911,980,10000,
911,981,10000,
911,982,10000,
911,983,10000,
911,984,43,
911,985,70,
911,986,20,
911,987,10000,
911,988,62,
911,989,10000,
911,990,26,
911,991,84,
911,992,10000,
911,993,10000,
911,994,83,
911,995,16,
911,996,10000,
911,997,32,
911,998,40,
911,999,10000,
911,1000,10000,
912,901,10000,
912,902,10000,
912,903,8,
912,904,12,
912,905,10000,
912,906,10000,
912,907,30,
912,908,38,
912,909,16,
912,910,10000,
912,911,10000,
912,912,10000,
912,913,72,
912,914,98,
912,915,33,
912,916,54,
912,917,26,
912,918,85,
912,919,10000,
912,920,15,
912,921,62,
912,922,10000,
912,923,10000,
912,924,10000,
912,925,10000,
912,926,10000,
912,927,40,
912,928,10000,
912,929,28,
912,930,5,
912,931,10000,
912,932,90,
912,933,10000,
912,934,10000,
912,935,91,
912,936,10000,
912,937,10000,
912,938,76,
912,939,61,
912,940,10000,
912,941,40,
912,942,10000,
912,943,10000,
912,944,10000,
912,945,26,
912,946,45,
912,947,10000,
912,948,10000,
912,949,8,
912,950,10000,
912,951,21,
912,952,10000,
912,953,10000,
912,954,10000,
912,955,10000,
912,956,10000,
912,957,3,
912,958,56,
912,959,99,
912,960,33,
912,961,65,
912,962,87,
912,963,93,
912,964,10000,
912,965,71,
912,966,10000,
912,967,10000,
912,968,82,
912,969,10000,
912,970,38,
912,971,10000,
912,972,10000,
912,973,10000,
912,974,10000,
912,975,30,
912,976,20,
912,977,9,
912,978,32,
912,979,100,
912,980,92,
912,981,10000,
912,982,36,
912,983,10000,
912,984,27,
912,985,10000,
912,986,10000,
912,987,19,
912,988,78,
912,989,96,
912,990,10000,
912,991,85,
912,992,16,
912,993,10000,
912,994,58,
912,995,42,
912,996,10000,
912,997,10000,
912,998,16,
912,999,10000,
912,1000,10000,
913,901,10000,
913,902,10000,
913,903,10000,
913,904,10000,
913,905,10000,
913,906,35,
913,907,12,
913,908,18,
913,909,65,
913,910,10000,
913,911,25,
913,912,10000,
913,913,7,
913,914,10000,
913,915,43,
913,916,10000,
913,917,4,
913,918,10000,
913,919,13,
913,920,10000,
913,921,10000,
913,922,10000,
913,923,99,
913,924,77,
913,925,10000,
913,926,80,
913,927,47,
913,928,10000,
913,929,92,
913,930,10000,
913,931,10000,
913,932,10000,
913,933,67,
913,934,10000,
913,935,10000,
913,936,10000,
913,937,31,
913,938,31,
913,939,89,
913,940,10000,
913,941,89,
913,942,10000,
913,943,1,
913,944,10000,
913,945,10000,
913,946,61,
913,947,10000,
913,948,2,
913,949,67,
913,950,10000,
913,951,10000,
913,952,10000,
913,953,95,
913,954,5,
913,955,78,
913,956,29,
913,957,10000,
913,958,18,
913,959,10000,
913,960,10000,
913,961,42,
913,962,10000,
913,963,10000,
913,964,81,
913,965,10000,
913,966,3,
913,967,78,
913,968,10000,
913,969,72,
913,970,10000,
913,971,10000,
913,972,10000,
913,973,22,
913,974,10000,
913,975,60,
913,976,13,
913,977,10000,
913,978,10000,
913,979,30,
913,980,85,
913,981,94,
913,982,10000,
913,983,84,
913,984,91,
913,985,10000,
913,986,10000,
913,987,84,
913,988,88,
913,989,10000,
913,990,38,
913,991,10000,
913,992,10000,
913,993,10000,
913,994,70,
913,995,7,
913,996,10000,
913,997,40,
913,998,99,
913,999,10000,
913,1000,1,
914,901,62,
914,902,10000,
914,903,10000,
914,904,10000,
914,905,10000,
914,906,10000,
914,907,10000,
914,908,10000,
914,909,38,
914,910,69,
914,911,10000,
914,912,23,
914,913,95,
914,914,10000,
914,915,23,
914,916,10000,
914,917,91,
914,918,37,
914,919,69,
914,920,10000,
914,921,80,
914,922,10000,
914,923,10000,
914,924,10000,
914,925,26,
914,926,10000,
914,927,10000,
914,928,50,
914,929,10000,
914,930,10000,
914,931,93,
914,932,10000,
914,933,10000,
914,934,37,
914,935,10000,
914,936,10000,
914,937,10000,
914,938,10000,
914,939,10000,
914,940,10000,
914,941,10000,
914,942,10000,
914,943,62,
914,944,76,
914,945,10000,
914,946,67,
914,947,10000,
914,948,10000,
914,949,10000,
914,950,25,
914,951,10000,
914,952,10000,
914,953,10000,
914,954,10000,
914,955,13,
914,956,99,
914,957,10000,
914,958,10000,
914,959,1,
914,960,36,
914,961,10000,
914,962,10000,
914,963,10000,
914,964,10000,
914,965,35,
914,966,10000,
914,967,2,
914,968,10000,
914,969,28,
914,970,35,
914,971,10000,
914,972,10000,
914,973,10000,
914,974,10000,
914,975,42,
914,976,10000,
914,977,73,
914,978,96,
914,979,5,
914,980,10000,
914,981,24,
914,982,24,
914,983,10000,
914,984,63,
914,985,10000,
914,986,10000,
914,987,15,
914,988,27,
914,989,7,
914,990,10000,
914,991,10000,
914,992,10000,
914,993,10000,
914,994,2,
914,995,10000,
914,996,12,
914,997,10000,
914,998,10000,
914,999,65,
914,1000,67,
915,901,1,
915,902,99,
915,903,10000,
915,904,83,
915,905,10000,
915,906,81,
915,907,10000,
915,908,32,
915,909,10000,
915,910,41,
915,911,10000,
915,912,96,
915,913,10000,
915,914,11,
915,915,10000,
915,916,10000,
915,917,98,
915,918,10000,
915,919,10000,
915,920,10000,
915,921,10000,
915,922,51,
915,923,2,
915,924,10000,
915,925,99,
915,926,10000,
915,927,10000,
915,928,65,
915,929,10000,
915,930,10000,
915,931,10000,
915,932,10000,
915,933,10000,
915,934,10000,
915,935,10000,
915,936,76,
915,937,10000,
915,938,13,
915,939,29,
915,940,84,
915,941,10000,
915,942,10000,
915,943,49,
915,944,19,
915,945,10000,
915,946,28,
915,947,3,
915,948,10000,
915,949,78,
915,950,10000,
915,951,10000,
915,952,10000,
915,953,65,
915,954,10000,
915,955,10000,
915,956,10000,
915,957,10000,
915,958,89,
915,959,10000,
915,960,53,
915,961,45,
915,962,100,
915,963,28,
915,964,10000,
915,965,10000,
915,966,10000,
915,967,10000,
915,968,1,
915,969,10000,
915,970,65,
915,971,76,
915,972,55,
915,973,18,
915,974,10000,
915,975,10000,
915,976,10000,
915,977,10000,
915,978,10000,
915,979,97,
915,980,90,
915,981,10000,
915,982,47,
915,983,10000,
915,984,10000,
915,985,10000,
915,986,10000,
915,987,39,
915,988,32,
915,989,10000,
915,990,10000,
915,991,61,
915,992,89,
915,993,10000,
915,994,92,
915,995,10000,
915,996,10000,
915,997,10000,
915,998,10000,
915,999,65,
915,1000,60,
916,901,10000,
916,902,98,
916,903,10000,
916,904,95,
916,905,10000,
916,906,71,
916,907,10000,
916,908,10000,
916,909,10000,
916,910,2,
916,911,55,
916,912,52,
916,913,2,
916,914,95,
916,915,10000,
916,916,28,
916,917,10000,
916,918,36,
916,919,10000,
916,920,10000,
916,921,11,
916,922,50,
916,923,66,
916,924,44,
916,925,95,
916,926,10000,
916,927,80,
916,928,35,
916,929,10000,
916,930,10000,
916,931,66,
916,932,75,
916,933,76,
916,934,10000,
916,935,10000,
916,936,10000,
916,937,89,
916,938,10000,
916,939,40,
916,940,10000,
916,941,10000,
916,942,55,
916,943,10000,
916,944,18,
916,945,10000,
916,946,38,
916,947,6,
916,948,88,
916,949,19,
916,950,10000,
916,951,10000,
916,952,51,
916,953,88,
916,954,10000,
916,955,92,
916,956,35,
916,957,58,
916,958,45,
916,959,45,
916,960,10000,
916,961,66,
916,962,78,
916,963,30,
916,964,10000,
916,965,10000,
916,966,99,
916,967,10000,
916,968,79,
916,969,1,
916,970,98,
916,971,10000,
916,972,39,
916,973,10000,
916,974,67,
916,975,10000,
916,976,10000,
916,977,12,
916,978,58,
916,979,10000,
916,980,45,
916,981,67,
916,982,43,
916,983,10000,
916,984,58,
916,985,10000,
916,986,10000,
916,987,10000,
916,988,10000,
916,989,10000,
916,990,10000,
916,991,10000,
916,992,58,
916,993,10000,
916,994,58,
916,995,25,
916,996,60,
916,997,67,
916,998,5,
916,999,93,
916,1000,10000,
917,901,70,
917,902,45,
917,903,20,
917,904,10000,
917,905,10000,
917,906,10000,
917,907,10000,
917,908,79,
917,909,38,
917,910,10000,
917,911,10000,
917,912,10000,
917,913,10000,
917,914,2,
917,915,10000,
917,916,10000,
917,917,10000,
917,918,10000,
917,919,86,
917,920,68,
917,921,12,
917,922,26,
917,923,58,
917,924,10000,
917,925,32,
917,926,4,
917,927,10000,
917,928,63,
917,929,10000,
917,930,10000,
917,931,10000,
917,932,10000,
917,933,46,
917,934,10000,
917,935,10000,
917,936,46,
917,937,75,
917,938,10000,
917,939,10000,
917,940,95,
917,941,28,
917,942,10000,
917,943,10000,
917,944,10000,
917,945,7,
917,946,34,
917,947,27,
917,948,4,
917,949,57,
917,950,5,
917,951,10000,
917,952,6,
917,953,68,
917,954,39,
917,955,10000,
917,956,34,
917,957,10000,
917,958,10000,
917,959,10000,
917,960,10000,
917,961,10000,
917,962,10000,
917,963,100,
917,964,68,
917,965,50,
917,966,10000,
917,967,10000,
917,968,10000,
917,969,10000,
917,970,96,
917,971,89,
917,972,10000,
917,973,10000,
917,974,31,
917,975,10000,
917,976,10000,
917,977,10000,
917,978,10000,
917,979,10000,
917,980,38,
917,981,19,
917,982,10000,
917,983,10000,
917,984,18,
917,985,94,
917,986,50,
917,987,4,
917,988,10000,
917,989,77,
917,990,10000,
917,991,32,
917,992,19,
917,993,18,
917,994,10000,
917,995,38,
917,996,10000,
917,997,10,
917,998,4,
917,999,9,
917,1000,27,
918,901,82,
918,902,72,
918,903,10000,
918,904,69,
918,905,10000,
918,906,94,
918,907,10000,
918,908,10000,
918,909,10000,
918,910,35,
918,911,85,
918,912,10000,
918,913,19,
918,914,10000,
918,915,62,
918,916,88,
918,917,10000,
918,918,48,
918,919,36,
918,920,18,
918,921,14,
918,922,97,
918,923,10000,
918,924,15,
918,925,10000,
918,926,10000,
918,927,10000,
918,928,98,
918,929,32,
918,930,16,
918,931,86,
918,932,8,
918,933,10000,
918,934,10000,
918,935,74,
918,936,40,
918,937,10000,
918,938,10000,
918,939,1,
918,940,10000,
918,941,10000,
918,942,100,
918,943,10000,
918,944,10000,
918,945,10000,
918,946,58,
918,947,10000,
918,948,10000,
918,949,82,
918,950,10000,
918,951,43,
918,952,10000,
918,953,41,
918,954,10000,
918,955,52,
918,956,10000,
918,957,10000,
918,958,10000,
918,959,10000,
918,960,46,
918,961,53,
918,962,10000,
918,963,70,
918,964,10000,
918,965,10000,
918,966,10000,
918,967,10000,
918,968,40,
918,969,33,
918,970,10000,
918,971,93,
918,972,10000,
918,973,85,
918,974,10000,
918,975,10000,
918,976,10000,
918,977,70,
918,978,62,
918,979,10000,
918,980,10000,
918,981,56,
918,982,10000,
918,983,10000,
918,984,10000,
918,985,7,
918,986,21,
918,987,10000,
918,988,86,
918,989,10000,
918,990,10000,
918,991,65,
918,992,10000,
918,993,10000,
918,994,10000,
918,995,50,
918,996,10000,
918,997,10000,
918,998,10000,
918,999,1,
918,1000,63,
919,901,46,
919,902,10000,
919,903,10000,
919,904,10000,
919,905,85,
919,906,87,
919,907,62,
919,908,10000,
919,909,72,
919,910,20,
919,911,10000,
919,912,11,
919,913,25,
919,914,27,
919,915,10000,
919,916,25,
919,917,10000,
919,918,10000,
919,919,10000,
919,920,10000,
919,921,31,
919,922,10000,
919,923,92,
919,924,10000,
919,925,91,
919,926,10000,
919,927,10000,
919,928,10000,
919,929,42,
919,930,11,
919,931,10000,
919,932,10000,
919,933,10000,
919,934,61,
919,935,10000,
919,936,10000,
919,937,68,
919,938,22,
919,939,10000,
919,940,10000,
919,941,53,
919,942,10000,
919,943,47,
919,944,97,
919,945,16,
919,946,10000,
919,947,10000,
919,948,10000,
919,949,43,
919,950,100,
919,951,12,
919,952,10000,
919,953,57,
919,954,10000,
919,955,10000,
919,956,55,
