Configuration, ObservableConfiguration, Cost
1101,1101,10000,
1101,1102,36,
1101,1103,39,
1101,1104,10000,
1101,1105,74,
1101,1106,10000,
1101,1107,61,
1101,1108,10000,
1101,1109,10000,
1101,1110,10000,
1101,1111,44,
1101,1112,10000,
1101,1113,10000,
1101,1114,28,
1101,1115,93,
1101,1116,23,
1101,1117,11,
1101,1118,10000,
1101,1119,10000,
1101,1120,68,
1101,1121,22,
1101,1122,10000,
1101,1123,10000,
1101,1124,95,
1101,1125,10000,
1101,1126,10000,
1101,1127,29,
1101,1128,97,
1101,1129,10000,
1101,1130,10000,
1101,1131,86,
1101,1132,10000,
1101,1133,39,
1101,1134,59,
1101,1135,10000,
1101,1136,73,
1101,1137,10000,
1101,1138,54,
1101,1139,10000,
1101,1140,10000,
1101,1141,10000,
1101,1142,10000,
1101,1143,10000,
1101,1144,10000,
1101,1145,10000,
1101,1146,25,
1101,1147,10000,
1101,1148,23,
1101,1149,10000,
1101,1150,10000,
1101,1151,100,
1101,1152,72,
1101,1153,10000,
1101,1154,80,
1101,1155,10000,
1101,1156,10000,
1101,1157,97,
1101,1158,10000,
1101,1159,2,
1101,1160,58,
1101,1161,10000,
1101,1162,61,
1101,1163,100,
1101,1164,10000,
1101,1165,42,
1101,1166,10000,
1101,1167,35,
1101,1168,97,
1101,1169,10000,
1101,1170,100,
1101,1171,10000,
1101,1172,10000,
1101,1173,37,
1101,1174,60,
1101,1175,10000,
1101,1176,82,
1101,1177,86,
1101,1178,82,
1101,1179,10000,
1101,1180,10000,
1101,1181,10000,
1101,1182,10,
1101,1183,10000,
1101,1184,10000,
1101,1185,10000,
1101,1186,10000,
1101,1187,12,
1101,1188,10000,
1101,1189,10000,
1101,1190,10000,
1101,1191,10000,
1101,1192,10000,
1101,1193,10000,
1101,1194,3,
1101,1195,38,
1101,1196,81,
1101,1197,10000,
1101,1198,81,
1101,1199,10000,
1101,1200,51,
1102,1101,10000,
1102,1102,61,
1102,1103,11,
1102,1104,10000,
1102,1105,10000,
1102,1106,10000,
1102,1107,10000,
1102,1108,10000,
1102,1109,10000,
1102,1110,10000,
1102,1111,10000,
1102,1112,10000,
1102,1113,10000,
1102,1114,10000,
1102,1115,10000,
1102,1116,28,
1102,1117,10000,
1102,1118,36,
1102,1119,10000,
1102,1120,10000,
1102,1121,65,
1102,1122,15,
1102,1123,35,
1102,1124,10000,
1102,1125,83,
1102,1126,10000,
1102,1127,10000,
1102,1128,10000,
1102,1129,10000,
1102,1130,47,
1102,1131,10000,
1102,1132,10000,
1102,1133,83,
1102,1134,84,
1102,1135,10000,
1102,1136,10000,
1102,1137,2,
1102,1138,10000,
1102,1139,32,
1102,1140,53,
1102,1141,10000,
1102,1142,60,
1102,1143,56,
1102,1144,10000,
1102,1145,72,
1102,1146,10000,
1102,1147,10000,
1102,1148,34,
1102,1149,4,
1102,1150,10000,
1102,1151,10000,
1102,1152,10000,
1102,1153,84,
1102,1154,10000,
1102,1155,10000,
1102,1156,10000,
1102,1157,7,
1102,1158,90,
1102,1159,10000,
1102,1160,10000,
1102,1161,10000,
1102,1162,10000,
1102,1163,10000,
1102,1164,10000,
1102,1165,20,
1102,1166,10000,
1102,1167,21,
1102,1168,26,
1102,1169,10000,
1102,1170,10000,
1102,1171,10000,
1102,1172,10000,
1102,1173,88,
1102,1174,10000,
1102,1175,89,
1102,1176,10000,
1102,1177,52,
1102,1178,53,
1102,1179,10000,
1102,1180,10000,
1102,1181,69,
1102,1182,10000,
1102,1183,37,
1102,1184,10000,
1102,1185,86,
1102,1186,10000,
1102,1187,23,
1102,1188,10000,
1102,1189,64,
1102,1190,10000,
1102,1191,10000,
1102,1192,30,
1102,1193,32,
1102,1194,82,
1102,1195,1,
1102,1196,10000,
1102,1197,86,
1102,1198,37,
1102,1199,73,
1102,1200,92,
1103,1101,10000,
1103,1102,10000,
1103,1103,79,
1103,1104,99,
1103,1105,10000,
1103,1106,10000,
1103,1107,20,
1103,1108,87,
1103,1109,10000,
1103,1110,10000,
1103,1111,71,
1103,1112,10000,
1103,1113,10000,
1103,1114,10000,
1103,1115,60,
1103,1116,10000,
1103,1117,44,
1103,1118,10000,
1103,1119,55,
1103,1120,10000,
1103,1121,10000,
1103,1122,74,
1103,1123,10000,
1103,1124,72,
1103,1125,10000,
1103,1126,10000,
1103,1127,10000,
1103,1128,36,
1103,1129,10000,
1103,1130,58,
1103,1131,75,
1103,1132,4,
1103,1133,48,
1103,1134,10000,
1103,1135,10000,
1103,1136,97,
1103,1137,94,
1103,1138,10000,
1103,1139,10000,
1103,1140,10000,
1103,1141,25,
1103,1142,84,
1103,1143,13,
1103,1144,12,
1103,1145,10000,
1103,1146,43,
1103,1147,10000,
1103,1148,10000,
1103,1149,10000,
1103,1150,10000,
1103,1151,10000,
1103,1152,37,
1103,1153,94,
1103,1154,10000,
1103,1155,10000,
1103,1156,10000,
1103,1157,10000,
1103,1158,10000,
1103,1159,10000,
1103,1160,10000,
1103,1161,10000,
1103,1162,62,
1103,1163,82,
1103,1164,92,
1103,1165,89,
1103,1166,71,
1103,1167,10000,
1103,1168,78,
1103,1169,10000,
1103,1170,80,
1103,1171,19,
1103,1172,10000,
1103,1173,59,
1103,1174,67,
1103,1175,10000,
1103,1176,10000,
1103,1177,10000,
1103,1178,10000,
1103,1179,10000,
1103,1180,35,
1103,1181,10000,
1103,1182,70,
1103,1183,10000,
1103,1184,10000,
1103,1185,10000,
1103,1186,10000,
1103,1187,71,
1103,1188,10000,
1103,1189,11,
1103,1190,88,
1103,1191,10000,
1103,1192,34,
1103,1193,79,
1103,1194,10000,
1103,1195,10000,
1103,1196,57,
1103,1197,10000,
1103,1198,10000,
1103,1199,100,
1103,1200,10000,
1104,1101,26,
1104,1102,93,
1104,1103,16,
1104,1104,60,
1104,1105,10000,
1104,1106,10000,
1104,1107,10000,
1104,1108,95,
1104,1109,39,
1104,1110,32,
1104,1111,10000,
1104,1112,10000,
1104,1113,39,
1104,1114,2,
1104,1115,10000,
1104,1116,78,
1104,1117,10000,
1104,1118,78,
1104,1119,93,
1104,1120,85,
1104,1121,10000,
1104,1122,10000,
1104,1123,86,
1104,1124,33,
1104,1125,20,
1104,1126,66,
1104,1127,10000,
1104,1128,10000,
1104,1129,10000,
1104,1130,10000,
1104,1131,10000,
1104,1132,25,
1104,1133,17,
1104,1134,26,
1104,1135,40,
1104,1136,50,
1104,1137,10000,
1104,1138,10000,
1104,1139,10000,
1104,1140,42,
1104,1141,96,
1104,1142,8,
1104,1143,10000,
1104,1144,10000,
1104,1145,4,
1104,1146,10000,
1104,1147,10000,
1104,1148,62,
1104,1149,10000,
1104,1150,30,
1104,1151,10000,
1104,1152,73,
1104,1153,24,
1104,1154,10000,
1104,1155,13,
1104,1156,76,
1104,1157,10000,
1104,1158,10000,
1104,1159,70,
1104,1160,10000,
1104,1161,80,
1104,1162,10000,
1104,1163,10000,
1104,1164,10000,
1104,1165,36,
1104,1166,10000,
1104,1167,10000,
1104,1168,10000,
1104,1169,41,
1104,1170,99,
1104,1171,10000,
1104,1172,68,
1104,1173,10000,
1104,1174,44,
1104,1175,99,
1104,1176,10000,
1104,1177,10000,
1104,1178,74,
1104,1179,87,
1104,1180,2,
1104,1181,76,
1104,1182,20,
1104,1183,10000,
1104,1184,10000,
1104,1185,39,
1104,1186,10000,
1104,1187,75,
1104,1188,10000,
1104,1189,10000,
1104,1190,9,
1104,1191,65,
1104,1192,10000,
1104,1193,22,
1104,1194,76,
1104,1195,88,
1104,1196,10000,
1104,1197,10000,
1104,1198,2,
1104,1199,10000,
1104,1200,10000,
1105,1101,10000,
1105,1102,10000,
1105,1103,10000,
1105,1104,10000,
1105,1105,10000,
1105,1106,10000,
1105,1107,10000,
1105,1108,23,
1105,1109,10000,
1105,1110,10000,
1105,1111,60,
1105,1112,7,
1105,1113,10000,
1105,1114,57,
1105,1115,97,
1105,1116,10000,
1105,1117,10000,
1105,1118,10000,
1105,1119,84,
1105,1120,96,
1105,1121,98,
1105,1122,43,
1105,1123,9,
1105,1124,10000,
1105,1125,83,
1105,1126,10000,
1105,1127,100,
1105,1128,10000,
1105,1129,10000,
1105,1130,44,
1105,1131,10000,
1105,1132,10000,
1105,1133,10000,
1105,1134,10000,
1105,1135,10000,
