Configuration, ObservableConfiguration, Cost
601,601,40,
601,602,65,
601,603,10000,
601,604,84,
601,605,10000,
601,606,92,
601,607,10000,
601,608,34,
601,609,10000,
601,610,26,
601,611,71,
601,612,10000,
601,613,10000,
601,614,10000,
601,615,23,
601,616,23,
601,617,48,
601,618,94,
601,619,44,
601,620,10000,
601,621,10000,
601,622,70,
601,623,10000,
601,624,10000,
601,625,10000,
601,626,10000,
601,627,48,
601,628,13,
601,629,49,
601,630,5,
601,631,65,
601,632,10000,
601,633,28,
601,634,10000,
601,635,15,
601,636,21,
601,637,10000,
601,638,96,
601,639,10000,
601,640,14,
601,641,10000,
601,642,76,
601,643,10000,
601,644,10000,
601,645,95,
601,646,28,
601,647,10000,
601,648,10000,
601,649,69,
601,650,37,
601,651,10,
601,652,32,
601,653,10000,
601,654,10000,
601,655,43,
601,656,10000,
601,657,10000,
601,658,84,
601,659,12,
601,660,10000,
601,661,50,
601,662,32,
601,663,74,
601,664,87,
601,665,33,
601,666,47,
601,667,10000,
601,668,10000,
601,669,10000,
601,670,64,
601,671,77,
601,672,31,
601,673,99,
601,674,96,
601,675,21,
601,676,10000,
601,677,13,
601,678,10000,
601,679,82,
601,680,95,
601,681,89,
601,682,10000,
601,683,9,
601,684,10000,
601,685,17,
601,686,31,
601,687,49,
601,688,10000,
601,689,10000,
601,690,10000,
601,691,15,
601,692,19,
601,693,10000,
601,694,27,
601,695,93,
601,696,10000,
601,697,10000,
601,698,10000,
601,699,12,
601,700,10000,
602,601,10000,
602,602,8,
602,603,43,
602,604,10000,
602,605,10000,
602,606,44,
602,607,10000,
602,608,31,
602,609,10000,
602,610,47,
602,611,86,
602,612,81,
602,613,17,
602,614,55,
602,615,10000,
602,616,65,
602,617,70,
602,618,10000,
602,619,10000,
602,620,37,
602,621,43,
602,622,91,
602,623,89,
602,624,10000,
602,625,65,
602,626,81,
602,627,10000,
602,628,48,
602,629,51,
602,630,60,
602,631,10000,
602,632,45,
602,633,10000,
602,634,10000,
602,635,19,
602,636,10000,
602,637,10000,
602,638,10000,
602,639,89,
602,640,41,
602,641,10000,
602,642,10000,
602,643,10000,
602,644,35,
602,645,15,
602,646,33,
602,647,80,
602,648,66,
602,649,10000,
602,650,54,
602,651,10000,
