Configuration, ObservableConfiguration, Cost
1701,1701,50,
1701,1702,10000,
1701,1703,39,
1701,1704,10000,
1701,1705,60,
1701,1706,10000,
1701,1707,8,
1701,1708,10000,
1701,1709,45,
1701,1710,10000,
1701,1711,99,
1701,1712,10000,
1701,1713,2,
1701,1714,10000,
1701,1715,10000,
1701,1716,10000,
1701,1717,10000,
1701,1718,10000,
1701,1719,13,
1701,1720,10000,
1701,1721,79,
1701,1722,10000,
1701,1723,5,
1701,1724,10000,
1701,1725,10000,
1701,1726,75,
1701,1727,10000,
1701,1728,48,
1701,1729,10000,
1701,1730,79,
1701,1731,10000,
1701,1732,10000,
1701,1733,10000,
1701,1734,10000,
1701,1735,75,
1701,1736,3,
1701,1737,10000,
1701,1738,11,
1701,1739,10000,
1701,1740,10000,
1701,1741,39,
1701,1742,95,
1701,1743,10000,
1701,1744,10000,
1701,1745,56,
1701,1746,21,
1701,1747,10000,
1701,1748,33,
1701,1749,85,
1701,1750,27,
1701,1751,89,
1701,1752,10000,
1701,1753,48,
1701,1754,2,
1701,1755,16,
1701,1756,10000,
1701,1757,34,
1701,1758,81,
1701,1759,10000,
1701,1760,70,
1701,1761,52,
1701,1762,10000,
1701,1763,10000,
1701,1764,10000,
1701,1765,10000,
1701,1766,10,
1701,1767,19,
1701,1768,22,
1701,1769,59,
1701,1770,10000,
1701,1771,63,
1701,1772,32,
1701,1773,81,
1701,1774,10000,
1701,1775,17,
1701,1776,10000,
1701,1777,82,
1701,1778,10000,
1701,1779,10000,
1701,1780,10000,
1701,1781,99,
1701,1782,10000,
1701,1783,38,
1701,1784,10000,
1701,1785,58,
1701,1786,10000,
1701,1787,10000,
1701,1788,99,
1701,1789,14,
1701,1790,10000,
1701,1791,7,
1701,1792,50,
1701,1793,10000,
1701,1794,10000,
1701,1795,10000,
1701,1796,50,
1701,1797,6,
1701,1798,24,
1701,1799,45,
1701,1800,9,
1702,1701,10000,
1702,1702,70,
1702,1703,10000,
1702,1704,10000,
1702,1705,10000,
1702,1706,10000,
1702,1707,10000,
1702,1708,73,
1702,1709,48,
1702,1710,6,
1702,1711,10000,
1702,1712,10000,
1702,1713,41,
1702,1714,74,
1702,1715,10000,
1702,1716,10000,
1702,1717,49,
1702,1718,25,
1702,1719,20,
1702,1720,10000,
1702,1721,10000,
1702,1722,10000,
1702,1723,10000,
1702,1724,47,
1702,1725,69,
1702,1726,31,
1702,1727,10000,
1702,1728,10000,
1702,1729,80,
1702,1730,10000,
1702,1731,10000,
1702,1732,17,
1702,1733,38,
1702,1734,10000,
1702,1735,22,
1702,1736,10000,
1702,1737,10000,
1702,1738,45,
1702,1739,76,
1702,1740,85,
1702,1741,33,
1702,1742,11,
1702,1743,2,
1702,1744,10000,
1702,1745,74,
1702,1746,6,
1702,1747,10000,
1702,1748,10,
1702,1749,10000,
1702,1750,81,
1702,1751,87,
1702,1752,67,
1702,1753,10000,
1702,1754,10000,
1702,1755,1,
1702,1756,69,
1702,1757,10000,
1702,1758,10000,
1702,1759,36,
1702,1760,27,
1702,1761,10000,
1702,1762,10000,
1702,1763,13,
1702,1764,65,
1702,1765,80,
1702,1766,10000,
1702,1767,55,
1702,1768,10000,
1702,1769,9,
1702,1770,10000,
1702,1771,84,
1702,1772,65,
1702,1773,22,
1702,1774,46,
1702,1775,44,
1702,1776,74,
1702,1777,41,
1702,1778,71,
1702,1779,91,
1702,1780,86,
1702,1781,10000,
1702,1782,10000,
1702,1783,10000,
1702,1784,35,
1702,1785,10000,
1702,1786,30,
1702,1787,10000,
1702,1788,10000,
1702,1789,10000,
1702,1790,10000,
1702,1791,22,
1702,1792,25,
1702,1793,10000,
1702,1794,10000,
1702,1795,10000,
1702,1796,21,
1702,1797,10000,
1702,1798,10000,
1702,1799,82,
1702,1800,91,
1703,1701,10000,
1703,1702,15,
1703,1703,70,
1703,1704,10000,
1703,1705,10000,
1703,1706,54,
1703,1707,62,
1703,1708,10000,
1703,1709,89,
1703,1710,10000,
1703,1711,19,
1703,1712,53,
1703,1713,64,
1703,1714,25,
1703,1715,10000,
1703,1716,10000,
1703,1717,66,
1703,1718,29,
1703,1719,89,
1703,1720,10000,
1703,1721,10000,
1703,1722,54,
1703,1723,10000,
1703,1724,52,
1703,1725,10000,
1703,1726,10000,
1703,1727,5,
1703,1728,10000,
1703,1729,88,
1703,1730,10000,
1703,1731,84,
1703,1732,29,
1703,1733,69,
1703,1734,10000,
1703,1735,93,
1703,1736,66,
1703,1737,10000,
1703,1738,40,
1703,1739,10000,
1703,1740,21,
1703,1741,10000,
1703,1742,16,
1703,1743,57,
1703,1744,10000,
1703,1745,32,
1703,1746,46,
1703,1747,76,
1703,1748,10000,
1703,1749,86,
1703,1750,24,
1703,1751,10000,
1703,1752,10000,
1703,1753,10000,
1703,1754,98,
1703,1755,40,
1703,1756,10000,
1703,1757,10000,
1703,1758,10000,
1703,1759,9,
1703,1760,54,
1703,1761,11,
1703,1762,10000,
1703,1763,10000,
1703,1764,93,
1703,1765,61,
1703,1766,30,
1703,1767,62,
1703,1768,40,
1703,1769,91,
1703,1770,14,
1703,1771,10000,
1703,1772,10000,
1703,1773,94,
1703,1774,10000,
1703,1775,10000,
1703,1776,10000,
1703,1777,10000,
1703,1778,76,
1703,1779,98,
1703,1780,10000,
1703,1781,10000,
1703,1782,10000,
1703,1783,10000,
1703,1784,10000,
1703,1785,5,
1703,1786,10000,
1703,1787,10000,
1703,1788,40,
1703,1789,10000,
1703,1790,10000,
1703,1791,51,
1703,1792,10000,
1703,1793,10000,
1703,1794,10000,
1703,1795,10000,
1703,1796,10000,
1703,1797,2,
1703,1798,51,
1703,1799,88,
1703,1800,56,
1704,1701,10000,
1704,1702,18,
1704,1703,10000,
1704,1704,4,
1704,1705,10000,
1704,1706,10000,
1704,1707,10000,
1704,1708,81,
1704,1709,28,
1704,1710,10000,
1704,1711,52,
1704,1712,10000,
1704,1713,10000,
1704,1714,10000,
1704,1715,10000,
1704,1716,9,
1704,1717,10000,
1704,1718,10000,
1704,1719,97,
1704,1720,41,
1704,1721,87,
1704,1722,10000,
1704,1723,10000,
1704,1724,10000,
1704,1725,40,
1704,1726,85,
1704,1727,10000,
1704,1728,10000,
1704,1729,10000,
1704,1730,10000,
1704,1731,10000,
1704,1732,10000,
1704,1733,24,
1704,1734,52,
1704,1735,10000,
1704,1736,10000,
1704,1737,10000,
1704,1738,74,
1704,1739,72,
1704,1740,10000,
1704,1741,10000,
1704,1742,83,
1704,1743,42,
1704,1744,10000,
1704,1745,16,
1704,1746,80,
1704,1747,33,
1704,1748,84,
1704,1749,48,
1704,1750,65,
1704,1751,67,
1704,1752,34,
1704,1753,10000,
1704,1754,22,
1704,1755,10000,
1704,1756,10000,
1704,1757,25,
1704,1758,63,
1704,1759,99,
1704,1760,10000,
1704,1761,27,
1704,1762,10000,
1704,1763,88,
1704,1764,54,
1704,1765,10000,
1704,1766,89,
1704,1767,57,
1704,1768,5,
1704,1769,99,
1704,1770,84,
1704,1771,61,
1704,1772,32,
1704,1773,35,
1704,1774,10000,
1704,1775,10000,
1704,1776,10000,
1704,1777,13,
1704,1778,10000,
1704,1779,10000,
1704,1780,10000,
1704,1781,10000,
1704,1782,38,
1704,1783,100,
1704,1784,10000,
1704,1785,10000,
1704,1786,10000,
1704,1787,38,
1704,1788,8,
1704,1789,67,
1704,1790,10000,
1704,1791,89,
1704,1792,72,
1704,1793,10000,
1704,1794,97,
1704,1795,29,
1704,1796,74,
1704,1797,10000,
1704,1798,11,
1704,1799,10000,
1704,1800,55,
1705,1701,31,
1705,1702,10000,
1705,1703,68,
1705,1704,81,
1705,1705,10000,
1705,1706,31,
1705,1707,31,
1705,1708,19,
1705,1709,30,
1705,1710,10000,
1705,1711,10000,
1705,1712,10000,
1705,1713,10000,
1705,1714,11,
1705,1715,10000,
1705,1716,86,
1705,1717,10000,
1705,1718,7,
1705,1719,10000,
1705,1720,10000,
1705,1721,10000,
1705,1722,10000,
1705,1723,50,
1705,1724,10000,
1705,1725,10000,
1705,1726,10000,
1705,1727,24,
1705,1728,10000,
1705,1729,27,
1705,1730,47,
1705,1731,61,
1705,1732,10000,
1705,1733,83,
1705,1734,10000,
1705,1735,68,
1705,1736,90,
1705,1737,10000,
1705,1738,99,
1705,1739,10000,
1705,1740,52,
1705,1741,10000,
1705,1742,10000,
1705,1743,10000,
1705,1744,10000,
1705,1745,10000,
1705,1746,74,
1705,1747,10000,
1705,1748,10000,
1705,1749,10000,
1705,1750,26,
1705,1751,10000,
1705,1752,63,
1705,1753,5,
1705,1754,33,
1705,1755,10000,
1705,1756,10000,
1705,1757,10000,
1705,1758,50,
1705,1759,10000,
1705,1760,63,
1705,1761,10000,
1705,1762,10000,
1705,1763,33,
1705,1764,10000,
1705,1765,10000,
1705,1766,10000,
1705,1767,57,
1705,1768,10000,
1705,1769,89,
1705,1770,67,
1705,1771,32,
1705,1772,10000,
1705,1773,10000,
1705,1774,11,
1705,1775,10000,
1705,1776,17,
1705,1777,10000,
1705,1778,39,
1705,1779,10000,
1705,1780,10000,
1705,1781,10000,
1705,1782,36,
1705,1783,79,
1705,1784,10000,
1705,1785,10000,
1705,1786,10000,
1705,1787,87,
1705,1788,10000,
1705,1789,10000,
1705,1790,10000,
1705,1791,75,
1705,1792,10000,
1705,1793,10000,
1705,1794,10000,
1705,1795,10000,
1705,1796,34,
1705,1797,23,
1705,1798,10000,
1705,1799,44,
1705,1800,10000,
1706,1701,10000,
1706,1702,10000,
1706,1703,10000,
1706,1704,10000,
1706,1705,10000,
1706,1706,66,
1706,1707,10000,
1706,1708,10000,
1706,1709,10000,
1706,1710,71,
1706,1711,57,
1706,1712,4,
1706,1713,79,
1706,1714,79,
1706,1715,51,
1706,1716,71,
1706,1717,10000,
1706,1718,97,
1706,1719,10000,
1706,1720,10000,
1706,1721,7,
1706,1722,8,
1706,1723,10000,
1706,1724,10000,
1706,1725,1,
1706,1726,10000,
1706,1727,12,
1706,1728,95,
1706,1729,34,
1706,1730,48,
1706,1731,93,
1706,1732,10000,
1706,1733,10000,
1706,1734,10,
1706,1735,10000,
1706,1736,10000,
1706,1737,43,
1706,1738,53,
1706,1739,11,
1706,1740,83,
1706,1741,10000,
1706,1742,10000,
1706,1743,10000,
1706,1744,69,
1706,1745,36,
1706,1746,10000,
1706,1747,10000,
1706,1748,41,
1706,1749,70,
1706,1750,10000,
1706,1751,10000,
1706,1752,10000,
1706,1753,10000,
1706,1754,88,
1706,1755,81,
1706,1756,34,
1706,1757,10000,
1706,1758,10000,
1706,1759,10000,
1706,1760,72,
1706,1761,14,
1706,1762,10000,
1706,1763,10000,
1706,1764,19,
1706,1765,35,
1706,1766,10000,
1706,1767,81,
1706,1768,10000,
1706,1769,85,
1706,1770,80,
1706,1771,23,
1706,1772,10000,
1706,1773,22,
1706,1774,10000,
1706,1775,29,
1706,1776,56,
1706,1777,10000,
1706,1778,10000,
1706,1779,10000,
1706,1780,72,
1706,1781,46,
1706,1782,10000,
1706,1783,10000,
1706,1784,28,
1706,1785,10000,
1706,1786,19,
1706,1787,10000,
1706,1788,10000,
1706,1789,14,
1706,1790,10000,
1706,1791,10000,
1706,1792,74,
1706,1793,10000,
1706,1794,10000,
1706,1795,10000,
1706,1796,52,
1706,1797,10000,
1706,1798,82,
1706,1799,62,
1706,1800,50,
1707,1701,10000,
1707,1702,73,
1707,1703,10000,
1707,1704,10000,
1707,1705,26,
1707,1706,53,
1707,1707,10000,
1707,1708,8,
1707,1709,10000,
1707,1710,10000,
1707,1711,37,
1707,1712,71,
1707,1713,10000,
1707,1714,10000,
1707,1715,10000,
1707,1716,51,
1707,1717,36,
1707,1718,10000,
1707,1719,10000,
1707,1720,10000,
1707,1721,10000,
1707,1722,10000,
1707,1723,92,
1707,1724,10000,
1707,1725,52,
1707,1726,91,
1707,1727,10000,
1707,1728,45,
1707,1729,10000,
1707,1730,68,
1707,1731,57,
1707,1732,41,
1707,1733,10000,
1707,1734,10000,
1707,1735,66,
1707,1736,10000,
1707,1737,10000,
1707,1738,46,
1707,1739,35,
1707,1740,10000,
1707,1741,63,
1707,1742,97,
1707,1743,31,
1707,1744,10000,
1707,1745,95,
1707,1746,10000,
1707,1747,33,
1707,1748,10000,
1707,1749,10000,
1707,1750,14,
1707,1751,30,
1707,1752,10000,
1707,1753,10000,
1707,1754,10000,
1707,1755,45,
1707,1756,10000,
1707,1757,23,
1707,1758,10000,
1707,1759,46,
1707,1760,79,
1707,1761,10000,
1707,1762,12,
1707,1763,10000,
1707,1764,10000,
1707,1765,10000,
1707,1766,10000,
1707,1767,10000,
1707,1768,10000,
1707,1769,10000,
1707,1770,6,
1707,1771,47,
1707,1772,10000,
1707,1773,57,
1707,1774,87,
1707,1775,10000,
1707,1776,28,
1707,1777,10000,
1707,1778,10000,
1707,1779,10000,
1707,1780,10000,
1707,1781,95,
1707,1782,10000,
1707,1783,41,
1707,1784,10000,
1707,1785,20,
1707,1786,92,
1707,1787,10000,
1707,1788,55,
1707,1789,33,
1707,1790,10000,
1707,1791,10000,
1707,1792,41,
1707,1793,10000,
1707,1794,10000,
1707,1795,62,
1707,1796,25,
1707,1797,10000,
1707,1798,56,
1707,1799,40,
1707,1800,10000,
1708,1701,10000,
1708,1702,10000,
1708,1703,47,
1708,1704,3,
1708,1705,10000,
1708,1706,39,
1708,1707,60,
1708,1708,10000,
1708,1709,30,
1708,1710,10000,
1708,1711,10000,
1708,1712,10000,
1708,1713,13,
1708,1714,24,
1708,1715,86,
1708,1716,35,
1708,1717,55,
1708,1718,10000,
1708,1719,70,
1708,1720,91,
1708,1721,10000,
1708,1722,81,
1708,1723,10000,
1708,1724,10000,
1708,1725,19,
1708,1726,54,
1708,1727,46,
1708,1728,64,
1708,1729,10000,
1708,1730,53,
1708,1731,1,
1708,1732,10000,
1708,1733,10000,
1708,1734,10000,
1708,1735,78,
1708,1736,10000,
1708,1737,10000,
1708,1738,44,
1708,1739,10000,
1708,1740,10000,
1708,1741,10000,
1708,1742,10000,
1708,1743,10000,
1708,1744,32,
1708,1745,10000,
1708,1746,44,
1708,1747,10000,
1708,1748,10000,
1708,1749,10000,
1708,1750,30,
1708,1751,10000,
1708,1752,10000,
1708,1753,10000,
1708,1754,29,
1708,1755,6,
1708,1756,41,
1708,1757,33,
1708,1758,84,
1708,1759,10000,
1708,1760,33,
1708,1761,35,
1708,1762,10000,
1708,1763,10000,
1708,1764,99,
1708,1765,10000,
1708,1766,2,
1708,1767,32,
1708,1768,10000,
1708,1769,9,
1708,1770,4,
1708,1771,68,
1708,1772,10000,
1708,1773,13,
1708,1774,8,
1708,1775,45,
1708,1776,7,
1708,1777,24,
1708,1778,92,
1708,1779,56,
1708,1780,10000,
1708,1781,31,
1708,1782,10000,
1708,1783,10000,
1708,1784,10000,
1708,1785,90,
