Configuration, ObservableConfiguration, Cost
1701,1701,45,
1701,1702,10000,
1701,1703,4,
1701,1704,92,
1701,1705,10000,
1701,1706,10000,
1701,1707,52,
1701,1708,70,
1701,1709,53,
1701,1710,10000,
1701,1711,10000,
1701,1712,46,
1701,1713,10000,
1701,1714,10000,
1701,1715,97,
1701,1716,13,
1701,1717,10000,
1701,1718,10000,
1701,1719,60,
1701,1720,10000,
1701,1721,52,
1701,1722,86,
1701,1723,31,
1701,1724,10000,
1701,1725,10000,
1701,1726,13,
1701,1727,45,
1701,1728,10000,
1701,1729,10000,
1701,1730,75,
1701,1731,85,
1701,1732,10000,
1701,1733,10000,
1701,1734,10000,
1701,1735,6,
1701,1736,10000,
1701,1737,63,
1701,1738,10000,
1701,1739,1,
1701,1740,10000,
1701,1741,91,
1701,1742,58,
1701,1743,10000,
1701,1744,27,
1701,1745,10000,
1701,1746,83,
1701,1747,10000,
1701,1748,14,
1701,1749,81,
1701,1750,10000,
1701,1751,43,
1701,1752,88,
1701,1753,10000,
1701,1754,1,
1701,1755,87,
1701,1756,10000,
1701,1757,10000,
1701,1758,76,
1701,1759,10000,
1701,1760,80,
1701,1761,70,
1701,1762,14,
1701,1763,10000,
1701,1764,94,
1701,1765,10000,
1701,1766,10000,
1701,1767,2,
1701,1768,40,
1701,1769,10000,
1701,1770,10000,
1701,1771,10000,
1701,1772,10000,
1701,1773,10000,
1701,1774,10000,
1701,1775,21,
1701,1776,74,
1701,1777,10000,
1701,1778,73,
1701,1779,10000,
1701,1780,10000,
1701,1781,10000,
1701,1782,10000,
1701,1783,8,
1701,1784,10000,
1701,1785,10000,
1701,1786,10000,
1701,1787,18,
1701,1788,99,
1701,1789,27,
1701,1790,10000,
1701,1791,10000,
1701,1792,21,
1701,1793,91,
1701,1794,28,
1701,1795,72,
1701,1796,10000,
1701,1797,85,
1701,1798,40,
1701,1799,74,
1701,1800,10000,
1702,1701,23,
1702,1702,91,
1702,1703,78,
1702,1704,10000,
1702,1705,10000,
1702,1706,5,
1702,1707,87,
1702,1708,91,
1702,1709,65,
1702,1710,10000,
1702,1711,10000,
1702,1712,49,
1702,1713,10000,
1702,1714,10000,
1702,1715,10000,
1702,1716,89,
1702,1717,73,
1702,1718,5,
1702,1719,10000,
1702,1720,80,
1702,1721,10000,
1702,1722,25,
1702,1723,30,
1702,1724,10000,
1702,1725,6,
1702,1726,58,
1702,1727,45,
1702,1728,10000,
1702,1729,10000,
1702,1730,10000,
1702,1731,100,
1702,1732,6,
1702,1733,10000,
1702,1734,18,
1702,1735,10000,
1702,1736,1,
1702,1737,96,
1702,1738,10000,
1702,1739,10000,
1702,1740,10000,
1702,1741,4,
1702,1742,8,
1702,1743,94,
1702,1744,10000,
1702,1745,71,
1702,1746,2,
1702,1747,10000,
1702,1748,81,
1702,1749,10000,
1702,1750,10000,
1702,1751,10000,
1702,1752,98,
1702,1753,42,
1702,1754,10000,
1702,1755,56,
1702,1756,92,
1702,1757,92,
1702,1758,10000,
1702,1759,44,
1702,1760,10000,
1702,1761,60,
1702,1762,25,
1702,1763,37,
1702,1764,10000,
1702,1765,43,
