Configuration, ObservableConfiguration, Cost
2701,2701,18,
2701,2702,81,
2701,2703,21,
2701,2704,10000,
2701,2705,39,
2701,2706,29,
2701,2707,82,
2701,2708,10000,
2701,2709,10000,
2701,2710,77,
2701,2711,10000,
2701,2712,10000,
2701,2713,10000,
2701,2714,10000,
2701,2715,14,
2701,2716,44,
2701,2717,10000,
2701,2718,10000,
2701,2719,99,
2701,2720,15,
2701,2721,10000,
2701,2722,10000,
2701,2723,10000,
2701,2724,10000,
2701,2725,80,
2701,2726,73,
2701,2727,10000,
2701,2728,10000,
2701,2729,19,
2701,2730,10000,
2701,2731,24,
2701,2732,79,
2701,2733,92,
2701,2734,10000,
2701,2735,10000,
2701,2736,28,
2701,2737,10000,
2701,2738,10000,
2701,2739,10000,
2701,2740,47,
2701,2741,10000,
2701,2742,81,
2701,2743,10000,
2701,2744,10000,
2701,2745,3,
2701,2746,10000,
2701,2747,10000,
2701,2748,10000,
2701,2749,23,
2701,2750,10000,
2701,2751,10000,
2701,2752,10,
2701,2753,10000,
2701,2754,10000,
2701,2755,38,
2701,2756,10000,
2701,2757,26,
2701,2758,10000,
2701,2759,10000,
2701,2760,52,
2701,2761,10000,
2701,2762,72,
2701,2763,54,
2701,2764,36,
2701,2765,85,
2701,2766,10000,
2701,2767,60,
2701,2768,21,
2701,2769,10000,
2701,2770,10000,
2701,2771,10000,
2701,2772,10000,
2701,2773,10000,
2701,2774,62,
2701,2775,56,
2701,2776,10000,
2701,2777,10000,
2701,2778,10000,
2701,2779,10000,
2701,2780,20,
2701,2781,97,
2701,2782,10000,
2701,2783,10000,
2701,2784,10000,
2701,2785,78,
2701,2786,76,
2701,2787,17,
2701,2788,4,
2701,2789,10000,
2701,2790,54,
2701,2791,10000,
2701,2792,46,
2701,2793,14,
2701,2794,91,
2701,2795,10000,
2701,2796,95,
2701,2797,1,
2701,2798,10000,
2701,2799,10000,
2701,2800,10000,
2702,2701,77,
2702,2702,10000,
2702,2703,90,
2702,2704,43,
2702,2705,10000,
2702,2706,65,
2702,2707,45,
2702,2708,25,
2702,2709,10000,
2702,2710,65,
2702,2711,48,
2702,2712,10000,
2702,2713,10000,
2702,2714,10000,
2702,2715,91,
2702,2716,25,
2702,2717,27,
2702,2718,10000,
2702,2719,46,
2702,2720,88,
2702,2721,10000,
2702,2722,33,
2702,2723,96,
2702,2724,72,
2702,2725,98,
2702,2726,80,
2702,2727,10000,
2702,2728,38,
2702,2729,10000,
2702,2730,10000,
2702,2731,10000,
2702,2732,10000,
2702,2733,10000,
2702,2734,10000,
2702,2735,10000,
2702,2736,36,
2702,2737,83,
2702,2738,4,
2702,2739,10000,
2702,2740,96,
2702,2741,84,
2702,2742,10000,
2702,2743,10000,
2702,2744,23,
2702,2745,10000,
2702,2746,88,
2702,2747,10000,
2702,2748,84,
2702,2749,5,
2702,2750,10000,
2702,2751,10000,
2702,2752,10000,
2702,2753,10000,
2702,2754,10000,
2702,2755,10000,
2702,2756,40,
2702,2757,10000,
2702,2758,23,
2702,2759,10000,
2702,2760,10000,
2702,2761,10000,
2702,2762,10000,
2702,2763,10000,
2702,2764,10000,
2702,2765,10000,
2702,2766,10000,
2702,2767,10000,
2702,2768,10000,
2702,2769,10000,
2702,2770,10000,
2702,2771,10000,
2702,2772,10000,
2702,2773,90,
2702,2774,27,
2702,2775,10000,
2702,2776,81,
2702,2777,10000,
2702,2778,54,
2702,2779,10000,
2702,2780,40,
2702,2781,100,
2702,2782,79,
2702,2783,16,
2702,2784,70,
2702,2785,61,
2702,2786,70,
2702,2787,10000,
2702,2788,28,
2702,2789,47,
2702,2790,10000,
2702,2791,92,
2702,2792,10000,
2702,2793,55,
2702,2794,31,
2702,2795,10000,
2702,2796,10000,
2702,2797,95,
2702,2798,10000,
2702,2799,10000,
2702,2800,96,
2703,2701,13,
2703,2702,93,
2703,2703,17,
2703,2704,39,
2703,2705,40,
2703,2706,10000,
2703,2707,92,
2703,2708,89,
2703,2709,48,
2703,2710,34,
2703,2711,10000,
2703,2712,10000,
2703,2713,15,
2703,2714,10000,
2703,2715,23,
2703,2716,14,
2703,2717,10000,
2703,2718,10000,
2703,2719,23,
2703,2720,10000,
2703,2721,57,
2703,2722,14,
2703,2723,60,
2703,2724,51,
2703,2725,10000,
2703,2726,29,
2703,2727,34,
2703,2728,57,
2703,2729,10000,
2703,2730,39,
2703,2731,77,
2703,2732,26,
2703,2733,23,
2703,2734,46,
2703,2735,28,
2703,2736,10000,
2703,2737,30,
2703,2738,1,
2703,2739,7,
2703,2740,10000,
2703,2741,89,
2703,2742,58,
2703,2743,99,
2703,2744,48,
2703,2745,10000,
2703,2746,10000,
2703,2747,40,
2703,2748,48,
2703,2749,10000,
2703,2750,10000,
2703,2751,39,
2703,2752,29,
2703,2753,10000,
2703,2754,10000,
2703,2755,10000,
2703,2756,75,
2703,2757,10000,
2703,2758,10000,
2703,2759,83,
2703,2760,2,
2703,2761,67,
2703,2762,10000,
2703,2763,10000,
2703,2764,66,
2703,2765,10000,
2703,2766,10000,
2703,2767,86,
2703,2768,10000,
2703,2769,10000,
2703,2770,56,
2703,2771,10000,
2703,2772,45,
2703,2773,10000,
2703,2774,60,
2703,2775,44,
2703,2776,10000,
2703,2777,10000,
2703,2778,88,
2703,2779,4,
2703,2780,44,
2703,2781,7,
2703,2782,28,
2703,2783,3,
2703,2784,10000,
2703,2785,10000,
2703,2786,10000,
2703,2787,17,
2703,2788,19,
2703,2789,10000,
2703,2790,2,
2703,2791,65,
2703,2792,10000,
2703,2793,2,
2703,2794,10000,
2703,2795,32,
2703,2796,49,
2703,2797,27,
2703,2798,11,
2703,2799,4,
2703,2800,10000,
2704,2701,10000,
2704,2702,91,
2704,2703,99,
2704,2704,10000,
2704,2705,40,
2704,2706,10000,
2704,2707,10000,
2704,2708,10000,
2704,2709,71,
2704,2710,10000,
2704,2711,15,
2704,2712,10000,
2704,2713,32,
2704,2714,10000,
2704,2715,72,
2704,2716,10000,
2704,2717,13,
2704,2718,78,
2704,2719,10000,
2704,2720,10000,
2704,2721,1,
2704,2722,91,
2704,2723,10000,
2704,2724,19,
2704,2725,10000,
2704,2726,27,
2704,2727,32,
2704,2728,60,
