Configuration, ObservableConfiguration, Cost
401,201,10000,
401,202,8,
401,203,71,
401,204,10000,
401,205,10000,
401,206,17,
401,207,21,
401,208,10000,
401,209,10000,
401,210,25,
401,211,39,
401,212,21,
401,213,64,
401,214,13,
401,215,78,
401,216,88,
401,217,10000,
401,218,11,
401,219,10000,
401,220,10000,
401,221,7,
401,222,5,
401,223,10000,
401,224,10000,
401,225,6,
401,226,10000,
401,227,10,
401,228,80,
401,229,10000,
401,230,10000,
401,231,92,
401,232,10000,
401,233,10000,
401,234,10000,
401,235,1,
401,236,10000,
401,237,10000,
401,238,10000,
401,239,30,
401,240,10,
401,241,10000,
401,242,10000,
401,243,10000,
401,244,23,
401,245,54,
401,246,10000,
401,247,30,
401,248,10000,
401,249,73,
401,250,35,
402,201,10000,
402,202,83,
402,203,66,
402,204,10000,
402,205,10000,
402,206,19,
402,207,53,
402,208,16,
402,209,67,
402,210,90,
402,211,86,
402,212,10000,
402,213,40,
402,214,99,
402,215,10000,
402,216,75,
402,217,10000,
402,218,19,
402,219,10000,
402,220,10000,
402,221,16,
402,222,10000,
402,223,91,
402,224,3,
402,225,10000,
402,226,10000,
402,227,65,
402,228,63,
402,229,10000,
402,230,30,
402,231,27,
402,232,81,
402,233,74,
402,234,12,
402,235,100,
402,236,53,
402,237,10000,
402,238,10000,
402,239,74,
402,240,58,
402,241,10000,
402,242,10000,
402,243,12,
402,244,10000,
402,245,10000,
402,246,10000,
402,247,10000,
402,248,10000,
402,249,69,
402,250,10000,
403,201,76,
403,202,69,
403,203,10000,
403,204,10000,
403,205,65,
403,206,10000,
403,207,6,
403,208,89,
403,209,10000,
403,210,10000,
403,211,10000,
403,212,10000,
403,213,87,
403,214,99,
403,215,71,
403,216,55,
403,217,10000,
403,218,10000,
403,219,10000,
403,220,10000,
403,221,10000,
403,222,65,
403,223,30,
403,224,10000,
403,225,71,
403,226,10000,
403,227,10000,
403,228,13,
403,229,10000,
403,230,10000,
403,231,89,
403,232,58,
403,233,86,
403,234,46,
403,235,10000,
403,236,10000,
403,237,10000,
403,238,37,
403,239,62,
403,240,70,
403,241,49,
403,242,93,
403,243,10000,
403,244,10000,
403,245,10000,
403,246,10000,
403,247,41,
403,248,9,
403,249,41,
403,250,12,
404,201,92,
404,202,10000,
404,203,10000,
404,204,78,
404,205,10000,
404,206,36,
404,207,10000,
404,208,10000,
404,209,10000,
404,210,9,
404,211,21,
404,212,10000,
404,213,10000,
404,214,6,
404,215,10000,
404,216,3,
404,217,10000,
404,218,71,
404,219,10000,
404,220,24,
404,221,10000,
404,222,30,
404,223,10000,
404,224,10000,
404,225,60,
404,226,10000,
404,227,43,
404,228,4,
404,229,43,
404,230,10000,
404,231,10000,
404,232,27,
404,233,10000,
404,234,10000,
404,235,79,
404,236,14,
404,237,81,
404,238,10000,
404,239,10000,
404,240,10000,
404,241,10000,
404,242,32,
404,243,86,
404,244,10000,
404,245,10000,
404,246,10000,
404,247,98,
404,248,93,
404,249,50,
404,250,10000,
405,201,10000,
405,202,39,
405,203,10000,
405,204,20,
405,205,10000,
405,206,93,
405,207,10000,
405,208,51,
405,209,10000,
405,210,10000,
405,211,33,
405,212,57,
405,213,10000,
405,214,10000,
405,215,50,
405,216,10000,
405,217,99,
405,218,10000,
405,219,10000,
405,220,10000,
405,221,10000,
405,222,10000,
405,223,10000,
405,224,10000,
405,225,64,
405,226,78,
405,227,10000,
405,228,10000,
405,229,10000,
405,230,10000,
405,231,19,
405,232,97,
405,233,10000,
405,234,10000,
405,235,27,
405,236,10000,
405,237,10000,
405,238,86,
405,239,10000,
405,240,40,
405,241,34,
405,242,10000,
405,243,10000,
405,244,10000,
405,245,10000,
405,246,10000,
405,247,10000,
405,248,27,
405,249,10000,
405,250,10000,
406,201,24,
406,202,10000,
406,203,54,
406,204,10000,
406,205,93,
406,206,10000,
406,207,69,
406,208,10000,
406,209,68,
406,210,9,
406,211,49,
406,212,95,
406,213,79,
406,214,10000,
406,215,10000,
406,216,61,
406,217,10000,
406,218,97,
406,219,43,
406,220,10000,
406,221,10000,
406,222,44,
406,223,63,
406,224,69,
406,225,25,
406,226,46,
406,227,10000,
406,228,10000,
406,229,10000,
406,230,10000,
406,231,43,
406,232,95,
406,233,10000,
406,234,10000,
406,235,24,
406,236,99,
406,237,10000,
406,238,56,
406,239,89,
406,240,10000,
406,241,49,
406,242,10000,
406,243,10000,
406,244,10000,
406,245,10000,
406,246,10000,
406,247,10000,
406,248,75,
406,249,10000,
406,250,14,
407,201,43,
407,202,10000,
407,203,1,
407,204,10000,
407,205,97,
407,206,4,
407,207,50,
407,208,57,
407,209,75,
407,210,98,
407,211,86,
407,212,10000,
407,213,23,
407,214,14,
407,215,75,
407,216,44,
407,217,78,
407,218,10000,
407,219,10000,
407,220,21,
407,221,10000,
407,222,81,
407,223,72,
407,224,10000,
407,225,10000,
407,226,82,
407,227,10000,
407,228,10000,
407,229,74,
407,230,10000,
407,231,69,
407,232,19,
407,233,51,
407,234,10000,
407,235,27,
407,236,10000,
407,237,91,
407,238,70,
407,239,14,
407,240,96,
407,241,22,
407,242,7,
407,243,10000,
407,244,63,
407,245,79,
407,246,10000,
407,247,10000,
407,248,10000,
407,249,60,
407,250,68,
408,201,10000,
408,202,30,
408,203,92,
408,204,10000,
408,205,85,
408,206,10000,
408,207,10000,
408,208,10000,
408,209,74,
408,210,84,
408,211,10000,
408,212,86,
408,213,51,
408,214,12,
408,215,10000,
408,216,10000,
408,217,41,
408,218,10000,
408,219,47,
408,220,31,
408,221,85,
408,222,10000,
408,223,10000,
408,224,32,
408,225,10000,
408,226,10000,
408,227,52,
408,228,54,
408,229,45,
408,230,10000,
408,231,10000,
408,232,22,
408,233,10000,
408,234,10000,
408,235,10000,
408,236,10000,
408,237,10000,
408,238,10000,
408,239,30,
408,240,3,
408,241,10000,
408,242,19,
408,243,25,
408,244,66,
408,245,10000,
408,246,41,
408,247,8,
408,248,10000,
408,249,10000,
408,250,10000,
409,201,74,
409,202,10000,
409,203,10000,
409,204,10000,
409,205,31,
409,206,25,
409,207,16,
409,208,95,
409,209,25,
409,210,54,
409,211,90,
409,212,62,
409,213,82,
409,214,89,
409,215,10000,
409,216,10000,
409,217,10000,
409,218,98,
409,219,10000,
409,220,10000,
409,221,10000,
409,222,25,
409,223,17,
409,224,10000,
409,225,10000,
409,226,23,
409,227,10000,
409,228,47,
409,229,10000,
409,230,10000,
409,231,10000,
409,232,10000,
409,233,10000,
409,234,10000,
409,235,10000,
409,236,27,
409,237,10000,
409,238,92,
409,239,54,
409,240,10000,
409,241,10000,
409,242,72,
409,243,10000,
409,244,10000,
409,245,25,
409,246,10000,
409,247,10000,
409,248,10000,
409,249,43,
409,250,10000,
410,201,97,
410,202,10000,
410,203,10000,
410,204,10000,
410,205,80,
410,206,10000,
410,207,10000,
410,208,76,
410,209,60,
410,210,10000,
410,211,52,
410,212,5,
410,213,43,
410,214,54,
410,215,25,
410,216,30,
410,217,10000,
410,218,64,
410,219,96,
410,220,10000,
410,221,10000,
410,222,10000,
410,223,10000,
410,224,10000,
410,225,40,
410,226,17,
410,227,10000,
410,228,10000,
410,229,18,
410,230,10000,
410,231,10000,
410,232,10000,
410,233,58,
410,234,59,
410,235,24,
410,236,10000,
410,237,42,
410,238,12,
410,239,97,
410,240,10000,
410,241,10000,
410,242,10000,
410,243,60,
410,244,13,
410,245,10000,
410,246,24,
410,247,24,
410,248,100,
410,249,54,
410,250,10000,
411,201,38,
411,202,10000,
411,203,75,
411,204,84,
411,205,10000,
411,206,77,
411,207,35,
411,208,10000,
411,209,69,
411,210,10000,
411,211,5,
411,212,10000,
411,213,10000,
411,214,10000,
411,215,10000,
411,216,51,
411,217,10000,
411,218,10000,
411,219,46,
411,220,10000,
411,221,2,
411,222,10000,
411,223,46,
411,224,10000,
411,225,10000,
411,226,53,
411,227,10000,
411,228,10000,
411,229,10000,
411,230,72,
411,231,15,
411,232,10000,
411,233,14,
411,234,9,
411,235,10000,
411,236,10000,
411,237,10000,
411,238,10000,
411,239,10000,
411,240,40,
411,241,12,
411,242,10000,
411,243,10000,
411,244,33,
411,245,10000,
411,246,10000,
411,247,10000,
411,248,15,
411,249,10000,
411,250,43,
412,201,2,
412,202,10000,
412,203,97,
412,204,10000,
412,205,26,
412,206,10000,
412,207,16,
412,208,10000,
412,209,10000,
412,210,10000,
412,211,10000,
412,212,10000,
412,213,10000,
412,214,32,
412,215,25,
412,216,6,
412,217,30,
412,218,33,
412,219,10000,
412,220,13,
412,221,54,
412,222,10000,
412,223,10000,
412,224,10000,
412,225,10000,
412,226,10000,
412,227,10000,
412,228,10000,
412,229,37,
412,230,10000,
412,231,10000,
412,232,10000,
412,233,10000,
412,234,10000,
412,235,10000,
412,236,10000,
412,237,10000,
412,238,23,
412,239,10000,
412,240,10000,
412,241,37,
412,242,4,
412,243,4,
412,244,10000,
412,245,10000,
412,246,10000,
412,247,30,
412,248,37,
412,249,100,
412,250,10000,
413,201,54,
413,202,10000,
413,203,54,
413,204,82,
