Configuration, ObservableConfiguration, Cost
2109,641,10000,
2109,642,10000,
2109,643,10000,
2109,644,9,
2109,645,10000,
2109,646,10000,
2109,647,81,
2109,648,10000,
2109,649,10000,
2109,650,10000,
2109,651,10000,
2109,652,11,
2109,653,10000,
2109,654,56,
2109,655,64,
2109,656,10000,
2109,657,49,
2109,658,10000,
2109,659,40,
2109,660,10000,
2110,631,10000,
2110,632,10000,
2110,633,17,
2110,634,95,
2110,635,10000,
2110,636,20,
2110,637,10000,
2110,638,10000,
2110,639,50,
2110,640,10000,
2110,641,56,
2110,642,10000,
2110,643,81,
2110,644,10000,
2110,645,10000,
2110,646,99,
2110,647,95,
2110,648,22,
2110,649,10000,
2110,650,3,
2110,651,12,
2110,652,45,
2110,653,10000,
2110,654,61,
2110,655,84,
2110,656,10000,
2110,657,97,
2110,658,10000,
2110,659,97,
2110,660,16,
2111,631,89,
2111,632,10000,
2111,633,98,
2111,634,4,
2111,635,98,
2111,636,56,
2111,637,10000,
2111,638,10000,
2111,639,38,
2111,640,90,
2111,641,19,
2111,642,98,
2111,643,10000,
2111,644,53,
2111,645,10000,
2111,646,100,
2111,647,59,
2111,648,17,
2111,649,91,
2111,650,13,
2111,651,10000,
2111,652,40,
2111,653,28,
2111,654,13,
2111,655,76,
2111,656,55,
2111,657,100,
2111,658,10000,
2111,659,10000,
2111,660,10000,
2112,631,14,
2112,632,10000,
2112,633,10000,
2112,634,89,
2112,635,10000,
2112,636,82,
2112,637,10000,
2112,638,10000,
2112,639,10000,
2112,640,77,
2112,641,16,
2112,642,10000,
2112,643,67,
2112,644,10000,
2112,645,69,
2112,646,27,
2112,647,10000,
2112,648,85,
2112,649,10000,
2112,650,10000,
2112,651,10000,
2112,652,10000,
2112,653,76,
2112,654,10000,
2112,655,19,
2112,656,10000,
2112,657,51,
2112,658,10000,
2112,659,56,
2112,660,10000,
2113,631,10000,
2113,632,10,
2113,633,10000,
2113,634,56,
2113,635,2,
2113,636,10000,
2113,637,69,
2113,638,10000,
2113,639,10000,
2113,640,10000,
2113,641,10000,
2113,642,10000,
2113,643,10000,
2113,644,82,
2113,645,93,
2113,646,36,
2113,647,34,
2113,648,10000,
2113,649,71,
2113,650,8,
2113,651,27,
2113,652,10000,
2113,653,10000,
2113,654,10000,
2113,655,81,
2113,656,57,
2113,657,7,
2113,658,10000,
2113,659,43,
2113,660,10000,
2114,631,55,
2114,632,17,
2114,633,64,
2114,634,30,
2114,635,42,
2114,636,28,
2114,637,10000,
2114,638,10000,
2114,639,10000,
2114,640,10000,
2114,641,10000,
2114,642,10000,
2114,643,10000,
2114,644,10000,
2114,645,10000,
2114,646,99,
2114,647,81,
2114,648,10000,
2114,649,46,
2114,650,10000,
2114,651,36,
2114,652,10000,
2114,653,10000,
2114,654,10000,
2114,655,4,
2114,656,10000,
2114,657,93,
2114,658,18,
2114,659,10000,
2114,660,10000,
2115,631,22,
2115,632,10000,
2115,633,10000,
2115,634,10000,
2115,635,67,
2115,636,48,
2115,637,10000,
2115,638,11,
2115,639,10000,
2115,640,10000,
2115,641,10000,
2115,642,10000,
2115,643,10000,
2115,644,10000,
2115,645,26,
2115,646,10000,
2115,647,10000,
2115,648,98,
2115,649,13,
2115,650,31,
2115,651,52,
2115,652,30,
2115,653,11,
2115,654,44,
2115,655,10000,
2115,656,10000,
2115,657,10000,
2115,658,10000,
2115,659,10000,
2115,660,10000,
2116,631,43,
2116,632,55,
2116,633,46,
2116,634,62,
2116,635,36,
2116,636,34,
2116,637,96,
2116,638,27,
2116,639,69,
2116,640,76,
2116,641,18,
2116,642,10000,
2116,643,10000,
2116,644,14,
2116,645,10000,
2116,646,10000,
2116,647,10000,
2116,648,2,
2116,649,1,
2116,650,10000,
2116,651,10000,
2116,652,10000,
2116,653,31,
2116,654,10000,
2116,655,10000,
2116,656,10000,
2116,657,10000,
2116,658,10000,
2116,659,10000,
2116,660,96,
2117,631,97,
2117,632,10,
2117,633,10000,
2117,634,10000,
2117,635,10000,
2117,636,83,
2117,637,10000,
2117,638,10000,
2117,639,44,
2117,640,10000,
2117,641,10000,
2117,642,10000,
2117,643,10000,
2117,644,10000,
2117,645,10000,
2117,646,42,
2117,647,10000,
2117,648,10000,
2117,649,2,
2117,650,73,
2117,651,66,
2117,652,15,
2117,653,72,
2117,654,19,
2117,655,99,
2117,656,95,
2117,657,10000,
2117,658,6,
2117,659,10000,
2117,660,10,
2118,631,15,
2118,632,10000,
2118,633,22,
2118,634,10000,
2118,635,18,
2118,636,87,
2118,637,10000,
2118,638,10000,
2118,639,31,
2118,640,21,
2118,641,9,
2118,642,86,
2118,643,10000,
2118,644,26,
2118,645,16,
2118,646,94,
2118,647,69,
2118,648,10000,
2118,649,10000,
2118,650,10000,
2118,651,10000,
2118,652,35,
2118,653,10000,
2118,654,10000,
2118,655,10000,
2118,656,10000,
2118,657,23,
2118,658,10000,
2118,659,28,
2118,660,10000,
2119,631,10000,
2119,632,10000,
2119,633,10000,
2119,634,10000,
2119,635,81,
2119,636,14,
2119,637,10000,
2119,638,3,
2119,639,10000,
2119,640,68,
2119,641,43,
2119,642,24,
2119,643,6,
2119,644,10000,
2119,645,10000,
2119,646,10000,
2119,647,2,
2119,648,10000,
2119,649,10000,
2119,650,78,
2119,651,33,
2119,652,10000,
2119,653,29,
2119,654,10000,
2119,655,10000,
2119,656,19,
2119,657,10000,
2119,658,10000,
2119,659,10000,
2119,660,63,
2120,631,98,
2120,632,43,
2120,633,49,
2120,634,47,
2120,635,10000,
2120,636,10000,
2120,637,10000,
2120,638,47,
2120,639,11,
2120,640,10000,
2120,641,35,
2120,642,25,
2120,643,63,
2120,644,17,
2120,645,55,
2120,646,10000,
2120,647,10000,
2120,648,10000,
2120,649,58,
2120,650,66,
2120,651,38,
2120,652,59,
2120,653,10000,
2120,654,21,
2120,655,93,
2120,656,36,
2120,657,48,
2120,658,10000,
2120,659,17,
2120,660,10000,
2121,631,30,
2121,632,10000,
2121,633,100,
2121,634,78,
2121,635,99,
2121,636,10000,
2121,637,94,
2121,638,98,
2121,639,10000,
2121,640,16,
2121,641,10000,
2121,642,10000,
2121,643,10000,
2121,644,19,
2121,645,10000,
2121,646,76,
2121,647,10000,
2121,648,10000,
2121,649,10000,
2121,650,20,
2121,651,39,
2121,652,34,
2121,653,10000,
2121,654,7,
2121,655,10000,
2121,656,10000,
2121,657,10000,
2121,658,10000,
2121,659,10000,
2121,660,10000,
2122,631,10000,
2122,632,54,
2122,633,10000,
2122,634,59,
2122,635,84,
2122,636,89,
2122,637,82,
2122,638,10000,
2122,639,10000,
2122,640,10000,
2122,641,26,
2122,642,10000,
2122,643,68,
2122,644,48,
2122,645,47,
2122,646,10000,
2122,647,58,
2122,648,10000,
2122,649,24,
2122,650,10000,
2122,651,10000,
2122,652,10000,
2122,653,10000,
2122,654,10000,
2122,655,5,
2122,656,10000,
2122,657,87,
2122,658,10,
2122,659,20,
2122,660,10000,
2123,631,10000,
2123,632,63,
2123,633,10000,
2123,634,5,
2123,635,10000,
2123,636,97,
2123,637,28,
2123,638,62,
2123,639,14,
2123,640,30,
2123,641,10000,
2123,642,66,
2123,643,10000,
2123,644,10000,
2123,645,90,
2123,646,47,
2123,647,84,
2123,648,10000,
2123,649,91,
2123,650,4,
2123,651,10000,
2123,652,5,
2123,653,62,
2123,654,10000,
2123,655,58,
2123,656,10000,
2123,657,39,
2123,658,77,
2123,659,92,
2123,660,2,
2124,631,10000,
2124,632,10000,
2124,633,67,
2124,634,55,
2124,635,2,
2124,636,16,
2124,637,83,
2124,638,68,
2124,639,73,
2124,640,60,
2124,641,10000,
2124,642,26,
2124,643,59,
2124,644,10000,
2124,645,10000,
2124,646,51,
2124,647,10000,
2124,648,10000,
2124,649,98,
2124,650,10000,
2124,651,10000,
2124,652,10000,
2124,653,98,
2124,654,9,
2124,655,10000,
2124,656,90,
2124,657,22,
2124,658,32,
2124,659,23,
2124,660,47,
2125,631,89,
2125,632,59,
2125,633,77,
2125,634,34,
2125,635,71,
2125,636,87,
2125,637,98,
2125,638,47,
2125,639,5,
2125,640,78,
2125,641,71,
2125,642,47,
2125,643,61,
2125,644,11,
2125,645,66,
2125,646,99,
2125,647,14,
2125,648,10000,
2125,649,10000,
2125,650,71,
2125,651,83,
2125,652,27,
2125,653,10000,
2125,654,10000,
2125,655,82,
2125,656,10000,
2125,657,13,
2125,658,10000,
2125,659,98,
2125,660,10000,
2126,631,27,
2126,632,10000,
2126,633,49,
2126,634,9,
2126,635,10000,
2126,636,10000,
2126,637,10000,
2126,638,28,
2126,639,10000,
2126,640,10000,
2126,641,10000,
2126,642,10000,
2126,643,10000,
2126,644,10000,
2126,645,10000,
2126,646,69,
2126,647,47,
2126,648,82,
2126,649,5,
2126,650,18,
2126,651,10000,
2126,652,10000,
2126,653,10000,
2126,654,10000,
2126,655,10000,
2126,656,10000,
2126,657,10000,
2126,658,43,
2126,659,10000,
2126,660,54,
2127,631,10000,
2127,632,47,
2127,633,10000,
2127,634,10000,
2127,635,70,
2127,636,10000,
2127,637,10000,
2127,638,11,
2127,639,10000,
2127,640,10000,
2127,641,10000,
2127,642,11,
2127,643,10000,
2127,644,10000,
2127,645,52,
2127,646,10000,
2127,647,10000,
2127,648,43,
2127,649,10,
2127,650,10000,
2127,651,10000,
2127,652,10000,
2127,653,10000,
2127,654,10000,
2127,655,10000,
2127,656,10000,
2127,657,63,
2127,658,37,
2127,659,26,
2127,660,10000,
2128,631,10000,
2128,632,10000,
2128,633,10000,
2128,634,96,
2128,635,10000,
2128,636,60,
2128,637,11,
2128,638,42,
2128,639,10000,
2128,640,10000,
2128,641,4,
2128,642,66,
2128,643,10000,
2128,644,97,
2128,645,10000,
2128,646,37,
2128,647,10000,
2128,648,41,
2128,649,79,
2128,650,52,
2128,651,10000,
2128,652,49,
2128,653,71,
2128,654,26,
2128,655,51,
2128,656,10000,
2128,657,12,
2128,658,10000,
2128,659,10000,
2128,660,66,
2129,631,99,
2129,632,10000,
2129,633,74,
2129,634,10000,
2129,635,10000,
2129,636,10000,
2129,637,33,
2129,638,10000,
2129,639,28,
2129,640,10000,
2129,641,10000,
2129,642,10000,
2129,643,34,
2129,644,10000,
2129,645,10000,
2129,646,10000,
2129,647,17,
2129,648,10000,
2129,649,10000,
2129,650,84,
2129,651,10000,
2129,652,10000,
2129,653,10000,
2129,654,10000,
2129,655,99,
2129,656,10000,
2129,657,10000,
2129,658,10000,
2129,659,10000,
2129,660,59,
2130,631,10000,
2130,632,99,
2130,633,10000,
2130,634,10000,
2130,635,10000,
2130,636,48,
2130,637,66,
2130,638,31,
2130,639,66,
2130,640,3,
2130,641,37,
2130,642,10000,
2130,643,58,
2130,644,94,
2130,645,10000,
2130,646,74,
2130,647,33,
2130,648,10000,
2130,649,93,
2130,650,10000,
2130,651,10000,
2130,652,10000,
2130,653,13,
2130,654,10000,
2130,655,10000,
2130,656,40,
2130,657,10000,
2130,658,46,
2130,659,10000,
2130,660,10000,
2131,631,10000,
2131,632,10000,
2131,633,26,
2131,634,10000,
2131,635,33,
2131,636,10000,
2131,637,10000,
2131,638,54,
2131,639,10000,
2131,640,10000,
2131,641,10000,
2131,642,10000,
2131,643,47,
2131,644,10000,
2131,645,99,
2131,646,90,
2131,647,81,
2131,648,60,
2131,649,79,
2131,650,8,
2131,651,3,
2131,652,92,
2131,653,13,
2131,654,92,
2131,655,3,
2131,656,50,
2131,657,10000,
2131,658,91,
2131,659,55,
2131,660,65,
2132,631,75,
2132,632,98,
2132,633,36,
2132,634,10000,
2132,635,15,
2132,636,10000,
2132,637,82,
2132,638,10000,
2132,639,97,
2132,640,3,
2132,641,10000,
2132,642,88,
2132,643,10000,
2132,644,82,
2132,645,100,
2132,646,10000,
2132,647,68,
2132,648,10000,
2132,649,42,
2132,650,21,
2132,651,24,
2132,652,10000,
2132,653,10000,
2132,654,57,
2132,655,10000,
2132,656,10000,
2132,657,10000,
2132,658,10000,
2132,659,93,
2132,660,10000,
2133,631,90,
2133,632,10000,
2133,633,84,
2133,634,10000,
2133,635,10000,
2133,636,44,
2133,637,42,
2133,638,53,
2133,639,10000,
2133,640,10,
2133,641,9,
2133,642,10000,
2133,643,61,
2133,644,10000,
2133,645,4,
2133,646,10000,
2133,647,10000,
2133,648,10000,
2133,649,68,
2133,650,10000,
2133,651,10000,
2133,652,4,
2133,653,69,
2133,654,10000,
2133,655,10000,
2133,656,10000,
2133,657,10000,
2133,658,30,
2133,659,35,
2133,660,10000,
2134,631,10000,
2134,632,32,
2134,633,95,
2134,634,76,
2134,635,10000,
2134,636,10000,
2134,637,91,
2134,638,10000,
2134,639,79,
2134,640,10000,
2134,641,51,
2134,642,40,
2134,643,10000,
2134,644,10000,
2134,645,97,
2134,646,10000,
2134,647,10000,
2134,648,10000,
2134,649,38,
2134,650,19,
2134,651,85,
2134,652,10000,
2134,653,10000,
2134,654,86,
2134,655,10000,
2134,656,10000,
2134,657,73,
2134,658,52,
2134,659,10000,
2134,660,62,
2135,631,55,
2135,632,41,
2135,633,18,
2135,634,86,
2135,635,10000,
2135,636,10000,
2135,637,10000,
2135,638,10000,
2135,639,78,
2135,640,10000,
2135,641,61,
2135,642,10000,
2135,643,10000,
2135,644,10000,
2135,645,4,
2135,646,25,
2135,647,37,
2135,648,27,
2135,649,10000,
2135,650,10000,
2135,651,90,
2135,652,31,
2135,653,10000,
2135,654,10000,
2135,655,94,
2135,656,8,
2135,657,10000,
2135,658,10000,
2135,659,10000,
2135,660,49,
2136,631,10000,
2136,632,10000,
2136,633,10000,
2136,634,10000,
2136,635,10000,
2136,636,69,
2136,637,91,
2136,638,7,
2136,639,10000,
2136,640,10000,
2136,641,10000,
2136,642,41,
2136,643,17,
2136,644,10000,
2136,645,83,
2136,646,10000,
2136,647,68,
2136,648,10000,
2136,649,10000,
2136,650,10000,
2136,651,10000,
2136,652,10000,
2136,653,17,
2136,654,10000,
2136,655,18,
2136,656,75,
2136,657,63,
2136,658,10000,
2136,659,23,
2136,660,10000,
2137,631,10000,
2137,632,1,
2137,633,23,
2137,634,29,
2137,635,70,
2137,636,52,
2137,637,10000,
2137,638,41,
2137,639,10000,
2137,640,10000,
2137,641,95,
2137,642,42,
2137,643,10000,
2137,644,93,
2137,645,10000,
2137,646,10000,
2137,647,10000,
2137,648,13,
2137,649,10000,
2137,650,10000,
2137,651,10000,
2137,652,55,
2137,653,99,
2137,654,8,
2137,655,10000,
2137,656,62,
2137,657,21,
2137,658,10000,
2137,659,10000,
2137,660,87,
2138,631,10000,
2138,632,37,
2138,633,49,
2138,634,29,
2138,635,82,
2138,636,68,
2138,637,10000,
2138,638,10000,
2138,639,44,
2138,640,42,
2138,641,60,
2138,642,75,
2138,643,10000,
2138,644,34,
2138,645,86,
2138,646,10,
2138,647,42,
2138,648,46,
2138,649,10000,
2138,650,10000,
2138,651,7,
2138,652,33,
2138,653,10000,
2138,654,10000,
2138,655,62,
2138,656,85,
2138,657,10000,
2138,658,100,
2138,659,100,
2138,660,28,
2139,631,33,
2139,632,44,
2139,633,10000,
2139,634,36,
2139,635,10000,
2139,636,39,
2139,637,29,
2139,638,10000,
2139,639,10000,
2139,640,10000,
2139,641,99,
2139,642,19,
2139,643,10000,
2139,644,5,
2139,645,55,
2139,646,10000,
2139,647,10000,
2139,648,10000,
2139,649,42,
2139,650,83,
2139,651,82,
2139,652,82,
2139,653,18,
2139,654,10000,
2139,655,10000,
2139,656,10000,
2139,657,53,
2139,658,82,
2139,659,10000,
2139,660,64,
2140,631,10000,
2140,632,10000,
2140,633,10000,
2140,634,34,
2140,635,10000,
2140,636,3,
2140,637,10000,
2140,638,10000,
2140,639,10000,
2140,640,10000,
2140,641,13,
2140,642,11,
2140,643,10000,
2140,644,10000,
2140,645,10000,
2140,646,10000,
2140,647,94,
2140,648,10000,
2140,649,10000,
2140,650,10,
2140,651,70,
2140,652,85,
2140,653,100,
2140,654,10000,
2140,655,10000,
2140,656,10000,
2140,657,4,
2140,658,53,
2140,659,90,
2140,660,9,
2141,631,10000,
2141,632,29,
2141,633,10000,
2141,634,82,
2141,635,10000,
2141,636,20,
2141,637,77,
2141,638,13,
2141,639,26,
2141,640,10000,
2141,641,10000,
2141,642,29,
2141,643,100,
2141,644,96,
2141,645,10000,
2141,646,10000,
2141,647,10000,
2141,648,10000,
2141,649,10000,
2141,650,10000,
2141,651,9,
2141,652,10000,
2141,653,10000,
2141,654,3,
2141,655,10000,
2141,656,92,
2141,657,10000,
2141,658,42,
2141,659,87,
2141,660,72,
2142,631,10000,
2142,632,56,
2142,633,54,
2142,634,53,
2142,635,61,
2142,636,96,
2142,637,10000,
2142,638,10000,
2142,639,2,
2142,640,67,
2142,641,10000,
2142,642,31,
2142,643,10000,
2142,644,28,
2142,645,10000,
2142,646,72,
2142,647,63,
2142,648,10000,
2142,649,10000,
2142,650,10000,
2142,651,10000,
2142,652,10000,
2142,653,10000,
2142,654,10000,
2142,655,10,
2142,656,10000,
2142,657,10000,
2142,658,10000,
2142,659,55,
2142,660,13,
2143,631,10000,
2143,632,10000,
2143,633,49,
2143,634,35,
2143,635,8,
2143,636,91,
2143,637,34,
2143,638,10000,
2143,639,72,
2143,640,4,
2143,641,10000,
2143,642,8,
2143,643,10000,
2143,644,10000,
2143,645,10000,
2143,646,10000,
2143,647,96,
2143,648,86,
2143,649,10000,
2143,650,91,
2143,651,2,
2143,652,10000,
2143,653,10000,
2143,654,24,
2143,655,42,
2143,656,10000,
2143,657,10000,
2143,658,70,
2143,659,10000,
2143,660,57,
2144,631,7,
2144,632,10000,
2144,633,96,
2144,634,10000,
2144,635,10000,
2144,636,10000,
2144,637,10000,
2144,638,10000,
2144,639,18,
2144,640,10000,
2144,641,70,
2144,642,75,
2144,643,46,
2144,644,10000,
2144,645,10000,
2144,646,10000,
2144,647,10000,
2144,648,10000,
2144,649,10000,
2144,650,62,
2144,651,78,
2144,652,93,
2144,653,86,
2144,654,75,
2144,655,10000,
2144,656,54,
2144,657,10000,
2144,658,10000,
2144,659,37,
2144,660,10000,
2145,631,60,
2145,632,10000,
2145,633,10000,
2145,634,88,
2145,635,10000,
2145,636,63,
2145,637,10000,
2145,638,10000,
2145,639,42,
2145,640,51,
2145,641,58,
2145,642,29,
2145,643,10000,
2145,644,84,
2145,645,10000,
2145,646,35,
2145,647,10000,
2145,648,90,
2145,649,70,
2145,650,10000,
2145,651,28,
2145,652,10000,
2145,653,67,
2145,654,10000,
2145,655,99,
2145,656,10000,
2145,657,64,
2145,658,10000,
2145,659,50,
2145,660,48,
2146,631,68,
2146,632,10000,
2146,633,10000,
2146,634,39,
2146,635,10000,
2146,636,10000,
2146,637,10000,
2146,638,10000,
2146,639,2,
2146,640,10000,
2146,641,10000,
2146,642,10000,
2146,643,2,
2146,644,10000,
2146,645,10000,
2146,646,10000,
2146,647,10000,
2146,648,10000,
2146,649,10000,
2146,650,10000,
2146,651,10000,
2146,652,45,
2146,653,10000,
2146,654,10000,
2146,655,10000,
2146,656,55,
2146,657,10000,
2146,658,10000,
2146,659,97,
2146,660,39,
2147,631,1,
2147,632,62,
2147,633,44,
2147,634,27,
2147,635,55,
2147,636,83,
2147,637,10000,
2147,638,10000,
2147,639,71,
2147,640,68,
2147,641,8,
2147,642,6,
2147,643,68,
2147,644,10000,
2147,645,51,
2147,646,71,
2147,647,90,
2147,648,10000,
2147,649,31,
2147,650,10000,
2147,651,19,
2147,652,64,
2147,653,61,
2147,654,10000,
2147,655,10000,
2147,656,14,
2147,657,10000,
2147,658,10000,
2147,659,10000,
2147,660,10000,
2148,631,65,
2148,632,10000,
2148,633,10000,
2148,634,10000,
2148,635,10000,
2148,636,10000,
2148,637,38,
2148,638,10000,
2148,639,28,
2148,640,10000,
2148,641,10000,
2148,642,10000,
2148,643,70,
2148,644,10000,
2148,645,10000,
2148,646,30,
2148,647,10000,
2148,648,10000,
2148,649,10000,
2148,650,10000,
2148,651,10000,
2148,652,10000,
2148,653,85,
2148,654,10000,
2148,655,93,
2148,656,45,
2148,657,10000,
2148,658,10000,
2148,659,54,
2148,660,64,
2149,631,86,
2149,632,55,
2149,633,10000,
2149,634,10000,
2149,635,10000,
2149,636,10000,
2149,637,10000,
2149,638,17,
2149,639,22,
2149,640,10000,
2149,641,10000,
2149,642,10000,
2149,643,43,
2149,644,10000,
2149,645,10000,
2149,646,10000,
2149,647,83,
2149,648,10000,
2149,649,95,
2149,650,22,
2149,651,10000,
2149,652,10000,
2149,653,54,
2149,654,10000,
2149,655,87,
2149,656,68,
2149,657,10000,
2149,658,29,
2149,659,10000,
2149,660,43,
2150,631,10000,
2150,632,84,
2150,633,10000,
2150,634,95,
2150,635,26,
2150,636,35,
2150,637,10000,
2150,638,10000,
2150,639,10000,
2150,640,10000,
2150,641,10000,
2150,642,10000,
2150,643,10000,
2150,644,36,
2150,645,90,
2150,646,84,
2150,647,10000,
2150,648,84,
2150,649,19,
2150,650,10000,
2150,651,100,
2150,652,10000,
2150,653,12,
2150,654,76,
2150,655,97,
2150,656,10000,
2150,657,10000,
2150,658,10000,
2150,659,10000,
2150,660,26,
2151,631,27,
2151,632,10000,
2151,633,10000,
2151,634,10000,
2151,635,10000,
2151,636,86,
2151,637,10000,
2151,638,7,
2151,639,10000,
2151,640,10000,
2151,641,59,
2151,642,12,
2151,643,50,
2151,644,10000,
2151,645,16,
2151,646,10000,
2151,647,10000,
2151,648,10000,
2151,649,10000,
2151,650,30,
2151,651,10000,
2151,652,63,
2151,653,10000,
2151,654,96,
2151,655,99,
2151,656,50,
2151,657,10000,
2151,658,10000,
2151,659,10000,
2151,660,10000,
2152,631,97,
2152,632,10000,
2152,633,33,
2152,634,10000,
2152,635,7,
2152,636,10000,
2152,637,10000,
2152,638,94,
2152,639,10000,
2152,640,44,
2152,641,53,
2152,642,10000,
2152,643,10000,
2152,644,81,
2152,645,10000,
2152,646,10000,
2152,647,95,
2152,648,16,
2152,649,81,
2152,650,10000,
2152,651,10000,
2152,652,10000,
2152,653,79,
2152,654,91,
2152,655,10000,
2152,656,10000,
2152,657,10000,
2152,658,44,
2152,659,10000,
2152,660,32,
2153,631,10,
2153,632,59,
2153,633,30,
2153,634,34,
2153,635,23,
2153,636,46,
2153,637,10000,
2153,638,10000,
2153,639,10000,
2153,640,13,
2153,641,10000,
2153,642,18,
2153,643,10000,
2153,644,10000,
2153,645,72,
2153,646,10000,
2153,647,10000,
2153,648,29,
2153,649,73,
2153,650,10000,
2153,651,69,
2153,652,82,
2153,653,10000,
2153,654,20,
2153,655,66,
2153,656,21,
2153,657,2,
2153,658,10000,
2153,659,10000,
2153,660,47,
2154,631,62,
2154,632,82,
2154,633,16,
2154,634,10000,
2154,635,73,
2154,636,10000,
2154,637,6,
2154,638,10000,
2154,639,17,
2154,640,59,
2154,641,10000,
2154,642,50,
2154,643,28,
2154,644,30,
2154,645,10000,
2154,646,32,
2154,647,34,
2154,648,10000,
2154,649,26,
2154,650,10000,
2154,651,52,
2154,652,10000,
2154,653,19,
2154,654,10000,
2154,655,10000,
2154,656,99,
2154,657,83,
2154,658,96,
2154,659,24,
2154,660,81,
2155,631,10000,
2155,632,10000,
2155,633,10000,
2155,634,10000,
2155,635,10000,
2155,636,83,
2155,637,10000,
2155,638,18,
2155,639,12,
2155,640,10,
2155,641,14,
2155,642,10000,
2155,643,10000,
2155,644,10000,
2155,645,10000,
2155,646,38,
2155,647,47,
2155,648,10000,
2155,649,10000,
2155,650,10000,
2155,651,97,
2155,652,25,
2155,653,63,
