Configuration, ObservableConfiguration, Cost
1801,1801,10000,
1801,1802,79,
1801,1803,10000,
1801,1804,42,
1801,1805,10000,
1801,1806,10000,
1801,1807,40,
1801,1808,10000,
1801,1809,10000,
1801,1810,34,
1801,1811,28,
1801,1812,10000,
1801,1813,10000,
1801,1814,84,
1801,1815,35,
1801,1816,10000,
1801,1817,62,
1801,1818,92,
1801,1819,10000,
1801,1820,25,
1801,1821,10000,
1801,1822,10000,
1801,1823,89,
1801,1824,10000,
1801,1825,9,
1801,1826,34,
1801,1827,12,
1801,1828,10000,
1801,1829,10000,
1801,1830,26,
1801,1831,84,
1801,1832,10000,
1801,1833,21,
1801,1834,10000,
1801,1835,10000,
1801,1836,93,
1801,1837,64,
1801,1838,10000,
1801,1839,89,
1801,1840,4,
1801,1841,10000,
1801,1842,10000,
1801,1843,10000,
1801,1844,48,
1801,1845,94,
1801,1846,76,
1801,1847,33,
1801,1848,87,
1801,1849,2,
1801,1850,10000,
1801,1851,75,
1801,1852,10000,
1801,1853,10000,
1801,1854,89,
1801,1855,24,
1801,1856,10000,
1801,1857,10000,
1801,1858,10000,
1801,1859,100,
1801,1860,10000,
1801,1861,79,
1801,1862,10000,
1801,1863,10000,
1801,1864,41,
1801,1865,10000,
1801,1866,44,
1801,1867,10000,
1801,1868,10000,
1801,1869,3,
1801,1870,10000,
1801,1871,10000,
1801,1872,10000,
1801,1873,10000,
1801,1874,21,
1801,1875,10000,
1801,1876,48,
1801,1877,10000,
1801,1878,10000,
1801,1879,34,
1801,1880,10000,
1801,1881,10000,
1801,1882,10000,
1801,1883,75,
1801,1884,10000,
1801,1885,10000,
1801,1886,10000,
1801,1887,10000,
1801,1888,57,
1801,1889,10000,
1801,1890,85,
1801,1891,10000,
1801,1892,25,
1801,1893,10000,
1801,1894,53,
1801,1895,25,
1801,1896,10000,
1801,1897,10000,
1801,1898,92,
1801,1899,10000,
1801,1900,10000,
1802,1801,10000,
1802,1802,10000,
1802,1803,53,
1802,1804,62,
1802,1805,10000,
1802,1806,10000,
1802,1807,10000,
1802,1808,82,
1802,1809,54,
1802,1810,9,
1802,1811,10000,
1802,1812,94,
1802,1813,10000,
1802,1814,51,
1802,1815,84,
1802,1816,10000,
1802,1817,10000,
1802,1818,10000,
1802,1819,10000,
1802,1820,10000,
1802,1821,34,
1802,1822,66,
1802,1823,54,
1802,1824,58,
1802,1825,10000,
1802,1826,10000,
1802,1827,52,
1802,1828,18,
1802,1829,10000,
1802,1830,61,
1802,1831,72,
1802,1832,16,
1802,1833,10000,
1802,1834,60,
1802,1835,6,
1802,1836,10000,
1802,1837,6,
1802,1838,92,
1802,1839,10000,
1802,1840,10000,
1802,1841,10000,
1802,1842,34,
1802,1843,10000,
1802,1844,10000,
1802,1845,32,
1802,1846,10000,
1802,1847,10000,
1802,1848,10,
1802,1849,10000,
1802,1850,10000,
1802,1851,50,
1802,1852,99,
1802,1853,42,
1802,1854,71,
1802,1855,88,
1802,1856,10000,
1802,1857,10000,
1802,1858,33,
1802,1859,10000,
1802,1860,10000,
1802,1861,10000,
