Configuration, ObservableConfiguration, Cost
1201,1201,10000,
1201,1202,10000,
1201,1203,63,
1201,1204,10000,
1201,1205,10000,
1201,1206,62,
1201,1207,77,
1201,1208,24,
1201,1209,10000,
1201,1210,10000,
1201,1211,10000,
1201,1212,10000,
1201,1213,10000,
1201,1214,71,
1201,1215,10000,
1201,1216,40,
1201,1217,97,
1201,1218,10000,
1201,1219,29,
1201,1220,10000,
1201,1221,49,
1201,1222,74,
1201,1223,77,
1201,1224,10000,
1201,1225,10000,
1201,1226,10000,
1201,1227,85,
1201,1228,72,
1201,1229,10000,
1201,1230,30,
1201,1231,10000,
1201,1232,30,
1201,1233,10000,
1201,1234,33,
1201,1235,42,
1201,1236,10000,
1201,1237,10000,
1201,1238,97,
1201,1239,12,
1201,1240,10000,
1201,1241,10000,
1201,1242,73,
1201,1243,59,
1201,1244,92,
1201,1245,10000,
1201,1246,73,
1201,1247,10000,
1201,1248,57,
1201,1249,10000,
1201,1250,10000,
1201,1251,10000,
1201,1252,10000,
1201,1253,73,
1201,1254,3,
1201,1255,70,
1201,1256,10000,
1201,1257,99,
1201,1258,10000,
1201,1259,10000,
1201,1260,59,
1201,1261,10000,
1201,1262,10000,
1201,1263,10000,
1201,1264,89,
1201,1265,11,
1201,1266,10000,
1201,1267,36,
1201,1268,100,
1201,1269,10000,
1201,1270,66,
1201,1271,10000,
1201,1272,42,
1201,1273,10000,
1201,1274,10000,
1201,1275,7,
1201,1276,25,
1201,1277,10000,
1201,1278,37,
1201,1279,28,
1201,1280,12,
1201,1281,39,
1201,1282,10000,
1201,1283,85,
1201,1284,32,
1201,1285,19,
1201,1286,28,
1201,1287,86,
1201,1288,9,
1201,1289,10000,
1201,1290,10000,
1201,1291,10000,
1201,1292,10000,
1201,1293,10000,
1201,1294,43,
1201,1295,10000,
1201,1296,36,
1201,1297,6,
1201,1298,10000,
1201,1299,66,
1201,1300,98,
1202,1201,7,
1202,1202,90,
1202,1203,10000,
1202,1204,10000,
1202,1205,10000,
1202,1206,97,
1202,1207,10000,
1202,1208,11,
1202,1209,10000,
1202,1210,94,
1202,1211,10000,
1202,1212,10000,
1202,1213,95,
1202,1214,1,
1202,1215,10000,
1202,1216,10000,
1202,1217,19,
1202,1218,28,
1202,1219,10000,
1202,1220,10000,
1202,1221,10000,
1202,1222,10000,
1202,1223,10000,
1202,1224,10000,
1202,1225,10000,
1202,1226,10000,
1202,1227,10,
1202,1228,10000,
1202,1229,10000,
1202,1230,10000,
1202,1231,45,
1202,1232,50,
1202,1233,16,
1202,1234,24,
1202,1235,3,
1202,1236,78,
1202,1237,10000,
1202,1238,10000,
1202,1239,57,
1202,1240,52,
1202,1241,10000,
1202,1242,10000,
1202,1243,46,
1202,1244,70,
1202,1245,10000,
1202,1246,10000,
1202,1247,37,
1202,1248,10000,
1202,1249,10000,
1202,1250,10000,
1202,1251,87,
1202,1252,9,
1202,1253,29,
1202,1254,35,
1202,1255,17,
1202,1256,10000,
1202,1257,75,
1202,1258,10000,
1202,1259,10000,
1202,1260,70,
1202,1261,10000,
1202,1262,10000,
1202,1263,10000,
1202,1264,92,
1202,1265,10000,
1202,1266,10000,
1202,1267,81,
1202,1268,48,
1202,1269,10000,
1202,1270,20,
1202,1271,10000,
1202,1272,10000,
1202,1273,57,
1202,1274,55,
1202,1275,73,
1202,1276,87,
1202,1277,87,
1202,1278,95,
1202,1279,88,
1202,1280,38,
1202,1281,75,
1202,1282,10000,
1202,1283,10000,
1202,1284,10000,
1202,1285,91,
1202,1286,10000,
1202,1287,49,
1202,1288,4,
1202,1289,29,
1202,1290,10000,
1202,1291,19,
1202,1292,45,
1202,1293,93,
1202,1294,40,
1202,1295,32,
1202,1296,10000,
1202,1297,62,
1202,1298,10000,
1202,1299,10000,
1202,1300,10000,
1203,1201,94,
1203,1202,10000,
1203,1203,57,
1203,1204,10000,
1203,1205,86,
1203,1206,10000,
1203,1207,71,
1203,1208,10000,
1203,1209,10000,
1203,1210,77,
1203,1211,10000,
1203,1212,10000,
1203,1213,10000,
1203,1214,10000,
1203,1215,10000,
1203,1216,10,
1203,1217,10000,
1203,1218,10000,
1203,1219,2,
1203,1220,10000,
1203,1221,10000,
1203,1222,86,
1203,1223,12,
1203,1224,22,
1203,1225,10000,
1203,1226,10000,
1203,1227,10000,
1203,1228,10000,
1203,1229,68,
1203,1230,10000,
1203,1231,10000,
1203,1232,11,
1203,1233,89,
1203,1234,10000,
1203,1235,15,
1203,1236,10000,
1203,1237,40,
1203,1238,10000,
1203,1239,10000,
1203,1240,27,
1203,1241,11,
1203,1242,10000,
1203,1243,10000,
1203,1244,10000,
1203,1245,10000,
1203,1246,75,
1203,1247,10000,
1203,1248,10000,
1203,1249,96,
1203,1250,47,
1203,1251,96,
1203,1252,67,
1203,1253,6,
1203,1254,35,
1203,1255,58,
1203,1256,10000,
1203,1257,10000,
1203,1258,10000,
1203,1259,9,
1203,1260,58,
1203,1261,84,
1203,1262,10000,
1203,1263,10000,
1203,1264,29,
1203,1265,22,
1203,1266,10000,
1203,1267,10000,
1203,1268,10000,
1203,1269,90,
1203,1270,2,
1203,1271,90,
1203,1272,10000,
1203,1273,10000,
1203,1274,10000,
1203,1275,42,
1203,1276,10000,
1203,1277,88,
1203,1278,10000,
1203,1279,10000,
1203,1280,10000,
1203,1281,58,
1203,1282,30,
1203,1283,10000,
1203,1284,1,
1203,1285,54,
1203,1286,68,
1203,1287,10000,
1203,1288,10000,
1203,1289,95,
1203,1290,10000,
1203,1291,10000,
1203,1292,10000,
1203,1293,10000,
1203,1294,2,
1203,1295,10000,
1203,1296,10000,
1203,1297,10000,
1203,1298,62,
1203,1299,25,
1203,1300,5,
1204,1201,81,
1204,1202,32,
1204,1203,86,
1204,1204,37,
1204,1205,10000,
1204,1206,10000,
1204,1207,10000,
1204,1208,45,
1204,1209,24,
1204,1210,10000,
1204,1211,10000,
1204,1212,10000,
1204,1213,10000,
1204,1214,10000,
1204,1215,10000,
1204,1216,56,
1204,1217,9,
1204,1218,65,
1204,1219,10000,
1204,1220,20,
1204,1221,10000,
1204,1222,10000,
1204,1223,11,
1204,1224,15,
1204,1225,10000,
1204,1226,10000,
1204,1227,10000,
1204,1228,10000,
1204,1229,10000,
1204,1230,50,
1204,1231,95,
1204,1232,10000,
1204,1233,10000,
1204,1234,10000,
1204,1235,10000,
1204,1236,30,
1204,1237,10000,
1204,1238,10000,
1204,1239,10000,
1204,1240,41,
1204,1241,10000,
1204,1242,83,
1204,1243,10000,
1204,1244,62,
1204,1245,25,
1204,1246,10000,
1204,1247,59,
1204,1248,10000,
1204,1249,10000,
1204,1250,10000,
1204,1251,10000,
1204,1252,100,
1204,1253,87,
1204,1254,10000,
1204,1255,10000,
1204,1256,31,
1204,1257,10000,
1204,1258,85,
1204,1259,10000,
1204,1260,7,
1204,1261,10000,
1204,1262,10000,
1204,1263,10000,
1204,1264,10000,
1204,1265,49,
1204,1266,11,
1204,1267,76,
1204,1268,8,
1204,1269,15,
1204,1270,10000,
1204,1271,10000,
1204,1272,10000,
1204,1273,10000,
1204,1274,81,
1204,1275,10000,
1204,1276,42,
1204,1277,69,
1204,1278,10000,
1204,1279,10000,
1204,1280,10000,
1204,1281,16,
1204,1282,9,
1204,1283,42,
1204,1284,10000,
1204,1285,10000,
1204,1286,10000,
1204,1287,36,
1204,1288,8,
1204,1289,10000,
1204,1290,10000,
1204,1291,10000,
1204,1292,29,
1204,1293,10000,
1204,1294,10000,
1204,1295,10000,
1204,1296,74,
1204,1297,53,
1204,1298,10000,
1204,1299,10000,
1204,1300,10000,
1205,1201,10000,
1205,1202,59,
1205,1203,37,
1205,1204,10000,
1205,1205,13,
1205,1206,10000,
1205,1207,11,
1205,1208,33,
1205,1209,37,
1205,1210,10000,
1205,1211,73,
1205,1212,10000,
1205,1213,10000,
1205,1214,98,
1205,1215,3,
1205,1216,10000,
1205,1217,10000,
1205,1218,10000,
1205,1219,10000,
1205,1220,90,
1205,1221,10000,
1205,1222,1,
1205,1223,10000,
1205,1224,10000,
1205,1225,10000,
1205,1226,10000,
1205,1227,3,
1205,1228,17,
1205,1229,10000,
1205,1230,10000,
1205,1231,13,
1205,1232,10000,
1205,1233,13,
1205,1234,10000,
1205,1235,10000,
1205,1236,10000,
1205,1237,10000,
1205,1238,21,
1205,1239,10000,
1205,1240,10000,
1205,1241,10000,
1205,1242,21,
1205,1243,10000,
1205,1244,10000,
1205,1245,41,
1205,1246,10000,
1205,1247,47,
1205,1248,10000,
1205,1249,97,
1205,1250,10000,
1205,1251,10000,
1205,1252,90,
1205,1253,10000,
1205,1254,56,
1205,1255,10000,
1205,1256,14,
1205,1257,45,
1205,1258,59,
1205,1259,10000,
1205,1260,38,
1205,1261,10000,
1205,1262,82,
1205,1263,57,
1205,1264,10000,
1205,1265,10000,
1205,1266,88,
1205,1267,10000,
1205,1268,10000,
1205,1269,26,
1205,1270,10000,
1205,1271,10000,
1205,1272,34,
1205,1273,86,
1205,1274,10000,
1205,1275,23,
1205,1276,10000,
1205,1277,45,
1205,1278,10000,
1205,1279,42,
1205,1280,10000,
1205,1281,10000,
1205,1282,56,
1205,1283,10000,
1205,1284,10000,
1205,1285,60,
1205,1286,10000,
1205,1287,10000,
1205,1288,10000,
1205,1289,10000,
1205,1290,97,
1205,1291,49,
1205,1292,10000,
1205,1293,10000,
1205,1294,10000,
1205,1295,52,
1205,1296,10000,
1205,1297,10000,
1205,1298,10000,
1205,1299,10000,
1205,1300,5,
1206,1201,55,
1206,1202,36,
1206,1203,10000,
1206,1204,10000,
1206,1205,10000,
1206,1206,10000,
1206,1207,55,
1206,1208,10000,
1206,1209,21,
1206,1210,10000,
1206,1211,10000,
1206,1212,10000,
1206,1213,10000,
1206,1214,10000,
1206,1215,10000,
1206,1216,10000,
1206,1217,10000,
1206,1218,10000,
1206,1219,10000,
1206,1220,10000,
1206,1221,10000,
1206,1222,93,
1206,1223,10000,
1206,1224,18,
1206,1225,59,
1206,1226,77,
1206,1227,10000,
1206,1228,48,
1206,1229,35,
1206,1230,10000,
1206,1231,10000,
1206,1232,10000,
1206,1233,10000,
1206,1234,36,
1206,1235,9,
1206,1236,10000,
1206,1237,10000,
1206,1238,85,
1206,1239,48,
1206,1240,33,
1206,1241,22,
1206,1242,23,
1206,1243,10000,
1206,1244,92,
1206,1245,10000,
1206,1246,49,
1206,1247,10000,
1206,1248,80,
1206,1249,70,
1206,1250,10000,
1206,1251,10000,
1206,1252,10000,
1206,1253,21,
1206,1254,10000,
1206,1255,77,
1206,1256,10000,
1206,1257,10000,
1206,1258,10000,
1206,1259,99,
1206,1260,10000,
1206,1261,10000,
1206,1262,7,
1206,1263,83,
1206,1264,70,
1206,1265,76,
1206,1266,37,
1206,1267,10000,
1206,1268,10000,
1206,1269,18,
1206,1270,10000,
1206,1271,10000,
1206,1272,96,
1206,1273,21,
1206,1274,10000,
1206,1275,10000,
1206,1276,10000,
1206,1277,10000,
1206,1278,30,
1206,1279,10000,
1206,1280,48,
1206,1281,10000,
1206,1282,61,
1206,1283,75,
1206,1284,10000,
1206,1285,10000,
1206,1286,10000,
1206,1287,86,
1206,1288,10000,
1206,1289,10000,
1206,1290,10000,
1206,1291,24,
1206,1292,10000,
1206,1293,68,
1206,1294,67,
1206,1295,2,
1206,1296,10000,
1206,1297,10000,
1206,1298,6,
1206,1299,29,
1206,1300,79,
1207,1201,10000,
1207,1202,10000,
1207,1203,10000,
1207,1204,1,
1207,1205,44,
1207,1206,10000,
1207,1207,79,
1207,1208,10000,
1207,1209,10000,
1207,1210,10000,
1207,1211,44,
1207,1212,10000,
1207,1213,69,
1207,1214,10000,
1207,1215,10000,
1207,1216,70,
1207,1217,10000,
1207,1218,10000,
1207,1219,10000,
1207,1220,10000,
1207,1221,10000,
1207,1222,13,
1207,1223,10000,
1207,1224,89,
1207,1225,85,
1207,1226,20,
1207,1227,18,
1207,1228,10000,
1207,1229,10000,
1207,1230,64,
1207,1231,10000,
1207,1232,10000,
1207,1233,10000,
1207,1234,10000,
1207,1235,74,
1207,1236,10000,
1207,1237,10000,
1207,1238,10000,
1207,1239,10000,
1207,1240,52,
1207,1241,10000,
1207,1242,11,
1207,1243,44,
1207,1244,21,
1207,1245,75,
1207,1246,10000,
1207,1247,7,
1207,1248,10000,
1207,1249,55,
1207,1250,48,
1207,1251,10000,
1207,1252,10000,
1207,1253,10000,
1207,1254,88,
1207,1255,39,
1207,1256,10000,
1207,1257,34,
1207,1258,89,
1207,1259,10000,
1207,1260,36,
1207,1261,10000,
1207,1262,10000,
1207,1263,13,
1207,1264,92,
1207,1265,10000,
1207,1266,10000,
1207,1267,16,
1207,1268,14,
1207,1269,92,
1207,1270,48,
1207,1271,79,
1207,1272,10000,
1207,1273,75,
1207,1274,65,
1207,1275,54,
1207,1276,73,
1207,1277,26,
1207,1278,43,
1207,1279,85,
1207,1280,10000,
1207,1281,92,
1207,1282,37,
1207,1283,10000,
1207,1284,10000,
1207,1285,44,
1207,1286,10000,
1207,1287,10000,
1207,1288,46,
1207,1289,8,
1207,1290,40,
1207,1291,93,
1207,1292,10000,
1207,1293,78,
1207,1294,10000,
1207,1295,77,
1207,1296,32,
1207,1297,53,
1207,1298,10000,
1207,1299,2,
1207,1300,10000,
1208,1201,10000,
1208,1202,10000,
1208,1203,10000,
1208,1204,10000,
1208,1205,37,
1208,1206,10000,
1208,1207,65,
1208,1208,10000,
1208,1209,67,
1208,1210,52,
1208,1211,10000,
1208,1212,10000,
1208,1213,10000,
1208,1214,10000,
1208,1215,10000,
1208,1216,10000,
1208,1217,97,
1208,1218,10000,
1208,1219,10000,
1208,1220,13,
1208,1221,10000,
1208,1222,93,
1208,1223,55,
1208,1224,2,
1208,1225,10000,
1208,1226,12,
1208,1227,9,
1208,1228,10000,
1208,1229,68,
1208,1230,10000,
1208,1231,10000,
1208,1232,91,
1208,1233,36,
1208,1234,10000,
1208,1235,63,
1208,1236,43,
1208,1237,10000,
1208,1238,10000,
1208,1239,10000,
1208,1240,10000,
1208,1241,10000,
1208,1242,10000,
1208,1243,69,
1208,1244,10000,
1208,1245,81,
1208,1246,10000,
1208,1247,10000,
1208,1248,10000,
1208,1249,10000,
1208,1250,10000,
1208,1251,97,
1208,1252,10000,
1208,1253,57,
1208,1254,90,
1208,1255,91,
1208,1256,10000,
1208,1257,60,
1208,1258,23,
1208,1259,10000,
1208,1260,31,
1208,1261,56,
1208,1262,10000,
1208,1263,62,
1208,1264,10000,
1208,1265,17,
1208,1266,10000,
1208,1267,10000,
1208,1268,3,
1208,1269,10000,
1208,1270,26,
