Configuration, ObservableConfiguration, Cost
1101,1101,10000,
1101,1102,10000,
1101,1103,10000,
1101,1104,87,
1101,1105,43,
1101,1106,50,
1101,1107,15,
1101,1108,42,
1101,1109,98,
1101,1110,10000,
1101,1111,10000,
1101,1112,87,
1101,1113,44,
1101,1114,10000,
1101,1115,33,
1101,1116,54,
1101,1117,10000,
1101,1118,10000,
1101,1119,10000,
1101,1120,10000,
1101,1121,10000,
1101,1122,40,
1101,1123,27,
1101,1124,51,
1101,1125,7,
1101,1126,95,
1101,1127,10000,
1101,1128,60,
1101,1129,62,
1101,1130,23,
1101,1131,20,
1101,1132,10000,
1101,1133,48,
1101,1134,11,
1101,1135,10000,
1101,1136,10000,
1101,1137,10000,
1101,1138,49,
1101,1139,10000,
1101,1140,10000,
1101,1141,10000,
1101,1142,92,
1101,1143,10000,
1101,1144,25,
1101,1145,71,
1101,1146,33,
1101,1147,100,
1101,1148,10000,
1101,1149,82,
1101,1150,10000,
1101,1151,10000,
1101,1152,77,
1101,1153,10000,
1101,1154,94,
1101,1155,55,
1101,1156,40,
1101,1157,10000,
1101,1158,19,
1101,1159,10000,
1101,1160,14,
1101,1161,79,
1101,1162,10000,
1101,1163,10000,
1101,1164,10000,
1101,1165,91,
1101,1166,10000,
1101,1167,34,
1101,1168,10000,
1101,1169,10000,
1101,1170,21,
1101,1171,64,
1101,1172,10000,
1101,1173,10000,
1101,1174,8,
1101,1175,37,
1101,1176,10000,
1101,1177,37,
1101,1178,10000,
1101,1179,74,
1101,1180,10000,
1101,1181,75,
1101,1182,10000,
1101,1183,74,
1101,1184,10000,
1101,1185,5,
1101,1186,40,
1101,1187,36,
1101,1188,10000,
1101,1189,10000,
1101,1190,10000,
1101,1191,10000,
1101,1192,1,
1101,1193,10000,
1101,1194,10000,
1101,1195,82,
1101,1196,10000,
1101,1197,19,
1101,1198,50,
1101,1199,10000,
1101,1200,10000,
1102,1101,59,
1102,1102,10000,
1102,1103,10000,
1102,1104,83,
1102,1105,54,
1102,1106,65,
1102,1107,10000,
1102,1108,10000,
1102,1109,99,
1102,1110,42,
1102,1111,10000,
1102,1112,13,
1102,1113,10000,
1102,1114,10000,
1102,1115,10000,
1102,1116,87,
1102,1117,10000,
1102,1118,20,
1102,1119,10000,
1102,1120,10000,
1102,1121,1,
1102,1122,21,
1102,1123,10000,
1102,1124,10000,
1102,1125,63,
1102,1126,90,
1102,1127,10000,
1102,1128,10000,
1102,1129,53,
1102,1130,62,
