Configuration, ObservableConfiguration, Cost
301,301,10000,
301,302,10000,
301,303,10000,
301,304,10000,
301,305,10000,
301,306,10000,
301,307,10000,
301,308,10000,
301,309,14,
301,310,10000,
301,311,67,
301,312,10000,
301,313,38,
301,314,10000,
301,315,10000,
301,316,10000,
301,317,10000,
301,318,71,
301,319,10000,
301,320,10000,
301,321,10000,
301,322,10000,
301,323,69,
301,324,33,
301,325,99,
301,326,66,
301,327,69,
301,328,10000,
301,329,62,
301,330,10000,
301,331,10000,
301,332,10000,
301,333,53,
301,334,77,
301,335,21,
301,336,9,
301,337,10000,
301,338,33,
301,339,64,
301,340,49,
301,341,53,
301,342,10000,
301,343,10000,
301,344,100,
301,345,10000,
301,346,10000,
301,347,29,
301,348,54,
301,349,10000,
301,350,10000,
301,351,10000,
301,352,78,
301,353,22,
301,354,26,
301,355,93,
301,356,10000,
301,357,10000,
301,358,10000,
301,359,10000,
301,360,10000,
301,361,10000,
301,362,56,
301,363,42,
301,364,60,
301,365,63,
301,366,10000,
301,367,56,
301,368,10000,
301,369,10000,
301,370,31,
301,371,10000,
301,372,57,
301,373,10000,
301,374,10000,
301,375,10000,
301,376,13,
301,377,10000,
301,378,31,
301,379,10000,
301,380,69,
301,381,10000,
301,382,30,
301,383,10000,
301,384,10000,
301,385,50,
301,386,76,
301,387,49,
301,388,10000,
301,389,10000,
301,390,10000,
301,391,10000,
301,392,10000,
301,393,42,
301,394,14,
301,395,10000,
301,396,16,
301,397,10000,
301,398,10000,
301,399,10000,
301,400,20,
302,301,10000,
302,302,10000,
302,303,10000,
302,304,51,
302,305,10000,
302,306,46,
302,307,61,
302,308,91,
302,309,10000,
302,310,71,
302,311,3,
302,312,10000,
302,313,10000,
302,314,28,
302,315,10000,
302,316,10000,
302,317,52,
302,318,10000,
302,319,96,
302,320,27,
302,321,46,
302,322,10000,
302,323,40,
302,324,10000,
302,325,10000,
302,326,92,
302,327,10000,
302,328,35,
302,329,10000,
302,330,10000,
302,331,31,
302,332,10000,
302,333,10000,
302,334,93,
302,335,47,
302,336,10000,
302,337,78,
302,338,10000,
302,339,10000,
302,340,81,
302,341,10000,
302,342,91,
302,343,10000,
302,344,51,
302,345,10000,
302,346,10000,
302,347,43,
302,348,71,
302,349,68,
302,350,10000,
302,351,22,
302,352,10000,
302,353,48,
302,354,10000,
302,355,50,
302,356,10000,
302,357,32,
302,358,10000,
302,359,24,
302,360,10000,
302,361,99,
302,362,10000,
302,363,10000,
302,364,10000,
302,365,17,
302,366,10000,
302,367,10000,
302,368,10000,
302,369,10000,
302,370,67,
302,371,10000,
302,372,10000,
302,373,48,
302,374,10000,
302,375,10000,
302,376,94,
302,377,10000,
302,378,10000,
302,379,10000,
302,380,45,
302,381,26,
302,382,52,
302,383,10000,
302,384,10000,
302,385,10000,
302,386,41,
302,387,10000,
302,388,10000,
302,389,10000,
302,390,10000,
302,391,10000,
302,392,10000,
302,393,71,
302,394,62,
302,395,85,
302,396,75,
302,397,66,
302,398,10000,
302,399,49,
302,400,78,
303,301,10000,
303,302,10000,
303,303,19,
303,304,10000,
303,305,10000,
303,306,10000,
303,307,10000,
303,308,10000,
303,309,10000,
303,310,10000,
303,311,75,
303,312,29,
303,313,14,
303,314,10000,
303,315,10000,
303,316,10000,
303,317,42,
303,318,56,
303,319,83,
303,320,10000,
303,321,10000,
303,322,65,
303,323,88,
303,324,10000,
303,325,93,
303,326,10000,
303,327,10000,
303,328,17,
303,329,14,
303,330,15,
303,331,57,
303,332,10000,
303,333,10000,
303,334,21,
303,335,10000,
303,336,10000,
303,337,35,
303,338,10000,
303,339,10000,
303,340,10000,
303,341,10000,
303,342,51,
303,343,10000,
303,344,52,
303,345,10000,
303,346,46,
303,347,10000,
303,348,30,
303,349,39,
303,350,23,
303,351,8,
303,352,10000,
303,353,84,
303,354,10000,
303,355,10000,
303,356,10000,
303,357,93,
303,358,10000,
303,359,10000,
303,360,6,
303,361,10000,
303,362,48,
303,363,10000,
303,364,14,
303,365,10000,
