Configuration, ObservableConfiguration, Cost
401,401,12,
401,402,10000,
401,403,97,
401,404,63,
401,405,10000,
401,406,10000,
401,407,10,
401,408,10000,
401,409,10000,
401,410,13,
401,411,65,
401,412,10000,
401,413,66,
401,414,10000,
401,415,10000,
401,416,10000,
401,417,10000,
401,418,10000,
401,419,17,
401,420,62,
402,401,13,
402,402,24,
402,403,1,
402,404,21,
402,405,3,
402,406,10000,
402,407,86,
402,408,10000,
402,409,16,
402,410,10000,
402,411,42,
402,412,31,
402,413,10000,
402,414,27,
402,415,10000,
402,416,10000,
402,417,10000,
402,418,60,
402,419,20,
402,420,54,
403,401,10000,
403,402,10000,
403,403,99,
403,404,55,
403,405,10000,
403,406,7,
403,407,10000,
403,408,10000,
403,409,25,
403,410,35,
403,411,47,
403,412,10000,
403,413,10000,
403,414,10000,
403,415,76,
403,416,10000,
403,417,10000,
403,418,10000,
403,419,16,
403,420,60,
404,401,10000,
404,402,84,
404,403,32,
404,404,10000,
404,405,47,
404,406,30,
404,407,10000,
404,408,10000,
404,409,10000,
404,410,10000,
404,411,10000,
404,412,10000,
404,413,10000,
404,414,84,
404,415,35,
404,416,45,
404,417,10000,
404,418,10000,
404,419,10000,
404,420,82,
405,401,10000,
405,402,50,
405,403,72,
405,404,12,
405,405,10000,
405,406,10000,
405,407,38,
405,408,92,
405,409,37,
405,410,69,
405,411,69,
405,412,10000,
405,413,10000,
405,414,10000,
405,415,10000,
405,416,84,
405,417,10000,
405,418,91,
405,419,10000,
405,420,10000,
406,401,10000,
406,402,10000,
406,403,10000,
406,404,85,
406,405,70,
406,406,79,
406,407,10000,
406,408,5,
406,409,73,
406,410,10000,
406,411,10000,
406,412,33,
406,413,6,
406,414,95,
406,415,10000,
406,416,10000,
406,417,10000,
406,418,74,
406,419,10000,
406,420,10000,
407,401,10000,
407,402,10000,
407,403,84,
407,404,10000,
407,405,10000,
407,406,9,
407,407,10000,
407,408,63,
407,409,10000,
407,410,10000,
407,411,10000,
407,412,10000,
407,413,28,
407,414,10000,
407,415,10000,
407,416,58,
407,417,69,
407,418,10000,
407,419,53,
407,420,10,
408,401,10000,
408,402,10000,
408,403,50,
408,404,48,
408,405,10000,
408,406,10000,
408,407,10000,
408,408,10000,
408,409,10000,
408,410,58,
408,411,92,
408,412,10000,
408,413,10000,
408,414,12,
408,415,10000,
408,416,10000,
408,417,32,
408,418,91,
408,419,45,
408,420,10000,
409,401,92,
409,402,10000,
409,403,94,
409,404,10000,
409,405,10000,
409,406,10000,
409,407,75,
409,408,10000,
409,409,10000,
409,410,10000,
409,411,10000,
409,412,10000,
409,413,48,
409,414,86,
409,415,83,
409,416,10000,
409,417,36,
409,418,49,
409,419,83,
409,420,26,
410,401,48,
410,402,10000,
410,403,10000,
410,404,68,
410,405,90,
410,406,10000,
410,407,80,
410,408,4,
410,409,10000,
410,410,27,
410,411,81,
410,412,10000,
410,413,10000,
410,414,10000,
410,415,88,
410,416,66,
410,417,58,
410,418,10000,
410,419,10000,
410,420,79,
411,401,10000,
411,402,26,
411,403,99,
411,404,10000,
411,405,10000,
411,406,10000,
411,407,10000,
411,408,10000,
411,409,41,
411,410,10000,
411,411,34,
411,412,55,
411,413,67,
411,414,10000,
411,415,10000,
411,416,10000,
411,417,97,
411,418,10000,
411,419,82,
411,420,10000,
412,401,23,
412,402,57,
412,403,10000,
412,404,10000,
412,405,87,
412,406,10000,
412,407,10000,
412,408,10000,
412,409,10000,
412,410,8,
412,411,24,
412,412,10000,
412,413,52,
412,414,10000,
412,415,78,
412,416,10000,
412,417,10000,
412,418,61,
412,419,19,
412,420,56,
413,401,96,
413,402,75,
413,403,10000,
413,404,2,
413,405,48,
413,406,10000,
413,407,10000,
413,408,69,
413,409,10000,
413,410,18,
413,411,10000,
413,412,10000,
413,413,10000,
413,414,10000,
413,415,81,
413,416,10000,
413,417,84,
413,418,10000,
413,419,10000,
413,420,10000,
414,401,10000,
414,402,32,
414,403,10000,
414,404,21,
414,405,10000,
414,406,18,
414,407,42,
414,408,10000,
414,409,10000,
414,410,6,
414,411,10000,
414,412,10000,
414,413,10000,
414,414,32,
414,415,10000,
414,416,27,
414,417,57,
414,418,9,
414,419,10000,
414,420,74,
415,401,65,
415,402,10000,
415,403,18,
415,404,62,
415,405,4,
415,406,10000,
415,407,10000,
415,408,10000,
415,409,60,
415,410,69,
415,411,10000,
415,412,39,
415,413,77,
415,414,6,
415,415,10000,
415,416,10000,
415,417,10000,
415,418,36,
415,419,10000,
415,420,10000,
416,401,16,
416,402,49,
416,403,10000,
416,404,6,
416,405,75,
416,406,57,
416,407,37,
416,408,10000,
416,409,10000,
416,410,47,
416,411,10000,
416,412,54,
416,413,6,
416,414,77,
416,415,18,
416,416,100,
416,417,10000,
416,418,10000,
416,419,32,
416,420,10000,
417,401,10000,
417,402,84,
417,403,44,
417,404,10000,
417,405,38,
417,406,44,
417,407,10000,
417,408,81,
417,409,10000,
417,410,20,
417,411,10000,
417,412,10000,
417,413,85,
417,414,40,
417,415,10000,
417,416,19,
417,417,10000,
417,418,70,
417,419,66,
417,420,53,
418,401,64,
418,402,85,
418,403,10000,
418,404,22,
418,405,10000,
418,406,36,
418,407,35,
418,408,10000,
418,409,10000,
418,410,10000,
418,411,10000,
418,412,10000,
418,413,39,
418,414,66,
418,415,47,
418,416,44,
418,417,10000,
418,418,75,
418,419,10000,
418,420,10000,
419,401,9,
419,402,10000,
419,403,53,
419,404,10000,
419,405,1,
419,406,10000,
419,407,96,
419,408,10000,
419,409,13,
419,410,64,
419,411,10000,
419,412,26,
419,413,10000,
419,414,29,
419,415,10000,
419,416,80,
419,417,10000,
419,418,10000,
419,419,7,
419,420,67,
420,401,17,
420,402,83,
420,403,10000,
420,404,10000,
420,405,10000,
420,406,95,
420,407,10000,
420,408,10000,
420,409,10000,
420,410,10000,
420,411,94,
420,412,94,
420,413,10000,
420,414,86,
420,415,65,
420,416,10000,
420,417,8,
420,418,10000,
420,419,33,
420,420,59,
Budget,531,
