Configuration, ObservableConfiguration, Cost
401,401,81,
401,402,10000,
401,403,36,
401,404,10000,
401,405,10000,
401,406,97,
401,407,99,
401,408,71,
401,409,10000,
401,410,10000,
401,411,10000,
401,412,5,
401,413,6,
401,414,17,
401,415,10,
401,416,10000,
401,417,10000,
401,418,10000,
401,419,10000,
401,420,29,
402,401,10000,
402,402,73,
402,403,69,
402,404,10000,
402,405,49,
402,406,69,
402,407,10000,
402,408,10000,
402,409,10000,
402,410,10000,
402,411,10000,
402,412,94,
402,413,10000,
402,414,10000,
402,415,64,
402,416,10000,
402,417,10000,
402,418,78,
402,419,87,
402,420,62,
403,401,10000,
403,402,10000,
403,403,10000,
403,404,10000,
403,405,38,
403,406,10000,
403,407,98,
403,408,10000,
403,409,8,
403,410,65,
403,411,10000,
403,412,10000,
403,413,23,
403,414,39,
403,415,10000,
403,416,9,
403,417,71,
403,418,10000,
403,419,10000,
403,420,73,
404,401,85,
404,402,32,
404,403,14,
404,404,29,
404,405,46,
404,406,97,
404,407,61,
404,408,78,
404,409,28,
404,410,2,
404,411,3,
404,412,93,
404,413,10000,
404,414,10000,
404,415,10000,
404,416,10000,
404,417,41,
404,418,69,
404,419,48,
404,420,94,
405,401,10000,
405,402,10000,
405,403,35,
405,404,68,
405,405,10000,
405,406,10000,
405,407,25,
405,408,10000,
405,409,10000,
405,410,80,
405,411,26,
405,412,10000,
405,413,23,
405,414,32,
405,415,10000,
405,416,10000,
405,417,2,
405,418,77,
405,419,10000,
405,420,10000,
406,401,27,
406,402,10000,
406,403,10000,
406,404,10000,
406,405,10000,
406,406,2,
406,407,71,
406,408,37,
406,409,82,
406,410,8,
406,411,27,
406,412,10000,
406,413,10000,
406,414,10000,
406,415,10000,
406,416,10000,
406,417,10000,
406,418,10000,
406,419,38,
406,420,10000,
407,401,10000,
407,402,10000,
407,403,10000,
407,404,60,
407,405,97,
407,406,23,
407,407,61,
407,408,33,
407,409,10000,
407,410,78,
407,411,45,
407,412,67,
407,413,10000,
407,414,89,
407,415,9,
407,416,10000,
407,417,69,
407,418,11,
407,419,13,
407,420,16,
408,401,10000,
408,402,10000,
408,403,10000,
408,404,10000,
408,405,10000,
408,406,10000,
408,407,94,
408,408,10000,
408,409,95,
408,410,94,
408,411,66,
408,412,10000,
408,413,10000,
408,414,37,
408,415,53,
408,416,10000,
408,417,10000,
408,418,10000,
408,419,44,
408,420,10000,
409,401,80,
409,402,10000,
409,403,74,
409,404,10000,
409,405,45,
409,406,10000,
409,407,94,
409,408,26,
409,409,48,
409,410,10000,
409,411,8,
409,412,10000,
409,413,78,
409,414,37,
409,415,10000,
409,416,10000,
409,417,10000,
409,418,50,
409,419,10000,
409,420,95,
410,401,10000,
410,402,97,
410,403,8,
410,404,47,
410,405,10000,
410,406,10000,
410,407,97,
410,408,10000,
410,409,10000,
410,410,10000,
410,411,10000,
410,412,88,
410,413,10000,
410,414,59,
410,415,38,
410,416,10000,
410,417,44,
410,418,44,
410,419,10000,
410,420,10000,
411,401,10000,
411,402,10000,
411,403,40,
411,404,10000,
411,405,9,
411,406,63,
411,407,10000,
411,408,10000,
411,409,10000,
411,410,10000,
411,411,8,
411,412,47,
411,413,24,
411,414,10000,
411,415,10000,
411,416,34,
411,417,10000,
411,418,10000,
411,419,82,
411,420,21,
412,401,10000,
412,402,10000,
412,403,10000,
412,404,7,
412,405,36,
412,406,58,
412,407,10000,
412,408,88,
412,409,53,
412,410,65,
412,411,7,
412,412,10000,
412,413,10000,
412,414,77,
412,415,10000,
412,416,70,
412,417,59,
412,418,10000,
412,419,10000,
412,420,10000,
413,401,27,
413,402,10000,
413,403,10000,
413,404,2,
413,405,32,
413,406,1,
413,407,86,
413,408,72,
413,409,15,
413,410,10000,
413,411,10000,
413,412,10000,
413,413,10000,
413,414,99,
413,415,10000,
413,416,10000,
413,417,90,
413,418,26,
413,419,10000,
413,420,60,
414,401,10000,
414,402,10000,
414,403,15,
414,404,10000,
414,405,34,
414,406,10000,
414,407,10000,
414,408,53,
414,409,80,
414,410,30,
414,411,4,
414,412,10000,
414,413,10000,
414,414,83,
414,415,37,
414,416,10000,
414,417,92,
414,418,10000,
414,419,10000,
414,420,93,
415,401,10000,
415,402,10000,
415,403,51,
415,404,73,
415,405,22,
415,406,97,
415,407,10000,
415,408,38,
415,409,10,
415,410,4,
415,411,57,
415,412,10000,
415,413,88,
415,414,87,
415,415,2,
415,416,58,
415,417,18,
415,418,10000,
415,419,35,
415,420,10000,
416,401,10000,
416,402,10000,
416,403,5,
416,404,31,
416,405,85,
416,406,97,
416,407,10000,
416,408,43,
416,409,7,
416,410,25,
416,411,51,
416,412,10000,
416,413,10000,
416,414,28,
416,415,32,
416,416,10000,
416,417,35,
416,418,39,
416,419,56,
416,420,16,
417,401,10000,
417,402,10000,
417,403,10000,
417,404,10000,
417,405,10000,
417,406,28,
417,407,91,
417,408,74,
417,409,58,
417,410,10000,
417,411,54,
417,412,10000,
417,413,40,
417,414,64,
417,415,21,
417,416,71,
417,417,10000,
417,418,19,
417,419,40,
417,420,10000,
418,401,70,
418,402,30,
418,403,21,
418,404,47,
418,405,55,
418,406,78,
418,407,30,
418,408,65,
418,409,41,
418,410,10000,
418,411,10000,
418,412,61,
418,413,85,
418,414,76,
418,415,30,
418,416,10000,
418,417,56,
418,418,10000,
418,419,10000,
418,420,10000,
419,401,10000,
419,402,10000,
419,403,10000,
419,404,7,
419,405,10000,
419,406,100,
419,407,10000,
419,408,36,
419,409,10000,
419,410,10000,
419,411,10000,
419,412,10000,
419,413,46,
419,414,9,
419,415,10000,
419,416,10000,
419,417,10000,
419,418,10000,
419,419,10000,
419,420,10000,
420,401,10000,
420,402,84,
420,403,10000,
420,404,15,
420,405,10000,
420,406,10000,
420,407,64,
420,408,10000,
420,409,10000,
420,410,55,
420,411,34,
420,412,30,
420,413,10000,
420,414,10000,
420,415,10000,
420,416,81,
420,417,31,
420,418,10000,
420,419,69,
420,420,54,
Budget,1058,
