Configuration, ObservableConfiguration, Cost
401,401,10000,
401,402,11,
401,403,10000,
401,404,10000,
401,405,10000,
401,406,7,
401,407,91,
401,408,92,
401,409,10000,
401,410,36,
401,411,13,
401,412,36,
401,413,57,
401,414,10000,
401,415,94,
401,416,10000,
401,417,72,
401,418,67,
401,419,73,
401,420,48,
402,401,19,
402,402,30,
402,403,91,
402,404,10000,
402,405,10000,
402,406,10000,
402,407,91,
402,408,10000,
402,409,10000,
402,410,10000,
402,411,10000,
402,412,10000,
402,413,10000,
402,414,40,
402,415,10000,
402,416,52,
402,417,10000,
402,418,66,
402,419,10000,
402,420,90,
403,401,70,
403,402,73,
403,403,48,
403,404,10000,
403,405,10000,
403,406,10000,
403,407,71,
403,408,10000,
403,409,10000,
403,410,71,
403,411,56,
403,412,76,
403,413,10000,
403,414,89,
403,415,10000,
403,416,10000,
403,417,10000,
403,418,47,
403,419,63,
403,420,78,
404,401,69,
404,402,10000,
404,403,89,
404,404,10000,
404,405,42,
404,406,18,
404,407,64,
404,408,53,
404,409,89,
404,410,10000,
404,411,53,
404,412,55,
404,413,19,
404,414,40,
404,415,10000,
404,416,20,
404,417,10000,
404,418,10000,
404,419,34,
404,420,48,
405,401,13,
405,402,33,
405,403,10000,
405,404,10000,
405,405,10000,
405,406,51,
405,407,58,
405,408,10000,
405,409,88,
405,410,10000,
405,411,44,
405,412,26,
405,413,3,
405,414,10000,
405,415,10000,
405,416,10000,
405,417,4,
405,418,34,
405,419,46,
405,420,83,
406,401,71,
406,402,10000,
406,403,10000,
406,404,10000,
406,405,94,
406,406,10000,
406,407,10000,
406,408,10000,
406,409,10000,
406,410,75,
406,411,31,
406,412,10000,
406,413,10000,
406,414,36,
406,415,50,
406,416,10000,
406,417,96,
406,418,40,
406,419,10000,
406,420,53,
407,401,41,
407,402,10000,
407,403,10000,
407,404,41,
407,405,63,
407,406,10000,
407,407,15,
407,408,10000,
407,409,63,
407,410,10000,
407,411,33,
407,412,95,
407,413,26,
407,414,10000,
407,415,10000,
407,416,72,
407,417,41,
407,418,10000,
407,419,44,
407,420,10000,
408,401,90,
408,402,27,
408,403,10000,
408,404,10000,
408,405,89,
408,406,23,
408,407,10000,
408,408,10000,
408,409,100,
408,410,10000,
408,411,92,
408,412,10000,
408,413,10000,
408,414,17,
408,415,8,
408,416,83,
408,417,10000,
408,418,37,
408,419,56,
408,420,43,
409,401,10000,
409,402,6,
409,403,10000,
409,404,15,
409,405,93,
409,406,10000,
409,407,10000,
409,408,60,
409,409,10000,
409,410,10000,
409,411,10000,
409,412,10,
409,413,10000,
409,414,19,
409,415,10000,
409,416,6,
409,417,82,
409,418,10000,
409,419,10000,
409,420,98,
410,401,47,
410,402,10000,
410,403,98,
410,404,10000,
410,405,88,
410,406,10000,
410,407,55,
410,408,10000,
410,409,72,
410,410,10000,
410,411,76,
410,412,10000,
410,413,60,
410,414,10000,
410,415,87,
410,416,10000,
410,417,7,
410,418,10000,
410,419,98,
410,420,10000,
411,401,56,
411,402,10000,
411,403,30,
411,404,89,
411,405,10000,
411,406,84,
411,407,10000,
411,408,5,
411,409,10000,
411,410,71,
411,411,42,
411,412,45,
411,413,90,
411,414,9,
411,415,10000,
411,416,10000,
411,417,10000,
411,418,74,
411,419,10000,
411,420,10000,
412,401,10000,
412,402,73,
412,403,2,
412,404,10000,
412,405,13,
412,406,23,
412,407,77,
412,408,10000,
412,409,10000,
412,410,10000,
412,411,10000,
412,412,64,
412,413,61,
412,414,87,
412,415,88,
412,416,10000,
412,417,89,
412,418,39,
412,419,63,
412,420,10000,
413,401,87,
413,402,10000,
413,403,10000,
413,404,10000,
413,405,100,
413,406,10000,
413,407,10000,
413,408,52,
413,409,8,
413,410,10000,
413,411,71,
413,412,78,
413,413,10000,
413,414,10000,
413,415,10000,
413,416,10000,
413,417,10000,
413,418,10000,
413,419,49,
413,420,42,
414,401,10000,
414,402,10000,
414,403,88,
414,404,10000,
414,405,10000,
414,406,10000,
414,407,10000,
414,408,10000,
414,409,11,
414,410,16,
414,411,10000,
414,412,87,
414,413,10000,
414,414,81,
414,415,10000,
414,416,89,
414,417,10000,
414,418,10000,
414,419,10000,
414,420,8,
415,401,59,
415,402,10000,
415,403,10000,
415,404,10000,
415,405,10000,
415,406,10000,
415,407,10000,
415,408,10000,
415,409,10000,
415,410,10000,
415,411,10000,
415,412,56,
415,413,10000,
415,414,20,
415,415,10000,
415,416,50,
415,417,10000,
415,418,23,
415,419,72,
415,420,10000,
416,401,10000,
416,402,10000,
416,403,84,
416,404,10000,
416,405,76,
416,406,94,
416,407,5,
416,408,92,
416,409,40,
416,410,10000,
416,411,56,
416,412,62,
416,413,100,
416,414,10000,
416,415,30,
416,416,10000,
416,417,10000,
416,418,30,
416,419,32,
416,420,42,
417,401,27,
417,402,59,
417,403,47,
417,404,10000,
417,405,10000,
417,406,41,
417,407,10000,
417,408,10000,
417,409,10000,
417,410,10000,
417,411,10000,
417,412,10000,
417,413,10000,
417,414,70,
417,415,10000,
417,416,10000,
417,417,10000,
417,418,7,
417,419,7,
417,420,10000,
418,401,38,
418,402,10000,
418,403,81,
418,404,53,
418,405,10000,
418,406,10000,
418,407,89,
418,408,88,
418,409,61,
418,410,10000,
418,411,54,
418,412,85,
418,413,83,
418,414,67,
418,415,10000,
418,416,77,
418,417,10000,
418,418,98,
418,419,26,
418,420,10000,
419,401,3,
419,402,10000,
419,403,10000,
419,404,29,
419,405,89,
419,406,7,
419,407,51,
419,408,10000,
419,409,10000,
419,410,32,
419,411,27,
419,412,75,
419,413,45,
419,414,10000,
419,415,54,
419,416,10000,
419,417,30,
419,418,10000,
419,419,55,
419,420,23,
420,401,10000,
420,402,10000,
420,403,49,
420,404,10000,
420,405,4,
420,406,10000,
420,407,33,
420,408,60,
420,409,65,
420,410,10000,
420,411,39,
420,412,81,
420,413,60,
420,414,15,
420,415,10000,
420,416,10000,
420,417,61,
420,418,10000,
420,419,10000,
420,420,17,
Budget,220,
