Configuration, ObservableConfiguration, Cost
301,301,8,
301,302,10000,
301,303,100,
301,304,10000,
301,305,96,
301,306,82,
301,307,68,
301,308,10000,
301,309,27,
301,310,60,
301,311,10000,
301,312,16,
301,313,22,
301,314,31,
301,315,15,
301,316,10000,
301,317,47,
301,318,10000,
301,319,65,
301,320,10000,
302,301,10000,
302,302,10000,
302,303,10000,
302,304,10000,
302,305,76,
302,306,3,
302,307,10000,
302,308,10000,
302,309,18,
302,310,81,
302,311,10000,
302,312,77,
302,313,10000,
302,314,10000,
302,315,10000,
302,316,10000,
302,317,41,
302,318,53,
302,319,100,
302,320,10000,
303,301,75,
303,302,35,
303,303,10000,
303,304,10000,
303,305,10000,
303,306,10000,
303,307,20,
303,308,10000,
303,309,10000,
303,310,32,
303,311,10000,
303,312,10000,
303,313,10000,
303,314,7,
303,315,2,
303,316,10000,
303,317,69,
303,318,20,
303,319,10000,
303,320,98,
304,301,86,
304,302,22,
304,303,4,
304,304,10000,
304,305,10000,
304,306,10000,
304,307,23,
304,308,50,
304,309,10000,
304,310,38,
304,311,78,
304,312,41,
304,313,28,
304,314,10000,
304,315,20,
304,316,10000,
304,317,10000,
304,318,43,
304,319,38,
304,320,10000,
305,301,23,
305,302,10000,
305,303,37,
305,304,7,
305,305,10000,
305,306,10000,
305,307,10000,
305,308,10000,
305,309,10000,
305,310,12,
305,311,10000,
305,312,10000,
305,313,61,
305,314,10000,
305,315,26,
305,316,10000,
305,317,10000,
305,318,83,
305,319,81,
305,320,24,
306,301,10000,
306,302,66,
306,303,25,
306,304,10000,
306,305,10000,
306,306,10000,
306,307,24,
306,308,35,
306,309,63,
306,310,10000,
306,311,10000,
306,312,90,
306,313,60,
306,314,28,
306,315,100,
306,316,28,
306,317,10000,
306,318,69,
306,319,50,
306,320,43,
307,301,10000,
307,302,10000,
307,303,61,
307,304,30,
307,305,10000,
307,306,10000,
307,307,51,
307,308,10000,
307,309,65,
307,310,10000,
307,311,10000,
307,312,56,
307,313,64,
307,314,21,
307,315,55,
307,316,10000,
307,317,79,
307,318,10000,
307,319,10000,
307,320,34,
308,301,10000,
308,302,21,
308,303,84,
308,304,83,
308,305,10000,
308,306,10,
308,307,10000,
308,308,48,
308,309,73,
308,310,72,
308,311,25,
308,312,10000,
308,313,86,
308,314,10000,
308,315,88,
308,316,97,
308,317,10000,
308,318,47,
308,319,10000,
308,320,77,
309,301,100,
309,302,56,
309,303,10000,
309,304,96,
309,305,60,
309,306,51,
309,307,10000,
309,308,79,
309,309,10000,
309,310,10000,
309,311,10000,
309,312,12,
309,313,10000,
309,314,41,
309,315,99,
309,316,40,
309,317,30,
309,318,10000,
309,319,10000,
309,320,29,
310,301,96,
310,302,10000,
310,303,22,
310,304,5,
310,305,6,
310,306,79,
310,307,10000,
310,308,10000,
310,309,37,
310,310,100,
310,311,95,
310,312,3,
310,313,10000,
310,314,51,
310,315,10000,
310,316,34,
310,317,80,
310,318,92,
310,319,10000,
310,320,26,
311,301,50,
311,302,10000,
311,303,33,
311,304,10000,
311,305,17,
311,306,99,
311,307,10000,
311,308,10000,
311,309,10,
311,310,2,
311,311,10000,
311,312,51,
311,313,76,
311,314,100,
311,315,10000,
311,316,97,
311,317,10000,
311,318,10000,
311,319,17,
311,320,10000,
312,301,77,
312,302,10000,
312,303,10000,
