Configuration, ObservableConfiguration, Cost
301,301,10000,
301,302,83,
301,303,26,
301,304,61,
301,305,10000,
301,306,14,
301,307,8,
301,308,94,
301,309,95,
301,310,18,
301,311,97,
301,312,35,
301,313,10000,
301,314,10000,
301,315,10000,
301,316,10000,
301,317,10000,
301,318,6,
301,319,76,
301,320,10000,
302,301,10000,
302,302,58,
302,303,65,
302,304,10000,
302,305,73,
302,306,45,
302,307,10000,
302,308,70,
302,309,97,
302,310,49,
302,311,10000,
302,312,10000,
302,313,10000,
302,314,14,
302,315,44,
302,316,10000,
302,317,34,
302,318,28,
302,319,36,
302,320,68,
303,301,38,
303,302,95,
303,303,10000,
303,304,56,
303,305,10000,
303,306,10000,
303,307,10000,
303,308,98,
303,309,10000,
303,310,10000,
303,311,13,
303,312,19,
303,313,10000,
303,314,10000,
303,315,10000,
303,316,81,
303,317,94,
303,318,64,
303,319,10000,
303,320,10000,
304,301,10000,
304,302,73,
304,303,67,
304,304,14,
304,305,84,
304,306,83,
304,307,10000,
304,308,8,
304,309,10000,
304,310,21,
304,311,66,
304,312,10000,
304,313,40,
304,314,10000,
304,315,75,
304,316,10000,
304,317,10000,
304,318,10000,
304,319,65,
304,320,24,
305,301,27,
305,302,86,
305,303,85,
305,304,10000,
305,305,10000,
305,306,33,
305,307,51,
305,308,42,
305,309,10000,
305,310,10000,
305,311,10000,
305,312,10000,
305,313,10000,
305,314,5,
305,315,45,
305,316,32,
305,317,57,
305,318,26,
305,319,10000,
305,320,36,
306,301,21,
306,302,18,
306,303,10000,
306,304,1,
306,305,10000,
306,306,44,
306,307,10000,
306,308,10000,
306,309,10000,
306,310,20,
306,311,10000,
306,312,10000,
306,313,12,
306,314,10000,
306,315,32,
306,316,51,
306,317,54,
306,318,10000,
306,319,10000,
306,320,10000,
307,301,94,
307,302,10000,
307,303,10000,
307,304,42,
307,305,10000,
307,306,10000,
307,307,10000,
307,308,44,
307,309,24,
307,310,10000,
307,311,10000,
307,312,53,
307,313,89,
307,314,7,
307,315,91,
307,316,17,
307,317,10000,
307,318,18,
307,319,10000,
307,320,24,
308,301,31,
308,302,90,
308,303,10000,
308,304,10000,
308,305,10000,
308,306,10000,
308,307,10000,
308,308,10000,
308,309,10000,
308,310,92,
308,311,32,
308,312,10000,
308,313,10000,
308,314,41,
308,315,93,
308,316,10000,
308,317,10000,
308,318,10000,
308,319,21,
308,320,10000,
309,301,10000,
309,302,10000,
309,303,14,
309,304,46,
309,305,10000,
309,306,10000,
309,307,10000,
309,308,10000,
309,309,30,
309,310,10000,
309,311,10,
309,312,61,
309,313,10000,
309,314,10000,
309,315,10000,
309,316,10000,
309,317,12,
309,318,10000,
309,319,45,
309,320,53,
310,301,39,
310,302,10000,
310,303,10000,
310,304,51,
310,305,30,
310,306,86,
310,307,10000,
310,308,10000,
310,309,10000,
310,310,10000,
310,311,10000,
310,312,63,
310,313,65,
310,314,79,
310,315,10000,
310,316,10000,
310,317,71,
310,318,10000,
310,319,61,
310,320,10000,
311,301,96,
311,302,10000,
311,303,10000,
311,304,85,
311,305,73,
311,306,78,
311,307,93,
311,308,22,
311,309,10000,
311,310,29,
311,311,10000,
311,312,55,
311,313,10000,
311,314,10000,
311,315,10000,
311,316,99,
311,317,17,
311,318,10000,
311,319,10000,
311,320,10000,
312,301,100,
312,302,10000,
312,303,78,
312,304,41,
312,305,69,
312,306,68,
312,307,10000,
312,308,63,
312,309,89,
312,310,10000,
312,311,10000,
312,312,10000,
312,313,81,
312,314,15,
312,315,58,
312,316,74,
312,317,45,
312,318,10000,
312,319,97,
312,320,63,
313,301,10000,
313,302,10000,
313,303,41,
313,304,37,
313,305,10000,
313,306,26,
313,307,10000,
313,308,64,
313,309,10000,
313,310,10000,
313,311,24,
313,312,23,
313,313,73,
313,314,83,
313,315,10000,
313,316,40,
313,317,39,
313,318,10000,
313,319,21,
313,320,10000,
314,301,22,
314,302,10000,
314,303,10000,
314,304,10000,
314,305,77,
314,306,95,
314,307,10000,
314,308,10000,
314,309,10000,
314,310,43,
314,311,10000,
314,312,56,
314,313,10000,
314,314,100,
314,315,10000,
314,316,13,
314,317,10000,
314,318,10000,
314,319,33,
314,320,14,
315,301,10000,
315,302,89,
315,303,10000,
315,304,10000,
315,305,37,
315,306,38,
315,307,10000,
315,308,10000,
315,309,10000,
315,310,10000,
315,311,10000,
315,312,10000,
315,313,10000,
315,314,10000,
315,315,83,
315,316,66,
315,317,10000,
315,318,10000,
315,319,10000,
315,320,11,
316,301,62,
316,302,43,
316,303,93,
316,304,10000,
316,305,10000,
316,306,10000,
316,307,11,
316,308,10000,
316,309,10000,
316,310,86,
316,311,10000,
316,312,10000,
316,313,10000,
316,314,10000,
316,315,10000,
316,316,10000,
316,317,98,
316,318,58,
316,319,93,
316,320,89,
317,301,37,
317,302,10000,
317,303,10000,
317,304,10000,
317,305,5,
317,306,10000,
317,307,16,
317,308,17,
317,309,22,
317,310,91,
317,311,10000,
317,312,10000,
317,313,10000,
317,314,10000,
317,315,10000,
317,316,79,
317,317,77,
317,318,10000,
317,319,100,
317,320,10000,
318,301,31,
318,302,10000,
318,303,10000,
318,304,10000,
318,305,98,
318,306,59,
318,307,91,
318,308,94,
318,309,47,
318,310,10000,
318,311,10000,
318,312,91,
318,313,10000,
318,314,13,
318,315,51,
318,316,36,
318,317,4,
318,318,23,
318,319,41,
318,320,30,
319,301,56,
319,302,47,
319,303,10000,
319,304,59,
319,305,65,
319,306,90,
319,307,10000,
319,308,18,
319,309,97,
319,310,10000,
319,311,10000,
319,312,10000,
319,313,47,
319,314,10000,
319,315,95,
319,316,71,
319,317,10000,
319,318,75,
319,319,87,
319,320,26,
320,301,10000,
320,302,10000,
320,303,10000,
320,304,10000,
320,305,10000,
320,306,10000,
320,307,10000,
320,308,10000,
320,309,51,
320,310,10000,
320,311,31,
320,312,78,
320,313,10000,
320,314,29,
320,315,40,
320,316,23,
320,317,10000,
320,318,10000,
320,319,10000,
320,320,10000,
Budget,718,
