Configuration, ObservableConfiguration, Cost
401,401,84,
401,402,10000,
401,403,100,
401,404,10000,
401,405,10000,
401,406,46,
401,407,76,
401,408,10000,
401,409,67,
401,410,21,
401,411,10000,
401,412,10000,
401,413,10000,
401,414,10000,
401,415,37,
401,416,50,
401,417,10000,
401,418,90,
401,419,69,
401,420,98,
402,401,10000,
402,402,20,
402,403,66,
402,404,17,
402,405,10000,
402,406,10000,
402,407,10000,
402,408,10000,
402,409,16,
402,410,10000,
402,411,92,
402,412,20,
402,413,10000,
402,414,10000,
402,415,10000,
402,416,49,
402,417,96,
402,418,45,
402,419,91,
402,420,10000,
403,401,65,
403,402,10000,
403,403,10000,
403,404,91,
403,405,10000,
403,406,10000,
403,407,38,
403,408,10000,
403,409,10000,
403,410,10000,
403,411,10000,
403,412,10000,
403,413,41,
403,414,58,
403,415,10000,
403,416,10000,
403,417,23,
403,418,45,
403,419,10000,
403,420,10000,
404,401,27,
404,402,19,
404,403,60,
404,404,10000,
404,405,23,
404,406,10000,
404,407,10000,
404,408,10000,
404,409,68,
404,410,10000,
404,411,95,
404,412,89,
404,413,58,
404,414,10000,
404,415,46,
404,416,69,
404,417,16,
404,418,72,
404,419,62,
404,420,10000,
405,401,10000,
405,402,10000,
405,403,10000,
405,404,28,
405,405,10000,
405,406,10000,
405,407,10000,
405,408,10000,
405,409,15,
405,410,10000,
405,411,45,
405,412,70,
405,413,70,
405,414,10000,
405,415,10000,
405,416,10000,
405,417,10000,
405,418,20,
405,419,52,
405,420,28,
406,401,10000,
406,402,10000,
406,403,32,
406,404,10000,
406,405,10000,
406,406,80,
406,407,10000,
406,408,9,
406,409,10000,
406,410,10000,
406,411,10000,
406,412,10000,
406,413,10000,
406,414,10000,
406,415,10000,
406,416,10000,
406,417,10000,
406,418,10000,
406,419,49,
406,420,10000,
407,401,10000,
407,402,3,
407,403,4,
407,404,10000,
407,405,83,
407,406,10000,
407,407,10000,
407,408,83,
407,409,56,
407,410,10000,
407,411,60,
407,412,10000,
407,413,10000,
407,414,10000,
407,415,10000,
407,416,10000,
407,417,57,
407,418,77,
407,419,35,
407,420,10000,
408,401,41,
408,402,22,
408,403,10000,
408,404,58,
408,405,58,
408,406,51,
408,407,65,
408,408,10000,
408,409,53,
408,410,3,
408,411,92,
408,412,21,
408,413,24,
408,414,10000,
408,415,12,
408,416,45,
408,417,10000,
408,418,49,
408,419,10000,
408,420,10000,
409,401,10000,
409,402,70,
409,403,10000,
409,404,10000,
409,405,10000,
409,406,46,
409,407,30,
409,408,10000,
409,409,20,
409,410,10000,
409,411,10000,
409,412,10000,
409,413,10000,
409,414,95,
409,415,10000,
409,416,10000,
409,417,10000,
409,418,10000,
409,419,10000,
409,420,10000,
410,401,10000,
410,402,10000,
410,403,10000,
410,404,12,
410,405,10000,
410,406,48,
410,407,10000,
410,408,10000,
410,409,10000,
410,410,16,
410,411,60,
410,412,10000,
410,413,10000,
410,414,10000,
410,415,37,
410,416,10000,
410,417,10000,
410,418,10000,
410,419,10000,
410,420,10000,
411,401,10000,
411,402,10000,
411,403,10000,
411,404,10000,
411,405,10000,
411,406,10000,
411,407,10000,
411,408,8,
411,409,10000,
411,410,10000,
411,411,10000,
411,412,80,
411,413,85,
411,414,10000,
411,415,42,
411,416,10000,
411,417,39,
411,418,94,
411,419,76,
411,420,10000,
412,401,83,
412,402,98,
412,403,10000,
412,404,10000,
412,405,39,
412,406,10000,
412,407,10000,
412,408,10000,
412,409,31,
412,410,26,
412,411,87,
412,412,10000,
412,413,98,
412,414,10,
412,415,10000,
412,416,49,
412,417,5,
412,418,7,
412,419,66,
412,420,10000,
413,401,49,
413,402,26,
413,403,10000,
413,404,10000,
413,405,10000,
413,406,10000,
413,407,10000,
413,408,16,
413,409,98,
413,410,63,
413,411,10000,
413,412,67,
413,413,10000,
413,414,75,
413,415,89,
413,416,23,
413,417,57,
413,418,19,
413,419,10000,
413,420,20,
414,401,10000,
414,402,41,
414,403,10000,
414,404,99,
414,405,10000,
414,406,29,
414,407,90,
414,408,48,
414,409,10000,
414,410,11,
414,411,88,
414,412,10000,
414,413,10000,
414,414,34,
414,415,10000,
414,416,82,
414,417,11,
414,418,4,
414,419,33,
414,420,86,
415,401,10000,
415,402,18,
415,403,10000,
415,404,28,
415,405,10000,
415,406,22,
415,407,10000,
415,408,10000,
415,409,10000,
415,410,76,
415,411,48,
415,412,100,
415,413,43,
415,414,39,
415,415,10000,
415,416,10000,
415,417,18,
415,418,54,
415,419,6,
415,420,10000,
416,401,22,
416,402,14,
416,403,10000,
416,404,10000,
416,405,28,
416,406,10000,
416,407,48,
416,408,10000,
416,409,33,
416,410,63,
416,411,10000,
416,412,34,
416,413,10000,
416,414,10000,
416,415,10000,
416,416,10000,
416,417,69,
416,418,100,
416,419,22,
416,420,6,
417,401,90,
417,402,10000,
417,403,4,
417,404,25,
417,405,10000,
417,406,10000,
417,407,10000,
417,408,34,
417,409,41,
417,410,10000,
417,411,10000,
417,412,9,
417,413,10000,
417,414,89,
417,415,71,
417,416,10000,
417,417,52,
417,418,70,
417,419,10000,
417,420,10000,
418,401,10000,
418,402,24,
418,403,10000,
418,404,8,
418,405,41,
418,406,96,
418,407,23,
418,408,14,
418,409,84,
418,410,10000,
418,411,10000,
418,412,7,
418,413,3,
418,414,10000,
418,415,10000,
418,416,10000,
418,417,10000,
418,418,10000,
418,419,77,
418,420,29,
419,401,58,
419,402,39,
419,403,49,
419,404,34,
419,405,28,
419,406,10000,
419,407,86,
419,408,92,
419,409,15,
419,410,29,
419,411,83,
419,412,19,
419,413,62,
419,414,10000,
419,415,68,
419,416,10000,
419,417,10000,
419,418,69,
419,419,10000,
419,420,10000,
420,401,10000,
420,402,10000,
420,403,13,
420,404,10000,
420,405,10000,
420,406,10000,
420,407,10000,
420,408,10000,
420,409,10000,
420,410,10000,
420,411,10000,
420,412,10000,
420,413,10000,
420,414,10000,
420,415,10000,
420,416,10,
420,417,10000,
420,418,10000,
420,419,4,
420,420,10000,
Budget,602,
