Configuration, ObservableConfiguration, Cost
301,301,10000,
301,302,57,
301,303,10000,
301,304,10000,
301,305,10000,
301,306,10000,
301,307,10000,
301,308,67,
301,309,91,
301,310,99,
301,311,10000,
301,312,10000,
301,313,10000,
301,314,10000,
301,315,10000,
301,316,10,
301,317,88,
301,318,59,
301,319,5,
301,320,4,
302,301,14,
302,302,10000,
302,303,10000,
302,304,46,
302,305,41,
302,306,10000,
302,307,29,
302,308,10000,
302,309,10000,
302,310,15,
302,311,92,
302,312,100,
302,313,10000,
302,314,10000,
302,315,7,
302,316,69,
302,317,74,
302,318,10000,
302,319,28,
302,320,10000,
303,301,10000,
303,302,79,
303,303,24,
303,304,75,
303,305,10000,
303,306,70,
303,307,5,
303,308,10000,
303,309,1,
303,310,10000,
303,311,10000,
303,312,10000,
303,313,10000,
303,314,62,
303,315,14,
303,316,92,
303,317,10000,
303,318,71,
303,319,3,
303,320,10000,
304,301,52,
304,302,94,
304,303,10000,
304,304,5,
304,305,10000,
304,306,83,
304,307,10000,
304,308,91,
304,309,69,
304,310,9,
304,311,10000,
304,312,10000,
304,313,4,
304,314,10000,
304,315,10000,
304,316,10000,
304,317,10000,
304,318,10000,
304,319,10000,
304,320,31,
305,301,10000,
305,302,89,
305,303,10000,
305,304,10000,
305,305,10000,
305,306,10000,
305,307,10000,
305,308,81,
305,309,38,
305,310,63,
305,311,50,
305,312,10000,
305,313,10000,
305,314,10000,
305,315,16,
305,316,10000,
305,317,10000,
305,318,7,
305,319,42,
305,320,91,
306,301,10000,
306,302,40,
306,303,10000,
306,304,10000,
306,305,10000,
306,306,10000,
306,307,17,
306,308,1,
306,309,10000,
306,310,5,
306,311,10000,
306,312,26,
306,313,85,
306,314,34,
306,315,10000,
306,316,10000,
306,317,10000,
306,318,86,
306,319,10000,
306,320,10000,
307,301,10000,
307,302,10000,
307,303,51,
307,304,10000,
307,305,45,
307,306,31,
307,307,10000,
307,308,89,
307,309,10000,
307,310,15,
307,311,15,
307,312,10000,
307,313,5,
307,314,10000,
307,315,38,
307,316,3,
307,317,10000,
307,318,10000,
307,319,10000,
307,320,70,
308,301,10000,
308,302,49,
308,303,10000,
308,304,35,
308,305,10000,
308,306,41,
308,307,10000,
308,308,47,
308,309,10000,
308,310,34,
308,311,10000,
308,312,10000,
308,313,10000,
308,314,10000,
308,315,95,
308,316,88,
308,317,10000,
308,318,12,
308,319,93,
308,320,10000,
309,301,10000,
309,302,10000,
309,303,10000,
309,304,10000,
309,305,48,
309,306,10000,
309,307,10000,
309,308,10000,
309,309,10000,
309,310,65,
309,311,41,
309,312,10000,
309,313,10000,
309,314,89,
309,315,10000,
309,316,10000,
309,317,10000,
309,318,40,
309,319,10000,
309,320,10000,
310,301,10000,
310,302,54,
310,303,91,
310,304,25,
310,305,56,
310,306,10000,
310,307,10000,
310,308,10000,
310,309,9,
310,310,10000,
310,311,14,
310,312,10000,
310,313,10000,
310,314,17,
310,315,10000,
310,316,8,
310,317,84,
310,318,10000,
310,319,24,
310,320,10000,
311,301,10000,
311,302,10000,
311,303,10000,
311,304,10000,
311,305,10000,
311,306,38,
311,307,68,
311,308,10000,
311,309,10000,
311,310,45,
311,311,10000,
311,312,10000,
311,313,10000,
311,314,36,
311,315,19,
311,316,10000,
311,317,10000,
311,318,10000,
311,319,13,
311,320,61,
312,301,10000,
312,302,10000,
312,303,6,
312,304,10000,
312,305,10000,
312,306,45,
312,307,10000,
312,308,41,
312,309,10000,
312,310,10000,
312,311,39,
312,312,8,
312,313,10000,
312,314,10000,
312,315,97,
312,316,3,
312,317,72,
312,318,10000,
312,319,42,
312,320,10000,
313,301,10000,
313,302,13,
313,303,30,
313,304,10000,
313,305,85,
313,306,30,
313,307,10000,
313,308,10000,
313,309,42,
313,310,10000,
313,311,69,
313,312,10000,
313,313,45,
313,314,30,
313,315,38,
313,316,85,
313,317,52,
313,318,12,
313,319,58,
313,320,28,
314,301,10000,
314,302,10000,
314,303,10000,
314,304,32,
314,305,61,
314,306,98,
314,307,25,
314,308,10000,
314,309,10000,
314,310,10000,
314,311,56,
314,312,10000,
314,313,10000,
314,314,10000,
314,315,10000,
314,316,10000,
314,317,10000,
314,318,10000,
314,319,10000,
314,320,10000,
315,301,51,
315,302,16,
315,303,10000,
315,304,10000,
315,305,2,
315,306,87,
315,307,10000,
315,308,10000,
315,309,68,
315,310,10000,
315,311,87,
315,312,10000,
315,313,10000,
315,314,33,
315,315,16,
315,316,27,
315,317,10000,
315,318,10000,
315,319,38,
315,320,10000,
316,301,10000,
316,302,10000,
316,303,10000,
316,304,100,
316,305,10000,
316,306,10000,
316,307,10000,
316,308,56,
316,309,10000,
316,310,10000,
316,311,10000,
316,312,10000,
316,313,42,
316,314,10000,
316,315,53,
316,316,15,
316,317,60,
316,318,15,
316,319,10000,
316,320,10000,
317,301,10000,
317,302,10000,
317,303,10000,
317,304,8,
317,305,51,
317,306,62,
317,307,10000,
317,308,10000,
317,309,57,
317,310,10000,
317,311,10000,
317,312,43,
317,313,70,
317,314,10000,
317,315,10000,
317,316,10000,
317,317,10000,
317,318,19,
317,319,54,
317,320,10000,
318,301,86,
318,302,10000,
318,303,2,
318,304,10000,
318,305,95,
318,306,10000,
318,307,10000,
318,308,10000,
318,309,10,
318,310,31,
318,311,37,
318,312,93,
318,313,10000,
318,314,71,
318,315,10000,
318,316,61,
318,317,29,
318,318,10000,
318,319,10000,
318,320,37,
319,301,92,
319,302,10000,
319,303,10000,
319,304,87,
319,305,10000,
319,306,80,
319,307,10000,
319,308,10000,
319,309,79,
319,310,21,
319,311,10000,
319,312,14,
319,313,10000,
319,314,75,
319,315,10000,
319,316,10000,
319,317,10000,
319,318,10000,
319,319,14,
319,320,69,
320,301,10000,
320,302,76,
320,303,10000,
320,304,10000,
320,305,10000,
320,306,49,
320,307,11,
320,308,43,
320,309,92,
320,310,10000,
320,311,61,
320,312,45,
320,313,10000,
320,314,7,
320,315,10000,
320,316,10000,
320,317,10000,
320,318,10000,
320,319,8,
320,320,84,
Budget,477,
