Configuration, ObservableConfiguration, Cost
401,401,10000,
401,402,50,
401,403,9,
401,404,10000,
401,405,10000,
401,406,10000,
401,407,6,
401,408,45,
401,409,57,
401,410,95,
401,411,10000,
401,412,10000,
401,413,22,
401,414,26,
401,415,63,
401,416,2,
401,417,74,
401,418,77,
401,419,3,
401,420,10000,
402,401,58,
402,402,10000,
402,403,4,
402,404,10000,
402,405,85,
402,406,10000,
402,407,10000,
402,408,10000,
402,409,10000,
402,410,10000,
402,411,10000,
402,412,10000,
402,413,69,
402,414,10000,
402,415,43,
402,416,81,
402,417,25,
402,418,69,
402,419,87,
402,420,10000,
403,401,27,
403,402,10000,
403,403,24,
403,404,10000,
403,405,10000,
403,406,10000,
403,407,10000,
403,408,10000,
403,409,10000,
403,410,10000,
403,411,86,
403,412,10000,
403,413,42,
403,414,37,
403,415,10000,
403,416,89,
403,417,87,
403,418,4,
403,419,10000,
403,420,10000,
404,401,10000,
404,402,45,
404,403,1,
404,404,5,
404,405,89,
404,406,25,
404,407,93,
404,408,10000,
404,409,10000,
404,410,10000,
404,411,10000,
404,412,10000,
404,413,89,
404,414,78,
404,415,87,
404,416,1,
404,417,48,
404,418,94,
404,419,10000,
404,420,32,
405,401,91,
405,402,10000,
405,403,10000,
405,404,85,
405,405,48,
405,406,61,
405,407,2,
405,408,10000,
405,409,38,
405,410,10000,
405,411,39,
405,412,14,
405,413,27,
405,414,87,
405,415,86,
405,416,10000,
405,417,86,
405,418,10000,
405,419,1,
405,420,10000,
406,401,79,
406,402,43,
406,403,27,
406,404,61,
406,405,10000,
406,406,10000,
406,407,10000,
406,408,53,
406,409,10000,
406,410,22,
406,411,2,
406,412,9,
406,413,10000,
406,414,45,
406,415,10000,
406,416,95,
406,417,20,
406,418,10000,
406,419,18,
406,420,81,
407,401,60,
407,402,10000,
407,403,10000,
407,404,10,
407,405,10000,
407,406,77,
407,407,10000,
407,408,10000,
407,409,10000,
407,410,99,
407,411,10000,
407,412,17,
407,413,91,
407,414,10000,
407,415,10000,
407,416,10000,
407,417,10000,
407,418,10000,
407,419,10000,
407,420,10000,
408,401,51,
408,402,10000,
408,403,44,
408,404,10000,
408,405,10000,
408,406,10000,
408,407,10000,
408,408,10000,
408,409,7,
408,410,10000,
408,411,84,
408,412,93,
408,413,10000,
408,414,61,
408,415,10000,
408,416,10000,
408,417,88,
408,418,10000,
408,419,27,
408,420,10000,
409,401,10000,
409,402,10000,
409,403,79,
409,404,30,
409,405,10000,
409,406,85,
409,407,1,
409,408,10000,
409,409,10000,
409,410,10000,
409,411,10000,
409,412,81,
409,413,10000,
409,414,10000,
409,415,10000,
409,416,49,
409,417,10000,
409,418,10000,
409,419,82,
409,420,10000,
410,401,63,
410,402,10000,
410,403,10000,
410,404,10000,
410,405,32,
410,406,10000,
410,407,10000,
410,408,38,
410,409,10000,
410,410,10000,
410,411,66,
410,412,10000,
410,413,10000,
410,414,64,
410,415,12,
410,416,10000,
410,417,13,
410,418,10000,
410,419,96,
410,420,86,
411,401,10000,
411,402,10000,
411,403,38,
411,404,92,
411,405,97,
411,406,82,
411,407,10000,
411,408,70,
411,409,10000,
411,410,10000,
411,411,10000,
411,412,100,
411,413,10000,
411,414,10000,
411,415,49,
411,416,17,
411,417,23,
411,418,35,
411,419,10000,
411,420,14,
412,401,17,
412,402,49,
412,403,8,
412,404,10000,
412,405,10000,
412,406,38,
412,407,10000,
412,408,58,
412,409,10000,
412,410,10000,
412,411,53,
412,412,94,
412,413,10000,
412,414,18,
412,415,35,
412,416,10000,
412,417,67,
412,418,90,
412,419,78,
412,420,10000,
413,401,10000,
413,402,41,
413,403,10000,
413,404,10000,
413,405,94,
413,406,10000,
413,407,10000,
413,408,10000,
413,409,13,
413,410,81,
413,411,31,
