Configuration, ObservableConfiguration, Cost
301,301,2,
301,302,10000,
301,303,10000,
301,304,53,
301,305,10000,
301,306,79,
301,307,96,
301,308,13,
301,309,99,
301,310,56,
301,311,42,
301,312,10000,
301,313,10000,
301,314,10000,
301,315,10000,
301,316,79,
301,317,10000,
301,318,10000,
301,319,10000,
301,320,63,
302,301,43,
302,302,11,
302,303,10000,
302,304,90,
302,305,10000,
302,306,25,
302,307,10000,
302,308,10000,
302,309,10000,
302,310,42,
302,311,98,
302,312,64,
302,313,25,
302,314,10000,
302,315,10000,
302,316,7,
302,317,10000,
302,318,10000,
302,319,10000,
302,320,70,
303,301,93,
303,302,1,
303,303,91,
303,304,10000,
303,305,55,
303,306,32,
303,307,10000,
303,308,19,
303,309,92,
303,310,52,
303,311,56,
303,312,10000,
303,313,79,
303,314,32,
303,315,44,
303,316,10000,
303,317,10000,
303,318,10000,
303,319,10000,
303,320,10000,
304,301,98,
304,302,10000,
304,303,10000,
304,304,98,
304,305,10000,
304,306,72,
304,307,25,
304,308,64,
304,309,95,
304,310,65,
304,311,10000,
304,312,48,
304,313,10000,
304,314,10000,
304,315,52,
304,316,75,
304,317,10000,
304,318,10000,
304,319,10000,
304,320,94,
305,301,6,
305,302,10000,
305,303,91,
305,304,10000,
305,305,44,
305,306,3,
305,307,95,
305,308,65,
305,309,10000,
305,310,58,
305,311,94,
305,312,96,
305,313,10000,
305,314,10000,
305,315,79,
305,316,10000,
305,317,13,
305,318,53,
305,319,60,
305,320,10000,
306,301,57,
306,302,52,
306,303,44,
306,304,17,
306,305,98,
306,306,10000,
306,307,3,
306,308,10000,
306,309,40,
306,310,10,
306,311,57,
306,312,10000,
306,313,37,
306,314,9,
306,315,97,
306,316,10000,
306,317,10000,
306,318,42,
306,319,48,
306,320,10000,
307,301,10000,
307,302,10000,
307,303,25,
307,304,10000,
307,305,10000,
307,306,10000,
307,307,2,
307,308,10000,
307,309,2,
307,310,10000,
307,311,10000,
307,312,10000,
307,313,10000,
307,314,10000,
307,315,65,
307,316,19,
307,317,10000,
307,318,10000,
307,319,42,
307,320,10000,
308,301,10000,
308,302,10000,
308,303,10000,
308,304,10000,
308,305,10000,
308,306,10000,
308,307,23,
308,308,10000,
308,309,10000,
308,310,10000,
308,311,10000,
308,312,93,
308,313,10000,
308,314,7,
308,315,10000,
308,316,34,
308,317,10000,
308,318,10000,
308,319,36,
308,320,99,
309,301,76,
309,302,10000,
309,303,61,
309,304,10000,
309,305,86,
309,306,10000,
309,307,65,
309,308,10000,
309,309,10000,
309,310,10000,
309,311,24,
309,312,10000,
309,313,5,
309,314,10000,
309,315,69,
309,316,10000,
309,317,10000,
309,318,80,
309,319,10000,
309,320,83,
310,301,10000,
310,302,18,
310,303,10000,
310,304,30,
310,305,51,
310,306,10000,
310,307,31,
310,308,10000,
310,309,10000,
310,310,10000,
310,311,10000,
310,312,10000,
310,313,10000,
310,314,10000,
310,315,10000,
310,316,88,
310,317,37,
310,318,4,
310,319,91,
310,320,10000,
311,301,70,
311,302,50,
311,303,10000,
311,304,10000,
311,305,10000,
311,306,10000,
311,307,10000,
311,308,3,
311,309,64,
311,310,10000,
311,311,45,
311,312,56,
311,313,10000,
311,314,25,
311,315,81,
311,316,10000,
311,317,52,
311,318,71,
311,319,57,
311,320,10000,
312,301,64,
312,302,10000,
312,303,10000,
312,304,10000,
312,305,10000,
312,306,23,
312,307,97,
312,308,10,
312,309,10000,
312,310,19,
312,311,3,
312,312,45,
312,313,80,
312,314,79,
312,315,20,
312,316,63,
312,317,10000,
312,318,10000,
312,319,10000,
312,320,1,
313,301,93,
313,302,10000,
313,303,10000,
313,304,38,
313,305,10000,
313,306,10000,
313,307,87,
313,308,10000,
313,309,92,
313,310,10000,
313,311,35,
313,312,9,
313,313,10000,
313,314,57,
313,315,12,
313,316,82,
313,317,10000,
313,318,44,
313,319,33,
313,320,20,
314,301,10000,
314,302,9,
314,303,89,
314,304,10000,
314,305,10000,
314,306,10000,
314,307,76,
314,308,10000,
314,309,92,
314,310,10000,
314,311,10000,
314,312,10000,
314,313,10000,
314,314,41,
314,315,19,
314,316,75,
314,317,64,
314,318,10000,
314,319,25,
314,320,10000,
315,301,10000,
315,302,10000,
315,303,10000,
315,304,42,
315,305,10000,
315,306,10000,
315,307,93,
315,308,56,
315,309,10000,
315,310,77,
315,311,68,
315,312,10000,
315,313,5,
315,314,10000,
315,315,83,
315,316,10000,
315,317,10000,
315,318,44,
315,319,10000,
315,320,10000,
316,301,66,
316,302,10000,
316,303,10000,
316,304,78,
316,305,42,
316,306,87,
316,307,10000,
316,308,10000,
316,309,1,
316,310,22,
316,311,85,
316,312,10000,
316,313,10000,
316,314,77,
316,315,10000,
316,316,43,
316,317,93,
316,318,10000,
316,319,94,
316,320,76,
317,301,33,
317,302,10000,
317,303,15,
317,304,10000,
317,305,46,
317,306,2,
317,307,10000,
317,308,10000,
317,309,10,
317,310,10000,
317,311,41,
317,312,4,
317,313,82,
317,314,47,
317,315,10000,
317,316,87,
317,317,10000,
317,318,10000,
317,319,10000,
317,320,69,
318,301,65,
318,302,83,
318,303,10000,
318,304,2,
318,305,82,
318,306,2,
318,307,83,
318,308,10000,
318,309,81,
318,310,93,
318,311,10000,
318,312,10000,
318,313,10000,
318,314,42,
318,315,6,
318,316,7,
318,317,19,
318,318,72,
318,319,10000,
318,320,99,
319,301,63,
319,302,10000,
319,303,10000,
319,304,47,
319,305,10000,
319,306,10000,
319,307,10000,
319,308,10000,
319,309,10000,
319,310,10000,
319,311,89,
319,312,10000,
319,313,44,
319,314,97,
319,315,4,
319,316,10000,
319,317,56,
319,318,10000,
319,319,7,
319,320,59,
320,301,10000,
320,302,10000,
320,303,89,
320,304,18,
320,305,10000,
320,306,48,
320,307,10000,
320,308,56,
320,309,62,
320,310,40,
320,311,10000,
320,312,81,
320,313,6,
320,314,52,
320,315,14,
320,316,69,
320,317,10000,
320,318,50,
320,319,50,
320,320,69,
Budget,579,
