Configuration, ObservableConfiguration, Cost
301,301,80,
301,302,70,
301,303,51,
301,304,11,
301,305,60,
301,306,10000,
301,307,14,
301,308,18,
301,309,38,
301,310,10000,
301,311,32,
301,312,75,
301,313,10000,
301,314,50,
301,315,10000,
301,316,10000,
301,317,10000,
301,318,46,
301,319,57,
301,320,10000,
302,301,10000,
302,302,17,
302,303,10000,
302,304,10000,
302,305,10000,
302,306,10000,
302,307,10000,
302,308,64,
302,309,10000,
302,310,89,
302,311,10000,
302,312,59,
302,313,91,
302,314,10000,
302,315,2,
302,316,90,
302,317,10000,
302,318,10000,
302,319,17,
302,320,10000,
303,301,39,
303,302,10000,
303,303,40,
303,304,10000,
303,305,10000,
303,306,35,
303,307,10000,
303,308,10000,
303,309,10000,
303,310,40,
303,311,51,
303,312,83,
303,313,10000,
303,314,100,
303,315,10000,
303,316,47,
303,317,10000,
303,318,46,
303,319,73,
303,320,10000,
304,301,50,
304,302,100,
304,303,10000,
304,304,17,
304,305,10000,
304,306,84,
304,307,3,
304,308,1,
304,309,10000,
304,310,10000,
304,311,10000,
304,312,72,
304,313,10000,
304,314,10000,
304,315,10000,
304,316,10000,
304,317,10000,
304,318,10000,
304,319,55,
304,320,57,
305,301,10000,
305,302,10000,
305,303,10000,
305,304,10000,
305,305,10000,
305,306,10000,
305,307,27,
305,308,10000,
305,309,10000,
305,310,10000,
305,311,10000,
305,312,53,
305,313,10000,
305,314,51,
305,315,70,
305,316,8,
305,317,36,
305,318,10000,
305,319,8,
305,320,10000,
306,301,10000,
306,302,10000,
306,303,100,
306,304,10000,
306,305,10000,
306,306,24,
306,307,10000,
306,308,10000,
306,309,10000,
306,310,10000,
306,311,10000,
306,312,10000,
306,313,10000,
306,314,10000,
306,315,22,
306,316,20,
306,317,10000,
306,318,90,
306,319,53,
306,320,10000,
307,301,10000,
307,302,10000,
307,303,60,
307,304,10000,
307,305,10000,
307,306,21,
307,307,10000,
307,308,10000,
307,309,100,
307,310,87,
307,311,18,
307,312,22,
307,313,35,
307,314,82,
307,315,10000,
307,316,10000,
307,317,38,
307,318,16,
307,319,9,
307,320,10000,
