Configuration, ObservableConfiguration, Cost
401,401,10000,
401,402,51,
401,403,30,
401,404,78,
401,405,24,
401,406,32,
401,407,36,
401,408,88,
401,409,10000,
401,410,10000,
401,411,10000,
401,412,59,
401,413,46,
401,414,25,
401,415,54,
401,416,45,
401,417,99,
401,418,10000,
401,419,88,
401,420,10000,
402,401,10000,
402,402,20,
402,403,10000,
402,404,10000,
402,405,10000,
402,406,55,
402,407,10000,
402,408,97,
402,409,50,
402,410,78,
402,411,10000,
402,412,5,
402,413,75,
402,414,43,
402,415,10000,
402,416,41,
402,417,97,
402,418,64,
402,419,10000,
402,420,30,
403,401,91,
403,402,10000,
403,403,94,
403,404,10000,
403,405,99,
403,406,55,
403,407,10000,
403,408,10000,
403,409,10000,
403,410,10000,
403,411,10000,
403,412,10000,
403,413,10000,
403,414,96,
403,415,10000,
403,416,100,
403,417,12,
403,418,75,
403,419,10000,
403,420,10000,
404,401,10000,
404,402,58,
404,403,10000,
404,404,43,
404,405,18,
404,406,36,
404,407,85,
404,408,68,
404,409,10000,
404,410,10000,
404,411,10000,
404,412,10000,
404,413,54,
404,414,10000,
404,415,10000,
404,416,10000,
404,417,10000,
404,418,10000,
404,419,10000,
404,420,86,
405,401,36,
405,402,99,
405,403,16,
405,404,29,
405,405,10000,
405,406,16,
405,407,10000,
405,408,14,
405,409,10000,
405,410,45,
405,411,72,
405,412,30,
405,413,18,
405,414,10000,
405,415,36,
405,416,10000,
405,417,23,
405,418,10000,
405,419,9,
405,420,10000,
406,401,10000,
406,402,10000,
406,403,41,
406,404,67,
406,405,6,
406,406,10000,
406,407,38,
406,408,97,
406,409,15,
406,410,47,
406,411,10000,
406,412,52,
406,413,49,
406,414,77,
406,415,11,
406,416,8,
406,417,10000,
406,418,10000,
406,419,10000,
406,420,62,
407,401,19,
407,402,84,
407,403,10000,
407,404,10000,
407,405,21,
407,406,10000,
407,407,92,
407,408,10000,
407,409,10000,
407,410,93,
407,411,22,
407,412,85,
407,413,59,
407,414,10000,
407,415,97,
407,416,84,
407,417,10000,
407,418,10000,
407,419,10000,
407,420,92,
408,401,10000,
408,402,29,
408,403,10000,
408,404,10000,
408,405,10000,
408,406,71,
408,407,10000,
408,408,10000,
408,409,70,
408,410,67,
408,411,61,
408,412,51,
408,413,10000,
408,414,46,
408,415,86,
408,416,10000,
408,417,10000,
408,418,10000,
408,419,10000,
408,420,10000,
409,401,39,
409,402,10000,
409,403,41,
409,404,28,
409,405,10000,
409,406,10000,
409,407,10000,
409,408,10000,
409,409,3,
409,410,10000,
409,411,51,
409,412,10000,
409,413,73,
409,414,10000,
409,415,10000,
409,416,10000,
409,417,10000,
409,418,2,
409,419,1,
409,420,96,
410,401,10000,
410,402,10000,
410,403,10000,
410,404,10000,
410,405,8,
410,406,10000,
410,407,73,
410,408,24,
410,409,90,
410,410,96,
410,411,10000,
410,412,70,
410,413,75,
410,414,10000,
410,415,10000,
410,416,10000,
410,417,39,
410,418,10000,
410,419,37,
410,420,10000,
411,401,10000,
411,402,18,
411,403,10000,
411,404,42,
411,405,10000,
411,406,10000,
411,407,64,
411,408,10000,
411,409,86,
411,410,10000,
411,411,10000,
411,412,10000,
411,413,97,
411,414,88,
411,415,28,
411,416,57,
411,417,10000,
411,418,10000,
411,419,65,
411,420,10000,
412,401,60,
412,402,10000,
412,403,10000,
412,404,10000,
412,405,47,
412,406,3,
412,407,31,
412,408,10000,
412,409,10000,
412,410,10000,
412,411,11,
412,412,10000,
412,413,93,
412,414,10000,
412,415,10000,
412,416,100,
412,417,10000,
412,418,6,
412,419,10000,
412,420,10000,
413,401,32,
413,402,10000,
413,403,10000,
413,404,53,
413,405,23,
413,406,10000,
413,407,70,
413,408,10000,
413,409,20,
413,410,10000,
413,411,48,
413,412,3,
413,413,10000,
413,414,10000,
413,415,37,
413,416,10000,
413,417,87,
413,418,10000,
413,419,91,
413,420,96,
414,401,56,
414,402,89,
414,403,46,
414,404,10000,
414,405,10000,
414,406,45,
414,407,10000,
414,408,21,
414,409,2,
414,410,10000,
414,411,10000,
414,412,27,
414,413,10000,
414,414,12,
414,415,44,
414,416,51,
414,417,10000,
414,418,10000,
414,419,3,
414,420,69,
415,401,10000,
415,402,96,
415,403,10000,
415,404,61,
415,405,100,
415,406,10000,
415,407,96,
415,408,76,
415,409,1,
415,410,10000,
415,411,10000,
415,412,10000,
415,413,10000,
415,414,61,
415,415,10000,
415,416,61,
415,417,43,
415,418,71,
415,419,10000,
415,420,46,
416,401,86,
416,402,37,
416,403,10000,
416,404,41,
416,405,3,
416,406,84,
416,407,36,
416,408,10000,
416,409,16,
416,410,10000,
416,411,10000,
416,412,10000,
416,413,48,
416,414,8,
416,415,80,
416,416,17,
416,417,10000,
416,418,80,
416,419,1,
416,420,27,
417,401,65,
417,402,10000,
417,403,80,
417,404,2,
417,405,10000,
417,406,10000,
417,407,45,
417,408,91,
417,409,15,
417,410,10000,
417,411,10000,
417,412,10000,
417,413,10000,
417,414,53,
417,415,39,
417,416,27,
417,417,55,
417,418,10000,
417,419,10000,
417,420,16,
418,401,10000,
418,402,10000,
418,403,10000,
418,404,10000,
418,405,10000,
418,406,11,
418,407,64,
418,408,10000,
418,409,10000,
418,410,10000,
418,411,77,
418,412,5,
418,413,10000,
418,414,10000,
418,415,10000,
