Configuration, ObservableConfiguration, Cost
301,301,10000,
301,302,17,
301,303,10000,
301,304,45,
301,305,10000,
301,306,10000,
301,307,44,
301,308,10000,
301,309,10000,
301,310,10000,
301,311,10000,
301,312,10000,
301,313,18,
301,314,71,
301,315,76,
301,316,8,
301,317,48,
301,318,10000,
301,319,30,
301,320,10000,
302,301,88,
302,302,10000,
302,303,72,
302,304,10000,
302,305,10000,
302,306,50,
302,307,10000,
302,308,10000,
302,309,25,
302,310,10000,
302,311,96,
302,312,86,
302,313,10000,
302,314,33,
302,315,17,
302,316,10000,
302,317,10000,
302,318,10000,
302,319,10000,
302,320,10000,
303,301,10000,
303,302,10000,
303,303,47,
303,304,12,
303,305,19,
303,306,10000,
303,307,11,
303,308,10000,
303,309,10000,
303,310,22,
303,311,64,
303,312,1,
303,313,10000,
303,314,10000,
303,315,8,
303,316,56,
303,317,10000,
303,318,11,
303,319,77,
303,320,10000,
304,301,91,
304,302,10000,
304,303,10000,
304,304,76,
304,305,10000,
304,306,53,
304,307,22,
304,308,10000,
304,309,61,
304,310,10000,
304,311,10000,
304,312,10000,
304,313,10000,
304,314,49,
304,315,12,
304,316,10000,
304,317,10000,
304,318,16,
304,319,81,
304,320,10000,
305,301,10000,
305,302,2,
305,303,67,
305,304,69,
305,305,43,
305,306,10000,
305,307,10000,
305,308,10000,
305,309,1,
305,310,10000,
305,311,10000,
305,312,10,
305,313,10000,
305,314,78,
305,315,10000,
305,316,75,
305,317,46,
305,318,10000,
305,319,83,
305,320,10000,
306,301,10000,
306,302,10000,
306,303,10000,
306,304,10000,
306,305,88,
306,306,33,
306,307,10000,
306,308,10000,
306,309,21,
306,310,10000,
306,311,10000,
306,312,47,
306,313,67,
306,314,10000,
306,315,83,
306,316,10000,
306,317,8,
306,318,10000,
306,319,51,
306,320,93,
307,301,59,
307,302,24,
307,303,10000,
307,304,34,
307,305,80,
307,306,10000,
307,307,89,
307,308,23,
307,309,69,
307,310,49,
307,311,10000,
307,312,61,
307,313,10000,
307,314,78,
307,315,10,
307,316,16,
307,317,10000,
307,318,10000,
307,319,84,
307,320,10000,
308,301,10000,
308,302,10000,
308,303,10000,
308,304,10000,
308,305,53,
308,306,98,
308,307,57,
308,308,10000,
308,309,45,
308,310,64,
308,311,90,
308,312,10000,
308,313,10000,
308,314,10000,
308,315,10000,
308,316,66,
308,317,10000,
308,318,72,
308,319,51,
308,320,85,
309,301,10000,
309,302,10000,
309,303,10000,
309,304,83,
309,305,13,
309,306,58,
309,307,80,
309,308,36,
309,309,10000,
309,310,10000,
309,311,78,
309,312,10000,
309,313,10000,
309,314,90,
309,315,10000,
309,316,10000,
309,317,10000,
309,318,10000,
309,319,27,
309,320,10000,
310,301,17,
310,302,64,
310,303,10000,
310,304,59,
310,305,10000,
310,306,60,
310,307,10000,
310,308,10000,
310,309,10000,
310,310,10000,
310,311,10000,
310,312,10000,
310,313,10000,
310,314,48,
310,315,10000,
310,316,33,
310,317,70,
310,318,50,
310,319,10000,
310,320,65,
311,301,20,
311,302,10000,
311,303,10000,
311,304,76,
311,305,10000,
311,306,10000,
311,307,10000,
311,308,10000,
311,309,10000,
311,310,10000,
311,311,73,
311,312,10,
311,313,10000,
311,314,10000,
311,315,40,
311,316,10000,
311,317,10000,
311,318,10000,
311,319,10000,
311,320,10000,
312,301,22,
312,302,10000,
312,303,44,
312,304,10000,
312,305,10000,
312,306,7,
312,307,10000,
312,308,82,
312,309,10000,
312,310,10000,
312,311,10000,
312,312,13,
312,313,12,
312,314,10000,
312,315,10000,
312,316,10000,
312,317,10000,
312,318,88,
312,319,10000,
312,320,94,
313,301,61,
313,302,27,
313,303,38,
313,304,43,
313,305,10000,
313,306,10000,
313,307,10000,
313,308,10000,
313,309,10000,
313,310,98,
313,311,10000,
313,312,10000,
313,313,10000,
313,314,69,
313,315,28,
313,316,10000,
313,317,60,
313,318,10000,
313,319,82,
313,320,10000,
314,301,10000,
314,302,10000,
314,303,10000,
314,304,1,
314,305,38,
314,306,10000,
314,307,55,
314,308,6,
314,309,10000,
314,310,10000,
314,311,67,
314,312,10000,
314,313,21,
314,314,10000,
314,315,10000,
314,316,10000,
314,317,10000,
314,318,52,
314,319,5,
314,320,11,
315,301,47,
315,302,33,
315,303,95,
315,304,10000,
315,305,57,
315,306,10000,
315,307,10000,
315,308,10000,
315,309,10000,
315,310,10000,
315,311,10000,
315,312,42,
315,313,10000,
315,314,14,
