Configuration, ObservableConfiguration, Cost
801,321,10000,
801,322,10000,
801,323,50,
801,324,21,
801,325,10000,
801,326,10000,
801,327,10,
801,328,47,
801,329,55,
801,330,10000,
801,331,68,
801,332,10000,
801,333,10000,
801,334,10000,
801,335,31,
801,336,10000,
801,337,10000,
801,338,100,
801,339,10000,
801,340,10000,
802,321,10000,
802,322,10000,
802,323,100,
802,324,10000,
802,325,86,
802,326,26,
802,327,63,
802,328,45,
802,329,6,
802,330,10000,
802,331,10000,
802,332,100,
802,333,49,
802,334,10000,
802,335,18,
802,336,10000,
802,337,59,
802,338,10000,
802,339,55,
802,340,10000,
803,321,10000,
803,322,10000,
803,323,10000,
803,324,57,
803,325,14,
803,326,93,
803,327,66,
803,328,10000,
803,329,10000,
803,330,10000,
803,331,10000,
803,332,40,
803,333,41,
803,334,10000,
803,335,10000,
803,336,46,
803,337,65,
803,338,10000,
803,339,64,
803,340,10000,
804,321,54,
804,322,68,
804,323,10000,
804,324,10000,
804,325,92,
804,326,10000,
804,327,36,
804,328,51,
804,329,18,
804,330,10000,
804,331,100,
804,332,23,
804,333,10000,
804,334,10000,
804,335,10000,
804,336,13,
804,337,67,
804,338,79,
804,339,14,
804,340,10000,
805,321,10000,
805,322,10000,
805,323,10000,
805,324,65,
805,325,10000,
805,326,10000,
805,327,84,
805,328,10000,
805,329,25,
805,330,88,
805,331,10000,
805,332,29,
805,333,44,
805,334,51,
805,335,10000,
805,336,97,
805,337,10000,
805,338,33,
805,339,48,
805,340,10000,
806,321,3,
806,322,22,
806,323,86,
806,324,97,
806,325,14,
806,326,41,
806,327,44,
806,328,54,
806,329,10000,
806,330,98,
806,331,10000,
806,332,10000,
806,333,65,
806,334,10000,
806,335,10000,
806,336,10000,
806,337,10000,
806,338,10000,
806,339,10000,
806,340,10000,
807,321,10000,
807,322,56,
807,323,10000,
807,324,10000,
807,325,10000,
807,326,10000,
807,327,10000,
807,328,59,
807,329,10000,
807,330,10000,
807,331,45,
807,332,10,
807,333,33,
807,334,10000,
807,335,10000,
807,336,46,
807,337,10000,
807,338,10000,
807,339,10000,
807,340,71,
808,321,10000,
808,322,7,
808,323,13,
808,324,90,
808,325,44,
808,326,10000,
808,327,10000,
808,328,56,
808,329,10000,
808,330,10000,
808,331,10000,
808,332,24,
808,333,10000,
808,334,10000,
808,335,10000,
808,336,10000,
808,337,10000,
808,338,10000,
808,339,10000,
808,340,10000,
809,321,10,
809,322,10000,
809,323,93,
809,324,10000,
809,325,98,
809,326,10000,
809,327,92,
809,328,10000,
809,329,6,
809,330,29,
809,331,70,
809,332,56,
809,333,10000,
809,334,17,
809,335,10000,
809,336,97,
809,337,83,
809,338,10000,
809,339,10000,
809,340,10000,
810,321,82,
810,322,10000,
810,323,29,
810,324,50,
810,325,10000,
810,326,10000,
810,327,10000,
810,328,10000,
810,329,60,
810,330,10000,
810,331,53,
810,332,10000,
810,333,56,
810,334,55,
810,335,50,
810,336,24,
810,337,95,
810,338,45,
810,339,10000,
810,340,10000,
811,321,10000,
811,322,10000,
811,323,86,
811,324,73,
811,325,10000,
811,326,10000,
811,327,10000,
811,328,10000,
811,329,6,
811,330,11,
811,331,10000,
811,332,10000,
811,333,80,
811,334,10000,
811,335,10000,
811,336,10000,
811,337,10000,
811,338,66,
811,339,10000,
811,340,10000,
812,321,10000,
812,322,35,
812,323,10000,
812,324,59,
812,325,10000,
812,326,5,
812,327,10000,
812,328,10000,
812,329,82,
812,330,10000,
812,331,10000,
812,332,57,
812,333,10000,
812,334,100,
