Configuration, ObservableConfiguration, Cost
551,276,10000,
551,277,10000,
551,278,10000,
551,279,67,
551,280,10000,
551,281,10000,
551,282,54,
551,283,59,
551,284,10000,
551,285,32,
551,286,69,
551,287,10000,
551,288,55,
551,289,94,
551,290,58,
551,291,69,
551,292,10000,
551,293,31,
551,294,10000,
551,295,10000,
551,296,10000,
551,297,10000,
551,298,10000,
551,299,94,
551,300,10000,
552,276,10000,
552,277,10000,
552,278,9,
552,279,10000,
552,280,10000,
552,281,10000,
552,282,10000,
552,283,61,
552,284,10,
552,285,95,
552,286,29,
552,287,25,
552,288,60,
552,289,10000,
552,290,10000,
552,291,10000,
552,292,28,
552,293,49,
552,294,10000,
552,295,17,
552,296,10000,
552,297,87,
552,298,10000,
552,299,57,
552,300,17,
553,276,13,
553,277,10000,
553,278,80,
553,279,3,
553,280,88,
553,281,10000,
553,282,10000,
553,283,10000,
553,284,10000,
553,285,77,
553,286,10000,
553,287,10000,
553,288,85,
553,289,10000,
553,290,37,
553,291,52,
553,292,8,
553,293,10000,
553,294,10000,
553,295,10000,
553,296,62,
553,297,98,
553,298,10000,
553,299,10000,
553,300,31,
554,276,10000,
554,277,10000,
554,278,10000,
554,279,27,
554,280,70,
554,281,10000,
554,282,10000,
554,283,56,
554,284,10000,
554,285,10000,
554,286,68,
554,287,10000,
554,288,100,
554,289,69,
554,290,10000,
554,291,45,
554,292,10000,
554,293,35,
554,294,50,
554,295,10000,
554,296,29,
554,297,1,
554,298,66,
554,299,10000,
554,300,28,
555,276,53,
555,277,10000,
555,278,46,
555,279,3,
555,280,29,
555,281,78,
555,282,31,
555,283,10000,
555,284,47,
555,285,10000,
555,286,66,
555,287,10000,
555,288,10000,
555,289,10000,
555,290,10000,
555,291,10000,
555,292,10000,
555,293,33,
555,294,9,
555,295,10000,
555,296,10000,
555,297,10000,
555,298,68,
555,299,10000,
555,300,39,
556,276,10000,
556,277,50,
556,278,17,
556,279,55,
556,280,10000,
556,281,10000,
556,282,26,
556,283,73,
556,284,40,
556,285,10000,
556,286,10000,
556,287,10000,
556,288,16,
556,289,10000,
556,290,46,
556,291,10000,
556,292,30,
556,293,49,
556,294,27,
556,295,10000,
556,296,10000,
556,297,72,
556,298,11,
556,299,10000,
556,300,10000,
557,276,3,
557,277,10000,
557,278,81,
557,279,10000,
557,280,10000,
557,281,10000,
557,282,10000,
557,283,10000,
557,284,10000,
557,285,10000,
557,286,10000,
557,287,75,
557,288,6,
557,289,31,
557,290,10000,
557,291,10000,
557,292,84,
557,293,10000,
557,294,13,
557,295,10000,
557,296,10000,
557,297,10000,
557,298,88,
557,299,21,
557,300,92,
558,276,10000,
558,277,10000,
558,278,99,
558,279,10000,
558,280,10000,
558,281,10000,
558,282,25,
558,283,24,
558,284,10000,
558,285,10000,
558,286,10000,
558,287,10000,
558,288,23,
558,289,10000,
558,290,10000,
558,291,62,
558,292,5,
558,293,97,
558,294,10000,
558,295,72,
558,296,1,
558,297,10000,
558,298,10000,
558,299,10000,
558,300,40,
559,276,10000,
559,277,72,
559,278,10000,
559,279,10000,
559,280,81,
559,281,10000,
559,282,91,
559,283,56,
559,284,10000,
559,285,13,
559,286,10000,
559,287,10000,
559,288,26,
559,289,81,
559,290,10000,
559,291,57,
559,292,10000,
559,293,10000,
559,294,18,
559,295,10000,
559,296,10000,
559,297,10000,
559,298,90,
559,299,10000,
559,300,10000,
560,276,10000,
560,277,10000,
560,278,10000,
560,279,10000,
560,280,10000,
560,281,10000,
560,282,10000,
560,283,10000,
560,284,10000,
560,285,10000,
560,286,10000,
560,287,49,
560,288,10000,
560,289,10000,
560,290,10000,
560,291,10000,
560,292,42,
560,293,10000,
560,294,10000,
560,295,46,
560,296,10000,
560,297,1,
560,298,10000,
560,299,66,
560,300,10000,
561,276,10000,
561,277,10,
561,278,27,
561,279,10000,
561,280,10000,
561,281,10000,
561,282,10000,
561,283,10000,
561,284,10000,
561,285,10000,
561,286,87,
561,287,24,
561,288,10000,
561,289,51,
561,290,10000,
561,291,10000,
561,292,10000,
561,293,10000,
561,294,10000,
561,295,5,
561,296,10000,
561,297,93,
561,298,41,
561,299,10000,
561,300,10000,
562,276,10000,
562,277,36,
562,278,19,
562,279,10000,
562,280,10000,
562,281,94,
562,282,10000,
562,283,10000,
562,284,97,
562,285,99,
562,286,43,
562,287,10000,
562,288,45,
562,289,10000,
562,290,10000,
562,291,63,
562,292,10000,
562,293,7,
562,294,61,
562,295,10000,
562,296,10000,
562,297,10000,
562,298,46,
562,299,80,
562,300,10000,
563,276,10000,
563,277,78,
563,278,54,
563,279,63,
563,280,10000,
563,281,10000,
563,282,10000,
563,283,57,
563,284,25,
563,285,71,
563,286,10000,
563,287,10000,
563,288,25,
563,289,10000,
563,290,43,
563,291,10000,
563,292,37,
563,293,10000,
563,294,10000,
563,295,33,
563,296,32,
563,297,10000,
563,298,10000,
563,299,10000,
563,300,10000,
564,276,67,
564,277,68,
564,278,10000,
564,279,10000,
564,280,10000,
564,281,10000,
564,282,87,
564,283,75,
564,284,45,
564,285,10000,
564,286,57,
564,287,10000,
564,288,15,
564,289,54,
564,290,10000,
564,291,10000,
564,292,10000,
564,293,10000,
564,294,52,
564,295,10000,
564,296,91,
564,297,15,
564,298,10000,
564,299,18,
564,300,35,
565,276,10000,
565,277,88,
565,278,10000,
565,279,10000,
565,280,28,
565,281,67,
565,282,32,
565,283,31,
565,284,10000,
565,285,10000,
565,286,10000,
565,287,66,
565,288,10000,
565,289,94,
565,290,10000,
565,291,6,
565,292,35,
565,293,6,
565,294,10000,
565,295,10000,
565,296,10000,
565,297,96,
565,298,10000,
565,299,10000,
565,300,10000,
566,276,10000,
566,277,10000,
566,278,10000,
566,279,10000,
566,280,74,
566,281,63,
566,282,79,
566,283,16,
566,284,10000,
566,285,78,
566,286,10000,
566,287,10000,
566,288,16,
566,289,49,
566,290,21,
566,291,10000,
566,292,73,
566,293,82,
566,294,1,
566,295,81,
566,296,68,
566,297,10000,
566,298,19,
566,299,50,
566,300,10000,
567,276,10000,
567,277,34,
567,278,10000,
567,279,58,
567,280,10000,
567,281,10000,
567,282,10000,
567,283,10000,
567,284,10000,
567,285,97,
567,286,81,
567,287,61,
567,288,76,
567,289,10000,
567,290,10000,
567,291,10000,
567,292,10000,
567,293,43,
567,294,15,
