Configuration, ObservableConfiguration, Cost
401,241,10000,
401,242,10000,
401,243,10000,
401,244,78,
401,245,10000,
401,246,10000,
401,247,10000,
401,248,10000,
401,249,82,
401,250,56,
401,251,10000,
401,252,10000,
401,253,10000,
401,254,10000,
401,255,54,
401,256,10000,
401,257,10000,
401,258,61,
401,259,53,
401,260,10000,
401,261,97,
401,262,33,
401,263,10000,
401,264,73,
401,265,74,
401,266,10000,
401,267,10000,
401,268,37,
401,269,10000,
401,270,90,
402,241,29,
402,242,57,
402,243,59,
402,244,10000,
402,245,90,
402,246,10000,
402,247,48,
402,248,10000,
402,249,10000,
402,250,97,
402,251,10000,
402,252,10000,
402,253,15,
402,254,20,
402,255,13,
402,256,81,
402,257,1,
402,258,10000,
402,259,7,
402,260,10000,
402,261,10000,
402,262,10000,
402,263,86,
402,264,10000,
402,265,87,
402,266,16,
402,267,45,
402,268,91,
402,269,10000,
402,270,10000,
403,241,10000,
403,242,65,
403,243,10000,
403,244,10000,
403,245,67,
403,246,10000,
403,247,68,
403,248,10000,
403,249,10000,
403,250,10000,
403,251,10000,
403,252,10000,
403,253,10000,
403,254,10000,
403,255,10000,
403,256,57,
403,257,10000,
403,258,50,
403,259,10000,
403,260,10000,
403,261,10000,
403,262,10000,
403,263,10000,
403,264,46,
403,265,68,
403,266,10000,
403,267,86,
403,268,10000,
403,269,10000,
403,270,10000,
404,241,10000,
404,242,10000,
404,243,10000,
404,244,10000,
404,245,5,
404,246,76,
404,247,30,
404,248,10000,
404,249,30,
404,250,92,
404,251,10000,
404,252,6,
404,253,10000,
404,254,91,
404,255,28,
404,256,10000,
404,257,10000,
404,258,10000,
404,259,10000,
404,260,84,
404,261,10000,
404,262,92,
404,263,4,
404,264,77,
404,265,17,
404,266,48,
404,267,10000,
404,268,23,
404,269,27,
404,270,59,
405,241,75,
405,242,52,
405,243,83,
405,244,10000,
405,245,92,
405,246,10000,
405,247,10000,
405,248,84,
405,249,10000,
405,250,2,
405,251,10000,
405,252,43,
405,253,89,
405,254,10000,
405,255,10000,
405,256,40,
405,257,10000,
405,258,13,
405,259,10000,
405,260,22,
405,261,10000,
405,262,3,
405,263,32,
405,264,4,
405,265,10000,
405,266,25,
405,267,10000,
405,268,10000,
405,269,10000,
405,270,10000,
406,241,10000,
406,242,10000,
406,243,10000,
406,244,10000,
406,245,10000,
406,246,65,
406,247,10,
406,248,31,
406,249,35,
406,250,10000,
406,251,10000,
406,252,10000,
406,253,10000,
406,254,10000,
406,255,26,
406,256,10000,
406,257,10000,
406,258,10000,
406,259,47,
406,260,73,
406,261,35,
406,262,10000,
406,263,10000,
406,264,73,
406,265,86,
406,266,40,
406,267,6,
406,268,34,
406,269,10000,
406,270,10000,
407,241,6,
407,242,10000,
407,243,82,
407,244,10000,
407,245,10000,
407,246,10000,
407,247,84,
407,248,71,
407,249,10000,
407,250,10000,
407,251,98,
407,252,31,
407,253,10000,
407,254,52,
407,255,95,
407,256,10000,
407,257,10000,
407,258,10000,
407,259,10000,
407,260,10000,
407,261,10000,
407,262,10000,
407,263,10000,
407,264,10000,
407,265,10000,
407,266,86,
407,267,37,
407,268,10000,
407,269,10000,
407,270,24,
408,241,80,
408,242,10000,
408,243,10000,
408,244,10000,
408,245,3,
408,246,10000,
408,247,10000,
408,248,10000,
408,249,10000,
408,250,65,
408,251,10000,
408,252,36,
408,253,7,
408,254,64,
408,255,71,
408,256,94,
408,257,34,
408,258,10000,
408,259,16,
408,260,10000,
408,261,90,
408,262,10000,
408,263,10000,
408,264,75,
408,265,98,
408,266,44,
408,267,10000,
408,268,5,
408,269,52,
408,270,3,
409,241,84,
409,242,10000,
409,243,10000,
409,244,10000,
409,245,38,
409,246,10000,
409,247,71,
409,248,10000,
409,249,10000,
409,250,94,
409,251,94,
409,252,54,
409,253,54,
409,254,22,
409,255,99,
409,256,94,
409,257,10000,
409,258,10000,
409,259,10000,
409,260,7,
409,261,10000,
409,262,10000,
409,263,10000,
409,264,6,
409,265,19,
409,266,37,
409,267,59,
409,268,10000,
409,269,10000,
409,270,94,
410,241,10000,
410,242,10000,
410,243,58,
410,244,10000,
410,245,10,
410,246,16,
410,247,10000,
410,248,10000,
410,249,81,
410,250,10000,
410,251,10000,
410,252,88,
410,253,10000,
410,254,64,
