Configuration, ObservableConfiguration, Cost
609,369,24,
609,370,100,
609,371,10000,
609,372,90,
609,373,10000,
609,374,10000,
609,375,53,
609,376,10000,
609,377,10000,
609,378,89,
609,379,10000,
609,380,41,
609,381,54,
609,382,17,
609,383,10000,
609,384,10000,
609,385,9,
609,386,10000,
609,387,19,
609,388,29,
609,389,24,
609,390,10000,
610,361,10000,
610,362,10000,
610,363,10000,
610,364,10000,
610,365,10000,
610,366,5,
610,367,10000,
610,368,7,
610,369,12,
610,370,78,
610,371,10000,
610,372,10000,
610,373,62,
610,374,10000,
610,375,75,
610,376,40,
610,377,100,
610,378,30,
610,379,10000,
610,380,71,
610,381,10000,
610,382,18,
610,383,43,
610,384,10000,
610,385,95,
610,386,10000,
610,387,10000,
610,388,16,
610,389,10000,
610,390,95,
611,361,5,
611,362,10000,
611,363,49,
611,364,33,
611,365,10000,
611,366,17,
611,367,47,
611,368,10000,
611,369,10000,
611,370,10000,
611,371,10000,
611,372,10000,
611,373,96,
611,374,10000,
611,375,10000,
611,376,17,
611,377,10000,
611,378,87,
611,379,15,
611,380,56,
611,381,84,
611,382,10000,
611,383,76,
611,384,10000,
611,385,10000,
611,386,99,
611,387,10000,
611,388,10000,
611,389,84,
611,390,10000,
612,361,44,
612,362,87,
612,363,10000,
612,364,55,
612,365,95,
612,366,10000,
612,367,87,
612,368,10000,
612,369,10000,
612,370,59,
612,371,10000,
612,372,42,
612,373,98,
612,374,40,
612,375,46,
612,376,10000,
612,377,10000,
612,378,10000,
612,379,10000,
612,380,91,
612,381,10000,
612,382,27,
612,383,100,
612,384,10000,
612,385,10000,
612,386,10000,
612,387,29,
612,388,10000,
612,389,29,
612,390,10000,
613,361,34,
613,362,68,
613,363,46,
613,364,49,
613,365,38,
613,366,13,
613,367,10000,
613,368,69,
613,369,10000,
613,370,9,
613,371,32,
613,372,99,
613,373,98,
613,374,10000,
613,375,20,
613,376,10000,
613,377,10000,
613,378,10000,
613,379,10000,
613,380,52,
613,381,10000,
613,382,39,
613,383,52,
613,384,5,
613,385,46,
613,386,3,
613,387,57,
613,388,10000,
613,389,10000,
613,390,39,
614,361,23,
614,362,10000,
614,363,84,
614,364,10000,
614,365,93,
614,366,10000,
614,367,26,
614,368,10000,
614,369,92,
614,370,10000,
614,371,10000,
614,372,21,
614,373,10000,
614,374,15,
614,375,89,
614,376,10000,
614,377,10000,
614,378,64,
614,379,10000,
614,380,10,
614,381,32,
614,382,10000,
614,383,10000,
614,384,10000,
614,385,10000,
614,386,10000,
614,387,10000,
614,388,10000,
614,389,10000,
614,390,53,
615,361,78,
615,362,10000,
615,363,40,
615,364,10000,
615,365,10000,
615,366,10000,
615,367,63,
615,368,63,
615,369,38,
615,370,15,
615,371,19,
615,372,10000,
615,373,61,
615,374,10000,
615,375,10000,
615,376,10000,
615,377,10000,
615,378,10000,
615,379,13,
615,380,87,
615,381,10000,
615,382,10000,
615,383,51,
615,384,73,
615,385,62,
615,386,73,
615,387,79,
615,388,10000,
615,389,10000,
615,390,43,
616,361,68,
616,362,25,
616,363,10000,
616,364,25,
616,365,10000,
616,366,10000,
616,367,10000,
616,368,98,
616,369,1,
616,370,70,
616,371,10000,
616,372,91,
616,373,43,
616,374,69,
616,375,10000,
616,376,100,
616,377,10000,
616,378,29,
616,379,10000,
616,380,10000,
616,381,71,
616,382,35,
616,383,10000,
616,384,10000,
616,385,10000,
616,386,10000,
616,387,22,
616,388,10000,
616,389,92,
616,390,10000,
617,361,10000,
617,362,11,
617,363,1,
617,364,60,
617,365,28,
617,366,97,
617,367,10000,
617,368,80,
617,369,53,
617,370,10000,
617,371,50,
617,372,10000,
617,373,88,
617,374,10000,
617,375,10000,
617,376,10000,
617,377,59,
617,378,87,
617,379,10000,
617,380,10000,
617,381,74,
617,382,10000,
617,383,80,
617,384,10000,
617,385,10000,
617,386,32,
617,387,39,
617,388,10000,
617,389,10000,
617,390,21,
618,361,10000,
618,362,10000,
618,363,10000,
618,364,10000,
618,365,41,
618,366,77,
618,367,37,
618,368,10000,
618,369,10000,
618,370,28,
618,371,10000,
618,372,8,
618,373,10000,
618,374,10000,
618,375,10000,
618,376,42,
618,377,88,
618,378,10000,
618,379,85,
618,380,5,
618,381,10000,
618,382,10000,
618,383,21,
618,384,98,
618,385,10000,
618,386,10000,
618,387,22,
618,388,20,
618,389,66,
618,390,10000,
619,361,95,
619,362,88,
619,363,46,
619,364,10000,
619,365,10000,
619,366,72,
619,367,65,
619,368,10000,
619,369,10000,
619,370,10000,
619,371,86,
619,372,10000,
619,373,10000,
619,374,10000,
619,375,7,
619,376,73,
619,377,10000,
619,378,17,
619,379,35,
619,380,10000,
619,381,10,
619,382,54,
619,383,10000,
619,384,76,
619,385,11,
619,386,32,
619,387,64,
619,388,97,
619,389,29,
619,390,67,
620,361,48,
620,362,35,
620,363,10000,
620,364,90,
620,365,10000,
620,366,10000,
620,367,60,
620,368,10000,
620,369,10000,
620,370,10000,
620,371,10000,
620,372,10000,
620,373,10000,
620,374,10000,
620,375,49,
620,376,10000,
620,377,10000,
620,378,10000,
620,379,59,
620,380,10000,
620,381,54,
620,382,10000,
620,383,61,
620,384,23,
620,385,10000,
620,386,76,
620,387,28,
620,388,96,
620,389,10000,
620,390,96,
621,361,10000,
621,362,95,
621,363,72,
621,364,19,
621,365,10000,
621,366,99,
621,367,1,
621,368,10000,
621,369,65,
621,370,10000,
621,371,13,
621,372,26,
621,373,10000,
621,374,10000,
621,375,10000,
621,376,64,
621,377,10000,
621,378,10000,
621,379,10,
621,380,91,
621,381,10000,
621,382,73,
621,383,31,
621,384,14,
621,385,10000,
621,386,54,
621,387,10000,
621,388,10000,
621,389,54,
621,390,94,
622,361,10000,
622,362,59,
622,363,10000,
622,364,13,
622,365,36,
622,366,79,
622,367,10000,
622,368,10000,
622,369,52,
622,370,74,
622,371,10000,
622,372,66,
622,373,86,
622,374,99,
622,375,20,
622,376,40,
622,377,49,
622,378,74,
622,379,100,
622,380,86,
622,381,10000,
622,382,10000,
622,383,10000,
622,384,10000,
622,385,59,
622,386,14,
622,387,10000,
622,388,11,
622,389,14,
622,390,10000,
623,361,10000,
623,362,50,
623,363,22,
623,364,10000,
623,365,40,
623,366,10000,
623,367,52,
623,368,10000,
623,369,49,
623,370,10000,
623,371,26,
623,372,10000,
623,373,10000,
623,374,10000,
623,375,10000,
623,376,10000,
623,377,87,
623,378,10000,
623,379,10000,
623,380,45,
623,381,10000,
623,382,11,
623,383,10000,
623,384,10000,
623,385,43,
623,386,97,
623,387,68,
623,388,10000,
623,389,10000,
623,390,4,
624,361,36,
624,362,7,
624,363,26,
624,364,57,
624,365,10000,
624,366,10000,
624,367,60,
624,368,15,
624,369,10000,
624,370,10000,
624,371,38,
624,372,78,
624,373,10000,
624,374,10000,
624,375,10000,
624,376,43,
624,377,1,
624,378,10000,
624,379,10000,
624,380,10000,
624,381,97,
624,382,10000,
624,383,32,
624,384,83,
624,385,80,
624,386,26,
624,387,10000,
624,388,94,
624,389,10000,
624,390,10000,
625,361,11,
625,362,10000,
625,363,52,
625,364,64,
625,365,10000,
625,366,10000,
625,367,10000,
625,368,3,
625,369,79,
625,370,10000,
625,371,4,
625,372,10000,
625,373,19,
625,374,10000,
625,375,10000,
625,376,9,
625,377,11,
625,378,10000,
625,379,10000,
625,380,10000,
625,381,10000,
625,382,10000,
625,383,90,
625,384,10000,
625,385,10000,
625,386,10000,
625,387,10000,
625,388,10000,
625,389,10000,
625,390,30,
626,361,52,
626,362,10000,
626,363,79,
626,364,10000,
626,365,10000,
626,366,10000,
626,367,50,
626,368,88,
626,369,10000,
626,370,10000,
626,371,64,
626,372,10000,
626,373,52,
626,374,33,
626,375,98,
626,376,17,
626,377,10000,
626,378,10000,
626,379,10000,
626,380,31,
626,381,30,
626,382,10000,
626,383,63,
626,384,43,
626,385,10000,
626,386,39,
626,387,15,
626,388,10000,
626,389,51,
626,390,76,
627,361,69,
627,362,63,
627,363,10000,
627,364,62,
627,365,10000,
627,366,82,
627,367,10000,
627,368,10000,
627,369,10000,
627,370,10000,
627,371,10000,
627,372,10000,
627,373,10,
627,374,10000,
627,375,10000,
627,376,39,
627,377,63,
627,378,10000,
627,379,96,
627,380,74,
627,381,10000,
627,382,67,
627,383,77,
627,384,39,
627,385,94,
627,386,56,
627,387,10000,
627,388,10000,
627,389,10000,
627,390,10000,
628,361,8,
628,362,2,
628,363,10000,
628,364,100,
628,365,36,
628,366,37,
628,367,33,
628,368,10000,
628,369,2,
628,370,10000,
628,371,46,
628,372,87,
628,373,20,
628,374,86,
628,375,39,
628,376,12,
628,377,25,
628,378,10000,
628,379,10000,
628,380,10000,
628,381,10000,
628,382,10000,
628,383,18,
628,384,10000,
628,385,10000,
628,386,94,
628,387,33,
628,388,10000,
628,389,6,
628,390,10000,
629,361,95,
629,362,13,
629,363,10000,
629,364,10000,
629,365,70,
629,366,12,
629,367,4,
629,368,10000,
629,369,88,
629,370,5,
629,371,10000,
629,372,5,
629,373,10000,
629,374,10000,
629,375,10000,
629,376,10000,
629,377,10000,
629,378,10000,
629,379,10000,
629,380,10000,
629,381,10000,
629,382,10000,
629,383,73,
629,384,10000,
629,385,10000,
629,386,10000,
629,387,11,
629,388,48,
629,389,10000,
629,390,85,
630,361,83,
630,362,64,
630,363,10000,
630,364,10000,
630,365,10000,
630,366,43,
630,367,81,
630,368,31,
630,369,10000,
630,370,10000,
630,371,10000,
630,372,10000,
630,373,10000,
630,374,35,
630,375,48,
630,376,33,
630,377,10000,
630,378,10000,
630,379,82,
630,380,10000,
630,381,10000,
630,382,64,
630,383,10000,
630,384,10000,
630,385,47,
630,386,10000,
630,387,77,
630,388,10000,
630,389,10000,
630,390,10000,
631,361,10000,
631,362,99,
631,363,39,
631,364,26,
631,365,10000,
631,366,10000,
631,367,10000,
631,368,10000,
631,369,10000,
631,370,15,
631,371,61,
631,372,89,
631,373,74,
631,374,7,
631,375,17,
631,376,10000,
631,377,10000,
631,378,90,
631,379,10000,
631,380,8,
631,381,31,
631,382,10000,
631,383,36,
631,384,10000,
631,385,10000,
631,386,10000,
631,387,10000,
631,388,7,
631,389,10000,
631,390,94,
632,361,98,
632,362,10000,
632,363,10000,
632,364,41,
632,365,36,
632,366,87,
632,367,10000,
632,368,10000,
632,369,53,
632,370,57,
632,371,10000,
632,372,10000,
632,373,10000,
632,374,80,
632,375,70,
632,376,10000,
632,377,10000,
632,378,10000,
632,379,10000,
632,380,50,
632,381,97,
632,382,88,
632,383,100,
632,384,10000,
632,385,17,
632,386,61,
632,387,10000,
632,388,10000,
632,389,29,
632,390,68,
633,361,10000,
633,362,80,
633,363,80,
633,364,10000,
633,365,65,
633,366,10000,
633,367,51,
633,368,10000,
633,369,25,
633,370,27,
633,371,58,
633,372,5,
633,373,10000,
633,374,92,
633,375,10000,
633,376,10000,
633,377,10000,
633,378,51,
633,379,10000,
633,380,10000,
633,381,35,
633,382,2,
633,383,10000,
633,384,48,
633,385,92,
633,386,10000,
633,387,10000,
633,388,10000,
633,389,10000,
633,390,10000,
634,361,64,
634,362,36,
634,363,10000,
634,364,10000,
634,365,10000,
634,366,100,
634,367,11,
634,368,10000,
634,369,89,
634,370,10000,
634,371,10000,
634,372,94,
634,373,11,
634,374,10000,
634,375,25,
634,376,42,
634,377,10000,
634,378,10000,
634,379,10000,
634,380,90,
634,381,51,
634,382,48,
634,383,22,
634,384,10000,
634,385,29,
634,386,76,
634,387,10000,
634,388,10000,
634,389,3,
634,390,10000,
635,361,10000,
635,362,10000,
635,363,10000,
635,364,10000,
635,365,42,
635,366,10000,
635,367,79,
635,368,45,
635,369,10000,
635,370,63,
635,371,70,
635,372,10000,
635,373,10000,
635,374,10000,
635,375,50,
635,376,10000,
635,377,25,
635,378,10000,
635,379,73,
635,380,10000,
635,381,47,
635,382,11,
635,383,15,
635,384,10000,
635,385,10000,
635,386,73,
635,387,10000,
635,388,10000,
635,389,20,
635,390,10000,
636,361,71,
636,362,83,
636,363,10000,
636,364,12,
636,365,10000,
636,366,10000,
636,367,10000,
636,368,10000,
636,369,10000,
636,370,23,
636,371,41,
636,372,9,
636,373,13,
636,374,10000,
636,375,46,
636,376,22,
636,377,13,
636,378,38,
636,379,44,
636,380,95,
636,381,10000,
636,382,10000,
636,383,10000,
636,384,54,
636,385,89,
636,386,22,
636,387,10000,
636,388,10000,
636,389,51,
636,390,10000,
637,361,23,
637,362,75,
637,363,10000,
637,364,11,
637,365,10000,
637,366,71,
637,367,84,
637,368,74,
637,369,53,
637,370,27,
637,371,73,
637,372,43,
637,373,10000,
637,374,50,
637,375,84,
637,376,10000,
637,377,6,
637,378,74,
637,379,10000,
637,380,10000,
637,381,60,
637,382,36,
637,383,10000,
637,384,51,
637,385,10000,
637,386,10000,
637,387,10000,
637,388,61,
637,389,10000,
637,390,87,
638,361,38,
638,362,35,
638,363,33,
638,364,96,
638,365,50,
638,366,65,
638,367,69,
638,368,8,
638,369,1,
638,370,10000,
638,371,10000,
638,372,10000,
638,373,82,
638,374,10000,
638,375,89,
638,376,55,
638,377,26,
638,378,10000,
638,379,50,
638,380,62,
638,381,25,
638,382,6,
638,383,10000,
638,384,10000,
638,385,10000,
638,386,10000,
638,387,25,
638,388,10000,
638,389,10000,
638,390,15,
639,361,59,
639,362,10000,
639,363,10000,
639,364,62,
639,365,10000,
639,366,10000,
639,367,10000,
639,368,10000,
639,369,10000,
639,370,10000,
639,371,34,
639,372,10000,
639,373,10000,
639,374,24,
639,375,29,
639,376,10000,
639,377,10000,
639,378,91,
639,379,96,
639,380,10000,
639,381,32,
639,382,10000,
639,383,10000,
639,384,10000,
639,385,51,
639,386,10000,
639,387,51,
639,388,45,
639,389,10000,
639,390,79,
640,361,10000,
640,362,10000,
640,363,34,
640,364,10000,
640,365,10000,
640,366,10000,
640,367,10000,
640,368,10000,
640,369,10000,
640,370,10000,
640,371,11,
640,372,10000,
640,373,25,
640,374,90,
640,375,62,
640,376,38,
640,377,67,
640,378,10000,
640,379,10000,
640,380,53,
640,381,10000,
640,382,91,
640,383,15,
640,384,87,
640,385,10000,
640,386,90,
640,387,9,
640,388,71,
640,389,10000,
640,390,80,
641,361,10000,
641,362,10000,
641,363,59,
641,364,10000,
641,365,10000,
641,366,10000,
641,367,90,
641,368,10000,
641,369,10000,
641,370,26,
641,371,10000,
641,372,10000,
641,373,93,
641,374,76,
641,375,78,
641,376,84,
641,377,95,
641,378,10000,
641,379,10000,
641,380,10000,
641,381,80,
641,382,10000,
641,383,73,
641,384,89,
641,385,93,
641,386,10000,
641,387,66,
641,388,65,
641,389,10000,
641,390,94,
642,361,21,
642,362,10000,
642,363,73,
642,364,10000,
642,365,10000,
642,366,82,
642,367,10000,
642,368,10000,
642,369,10000,
642,370,76,
642,371,27,
642,372,63,
642,373,10000,
642,374,10000,
642,375,10000,
642,376,10000,
642,377,10000,
642,378,10000,
642,379,10000,
642,380,85,
642,381,10000,
642,382,30,
642,383,10000,
642,384,10000,
642,385,36,
642,386,27,
642,387,33,
642,388,10000,
642,389,50,
642,390,10000,
643,361,49,
643,362,86,
643,363,21,
643,364,13,
643,365,90,
643,366,10000,
643,367,10000,
643,368,63,
643,369,42,
643,370,10000,
643,371,10000,
643,372,76,
643,373,10000,
643,374,18,
643,375,10000,
643,376,56,
643,377,10000,
643,378,10000,
643,379,69,
643,380,4,
643,381,49,
643,382,12,
643,383,10000,
643,384,42,
643,385,10000,
643,386,10000,
643,387,63,
643,388,10000,
643,389,26,
643,390,100,
644,361,68,
644,362,69,
644,363,50,
644,364,23,
644,365,10000,
644,366,10000,
644,367,10000,
644,368,10000,
644,369,10000,
644,370,10000,
644,371,45,
644,372,52,
644,373,29,
644,374,42,
644,375,10000,
644,376,10000,
644,377,10000,
644,378,10000,
644,379,10000,
644,380,10000,
644,381,10000,
644,382,10000,
644,383,10000,
644,384,10000,
644,385,92,
644,386,10000,
644,387,10000,
644,388,35,
644,389,32,
644,390,50,
645,361,38,
645,362,10000,
645,363,10000,
645,364,82,
645,365,37,
645,366,15,
645,367,71,
645,368,57,
645,369,10000,
645,370,10000,
645,371,10000,
645,372,10000,
645,373,8,
645,374,10000,
645,375,10000,
645,376,97,
645,377,10000,
645,378,10000,
645,379,10000,
645,380,10000,
645,381,79,
645,382,10000,
645,383,12,
645,384,10,
645,385,10000,
645,386,10000,
645,387,10000,
645,388,10000,
645,389,10,
645,390,10000,
646,361,10000,
646,362,73,
646,363,59,
646,364,10000,
646,365,24,
646,366,96,
646,367,10000,
646,368,100,
646,369,39,
646,370,10000,
646,371,10000,
646,372,10000,
646,373,10000,
646,374,10000,
646,375,61,
646,376,86,
646,377,49,
646,378,10000,
646,379,10000,
646,380,10000,
646,381,50,
646,382,93,
646,383,10000,
646,384,86,
646,385,45,
646,386,17,
646,387,10000,
646,388,35,
646,389,10000,
646,390,57,
647,361,71,
647,362,10000,
647,363,20,
647,364,10000,
647,365,10000,
647,366,35,
647,367,19,
647,368,54,
647,369,7,
647,370,10000,
647,371,41,
647,372,10000,
647,373,75,
647,374,10000,
647,375,10000,
647,376,10000,
647,377,10000,
647,378,21,
647,379,25,
647,380,65,
647,381,6,
647,382,10000,
647,383,10000,
647,384,10000,
647,385,10000,
647,386,60,
647,387,10000,
647,388,10000,
647,389,14,
647,390,10000,
648,361,10000,
648,362,4,
648,363,76,
648,364,10000,
648,365,13,
648,366,10000,
648,367,10000,
648,368,99,
648,369,7,
648,370,19,
648,371,10000,
648,372,23,
648,373,49,
648,374,12,
648,375,13,
648,376,10000,
648,377,10000,
648,378,10000,
648,379,74,
648,380,19,
648,381,10000,
648,382,98,
648,383,10000,
648,384,10000,
648,385,10000,
648,386,10000,
648,387,62,
648,388,10000,
648,389,10000,
648,390,10000,
649,361,10000,
649,362,10000,
649,363,10000,
649,364,10000,
649,365,51,
649,366,10000,
649,367,10000,
649,368,45,
649,369,86,
649,370,10000,
649,371,66,
649,372,87,
649,373,10000,
649,374,10000,
649,375,10000,
649,376,5,
649,377,10000,
649,378,10000,
649,379,10000,
649,380,10000,
649,381,20,
649,382,5,
649,383,77,
649,384,33,
649,385,55,
649,386,32,
649,387,17,
649,388,67,
649,389,10000,
649,390,10000,
650,361,98,
650,362,98,
650,363,21,
650,364,10000,
650,365,53,
650,366,80,
650,367,49,
650,368,10000,
650,369,10000,
650,370,10000,
650,371,10000,
650,372,82,
650,373,86,
650,374,10000,
650,375,91,
650,376,82,
650,377,10000,
650,378,10000,
650,379,10000,
650,380,10000,
650,381,90,
650,382,10000,
650,383,59,
650,384,10000,
650,385,10000,
650,386,13,
650,387,10000,
650,388,10000,
650,389,10000,
650,390,10000,
Budget,1417,
