Configuration, ObservableConfiguration, Cost
501,301,10000,
501,302,10000,
501,303,10000,
501,304,13,
501,305,10000,
501,306,10000,
501,307,74,
501,308,90,
501,309,10000,
501,310,10,
501,311,10000,
501,312,10000,
501,313,41,
501,314,37,
501,315,88,
501,316,57,
501,317,3,
501,318,10000,
501,319,10000,
501,320,10000,
501,321,12,
501,322,10000,
501,323,90,
501,324,72,
501,325,37,
501,326,10000,
501,327,78,
501,328,35,
501,329,10,
501,330,10000,
502,301,10000,
502,302,10000,
502,303,10000,
502,304,10000,
502,305,84,
502,306,84,
502,307,45,
502,308,71,
502,309,10000,
502,310,10000,
502,311,78,
502,312,13,
502,313,10000,
502,314,10000,
502,315,29,
502,316,10000,
502,317,62,
502,318,10000,
502,319,10000,
502,320,10000,
502,321,10000,
502,322,58,
502,323,84,
502,324,53,
502,325,10000,
502,326,10000,
502,327,10000,
502,328,71,
502,329,10000,
502,330,30,
503,301,10000,
503,302,10000,
503,303,76,
503,304,10000,
503,305,10000,
503,306,10000,
503,307,10000,
503,308,11,
503,309,49,
503,310,10000,
503,311,10000,
503,312,43,
503,313,10000,
503,314,47,
503,315,7,
503,316,10000,
503,317,10000,
503,318,10000,
503,319,52,
503,320,10000,
503,321,88,
503,322,10000,
503,323,10000,
503,324,38,
503,325,71,
503,326,10000,
503,327,10000,
503,328,10000,
503,329,10000,
503,330,10000,
504,301,23,
504,302,10000,
504,303,35,
504,304,10000,
504,305,10000,
504,306,93,
504,307,10000,
504,308,10000,
504,309,10000,
504,310,43,
504,311,10000,
504,312,10000,
504,313,77,
504,314,10000,
504,315,100,
504,316,86,
504,317,20,
504,318,10000,
504,319,17,
504,320,44,
504,321,85,
504,322,11,
504,323,10000,
504,324,10000,
504,325,10000,
504,326,51,
504,327,7,
504,328,76,
504,329,10000,
504,330,10000,
505,301,10000,
505,302,10000,
505,303,50,
505,304,81,
505,305,10,
505,306,88,
505,307,10000,
505,308,10000,
505,309,43,
505,310,10000,
505,311,10000,
505,312,10000,
505,313,10000,
505,314,10000,
505,315,10000,
505,316,52,
505,317,10000,
505,318,95,
505,319,52,
505,320,69,
505,321,10000,
505,322,97,
505,323,10000,
505,324,15,
505,325,10000,
505,326,10000,
505,327,77,
505,328,75,
505,329,10000,
505,330,10000,
506,301,20,
506,302,62,
506,303,75,
506,304,22,
506,305,10000,
506,306,12,
506,307,60,
506,308,12,
506,309,10000,
506,310,10000,
506,311,8,
506,312,95,
506,313,10000,
506,314,10000,
506,315,10000,
506,316,10000,
506,317,7,
506,318,59,
506,319,62,
506,320,37,
506,321,10000,
506,322,92,
506,323,69,
506,324,42,
506,325,42,
506,326,27,
506,327,51,
506,328,89,
506,329,10000,
506,330,42,
507,301,20,
507,302,10000,
507,303,10000,
507,304,51,
507,305,12,
507,306,29,
507,307,98,
507,308,10000,
507,309,26,
507,310,10000,
507,311,10000,
507,312,83,
507,313,10000,
507,314,10000,
507,315,10000,
507,316,10000,
507,317,10000,
507,318,10000,
507,319,14,
507,320,5,
507,321,43,
507,322,91,
507,323,56,
507,324,10000,
507,325,10000,
507,326,10000,
507,327,10000,
507,328,10000,
507,329,55,
507,330,10000,
508,301,10000,
508,302,83,
508,303,10000,
508,304,10000,
508,305,10000,
508,306,82,
508,307,80,
508,308,10000,
508,309,63,
508,310,10000,
508,311,97,
508,312,69,
508,313,15,
508,314,70,
508,315,24,
508,316,85,
508,317,10,
508,318,10000,
508,319,10000,
508,320,10000,
508,321,10000,
508,322,10000,
508,323,33,
508,324,10000,
508,325,10000,
508,326,10000,
508,327,10000,
508,328,10000,
508,329,43,
508,330,10000,
509,301,10000,
509,302,23,
509,303,100,
509,304,10000,
509,305,97,
509,306,85,
509,307,10000,
509,308,10000,
509,309,22,
509,310,10000,
509,311,79,
509,312,10000,
509,313,10000,
509,314,54,
509,315,22,
509,316,10000,
509,317,15,
509,318,74,
509,319,46,
509,320,10000,
509,321,10000,
509,322,47,
509,323,10000,
509,324,48,
509,325,10000,
509,326,7,
509,327,10000,
509,328,10000,
509,329,10000,
509,330,41,
510,301,58,
510,302,10000,
510,303,71,
510,304,10000,
510,305,48,
510,306,10000,
510,307,82,
510,308,10000,
510,309,6,
510,310,10000,
510,311,77,
510,312,10000,
510,313,10000,
510,314,80,
510,315,86,
510,316,63,
510,317,10000,
510,318,67,
510,319,98,
510,320,41,
510,321,85,
510,322,53,
510,323,10000,
510,324,10000,
510,325,10000,
510,326,10000,
510,327,10000,
510,328,83,
510,329,10000,
510,330,10000,
511,301,10000,
511,302,86,
511,303,10000,
511,304,79,
511,305,90,
511,306,64,
511,307,43,
511,308,10000,
511,309,10000,
511,310,10000,
511,311,10000,
511,312,31,
511,313,17,
511,314,10000,
511,315,10000,
511,316,10000,
511,317,10000,
511,318,58,
511,319,66,
511,320,10000,
511,321,10000,
511,322,61,
511,323,45,
511,324,10000,
511,325,10000,
511,326,26,
511,327,10000,
511,328,48,
511,329,41,
511,330,48,
512,301,69,
512,302,10000,
512,303,10000,
512,304,60,
512,305,50,
512,306,54,
512,307,34,
512,308,10000,
512,309,13,
512,310,10000,
512,311,10000,
512,312,73,
512,313,10000,
512,314,10000,
512,315,10000,
512,316,10000,
512,317,53,
512,318,10000,
512,319,40,
512,320,10000,
512,321,10000,
512,322,19,
512,323,10000,
512,324,19,
512,325,10000,
512,326,81,
512,327,10000,
512,328,10000,
512,329,10000,
512,330,10000,
513,301,10000,
513,302,34,
513,303,10000,
513,304,10000,
513,305,10000,
513,306,64,
513,307,10000,
513,308,10000,
513,309,10000,
513,310,10000,
513,311,10000,
513,312,66,
513,313,10000,
513,314,38,
513,315,72,
513,316,10000,
513,317,68,
513,318,79,
513,319,10,
513,320,60,
513,321,10000,
513,322,83,
513,323,10000,
513,324,10000,
513,325,86,
513,326,50,
513,327,79,
513,328,10000,
513,329,10000,
513,330,10000,
514,301,43,
514,302,35,
514,303,10000,
514,304,53,
514,305,43,
514,306,10000,
514,307,10000,
514,308,10000,
514,309,10000,
514,310,80,
514,311,90,
514,312,60,
514,313,10000,
514,314,10000,
514,315,58,
514,316,10000,
514,317,65,
514,318,10000,
514,319,10000,
514,320,26,
514,321,64,
514,322,10000,
514,323,73,
514,324,18,
514,325,10000,
514,326,10000,
514,327,62,
514,328,24,
514,329,10000,
514,330,26,
515,301,25,
515,302,72,
515,303,36,
515,304,10000,
515,305,64,
515,306,10000,
515,307,10000,
515,308,10000,
515,309,34,
515,310,88,
515,311,10000,
515,312,10000,
515,313,16,
515,314,2,
515,315,10000,
515,316,57,
515,317,53,
515,318,92,
515,319,63,
515,320,10000,
515,321,71,
515,322,43,
515,323,68,
515,324,10000,
515,325,10000,
515,326,10000,
515,327,65,
515,328,10000,
515,329,10000,
515,330,5,
516,301,29,
516,302,10000,
516,303,4,
516,304,10000,
516,305,3,
516,306,14,
516,307,10000,
516,308,10000,
516,309,10000,
516,310,41,
516,311,54,
516,312,62,
516,313,10000,
516,314,10000,
516,315,1,
516,316,31,
516,317,66,
516,318,1,
516,319,86,
516,320,87,
516,321,15,
516,322,10000,
516,323,13,
516,324,10000,
516,325,10000,
516,326,10000,
516,327,10000,
516,328,10000,
516,329,53,
516,330,79,
517,301,8,
517,302,8,
517,303,10000,
517,304,10000,
517,305,24,
517,306,61,
517,307,88,
517,308,10000,
517,309,10000,
517,310,10000,
517,311,8,
517,312,10000,
517,313,55,
517,314,46,
517,315,10000,
517,316,10000,
517,317,10000,
517,318,10000,
517,319,10000,
517,320,79,
517,321,84,
517,322,10000,
517,323,10000,
517,324,7,
517,325,10000,
517,326,10000,
517,327,10000,
517,328,5,
517,329,10000,
517,330,45,
518,301,44,
518,302,10000,
518,303,10000,
518,304,10000,
518,305,45,
518,306,2,
518,307,10000,
518,308,73,
518,309,92,
518,310,30,
518,311,78,
518,312,10000,
518,313,10000,
518,314,10000,
518,315,10000,
518,316,10000,
518,317,10000,
518,318,10000,
518,319,10000,
518,320,99,
518,321,87,
518,322,14,
518,323,10000,
518,324,20,
518,325,16,
518,326,10000,
518,327,57,
518,328,20,
518,329,23,
518,330,10000,
519,301,10000,
519,302,10000,
519,303,10000,
519,304,10000,
519,305,10000,
519,306,10000,
519,307,10000,
519,308,27,
519,309,62,
519,310,33,
519,311,10000,
519,312,84,
519,313,84,
519,314,38,
519,315,30,
519,316,43,
519,317,4,
519,318,10000,
519,319,39,
519,320,25,
519,321,5,
519,322,10000,
519,323,32,
519,324,61,
519,325,10000,
519,326,10000,
519,327,10000,
519,328,21,
519,329,79,
519,330,69,
520,301,10000,
520,302,10000,
520,303,10000,
520,304,10000,
520,305,10000,
520,306,10000,
520,307,10000,
520,308,89,
520,309,10000,
520,310,10000,
520,311,10000,
520,312,10000,
520,313,74,
520,314,100,
520,315,10000,
520,316,10000,
520,317,10000,
520,318,10000,
520,319,10000,
520,320,41,
520,321,10000,
520,322,10000,
520,323,100,
520,324,7,
520,325,26,
520,326,10000,
520,327,55,
520,328,16,
520,329,10000,
520,330,10000,
521,301,26,
521,302,10000,
521,303,67,
521,304,10000,
521,305,21,
521,306,90,
521,307,10000,
521,308,18,
521,309,10000,
