Configuration, ObservableConfiguration, Cost
601,301,87,
601,302,10000,
601,303,95,
601,304,10000,
601,305,10000,
601,306,10000,
601,307,10000,
601,308,14,
601,309,10000,
601,310,10000,
601,311,10000,
601,312,10000,
601,313,93,
601,314,10000,
601,315,10000,
601,316,10000,
601,317,10000,
601,318,10000,
601,319,88,
601,320,10000,
601,321,88,
601,322,70,
601,323,64,
601,324,85,
601,325,10000,
602,301,10000,
602,302,10000,
602,303,10000,
602,304,10000,
602,305,71,
602,306,10000,
602,307,10000,
602,308,10000,
602,309,81,
602,310,17,
602,311,87,
602,312,10000,
602,313,10000,
602,314,7,
602,315,10000,
602,316,10000,
602,317,79,
602,318,10000,
602,319,10000,
602,320,10000,
602,321,10000,
602,322,2,
602,323,92,
602,324,10000,
602,325,10000,
603,301,48,
603,302,10000,
603,303,54,
603,304,10000,
603,305,71,
603,306,83,
603,307,56,
603,308,45,
603,309,71,
603,310,10000,
603,311,10000,
603,312,59,
603,313,41,
603,314,76,
603,315,34,
603,316,50,
603,317,49,
603,318,42,
603,319,75,
603,320,10000,
603,321,10000,
603,322,34,
603,323,100,
603,324,10000,
603,325,33,
604,301,10000,
604,302,10000,
604,303,10000,
604,304,45,
604,305,39,
604,306,10000,
604,307,85,
604,308,10000,
604,309,10000,
604,310,10000,
604,311,10000,
604,312,10000,
604,313,3,
604,314,45,
604,315,68,
604,316,10000,
604,317,20,
604,318,10000,
604,319,53,
604,320,10000,
604,321,10000,
604,322,23,
604,323,48,
604,324,86,
604,325,57,
605,301,42,
605,302,10000,
605,303,97,
605,304,10000,
605,305,41,
605,306,10000,
605,307,10000,
605,308,10000,
605,309,10000,
605,310,10000,
605,311,9,
605,312,17,
605,313,19,
605,314,23,
605,315,76,
605,316,10000,
605,317,10000,
605,318,41,
605,319,60,
605,320,8,
605,321,10000,
605,322,10000,
605,323,26,
605,324,29,
605,325,32,
606,301,86,
606,302,63,
606,303,10000,
606,304,18,
606,305,10000,
606,306,21,
606,307,10000,
606,308,10000,
606,309,94,
606,310,41,
606,311,10000,
606,312,27,
606,313,77,
606,314,59,
606,315,10000,
606,316,97,
606,317,88,
606,318,10000,
606,319,98,
606,320,10000,
606,321,10000,
606,322,10000,
606,323,17,
606,324,10000,
606,325,10000,
607,301,10000,
607,302,10000,
607,303,33,
607,304,10000,
607,305,10000,
607,306,3,
607,307,60,
607,308,10000,
607,309,10000,
607,310,8,
607,311,10000,
607,312,10000,
607,313,10000,
607,314,10000,
607,315,10000,
607,316,10000,
607,317,10000,
607,318,45,
607,319,40,
607,320,10000,
607,321,10000,
607,322,10000,
607,323,10000,
607,324,10000,
607,325,74,
608,301,10000,
608,302,10000,
608,303,68,
608,304,10000,
608,305,10000,
608,306,28,
608,307,32,
608,308,10000,
608,309,44,
608,310,10000,
608,311,79,
608,312,10000,
608,313,10000,
608,314,19,
608,315,29,
608,316,10000,
608,317,10000,
608,318,10000,
608,319,10000,
608,320,10000,
608,321,89,
608,322,10000,
608,323,10000,
608,324,5,
608,325,10000,
609,301,32,
609,302,29,
609,303,40,
609,304,10000,
609,305,68,
609,306,41,
609,307,10000,
609,308,10000,
609,309,16,
609,310,10000,
609,311,10000,
609,312,49,
609,313,10000,
609,314,10000,
609,315,19,
609,316,10000,
609,317,10000,
609,318,60,
609,319,23,
609,320,10000,
609,321,14,
609,322,10000,
609,323,10000,
609,324,5,
609,325,98,
610,301,10000,
610,302,10000,
610,303,10000,
610,304,23,
610,305,10000,
610,306,10000,
610,307,10000,
610,308,45,
610,309,10000,
610,310,56,
610,311,63,
610,312,10000,
610,313,63,
610,314,89,
610,315,2,
610,316,49,
610,317,10000,
610,318,64,
610,319,10000,
610,320,10000,
610,321,10000,
610,322,91,
610,323,97,
610,324,11,
610,325,67,
611,301,43,
611,302,59,
611,303,75,
611,304,76,
611,305,77,
611,306,10000,
611,307,10000,
611,308,10000,
611,309,10000,
611,310,10000,
611,311,10000,
611,312,10000,
611,313,10000,
611,314,10000,
611,315,34,
611,316,27,
611,317,10000,
611,318,82,
611,319,10,
611,320,51,
611,321,10000,
611,322,10000,
611,323,4,
611,324,10000,
611,325,10000,
612,301,10000,
612,302,22,
612,303,57,
612,304,10000,
612,305,60,
612,306,10000,
612,307,10000,
612,308,56,
612,309,10000,
612,310,58,
612,311,50,
612,312,52,
612,313,10000,
612,314,10000,
612,315,21,
612,316,83,
612,317,10000,
612,318,10000,
612,319,86,
612,320,11,
612,321,65,
612,322,10000,
612,323,42,
612,324,10000,
612,325,10000,
613,301,74,
613,302,8,
613,303,10000,
613,304,9,
613,305,10000,
613,306,10000,
613,307,10000,
613,308,10000,
613,309,57,
613,310,10000,
613,311,10000,
613,312,26,
613,313,39,
613,314,30,
613,315,10000,
613,316,54,
613,317,54,
613,318,67,
613,319,10000,
613,320,38,
613,321,10000,
613,322,10000,
613,323,34,
613,324,98,
