Configuration, ObservableConfiguration, Cost
1206,742,10000,
1206,743,10000,
1206,744,44,
1206,745,77,
1206,746,40,
1206,747,10000,
1206,748,61,
1206,749,10000,
1206,750,12,
1207,721,9,
1207,722,1,
1207,723,10000,
1207,724,10000,
1207,725,70,
1207,726,3,
1207,727,10000,
1207,728,48,
1207,729,24,
1207,730,10000,
1207,731,10000,
1207,732,95,
1207,733,10000,
1207,734,99,
1207,735,10000,
1207,736,10000,
1207,737,10000,
1207,738,18,
1207,739,10000,
1207,740,100,
1207,741,63,
1207,742,10000,
1207,743,14,
1207,744,10000,
1207,745,10000,
1207,746,23,
1207,747,10000,
1207,748,18,
1207,749,37,
1207,750,10000,
1208,721,10000,
1208,722,10000,
1208,723,10000,
1208,724,10000,
1208,725,10000,
1208,726,10000,
1208,727,27,
1208,728,10000,
1208,729,31,
1208,730,22,
1208,731,10000,
1208,732,30,
1208,733,10000,
1208,734,73,
1208,735,64,
1208,736,10000,
1208,737,10000,
1208,738,10000,
1208,739,80,
1208,740,10000,
1208,741,1,
1208,742,10000,
1208,743,10000,
1208,744,10000,
1208,745,93,
1208,746,10000,
1208,747,78,
1208,748,58,
1208,749,54,
1208,750,10000,
1209,721,10000,
1209,722,9,
1209,723,10000,
1209,724,10000,
1209,725,10000,
1209,726,12,
1209,727,7,
1209,728,10000,
1209,729,10000,
1209,730,10000,
1209,731,10000,
1209,732,37,
1209,733,24,
1209,734,1,
1209,735,93,
1209,736,17,
1209,737,10000,
1209,738,98,
1209,739,79,
1209,740,10000,
1209,741,8,
1209,742,10000,
1209,743,88,
1209,744,10000,
1209,745,48,
1209,746,81,
1209,747,62,
1209,748,13,
1209,749,10000,
1209,750,10000,
1210,721,10000,
1210,722,10000,
1210,723,61,
1210,724,10000,
1210,725,9,
1210,726,10000,
1210,727,44,
1210,728,10000,
1210,729,10000,
1210,730,10000,
1210,731,10000,
1210,732,66,
1210,733,84,
1210,734,10000,
1210,735,10000,
1210,736,30,
1210,737,95,
1210,738,99,
1210,739,10000,
1210,740,59,
1210,741,10000,
1210,742,90,
1210,743,10000,
1210,744,73,
1210,745,10000,
1210,746,13,
1210,747,21,
1210,748,10000,
1210,749,10000,
1210,750,10000,
1211,721,74,
1211,722,75,
1211,723,73,
1211,724,10000,
1211,725,91,
1211,726,10000,
1211,727,10000,
1211,728,67,
1211,729,58,
1211,730,10000,
1211,731,96,
1211,732,10000,
1211,733,60,
1211,734,55,
1211,735,10000,
1211,736,10000,
1211,737,77,
1211,738,89,
1211,739,35,
1211,740,10000,
1211,741,37,
1211,742,10000,
1211,743,10000,
1211,744,10000,
1211,745,10000,
1211,746,78,
1211,747,52,
1211,748,64,
1211,749,10000,
1211,750,10000,
1212,721,10000,
1212,722,36,
1212,723,10000,
1212,724,10000,
1212,725,10000,
1212,726,10000,
1212,727,67,
1212,728,10000,
1212,729,10000,
1212,730,30,
1212,731,10000,
1212,732,10000,
1212,733,10000,
1212,734,10000,
1212,735,48,
1212,736,54,
1212,737,33,
1212,738,79,
1212,739,21,
1212,740,10000,
1212,741,30,
1212,742,36,
1212,743,10000,
1212,744,10000,
1212,745,10000,
1212,746,10000,
1212,747,10000,
1212,748,84,
1212,749,10000,
1212,750,10000,
1213,721,72,
1213,722,10000,
1213,723,59,
1213,724,10000,
1213,725,93,
1213,726,10000,
1213,727,7,
1213,728,69,
1213,729,10000,
1213,730,10000,
1213,731,100,
1213,732,10000,
1213,733,51,
1213,734,10000,
1213,735,8,
1213,736,10000,
1213,737,70,
1213,738,30,
1213,739,10000,
1213,740,37,
1213,741,10000,
1213,742,10000,
1213,743,10000,
1213,744,78,
1213,745,10000,
1213,746,51,
1213,747,97,
1213,748,82,
1213,749,10000,
1213,750,82,
1214,721,74,
1214,722,87,
1214,723,73,
1214,724,92,
1214,725,10000,
1214,726,10000,
1214,727,10000,
1214,728,10000,
1214,729,10000,
1214,730,82,
1214,731,10000,
1214,732,10,
1214,733,89,
1214,734,10000,
1214,735,29,
1214,736,10000,
1214,737,69,
1214,738,10000,
1214,739,10000,
1214,740,10000,
1214,741,10000,
1214,742,10000,
1214,743,10000,
1214,744,65,
1214,745,10000,
1214,746,10000,
1214,747,12,
1214,748,10000,
1214,749,10000,
1214,750,14,
1215,721,10000,
1215,722,10000,
1215,723,10000,
1215,724,10000,
1215,725,10000,
1215,726,45,
1215,727,99,
1215,728,75,
1215,729,10000,
1215,730,3,
1215,731,10000,
1215,732,26,
1215,733,100,
1215,734,10000,
1215,735,56,
1215,736,3,
1215,737,2,
1215,738,20,
1215,739,10000,
1215,740,72,
1215,741,10000,
1215,742,51,
1215,743,50,
1215,744,10000,
1215,745,6,
1215,746,10000,
1215,747,1,
1215,748,10000,
1215,749,86,
1215,750,10000,
1216,721,10000,
1216,722,66,
1216,723,10000,
1216,724,50,
1216,725,40,
1216,726,10000,
1216,727,73,
1216,728,10000,
1216,729,10000,
1216,730,67,
1216,731,10000,
1216,732,10000,
1216,733,7,
1216,734,10000,
1216,735,10000,
1216,736,10000,
1216,737,10000,
1216,738,45,
1216,739,40,
1216,740,63,
1216,741,97,
1216,742,10000,
1216,743,48,
1216,744,82,
1216,745,41,
1216,746,10,
1216,747,10000,
1216,748,49,
1216,749,10000,
1216,750,81,
1217,721,10000,
1217,722,21,
1217,723,57,
1217,724,64,
1217,725,10000,
1217,726,10000,
1217,727,10000,
1217,728,58,
1217,729,10000,
1217,730,67,
1217,731,8,
1217,732,58,
1217,733,10000,
1217,734,10000,
1217,735,12,
1217,736,52,
1217,737,10000,
1217,738,42,
1217,739,92,
1217,740,10000,
1217,741,59,
1217,742,100,
1217,743,10000,
1217,744,50,
1217,745,13,
1217,746,68,
1217,747,10000,
1217,748,40,
1217,749,37,
1217,750,10000,
1218,721,51,
1218,722,10000,
1218,723,10000,
1218,724,10000,
1218,725,25,
1218,726,78,
1218,727,64,
1218,728,10000,
1218,729,79,
1218,730,92,
1218,731,2,
1218,732,95,
1218,733,10000,
1218,734,10000,
1218,735,78,
1218,736,10000,
1218,737,53,
1218,738,16,
1218,739,10000,
1218,740,58,
1218,741,10000,
1218,742,10000,
1218,743,10000,
1218,744,5,
1218,745,10000,
1218,746,52,
1218,747,10000,
1218,748,89,
1218,749,15,
1218,750,73,
1219,721,10000,
1219,722,28,
1219,723,10000,
1219,724,53,
1219,725,10000,
1219,726,10000,
1219,727,10000,
1219,728,3,
1219,729,36,
1219,730,10000,
1219,731,51,
1219,732,10000,
1219,733,98,
1219,734,14,
1219,735,10000,
1219,736,10000,
1219,737,10000,
1219,738,10000,
1219,739,48,
1219,740,10000,
1219,741,15,
1219,742,70,
1219,743,94,
1219,744,29,
1219,745,10000,
1219,746,10,
1219,747,6,
1219,748,10000,
1219,749,80,
1219,750,10000,
1220,721,10000,
1220,722,10000,
1220,723,10000,
1220,724,79,
1220,725,61,
1220,726,10000,
1220,727,31,
1220,728,10000,
1220,729,79,
1220,730,82,
1220,731,63,
1220,732,10000,
1220,733,40,
1220,734,70,
1220,735,17,
1220,736,54,
1220,737,86,
1220,738,92,
1220,739,59,
1220,740,10000,
1220,741,16,
1220,742,10000,
1220,743,20,
1220,744,58,
1220,745,10000,
1220,746,10000,
1220,747,89,
1220,748,17,
1220,749,10000,
1220,750,10000,
1221,721,10000,
1221,722,50,
1221,723,30,
1221,724,10000,
1221,725,53,
1221,726,10000,
1221,727,10000,
1221,728,10000,
1221,729,10000,
1221,730,27,
1221,731,84,
1221,732,10000,
1221,733,10000,
1221,734,32,
1221,735,15,
1221,736,10000,
1221,737,6,
1221,738,61,
1221,739,10000,
1221,740,47,
1221,741,10000,
1221,742,10000,
1221,743,10000,
1221,744,70,
1221,745,14,
1221,746,10000,
1221,747,35,
1221,748,21,
1221,749,10000,
1221,750,10000,
1222,721,10000,
1222,722,63,
1222,723,10000,
1222,724,60,
1222,725,98,
1222,726,63,
1222,727,98,
1222,728,2,
1222,729,52,
1222,730,52,
1222,731,10000,
1222,732,42,
1222,733,10000,
1222,734,10000,
1222,735,10000,
1222,736,10000,
1222,737,34,
1222,738,35,
1222,739,10000,
1222,740,10000,
1222,741,33,
1222,742,39,
1222,743,10000,
1222,744,10000,
1222,745,41,
1222,746,10000,
1222,747,95,
1222,748,10000,
1222,749,67,
1222,750,10000,
1223,721,10000,
1223,722,10000,
1223,723,10000,
1223,724,31,
1223,725,10000,
1223,726,10000,
1223,727,10000,
1223,728,97,
1223,729,20,
1223,730,57,
1223,731,29,
1223,732,10000,
1223,733,85,
1223,734,15,
1223,735,88,
1223,736,10000,
1223,737,91,
1223,738,10000,
1223,739,2,
1223,740,13,
1223,741,10000,
1223,742,10000,
1223,743,96,
1223,744,94,
1223,745,10000,
1223,746,10000,
1223,747,10000,
1223,748,10000,
1223,749,41,
1223,750,10000,
1224,721,37,
1224,722,10,
1224,723,10000,
1224,724,52,
1224,725,10000,
1224,726,83,
1224,727,10000,
1224,728,10000,
1224,729,10000,
1224,730,43,
1224,731,10000,
1224,732,10000,
1224,733,10000,
1224,734,10000,
1224,735,89,
1224,736,10000,
1224,737,96,
1224,738,44,
1224,739,10000,
1224,740,43,
1224,741,74,
1224,742,10000,
1224,743,10000,
1224,744,61,
1224,745,75,
1224,746,10000,
1224,747,10000,
1224,748,10000,
1224,749,91,
1224,750,16,
1225,721,10000,
1225,722,10000,
1225,723,10000,
1225,724,10000,
1225,725,10000,
1225,726,81,
1225,727,10000,
1225,728,10000,
1225,729,10000,
1225,730,91,
1225,731,49,
1225,732,4,
1225,733,72,
1225,734,64,
1225,735,5,
1225,736,10000,
1225,737,10000,
1225,738,66,
1225,739,10000,
1225,740,9,
1225,741,33,
1225,742,43,
1225,743,93,
1225,744,10000,
1225,745,74,
1225,746,10000,
1225,747,10000,
1225,748,3,
1225,749,10000,
1225,750,22,
1226,721,62,
1226,722,3,
1226,723,90,
1226,724,32,
1226,725,10000,
1226,726,49,
1226,727,10000,
1226,728,46,
1226,729,71,
1226,730,22,
1226,731,88,
1226,732,10000,
1226,733,14,
1226,734,10000,
1226,735,38,
1226,736,10000,
1226,737,10000,
1226,738,10000,
1226,739,76,
1226,740,4,
1226,741,10000,
1226,742,90,
1226,743,23,
1226,744,15,
1226,745,33,
1226,746,10000,
1226,747,10000,
1226,748,2,
1226,749,33,
1226,750,6,
1227,721,98,
1227,722,55,
1227,723,10000,
1227,724,10000,
1227,725,86,
1227,726,10000,
1227,727,10000,
1227,728,31,
1227,729,24,
1227,730,92,
1227,731,79,
1227,732,10000,
1227,733,10000,
1227,734,10000,
1227,735,10000,
1227,736,51,
1227,737,57,
1227,738,10000,
1227,739,10000,
1227,740,10000,
1227,741,77,
1227,742,83,
1227,743,10000,
1227,744,53,
1227,745,10000,
1227,746,10000,
1227,747,10000,
1227,748,10000,
1227,749,48,
1227,750,10000,
1228,721,10000,
1228,722,10000,
1228,723,93,
1228,724,30,
1228,725,10000,
1228,726,33,
1228,727,10000,
1228,728,7,
1228,729,10000,
1228,730,77,
1228,731,10000,
1228,732,1,
1228,733,10000,
1228,734,63,
1228,735,10000,
1228,736,88,
1228,737,54,
1228,738,10000,
1228,739,10000,
1228,740,72,
1228,741,10000,
1228,742,10000,
1228,743,48,
1228,744,90,
1228,745,10000,
1228,746,10000,
1228,747,1,
1228,748,10000,
1228,749,10000,
1228,750,77,
1229,721,10000,
1229,722,10000,
1229,723,93,
1229,724,10000,
1229,725,10000,
1229,726,10000,
1229,727,85,
1229,728,10000,
1229,729,65,
1229,730,12,
1229,731,10000,
1229,732,10000,
1229,733,10000,
1229,734,10000,
1229,735,72,
1229,736,21,
1229,737,10000,
1229,738,86,
1229,739,8,
1229,740,93,
1229,741,12,
1229,742,10000,
1229,743,10000,
1229,744,78,
1229,745,82,
1229,746,60,
1229,747,10,
1229,748,84,
1229,749,10000,
1229,750,10000,
1230,721,7,
1230,722,72,
1230,723,10000,
1230,724,83,
1230,725,90,
1230,726,10000,
1230,727,10000,
1230,728,93,
1230,729,10000,
1230,730,10000,
1230,731,15,
1230,732,92,
1230,733,28,
1230,734,3,
1230,735,55,
1230,736,10000,
1230,737,10000,
1230,738,50,
1230,739,72,
1230,740,98,
1230,741,10000,
1230,742,10000,
1230,743,7,
1230,744,16,
1230,745,89,
1230,746,10000,
1230,747,10000,
1230,748,10000,
1230,749,61,
1230,750,10000,
1231,721,10000,
1231,722,14,
1231,723,44,
1231,724,22,
1231,725,87,
1231,726,10000,
1231,727,96,
1231,728,29,
1231,729,59,
1231,730,57,
1231,731,10000,
1231,732,6,
1231,733,10000,
1231,734,80,
1231,735,10000,
1231,736,10000,
1231,737,10000,
1231,738,76,
1231,739,30,
1231,740,81,
1231,741,45,
1231,742,10000,
1231,743,31,
1231,744,44,
1231,745,10000,
1231,746,36,
1231,747,10000,
1231,748,74,
1231,749,40,
1231,750,10000,
1232,721,46,
1232,722,10000,
1232,723,10000,
1232,724,83,
1232,725,36,
1232,726,10000,
1232,727,10000,
1232,728,10000,
1232,729,10000,
1232,730,10000,
1232,731,10000,
1232,732,10000,
1232,733,8,
1232,734,51,
1232,735,32,
1232,736,10000,
1232,737,10000,
1232,738,77,
1232,739,54,
1232,740,10000,
1232,741,10000,
1232,742,71,
1232,743,4,
1232,744,10000,
1232,745,10000,
1232,746,10000,
1232,747,42,
1232,748,10000,
1232,749,39,
1232,750,15,
1233,721,11,
1233,722,24,
1233,723,10000,
1233,724,10000,
1233,725,10000,
1233,726,10000,
1233,727,14,
1233,728,79,
1233,729,89,
1233,730,10000,
1233,731,10000,
1233,732,46,
1233,733,10000,
1233,734,63,
1233,735,9,
1233,736,10000,
1233,737,10000,
1233,738,10000,
1233,739,60,
1233,740,55,
1233,741,10000,
1233,742,4,
1233,743,37,
1233,744,10000,
1233,745,10000,
1233,746,27,
1233,747,23,
1233,748,93,
1233,749,10000,
1233,750,10000,
1234,721,10000,
1234,722,45,
1234,723,78,
1234,724,93,
1234,725,62,
1234,726,82,
1234,727,73,
1234,728,55,
1234,729,10000,
1234,730,10000,
1234,731,17,
1234,732,10000,
1234,733,64,
1234,734,10000,
1234,735,59,
1234,736,10000,
1234,737,14,
1234,738,62,
1234,739,10000,
1234,740,10000,
1234,741,100,
1234,742,10000,
1234,743,55,
1234,744,10000,
1234,745,10000,
1234,746,51,
1234,747,10000,
1234,748,79,
1234,749,88,
1234,750,26,
1235,721,10000,
1235,722,10000,
1235,723,10000,
1235,724,10000,
1235,725,10000,
1235,726,10000,
1235,727,67,
1235,728,91,
1235,729,10000,
1235,730,10000,
1235,731,10000,
1235,732,80,
1235,733,64,
1235,734,10000,
1235,735,48,
1235,736,10000,
1235,737,10000,
1235,738,62,
1235,739,96,
1235,740,2,
1235,741,90,
1235,742,10000,
1235,743,10000,
1235,744,10000,
1235,745,72,
1235,746,10000,
1235,747,10000,
1235,748,45,
1235,749,10000,
1235,750,61,
1236,721,10000,
1236,722,2,
1236,723,10000,
1236,724,10000,
1236,725,10000,
1236,726,95,
1236,727,30,
1236,728,10000,
1236,729,56,
1236,730,10000,
1236,731,69,
1236,732,89,
1236,733,10000,
1236,734,93,
1236,735,72,
1236,736,56,
1236,737,95,
1236,738,74,
1236,739,96,
1236,740,96,
1236,741,10000,
1236,742,51,
1236,743,10000,
1236,744,10000,
1236,745,10000,
1236,746,80,
1236,747,10000,
1236,748,10000,
1236,749,25,
1236,750,25,
1237,721,48,
1237,722,10000,
1237,723,10000,
1237,724,46,
1237,725,36,
1237,726,29,
1237,727,10000,
1237,728,12,
1237,729,82,
1237,730,10000,
1237,731,10000,
1237,732,56,
1237,733,2,
1237,734,10000,
1237,735,80,
1237,736,10000,
1237,737,10000,
1237,738,22,
1237,739,55,
1237,740,40,
1237,741,4,
1237,742,59,
1237,743,84,
1237,744,10000,
1237,745,10000,
1237,746,75,
1237,747,10000,
1237,748,10000,
1237,749,10000,
1237,750,13,
1238,721,79,
1238,722,10000,
1238,723,27,
1238,724,10000,
1238,725,10000,
1238,726,10000,
1238,727,81,
1238,728,88,
1238,729,10000,
1238,730,10,
1238,731,10000,
1238,732,4,
1238,733,21,
1238,734,26,
1238,735,10000,
1238,736,1,
1238,737,10000,
1238,738,10000,
1238,739,10000,
1238,740,48,
1238,741,23,
1238,742,54,
1238,743,12,
1238,744,10000,
1238,745,10000,
1238,746,10000,
1238,747,10000,
1238,748,10000,
1238,749,10000,
1238,750,10000,
1239,721,74,
1239,722,86,
1239,723,10000,
1239,724,10000,
1239,725,12,
1239,726,10000,
1239,727,47,
1239,728,66,
1239,729,41,
1239,730,14,
1239,731,10000,
1239,732,44,
1239,733,63,
1239,734,10000,
1239,735,10000,
1239,736,10000,
1239,737,6,
1239,738,10000,
1239,739,10000,
1239,740,84,
1239,741,35,
1239,742,10000,
1239,743,10000,
1239,744,10000,
1239,745,17,
1239,746,46,
1239,747,10000,
1239,748,10000,
1239,749,10000,
1239,750,10000,
1240,721,10000,
1240,722,38,
1240,723,42,
1240,724,91,
1240,725,70,
1240,726,19,
1240,727,10000,
1240,728,44,
1240,729,10000,
1240,730,10000,
1240,731,100,
1240,732,10000,
1240,733,38,
1240,734,10000,
1240,735,10000,
1240,736,10000,
1240,737,83,
1240,738,78,
1240,739,10000,
1240,740,75,
1240,741,10000,
1240,742,10000,
1240,743,10000,
1240,744,10000,
1240,745,92,
1240,746,10000,
1240,747,33,
1240,748,14,
1240,749,10000,
1240,750,69,
1241,721,64,
1241,722,10000,
1241,723,1,
1241,724,96,
1241,725,69,
1241,726,60,
1241,727,10000,
1241,728,10000,
1241,729,61,
1241,730,10000,
1241,731,10000,
1241,732,86,
1241,733,10,
1241,734,10000,
1241,735,10000,
1241,736,10000,
1241,737,19,
1241,738,10000,
1241,739,27,
1241,740,10000,
1241,741,10000,
1241,742,10000,
1241,743,10000,
1241,744,10000,
1241,745,10000,
1241,746,10000,
1241,747,11,
1241,748,9,
1241,749,10000,
1241,750,27,
1242,721,88,
1242,722,88,
1242,723,11,
1242,724,10000,
1242,725,63,
1242,726,20,
1242,727,10000,
1242,728,79,
1242,729,11,
1242,730,31,
1242,731,9,
1242,732,10000,
1242,733,10000,
1242,734,10000,
1242,735,2,
1242,736,10000,
1242,737,13,
1242,738,10000,
1242,739,71,
1242,740,70,
1242,741,85,
1242,742,70,
1242,743,10000,
1242,744,87,
1242,745,10000,
1242,746,21,
1242,747,10000,
1242,748,10000,
1242,749,75,
1242,750,88,
1243,721,10000,
1243,722,10000,
1243,723,82,
1243,724,46,
1243,725,59,
1243,726,10000,
1243,727,27,
1243,728,10000,
1243,729,10000,
1243,730,10000,
1243,731,49,
1243,732,10000,
1243,733,10000,
1243,734,10000,
1243,735,92,
1243,736,71,
1243,737,22,
1243,738,10000,
1243,739,84,
1243,740,10000,
1243,741,10000,
1243,742,10000,
1243,743,46,
1243,744,98,
1243,745,87,
1243,746,36,
1243,747,10000,
1243,748,90,
1243,749,19,
1243,750,49,
1244,721,59,
1244,722,65,
1244,723,14,
1244,724,10000,
1244,725,10000,
1244,726,10000,
1244,727,10000,
1244,728,10000,
1244,729,80,
1244,730,49,
1244,731,10,
1244,732,27,
1244,733,28,
1244,734,56,
1244,735,10000,
1244,736,10000,
1244,737,6,
1244,738,10000,
1244,739,94,
1244,740,31,
1244,741,60,
1244,742,50,
1244,743,10000,
1244,744,34,
1244,745,10000,
1244,746,94,
1244,747,54,
1244,748,77,
1244,749,22,
1244,750,3,
1245,721,10000,
1245,722,10000,
1245,723,46,
1245,724,10000,
1245,725,56,
1245,726,6,
1245,727,88,
1245,728,10000,
1245,729,59,
1245,730,11,
1245,731,10000,
1245,732,34,
1245,733,10000,
1245,734,10000,
1245,735,10000,
1245,736,60,
1245,737,62,
1245,738,10000,
1245,739,10000,
1245,740,10000,
1245,741,86,
1245,742,10000,
1245,743,10000,
1245,744,74,
1245,745,87,
1245,746,10000,
1245,747,75,
1245,748,10000,
1245,749,10000,
1245,750,10000,
1246,721,78,
1246,722,98,
1246,723,10000,
1246,724,33,
1246,725,54,
1246,726,99,
1246,727,10000,
1246,728,77,
1246,729,10000,
1246,730,3,
1246,731,10000,
1246,732,10000,
1246,733,10000,
1246,734,2,
1246,735,65,
1246,736,10000,
1246,737,74,
1246,738,66,
1246,739,33,
1246,740,20,
1246,741,58,
1246,742,10000,
1246,743,10000,
1246,744,29,
1246,745,10000,
1246,746,51,
1246,747,10000,
1246,748,32,
1246,749,10000,
1246,750,10000,
1247,721,21,
1247,722,21,
1247,723,99,
1247,724,35,
1247,725,63,
1247,726,10000,
1247,727,58,
1247,728,10000,
1247,729,10000,
1247,730,10000,
1247,731,10000,
1247,732,10000,
1247,733,10000,
1247,734,10000,
1247,735,10000,
1247,736,10000,
1247,737,10000,
1247,738,10000,
1247,739,48,
1247,740,70,
1247,741,19,
1247,742,10000,
1247,743,13,
1247,744,10000,
1247,745,10000,
1247,746,21,
1247,747,10000,
1247,748,10000,
1247,749,46,
1247,750,36,
1248,721,81,
1248,722,71,
1248,723,10000,
1248,724,10000,
1248,725,10000,
1248,726,81,
1248,727,10000,
1248,728,56,
1248,729,46,
1248,730,1,
1248,731,84,
1248,732,10000,
1248,733,71,
1248,734,12,
1248,735,80,
1248,736,10000,
1248,737,54,
1248,738,68,
1248,739,58,
1248,740,10000,
1248,741,10000,
1248,742,52,
1248,743,34,
1248,744,10000,
1248,745,95,
1248,746,15,
1248,747,10000,
1248,748,13,
1248,749,10000,
1248,750,10000,
1249,721,73,
1249,722,10000,
1249,723,43,
1249,724,10000,
1249,725,10000,
1249,726,10000,
1249,727,10000,
1249,728,51,
1249,729,10000,
1249,730,10000,
1249,731,96,
1249,732,10000,
1249,733,10000,
1249,734,10000,
1249,735,10000,
1249,736,10000,
1249,737,39,
1249,738,7,
1249,739,50,
1249,740,52,
1249,741,28,
1249,742,10000,
1249,743,88,
1249,744,46,
1249,745,10000,
1249,746,70,
1249,747,12,
1249,748,10000,
1249,749,1,
1249,750,15,
1250,721,10000,
1250,722,10000,
1250,723,57,
1250,724,4,
1250,725,10000,
1250,726,88,
1250,727,32,
1250,728,10000,
1250,729,85,
1250,730,10000,
1250,731,10000,
1250,732,10000,
1250,733,10000,
1250,734,10000,
1250,735,10000,
1250,736,10000,
1250,737,10000,
1250,738,85,
1250,739,53,
1250,740,10000,
1250,741,10000,
1250,742,10000,
1250,743,10000,
1250,744,10000,
1250,745,10000,
1250,746,86,
1250,747,39,
1250,748,50,
1250,749,10000,
1250,750,86,
Budget,562,
