Configuration, ObservableConfiguration, Cost
501,251,10000,
501,252,79,
501,253,10000,
501,254,10000,
501,255,90,
501,256,10000,
501,257,56,
501,258,10000,
501,259,20,
501,260,30,
501,261,10000,
501,262,34,
501,263,10000,
501,264,10000,
501,265,10000,
501,266,17,
501,267,10000,
501,268,10000,
501,269,10000,
501,270,60,
501,271,82,
501,272,28,
501,273,10000,
501,274,1,
501,275,18,
502,251,10000,
502,252,10000,
502,253,89,
502,254,10000,
502,255,10000,
502,256,87,
502,257,25,
502,258,10000,
502,259,93,
502,260,97,
502,261,61,
502,262,10000,
502,263,56,
502,264,10000,
502,265,87,
502,266,10000,
502,267,97,
502,268,93,
502,269,10000,
502,270,56,
502,271,10000,
502,272,51,
502,273,8,
502,274,10000,
502,275,10000,
503,251,10000,
503,252,68,
503,253,10000,
503,254,46,
503,255,10,
503,256,14,
503,257,10000,
503,258,10000,
503,259,12,
503,260,10000,
503,261,10000,
503,262,30,
503,263,10000,
503,264,30,
503,265,10000,
503,266,34,
503,267,10000,
503,268,48,
503,269,36,
503,270,82,
503,271,10000,
503,272,94,
503,273,10000,
503,274,73,
503,275,26,
504,251,10000,
504,252,8,
504,253,10000,
504,254,10000,
504,255,17,
504,256,31,
504,257,10000,
504,258,54,
504,259,80,
504,260,10000,
504,261,10000,
504,262,10000,
504,263,7,
504,264,53,
504,265,10000,
504,266,22,
504,267,10000,
504,268,9,
504,269,22,
504,270,74,
504,271,10000,
504,272,67,
504,273,34,
504,274,95,
504,275,87,
505,251,10000,
505,252,10000,
505,253,24,
505,254,79,
505,255,10000,
505,256,42,
505,257,9,
505,258,10000,
505,259,10000,
505,260,61,
505,261,10000,
505,262,10000,
505,263,10000,
505,264,59,
505,265,100,
505,266,10000,
505,267,10000,
505,268,81,
505,269,76,
505,270,10000,
505,271,10000,
505,272,78,
505,273,10000,
505,274,10000,
505,275,10000,
506,251,10000,
506,252,33,
506,253,10000,
506,254,10000,
506,255,10000,
506,256,10000,
506,257,10000,
506,258,10000,
506,259,57,
506,260,10000,
506,261,10000,
506,262,39,
506,263,32,
506,264,10000,
506,265,10000,
506,266,95,
506,267,10000,
506,268,10000,
506,269,10000,
506,270,94,
506,271,10000,
506,272,44,
506,273,10000,
506,274,10000,
506,275,37,
507,251,10000,
507,252,11,
507,253,10000,
507,254,10000,
507,255,10000,
507,256,10000,
507,257,10000,
507,258,10000,
507,259,4,
507,260,27,
507,261,64,
507,262,10000,
507,263,10000,
507,264,10000,
507,265,10000,
507,266,14,
507,267,10000,
507,268,10000,
507,269,33,
507,270,86,
507,271,10000,
507,272,23,
507,273,31,
507,274,2,
507,275,10000,
508,251,7,
508,252,49,
508,253,10000,
508,254,10000,
508,255,10000,
508,256,8,
508,257,89,
508,258,70,
508,259,30,
508,260,10000,
508,261,70,
508,262,10000,
508,263,15,
508,264,69,
508,265,10000,
508,266,28,
508,267,10000,
508,268,14,
508,269,10000,
508,270,62,
508,271,10000,
508,272,10000,
508,273,10000,
508,274,10000,
508,275,10000,
509,251,71,
509,252,10000,
509,253,10000,
509,254,75,
509,255,82,
509,256,38,
509,257,10000,
509,258,41,
509,259,10000,
509,260,83,
509,261,10000,
509,262,82,
509,263,10000,
509,264,82,
509,265,10000,
509,266,40,
509,267,10000,
509,268,10000,
509,269,19,
509,270,1,
509,271,10000,
509,272,40,
509,273,84,
509,274,58,
509,275,10000,
510,251,10000,
510,252,100,
510,253,10000,
510,254,10000,
510,255,10000,
510,256,85,
510,257,28,
510,258,63,
510,259,13,
510,260,10000,
510,261,66,
510,262,28,
510,263,78,
510,264,10000,
510,265,10000,
