Configuration, ObservableConfiguration, Cost
401,201,57,
401,202,10000,
401,203,10000,
401,204,10000,
401,205,86,
401,206,10000,
401,207,25,
401,208,10000,
401,209,10000,
401,210,44,
401,211,14,
401,212,10000,
401,213,10000,
401,214,19,
401,215,31,
401,216,10000,
401,217,10000,
401,218,42,
401,219,10000,
401,220,19,
401,221,10000,
401,222,10000,
401,223,10000,
401,224,67,
401,225,64,
402,201,92,
402,202,10000,
402,203,100,
402,204,89,
402,205,10000,
402,206,83,
402,207,10000,
402,208,10000,
402,209,33,
402,210,20,
402,211,10000,
402,212,11,
402,213,10000,
402,214,10000,
402,215,10000,
402,216,99,
402,217,10000,
402,218,100,
402,219,31,
402,220,76,
402,221,10000,
402,222,30,
402,223,70,
402,224,21,
402,225,26,
403,201,12,
403,202,10000,
403,203,34,
403,204,10000,
403,205,10000,
403,206,62,
403,207,81,
403,208,23,
403,209,10000,
403,210,10000,
403,211,12,
403,212,10000,
403,213,10000,
403,214,10000,
403,215,75,
403,216,53,
403,217,10000,
403,218,99,
403,219,99,
403,220,10000,
403,221,50,
403,222,10000,
403,223,94,
403,224,10000,
403,225,10000,
404,201,6,
404,202,10000,
404,203,10000,
404,204,10000,
404,205,7,
404,206,10000,
404,207,94,
404,208,10000,
404,209,21,
404,210,65,
404,211,89,
404,212,48,
404,213,10000,
404,214,87,
404,215,10000,
404,216,74,
404,217,10000,
404,218,78,
404,219,46,
404,220,98,
404,221,84,
404,222,40,
404,223,10000,
404,224,10000,
404,225,66,
405,201,54,
405,202,12,
405,203,10000,
405,204,10000,
405,205,10000,
405,206,10000,
405,207,89,
405,208,82,
405,209,5,
405,210,10000,
405,211,10000,
405,212,10000,
405,213,10000,
405,214,10000,
405,215,58,
405,216,65,
405,217,8,
405,218,10000,
405,219,10000,
405,220,10000,
405,221,70,
405,222,92,
405,223,10000,
405,224,10000,
405,225,10000,
406,201,10000,
406,202,47,
406,203,77,
406,204,33,
406,205,10000,
406,206,10000,
406,207,10000,
406,208,19,
406,209,64,
406,210,53,
406,211,36,
406,212,10000,
406,213,53,
406,214,88,
406,215,70,
406,216,10000,
406,217,10000,
406,218,62,
406,219,10000,
406,220,90,
406,221,10000,
406,222,63,
406,223,10000,
406,224,44,
406,225,10000,
407,201,10000,
407,202,10000,
407,203,72,
407,204,67,
407,205,10000,
407,206,95,
407,207,89,
407,208,10000,
407,209,10000,
407,210,49,
407,211,10000,
407,212,48,
407,213,8,
407,214,21,
407,215,10000,
407,216,10000,
407,217,52,
407,218,70,
407,219,10000,
407,220,69,
407,221,10000,
407,222,10000,
407,223,22,
407,224,10000,
407,225,10000,
408,201,10000,
408,202,69,
408,203,10000,
408,204,10000,
408,205,94,
408,206,10000,
408,207,3,
408,208,10000,
408,209,79,
408,210,10000,
408,211,10000,
408,212,10000,
408,213,93,
408,214,10000,
408,215,10000,
408,216,73,
408,217,10000,
408,218,4,
408,219,10000,
408,220,31,
408,221,10000,
408,222,10000,
408,223,10000,
408,224,10000,
408,225,10000,
409,201,43,
409,202,10000,
409,203,78,
409,204,10000,
409,205,10000,
409,206,10000,
409,207,10000,
409,208,10000,
409,209,28,
409,210,10000,
409,211,65,
409,212,23,
409,213,65,
409,214,32,
409,215,10000,
409,216,10000,
409,217,10000,
409,218,75,
409,219,11,
409,220,10000,
409,221,18,
409,222,10000,
409,223,53,
409,224,23,
409,225,65,
410,201,10000,
410,202,34,
410,203,9,
410,204,18,
410,205,10000,
410,206,10000,
410,207,99,
410,208,73,
410,209,17,
410,210,10000,
410,211,32,
410,212,10000,
410,213,22,
410,214,50,
410,215,22,
410,216,13,
410,217,86,
410,218,10000,
410,219,10000,
410,220,79,
410,221,10000,
410,222,78,
410,223,12,
410,224,9,
410,225,94,
411,201,75,
411,202,10000,
411,203,10000,
411,204,29,
411,205,19,
411,206,22,
411,207,56,
411,208,72,
411,209,10000,
411,210,10000,
411,211,89,
411,212,78,
411,213,80,
411,214,10000,
411,215,10000,
411,216,40,
411,217,10000,
411,218,10000,
411,219,5,
411,220,10000,
411,221,10000,
411,222,10000,
411,223,57,
411,224,55,
411,225,10000,
412,201,2,
412,202,49,
412,203,50,
412,204,10000,
412,205,10000,
412,206,10000,
412,207,10000,
412,208,47,
412,209,10000,
412,210,10000,
412,211,10000,
412,212,41,
412,213,38,
412,214,10000,
412,215,10000,
412,216,10000,
412,217,10000,
412,218,10000,
412,219,30,
412,220,10000,
412,221,10000,
412,222,10000,
412,223,12,
412,224,48,
412,225,5,
413,201,10000,
413,202,10000,
413,203,10000,
413,204,28,
413,205,73,
413,206,10000,
413,207,47,
413,208,10000,
413,209,84,
413,210,9,
413,211,10000,
413,212,10000,
413,213,10000,
413,214,87,
413,215,10000,
413,216,82,
413,217,38,
413,218,10000,
413,219,10000,
413,220,43,
413,221,10000,
413,222,10000,
413,223,38,
413,224,10000,
413,225,26,
414,201,10000,
414,202,44,
414,203,24,
414,204,34,
414,205,10000,
414,206,10000,
414,207,10000,
414,208,18,
414,209,10000,
414,210,5,
414,211,10000,
414,212,10000,
414,213,95,
414,214,10000,
414,215,35,
414,216,95,
414,217,10000,
414,218,99,
414,219,10000,
414,220,10000,
414,221,10000,
414,222,51,
414,223,10000,
414,224,48,
414,225,92,
415,201,68,
415,202,10000,
415,203,10000,
415,204,8,
415,205,10000,
415,206,10000,
415,207,10000,
415,208,10000,
415,209,30,
415,210,10000,
415,211,46,
415,212,40,
415,213,59,
415,214,10000,
415,215,59,
415,216,92,
415,217,3,
415,218,10000,
415,219,10000,
415,220,18,
415,221,10000,
415,222,22,
415,223,43,
415,224,10000,
415,225,91,
416,201,10000,
416,202,10000,
416,203,10000,
416,204,9,
416,205,10000,
416,206,10000,
416,207,10000,
416,208,10000,
416,209,10000,
416,210,10000,
416,211,10000,
416,212,10000,
416,213,10000,
416,214,10000,
416,215,74,
416,216,10000,
416,217,1,
416,218,60,
416,219,10000,
416,220,47,
416,221,10000,
416,222,62,
416,223,16,
416,224,10000,
416,225,10000,
417,201,48,
417,202,85,
417,203,10000,
417,204,10000,
417,205,72,
417,206,10000,
417,207,82,
417,208,75,
417,209,10000,
417,210,10000,
417,211,10000,
417,212,66,
417,213,10000,
417,214,98,
417,215,91,
417,216,10000,
417,217,10000,
417,218,10000,
417,219,28,
417,220,10000,
417,221,64,
417,222,66,
417,223,2,
417,224,3,
417,225,10000,
418,201,10000,
418,202,87,
418,203,10000,
418,204,30,
418,205,10000,
418,206,10000,
418,207,10000,
418,208,49,
418,209,10000,
418,210,73,
418,211,33,
418,212,10000,
418,213,10000,
418,214,80,
418,215,77,
418,216,10000,
418,217,10000,
418,218,58,
418,219,10000,
418,220,10000,
418,221,10000,
418,222,6,
418,223,12,
418,224,7,
418,225,10000,
419,201,94,
419,202,21,
419,203,4,
419,204,2,
419,205,56,
419,206,55,
419,207,10000,
419,208,10000,
419,209,10000,
419,210,65,
419,211,61,
419,212,29,
419,213,56,
419,214,10000,
419,215,10000,
419,216,76,
419,217,24,
419,218,10000,
419,219,10000,
419,220,10000,
419,221,10000,
419,222,10000,
419,223,72,
419,224,36,
419,225,84,
420,201,10000,
420,202,10000,
420,203,7,
420,204,10000,
420,205,31,
420,206,25,
420,207,10000,
420,208,10000,
420,209,10000,
420,210,32,
420,211,87,
420,212,10000,
420,213,29,
420,214,92,
420,215,10000,
420,216,13,
420,217,10000,
420,218,34,
420,219,10000,
420,220,71,
420,221,10000,
420,222,10,
420,223,10000,
420,224,10000,
420,225,10000,
421,201,13,
421,202,10,
421,203,2,
421,204,80,
421,205,4,
421,206,69,
421,207,10000,
421,208,10,
421,209,27,
421,210,59,
421,211,28,
421,212,10000,
421,213,69,
421,214,10000,
421,215,10000,
421,216,10000,
421,217,10000,
421,218,10000,
421,219,26,
421,220,67,
421,221,2,
421,222,10000,
421,223,10000,
421,224,56,
421,225,10000,
422,201,10000,
422,202,10000,
422,203,37,
422,204,10000,
422,205,96,
422,206,10000,
422,207,33,
422,208,10000,
422,209,10000,
422,210,10000,
422,211,87,
422,212,10000,
422,213,8,
422,214,14,
422,215,10000,
422,216,10000,
422,217,28,
422,218,10000,
422,219,77,
422,220,25,
422,221,10000,
422,222,38,
422,223,23,
422,224,74,
422,225,10000,
423,201,10000,
423,202,11,
423,203,10000,
423,204,10000,
423,205,10000,
423,206,54,
423,207,13,
423,208,44,
423,209,10000,
423,210,16,
423,211,10000,
423,212,10000,
423,213,10000,
423,214,12,
423,215,10000,
423,216,10000,
423,217,10000,
423,218,10000,
423,219,10000,
423,220,59,
423,221,10000,
423,222,13,
423,223,74,
423,224,29,
423,225,75,
424,201,10000,
424,202,87,
424,203,61,
424,204,10000,
424,205,9,
424,206,10000,
424,207,10000,
424,208,10000,
424,209,44,
424,210,79,
424,211,33,
424,212,59,
424,213,40,
424,214,53,
424,215,40,
424,216,10000,
424,217,10000,
424,218,90,
424,219,28,
424,220,28,
424,221,10000,
424,222,4,
424,223,24,
424,224,47,
424,225,10000,
425,201,90,
425,202,10000,
425,203,10000,
425,204,10000,
425,205,10000,
425,206,72,
425,207,36,
425,208,10000,
425,209,10000,
425,210,10000,
425,211,10000,
425,212,3,
425,213,10000,
425,214,42,
425,215,10000,
425,216,10000,
425,217,10000,
425,218,95,
425,219,91,
425,220,97,
425,221,10000,
425,222,37,
425,223,10000,
425,224,9,
425,225,10000,
426,201,15,
426,202,45,
426,203,5,
426,204,10000,
426,205,10000,
426,206,65,
426,207,10000,
426,208,10000,
426,209,75,
426,210,10000,
426,211,39,
426,212,10000,
426,213,61,
426,214,10000,
426,215,10000,
426,216,21,
426,217,24,
426,218,21,
426,219,10000,
426,220,11,
426,221,10000,
426,222,4,
426,223,6,
426,224,10000,
426,225,10000,
427,201,10000,
427,202,10000,
427,203,69,
427,204,10000,
427,205,31,
427,206,10000,
427,207,10000,
427,208,10000,
427,209,10000,
427,210,10000,
427,211,10000,
427,212,30,
427,213,52,
427,214,10000,
427,215,85,
427,216,10000,
427,217,72,
427,218,10000,
427,219,53,
427,220,1,
427,221,90,
427,222,10000,
427,223,49,
427,224,94,
427,225,62,
428,201,10000,
428,202,43,
428,203,34,
428,204,10000,
428,205,10000,
428,206,10000,
428,207,10000,
428,208,97,
428,209,10000,
428,210,48,
428,211,10000,
428,212,8,
428,213,30,
428,214,10000,
428,215,10000,
428,216,43,
428,217,10000,
428,218,24,
428,219,7,
428,220,65,
428,221,10000,
428,222,10000,
428,223,10000,
428,224,10000,
428,225,10000,
429,201,92,
429,202,10000,
429,203,10000,
429,204,64,
429,205,26,
429,206,10000,
429,207,10000,
429,208,95,
429,209,10000,
429,210,10000,
429,211,54,
429,212,73,
429,213,10000,
429,214,10000,
429,215,10000,
429,216,10000,
429,217,10000,
429,218,7,
429,219,56,
429,220,82,
429,221,3,
429,222,10000,
429,223,50,
429,224,83,
429,225,77,
430,201,88,
430,202,10000,
430,203,69,
430,204,10000,
430,205,10000,
430,206,22,
430,207,10000,
430,208,26,
430,209,89,
430,210,10000,
430,211,30,
430,212,76,
430,213,31,
430,214,10000,
430,215,36,
430,216,97,
430,217,10000,
430,218,45,
430,219,45,
430,220,62,
430,221,64,
430,222,10000,
430,223,10000,
430,224,10000,
430,225,10000,
431,201,10000,
431,202,10000,
431,203,10000,
431,204,10000,
431,205,47,
431,206,10000,
431,207,10000,
431,208,81,
431,209,81,
431,210,10000,
431,211,10000,
431,212,10000,
431,213,94,
431,214,10000,
431,215,10000,
431,216,10000,
431,217,10,
431,218,41,
431,219,10000,
431,220,65,
431,221,20,
431,222,10000,
431,223,78,
431,224,10000,
431,225,97,
432,201,10000,
432,202,10000,
432,203,10000,
432,204,10000,
432,205,10000,
432,206,10000,
432,207,10000,
432,208,77,
432,209,10000,
432,210,10000,
432,211,10000,
432,212,87,
432,213,14,
432,214,10000,
432,215,92,
432,216,99,
432,217,10000,
432,218,10000,
432,219,51,
432,220,10000,
432,221,21,
432,222,10000,
432,223,91,
432,224,72,
432,225,10000,
433,201,15,
433,202,10000,
433,203,10000,
433,204,10000,
433,205,10000,
433,206,62,
433,207,4,
433,208,29,
433,209,10000,
433,210,15,
433,211,89,
433,212,10000,
433,213,10000,
433,214,15,
433,215,10000,
433,216,86,
433,217,63,
433,218,55,
433,219,10,
433,220,10000,
433,221,10000,
433,222,10000,
433,223,10000,
433,224,10000,
433,225,10000,
434,201,10000,
434,202,10000,
434,203,45,
434,204,11,
434,205,10000,
434,206,10000,
434,207,43,
434,208,10000,
434,209,84,
434,210,60,
434,211,17,
434,212,10000,
434,213,10000,
434,214,10000,
434,215,78,
434,216,10000,
434,217,57,
434,218,10000,
434,219,10000,
434,220,41,
434,221,41,
434,222,99,
434,223,10000,
434,224,10000,
434,225,10000,
435,201,10000,
435,202,48,
435,203,10000,
435,204,70,
435,205,32,
435,206,10000,
435,207,10000,
435,208,25,
435,209,6,
435,210,49,
435,211,10000,
435,212,10000,
435,213,39,
435,214,10000,
435,215,13,
435,216,10000,
435,217,70,
435,218,10000,
435,219,10000,
435,220,10000,
435,221,10000,
435,222,10000,
435,223,7,
435,224,10000,
435,225,10000,
436,201,10000,
436,202,10000,
436,203,10000,
436,204,40,
436,205,10000,
436,206,10000,
436,207,10000,
436,208,76,
436,209,10000,
436,210,87,
436,211,10000,
436,212,10000,
436,213,10000,
436,214,65,
436,215,29,
436,216,10000,
436,217,13,
436,218,10000,
436,219,10,
436,220,60,
436,221,81,
436,222,97,
436,223,65,
436,224,10000,
436,225,10000,
437,201,10000,
437,202,32,
437,203,19,
437,204,10000,
437,205,92,
437,206,10000,
437,207,10000,
437,208,50,
437,209,16,
437,210,52,
437,211,3,
437,212,100,
437,213,10000,
437,214,10000,
437,215,30,
437,216,37,
437,217,10000,
437,218,10000,
437,219,10000,
437,220,79,
437,221,37,
437,222,10000,
437,223,10000,
437,224,10000,
437,225,10000,
438,201,10000,
438,202,94,
438,203,87,
438,204,10000,
438,205,10000,
438,206,98,
438,207,10000,
438,208,59,
438,209,10000,
438,210,70,
438,211,68,
438,212,10000,
438,213,10000,
438,214,10000,
438,215,10000,
438,216,10000,
438,217,10000,
438,218,27,
438,219,80,
438,220,32,
438,221,95,
438,222,61,
438,223,70,
438,224,60,
438,225,10000,
439,201,68,
439,202,10000,
439,203,10000,
439,204,10000,
439,205,10000,
439,206,10000,
439,207,10000,
439,208,10000,
439,209,47,
439,210,89,
439,211,94,
439,212,10000,
439,213,1,
439,214,10,
439,215,10000,
439,216,10000,
439,217,98,
439,218,10000,
439,219,8,
439,220,81,
439,221,96,
439,222,10000,
439,223,56,
439,224,40,
439,225,20,
440,201,10000,
440,202,10000,
440,203,41,
440,204,77,
440,205,64,
440,206,10000,
440,207,24,
440,208,93,
440,209,70,
440,210,80,
440,211,35,
440,212,24,
440,213,100,
440,214,77,
440,215,10000,
440,216,10000,
440,217,10000,
440,218,10000,
440,219,17,
440,220,58,
440,221,10000,
440,222,84,
440,223,77,
440,224,10000,
440,225,41,
441,201,92,
441,202,10000,
441,203,94,
441,204,10000,
441,205,10000,
441,206,22,
441,207,10000,
441,208,10000,
441,209,10000,
441,210,10000,
441,211,4,
441,212,10000,
441,213,73,
441,214,39,
441,215,10000,
441,216,10000,
441,217,10000,
441,218,76,
441,219,94,
441,220,30,
441,221,100,
441,222,52,
441,223,10000,
441,224,69,
441,225,95,
442,201,10000,
442,202,31,
442,203,10000,
442,204,30,
442,205,10000,
442,206,44,
442,207,18,
442,208,10000,
442,209,69,
442,210,40,
442,211,66,
442,212,79,
442,213,41,
442,214,10000,
442,215,23,
442,216,20,
442,217,71,
442,218,10000,
442,219,10000,
442,220,10000,
442,221,49,
442,222,10000,
442,223,10000,
442,224,75,
442,225,5,
443,201,10000,
443,202,10000,
443,203,10000,
443,204,35,
443,205,27,
443,206,1,
443,207,29,
443,208,10000,
443,209,1,
443,210,91,
443,211,61,
443,212,24,
443,213,10000,
443,214,10000,
443,215,10000,
443,216,10000,
443,217,10000,
443,218,10000,
443,219,49,
443,220,10000,
443,221,36,
443,222,30,
443,223,10000,
443,224,81,
443,225,10000,
444,201,17,
444,202,16,
444,203,36,
444,204,10000,
444,205,10000,
444,206,10000,
444,207,51,
444,208,59,
444,209,54,
444,210,10000,
444,211,10000,
444,212,1,
444,213,10000,
444,214,29,
444,215,4,
444,216,10000,
444,217,3,
444,218,10000,
444,219,89,
444,220,10000,
444,221,10000,
444,222,78,
444,223,54,
444,224,45,
444,225,10000,
445,201,49,
445,202,87,
445,203,10000,
445,204,10000,
445,205,10000,
445,206,10000,
445,207,80,
445,208,13,
445,209,10000,
445,210,10000,
445,211,28,
445,212,10000,
445,213,22,
445,214,98,
445,215,10000,
445,216,47,
445,217,10000,
445,218,10000,
445,219,91,
445,220,47,
445,221,48,
445,222,52,
445,223,10000,
445,224,54,
445,225,90,
446,201,10000,
446,202,36,
446,203,10000,
446,204,10000,
446,205,12,
446,206,76,
446,207,32,
446,208,60,
446,209,10000,
446,210,18,
446,211,10000,
446,212,22,
446,213,10000,
446,214,67,
446,215,10000,
446,216,66,
446,217,10000,
446,218,89,
446,219,10000,
446,220,25,
446,221,10000,
446,222,10000,
446,223,54,
446,224,10000,
446,225,10000,
447,201,10000,
447,202,38,
447,203,72,
447,204,10000,
447,205,72,
447,206,46,
447,207,10000,
447,208,14,
447,209,22,
447,210,10000,
447,211,57,
447,212,60,
447,213,10000,
447,214,10000,
447,215,10000,
447,216,10000,
447,217,10000,
447,218,10000,
447,219,50,
447,220,10000,
447,221,10000,
447,222,17,
447,223,10000,
447,224,10000,
447,225,10000,
448,201,35,
448,202,42,
448,203,91,
448,204,10000,
448,205,62,
448,206,10000,
448,207,97,
448,208,12,
448,209,10000,
448,210,10000,
448,211,10000,
448,212,2,
448,213,6,
448,214,63,
448,215,20,
448,216,10000,
448,217,10000,
448,218,38,
448,219,10000,
448,220,10000,
448,221,31,
448,222,62,
448,223,10000,
448,224,10000,
448,225,10000,
449,201,10000,
449,202,91,
449,203,10000,
449,204,10000,
449,205,10000,
449,206,18,
449,207,10000,
449,208,10000,
449,209,93,
449,210,10000,
449,211,23,
449,212,45,
449,213,21,
449,214,68,
449,215,10000,
449,216,18,
449,217,11,
449,218,10000,
449,219,10000,
449,220,10000,
449,221,69,
449,222,24,
449,223,10000,
449,224,37,
449,225,10000,
450,201,10000,
450,202,100,
450,203,79,
450,204,10000,
450,205,10000,
450,206,9,
450,207,10000,
450,208,10000,
450,209,10000,
450,210,10000,
450,211,22,
450,212,81,
450,213,89,
450,214,61,
450,215,10000,
450,216,10000,
450,217,88,
450,218,10000,
450,219,82,
450,220,10000,
450,221,2,
450,222,10000,
