System Num, Configuration
1301,1307,
1302,1313,
1303,1304,
1304,1308,
1305,1311,
1306,1303,
1307,1338,
1308,1304,
1309,1341,
1310,1337,
1311,1304,
1312,1337,
1313,1302,
1314,1306,
1315,1323,
1316,1319,
1317,1314,
1318,1342,
1319,1350,
1320,1329,
1321,1317,
1322,1350,
1323,1313,
1324,1301,
1325,1307,
1326,1343,
1327,1331,
1328,1333,
1329,1324,
1330,1304,
1331,1350,
1332,1306,
1333,1310,
1334,1314,
1335,1304,
1336,1318,
1337,1343,
1338,1342,
1339,1304,
1340,1334,
1341,1314,
1342,1347,
1343,1306,
1344,1323,
1345,1302,
1346,1333,
1347,1343,
1348,1334,
1349,1314,
1350,1303,
