System Num, Configuration
1151,1198,
1152,1190,
1153,1184,
1154,1152,
1155,1163,
1156,1167,
1157,1151,
1158,1183,
1159,1195,
1160,1184,
1161,1192,
1162,1190,
1163,1156,
1164,1162,
1165,1178,
1166,1162,
1167,1173,
1168,1154,
1169,1156,
1170,1163,
1171,1198,
1172,1154,
1173,1179,
1174,1154,
1175,1158,
1176,1200,
1177,1192,
1178,1164,
1179,1198,
1180,1193,
1181,1169,
1182,1194,
1183,1193,
1184,1177,
1185,1194,
1186,1186,
1187,1198,
1188,1163,
1189,1170,
1190,1158,
1191,1171,
1192,1175,
1193,1158,
1194,1156,
1195,1182,
1196,1173,
1197,1178,
1198,1194,
1199,1197,
1200,1157,
