System Num, Configuration
1101,1102,
1102,1122,
1103,1123,
1104,1110,
1105,1135,
1106,1147,
1107,1112,
1108,1146,
1109,1126,
1110,1123,
1111,1119,
1112,1118,
1113,1134,
1114,1144,
1115,1137,
1116,1122,
1117,1122,
1118,1103,
1119,1141,
1120,1103,
1121,1124,
1122,1115,
1123,1140,
1124,1123,
1125,1139,
1126,1127,
1127,1134,
1128,1129,
1129,1150,
1130,1125,
1131,1150,
1132,1111,
1133,1142,
1134,1107,
1135,1104,
1136,1122,
1137,1134,
1138,1109,
1139,1123,
1140,1142,
1141,1124,
1142,1135,
1143,1109,
1144,1115,
1145,1108,
1146,1144,
1147,1102,
1148,1144,
1149,1112,
1150,1108,
